"UT",1972,"LLL",3550,4050                                   
"UT",1972,"LLL",3560,5392                                   
"UT",1972,"LLL",3650,5545                                   
"UT",1972,"LLL",3670,4201                                   
"UT",1972,"LLL",3690,7932                                   
"UT",1972,"LLL",3720,14603                                  
"UT",1972,"LLL",3730,10519                                  
"UT",1972,"LLL",3740,0                                      
"UT",1972,"LLL",3750,0                                      
"UT",1972,"LLL",3760,0                                      
"UT",1972,"LLL",3801,0                                      
"UT",1972,"LLL",3810,14                                     
"UT",1972,"LLL",3820,0                                      
"UT",1972,"LLL",3900,15172                                  
"UT",1972,"LLL",3930,2405                                   
"UT",1972,"LLL",4000,8926                                   
"UT",1972,"SSS",1110,14634                                  
"UT",1972,"SSS",1310,74096                                  
"UT",1972,"SSS",1510,117720                                 
"UT",1972,"SSS",1520,44500                                  
"UT",1972,"SSS",1530,3415                                   
"UT",1972,"SSS",1540,6195                                   
"UT",1972,"SSS",1550,427                                    
"UT",1972,"SSS",1590,7452                                   
"UT",1972,"SSS",1830,12178                                  
"UT",1972,"SSS",1900,27298                                  
"UT",1972,"SSS",2100,883                                    
"UT",1972,"SSS",2350,209415                                 
"UT",1972,"SSS",2361,0                                      
"UT",1972,"SSS",2362,2698                                   
"UT",1972,"SSS",2520,0                                      
"UT",1972,"SSS",2540,0                                      
"UT",1972,"SSS",2551,0                                      
"UT",1972,"SSS",2610,54155                                  
"UT",1972,"SSS",2620,12977                                  
"UT",1972,"SSS",2651,0                                      
"UT",1972,"SSS",2652,0                                      
"UT",1972,"SSS",2653,0                                      
"UT",1972,"SSS",2654,1356                                   
"UT",1972,"SSS",2655,0                                      
"UT",1972,"SSS",2720,0                                      
"UT",1972,"SSS",2730,0                                      
"UT",1972,"SSS",2740,0                                      
"UT",1972,"SSS",2750,0                                      
"UT",1972,"SSS",2760,28341                                  
"UT",1972,"SSS",2801,7189                                   
"UT",1972,"SSS",2810,34865                                  
"UT",1972,"SSS",2820,16345                                  
"UT",1972,"SSS",2850,141                                    
"UT",1972,"SSS",2900,7563                                   
"UT",1972,"SSS",2901,3808                                   
"UT",1972,"SSS",2909,-813                                   
"UT",1972,"SSS",2910,8013                                   
"UT",1972,"SSS",3101,14985                                  
"UT",1972,"SSS",3111,0                                      
"UT",1972,"SSS",3119,0                                      
"UT",1972,"SSS",3131,127939                                 
"UT",1972,"SSS",3139,32523                                  
"UT",1972,"SSS",3160,783                                    
"UT",1972,"SSS",3211,34846                                  
"UT",1972,"SSS",3212,528                                    
"UT",1972,"SSS",3219,33827                                  
"UT",1972,"SSS",3221,18985                                  
"UT",1972,"SSS",3222,0                                      
"UT",1972,"SSS",3229,573                                    
"UT",1972,"SSS",3240,14118                                  
"UT",1972,"SSS",3311,13827                                  
"UT",1972,"SSS",3319,95694                                  
"UT",1972,"SSS",3320,135                                    
"UT",1972,"SSS",3340,0                                      
"UT",1972,"SSS",3351,0                                      
"UT",1972,"SSS",3410,4137                                   
"UT",1972,"SSS",3420,0                                      
"UT",1972,"SSS",3430,5918                                   
"UT",1972,"SSS",3511,13117                                  
"UT",1972,"SSS",3519,3024                                   
"UT",1972,"SSS",3521,0                                      
"UT",1972,"SSS",3529,0                                      
"UT",1972,"SSS",3531,481                                    
"UT",1972,"SSS",3539,10                                     
"UT",1972,"SSS",3541,0                                      
"UT",1972,"SSS",3549,0                                      
"UT",1972,"SSS",3550,0                                      
"UT",1972,"SSS",3560,6319                                   
"UT",1972,"SSS",3650,7766                                   
"UT",1972,"SSS",3670,1229                                   
"UT",1972,"SSS",3690,4481                                   
"UT",1972,"SSS",3720,0                                      
"UT",1972,"SSS",3730,0                                      
"UT",1972,"SSS",3740,0                                      
"UT",1972,"SSS",3750,0                                      
"UT",1972,"SSS",3760,19622                                  
"UT",1972,"SSS",3801,6074                                   
"UT",1972,"SSS",3810,11479                                  
"UT",1972,"SSS",3820,17363                                  
"UT",1972,"SSS",3900,12754                                  
"UT",1972,"SSS",3930,164182                                 
"UT",1972,"SSS",4000,3723                                   
"VA",1972,"LLL",1110,557990                                 
"VA",1972,"LLL",1310,31                                     
"VA",1972,"LLL",1510,87786                                  
"VA",1972,"LLL",1520,0                                      
"VA",1972,"LLL",1530,0                                      
"VA",1972,"LLL",1540,11597                                  
"VA",1972,"LLL",1550,74945                                  
"VA",1972,"LLL",1590,4908                                   
"VA",1972,"LLL",1830,19245                                  
"VA",1972,"LLL",1900,63033                                  
"VA",1972,"LLL",2100,6958                                   
"VA",1972,"LLL",2350,102805                                 
"VA",1972,"LLL",2361,634332                                 
"VA",1972,"LLL",2362,0                                      
"VA",1972,"LLL",2520,3612                                   
"VA",1972,"LLL",2540,2943                                   
"VA",1972,"LLL",2551,2725                                   
"VA",1972,"LLL",2610,37219                                  
"VA",1972,"LLL",2620,15297                                  
"VA",1972,"LLL",2651,50281                                  
"VA",1972,"LLL",2652,3647                                   
"VA",1972,"LLL",2653,6443                                   
"VA",1972,"LLL",2654,83                                     
"VA",1972,"LLL",2655,11795                                  
"VA",1972,"LLL",2720,67833                                  
"VA",1972,"LLL",2730,25024                                  
"VA",1972,"LLL",2740,161                                    
"VA",1972,"LLL",2750,25210                                  
"VA",1972,"LLL",2760,0                                      
"VA",1972,"LLL",2801,0                                      
"VA",1972,"LLL",2810,12624                                  
"VA",1972,"LLL",2820,0                                      
"VA",1972,"LLL",2850,5693                                   
"VA",1972,"LLL",2900,24300                                  
"VA",1972,"LLL",2901,36232                                  
"VA",1972,"LLL",2909,-2                                     
"VA",1972,"LLL",2910,25467                                  
"VA",1972,"LLL",3101,0                                      
"VA",1972,"LLL",3111,825921                                 
"VA",1972,"LLL",3119,128687                                 
"VA",1972,"LLL",3131,47                                     
"VA",1972,"LLL",3139,0                                      
"VA",1972,"LLL",3160,14048                                  
"VA",1972,"LLL",3211,124481                                 
"VA",1972,"LLL",3212,7530                                   
"VA",1972,"LLL",3219,45627                                  
"VA",1972,"LLL",3221,13624                                  
"VA",1972,"LLL",3222,2170                                   
"VA",1972,"LLL",3229,864                                    
"VA",1972,"LLL",3240,0                                      
"VA",1972,"LLL",3311,36070                                  
"VA",1972,"LLL",3319,35209                                  
"VA",1972,"LLL",3320,13118                                  
"VA",1972,"LLL",3340,3233                                   
"VA",1972,"LLL",3351,4684                                   
"VA",1972,"LLL",3410,71197                                  
"VA",1972,"LLL",3420,40623                                  
"VA",1972,"LLL",3430,5529                                   
"VA",1972,"LLL",3511,2302                                   
"VA",1972,"LLL",3519,444                                    
"VA",1972,"LLL",3521,28424                                  
"VA",1972,"LLL",3529,15752                                  
"VA",1972,"LLL",3531,16150                                  
"VA",1972,"LLL",3539,26187                                  
"VA",1972,"LLL",3541,24740                                  
"VA",1972,"LLL",3549,44399                                  
"VA",1972,"LLL",3550,28783                                  
"VA",1972,"LLL",3560,16429                                  
"VA",1972,"LLL",3650,28363                                  
"VA",1972,"LLL",3670,35064                                  
"VA",1972,"LLL",3690,35842                                  
"VA",1972,"LLL",3720,70771                                  
"VA",1972,"LLL",3730,18420                                  
"VA",1972,"LLL",3740,177                                    
"VA",1972,"LLL",3750,22440                                  
"VA",1972,"LLL",3760,0                                      
"VA",1972,"LLL",3801,0                                      
"VA",1972,"LLL",3810,8250                                   
"VA",1972,"LLL",3820,0                                      
"VA",1972,"LLL",3900,87636                                  
"VA",1972,"LLL",3930,45591                                  
"VA",1972,"LLL",4000,86239                                  
"VA",1972,"SSS",1110,14392                                  
"VA",1972,"SSS",1310,365379                                 
"VA",1972,"SSS",1510,259452                                 
"VA",1972,"SSS",1520,173648                                 
"VA",1972,"SSS",1530,42947                                  
"VA",1972,"SSS",1540,15303                                  
"VA",1972,"SSS",1550,39504                                  
"VA",1972,"SSS",1590,73687                                  
"VA",1972,"SSS",1830,67404                                  
"VA",1972,"SSS",1900,137050                                 
"VA",1972,"SSS",2100,0                                      
"VA",1972,"SSS",2350,481412                                 
"VA",1972,"SSS",2361,0                                      
"VA",1972,"SSS",2362,22134                                  
"VA",1972,"SSS",2520,0                                      
"VA",1972,"SSS",2540,2084                                   
"VA",1972,"SSS",2551,0                                      
"VA",1972,"SSS",2610,124024                                 
"VA",1972,"SSS",2620,62673                                  
"VA",1972,"SSS",2651,0                                      
"VA",1972,"SSS",2652,0                                      
"VA",1972,"SSS",2653,0                                      
"VA",1972,"SSS",2654,2891                                   
"VA",1972,"SSS",2655,0                                      
"VA",1972,"SSS",2720,0                                      
"VA",1972,"SSS",2730,0                                      
"VA",1972,"SSS",2740,0                                      
"VA",1972,"SSS",2750,0                                      
"VA",1972,"SSS",2760,165014                                 
"VA",1972,"SSS",2801,0                                      
"VA",1972,"SSS",2810,84822                                  
"VA",1972,"SSS",2820,25203                                  
"VA",1972,"SSS",2850,1786                                   
"VA",1972,"SSS",2900,24458                                  
"VA",1972,"SSS",2901,37016                                  
"VA",1972,"SSS",2909,-4611                                  
"VA",1972,"SSS",2910,28463                                  
"VA",1972,"SSS",3101,85155                                  
"VA",1972,"SSS",3111,0                                      
"VA",1972,"SSS",3119,0                                      
"VA",1972,"SSS",3131,253883                                 
"VA",1972,"SSS",3139,50674                                  
"VA",1972,"SSS",3160,1198                                   
"VA",1972,"SSS",3211,0                                      
"VA",1972,"SSS",3212,227                                    
"VA",1972,"SSS",3219,94489                                  
"VA",1972,"SSS",3221,115232                                 
"VA",1972,"SSS",3222,0                                      
"VA",1972,"SSS",3229,4914                                   
"VA",1972,"SSS",3240,20793                                  
"VA",1972,"SSS",3311,89419                                  
"VA",1972,"SSS",3319,274172                                 
"VA",1972,"SSS",3320,465                                    
"VA",1972,"SSS",3340,844                                    
"VA",1972,"SSS",3351,0                                      
"VA",1972,"SSS",3410,26579                                  
"VA",1972,"SSS",3420,0                                      
"VA",1972,"SSS",3430,25489                                  
"VA",1972,"SSS",3511,43882                                  
"VA",1972,"SSS",3519,4517                                   
"VA",1972,"SSS",3521,0                                      
"VA",1972,"SSS",3529,0                                      
"VA",1972,"SSS",3531,0                                      
"VA",1972,"SSS",3539,0                                      
"VA",1972,"SSS",3541,0                                      
"VA",1972,"SSS",3549,0                                      
"VA",1972,"SSS",3550,0                                      
"VA",1972,"SSS",3560,32261                                  
"VA",1972,"SSS",3650,34009                                  
"VA",1972,"SSS",3670,5035                                   
"VA",1972,"SSS",3690,17266                                  
"VA",1972,"SSS",3720,0                                      
"VA",1972,"SSS",3730,0                                      
"VA",1972,"SSS",3740,0                                      
"VA",1972,"SSS",3750,0                                      
"VA",1972,"SSS",3760,136823                                 
"VA",1972,"SSS",3801,0                                      
"VA",1972,"SSS",3810,34830                                  
"VA",1972,"SSS",3820,19601                                  
"VA",1972,"SSS",3900,43156                                  
"VA",1972,"SSS",3930,682179                                 
"VA",1972,"SSS",4000,15487                                  
"VT",1972,"LLL",1110,120163                                 
"VT",1972,"LLL",1310,0                                      
"VT",1972,"LLL",1510,0                                      
"VT",1972,"LLL",1520,0                                      
"VT",1972,"LLL",1530,0                                      
"VT",1972,"LLL",1540,0                                      
"VT",1972,"LLL",1550,0                                      
"VT",1972,"LLL",1590,0                                      
"VT",1972,"LLL",1830,19                                     
"VT",1972,"LLL",1900,2344                                   
"VT",1972,"LLL",2100,128                                    
"VT",1972,"LLL",2350,2239                                   
"VT",1972,"LLL",2361,45234                                  
"VT",1972,"LLL",2362,0                                      
"VT",1972,"LLL",2520,237                                    
"VT",1972,"LLL",2540,0                                      
"VT",1972,"LLL",2551,426                                    
"VT",1972,"LLL",2610,2734                                   
"VT",1972,"LLL",2620,0                                      
"VT",1972,"LLL",2651,1967                                   
"VT",1972,"LLL",2652,89                                     
"VT",1972,"LLL",2653,133                                    
"VT",1972,"LLL",2654,48                                     
"VT",1972,"LLL",2655,430                                    
"VT",1972,"LLL",2720,3971                                   
"VT",1972,"LLL",2730,6033                                   
"VT",1972,"LLL",2740,0                                      
"VT",1972,"LLL",2750,0                                      
"VT",1972,"LLL",2760,0                                      
"VT",1972,"LLL",2801,0                                      
"VT",1972,"LLL",2810,322                                    
"VT",1972,"LLL",2820,0                                      
"VT",1972,"LLL",2850,83                                     
"VT",1972,"LLL",2900,3403                                   
"VT",1972,"LLL",2901,1473                                   
"VT",1972,"LLL",2909,0                                      
"VT",1972,"LLL",2910,984                                    
"VT",1972,"LLL",3101,0                                      
"VT",1972,"LLL",3111,90975                                  
"VT",1972,"LLL",3119,14925                                  
"VT",1972,"LLL",3131,0                                      
"VT",1972,"LLL",3139,0                                      
"VT",1972,"LLL",3160,756                                    
"VT",1972,"LLL",3211,5                                      
"VT",1972,"LLL",3212,3                                      
"VT",1972,"LLL",3219,382                                    
"VT",1972,"LLL",3221,0                                      
"VT",1972,"LLL",3222,55                                     
"VT",1972,"LLL",3229,0                                      
"VT",1972,"LLL",3240,0                                      
"VT",1972,"LLL",3311,16148                                  
"VT",1972,"LLL",3319,4071                                   
"VT",1972,"LLL",3320,228                                    
"VT",1972,"LLL",3340,0                                      
"VT",1972,"LLL",3351,245                                    
"VT",1972,"LLL",3410,4814                                   
"VT",1972,"LLL",3420,3064                                   
"VT",1972,"LLL",3430,33                                     
"VT",1972,"LLL",3511,61                                     
"VT",1972,"LLL",3519,16                                     
"VT",1972,"LLL",3521,1118                                   
"VT",1972,"LLL",3529,306                                    
"VT",1972,"LLL",3531,388                                    
"VT",1972,"LLL",3539,724                                    
"VT",1972,"LLL",3541,2449                                   
"VT",1972,"LLL",3549,3540                                   
"VT",1972,"LLL",3550,743                                    
"VT",1972,"LLL",3560,370                                    
"VT",1972,"LLL",3650,1840                                   
"VT",1972,"LLL",3670,912                                    
"VT",1972,"LLL",3690,3058                                   
"VT",1972,"LLL",3720,3953                                   
"VT",1972,"LLL",3730,5978                                   
"VT",1972,"LLL",3740,0                                      
"VT",1972,"LLL",3750,0                                      
"VT",1972,"LLL",3760,0                                      
"VT",1972,"LLL",3801,0                                      
"VT",1972,"LLL",3810,210                                    
"VT",1972,"LLL",3820,0                                      
"VT",1972,"LLL",3900,9586                                   
"VT",1972,"LLL",3930,31170                                  
"VT",1972,"LLL",4000,5626                                   
"VT",1972,"SSS",1110,316                                    
"VT",1972,"SSS",1310,46102                                  
"VT",1972,"SSS",1510,21566                                  
"VT",1972,"SSS",1520,21307                                  
"VT",1972,"SSS",1530,11130                                  
"VT",1972,"SSS",1540,7637                                   
"VT",1972,"SSS",1550,3055                                   
"VT",1972,"SSS",1590,17147                                  
"VT",1972,"SSS",1830,12856                                  
"VT",1972,"SSS",1900,17137                                  
"VT",1972,"SSS",2100,0                                      
"VT",1972,"SSS",2350,100000                                 
"VT",1972,"SSS",2361,0                                      
"VT",1972,"SSS",2362,1345                                   
"VT",1972,"SSS",2520,0                                      
"VT",1972,"SSS",2540,2084                                   
"VT",1972,"SSS",2551,0                                      
"VT",1972,"SSS",2610,26414                                  
"VT",1972,"SSS",2620,3479                                   
"VT",1972,"SSS",2651,0                                      
"VT",1972,"SSS",2652,0                                      
"VT",1972,"SSS",2653,0                                      
"VT",1972,"SSS",2654,1551                                   
"VT",1972,"SSS",2655,475                                    
"VT",1972,"SSS",2720,0                                      
"VT",1972,"SSS",2730,0                                      
"VT",1972,"SSS",2740,0                                      
"VT",1972,"SSS",2750,0                                      
"VT",1972,"SSS",2760,24855                                  
"VT",1972,"SSS",2801,1                                      
"VT",1972,"SSS",2810,11705                                  
"VT",1972,"SSS",2820,5172                                   
"VT",1972,"SSS",2850,8                                      
"VT",1972,"SSS",2900,6492                                   
"VT",1972,"SSS",2901,2071                                   
"VT",1972,"SSS",2909,-2086                                  
"VT",1972,"SSS",2910,6073                                   
"VT",1972,"SSS",3101,19140                                  
"VT",1972,"SSS",3111,0                                      
"VT",1972,"SSS",3119,0                                      
"VT",1972,"SSS",3131,44240                                  
"VT",1972,"SSS",3139,7899                                   
"VT",1972,"SSS",3160,927                                    
"VT",1972,"SSS",3211,21631                                  
"VT",1972,"SSS",3212,27                                     
"VT",1972,"SSS",3219,31706                                  
"VT",1972,"SSS",3221,7402                                   
"VT",1972,"SSS",3222,3644                                   
"VT",1972,"SSS",3229,742                                    
"VT",1972,"SSS",3240,5306                                   
"VT",1972,"SSS",3311,20493                                  
"VT",1972,"SSS",3319,39533                                  
"VT",1972,"SSS",3320,285                                    
"VT",1972,"SSS",3340,0                                      
"VT",1972,"SSS",3351,0                                      
"VT",1972,"SSS",3410,5060                                   
"VT",1972,"SSS",3420,0                                      
"VT",1972,"SSS",3430,5600                                   
"VT",1972,"SSS",3511,11033                                  
"VT",1972,"SSS",3519,1013                                   
"VT",1972,"SSS",3521,0                                      
"VT",1972,"SSS",3529,0                                      
"VT",1972,"SSS",3531,1351                                   
"VT",1972,"SSS",3539,1                                      
"VT",1972,"SSS",3541,0                                      
"VT",1972,"SSS",3549,0                                      
"VT",1972,"SSS",3550,0                                      
"VT",1972,"SSS",3560,6548                                   
"VT",1972,"SSS",3650,5351                                   
"VT",1972,"SSS",3670,1790                                   
"VT",1972,"SSS",3690,4957                                   
"VT",1972,"SSS",3720,0                                      
"VT",1972,"SSS",3730,0                                      
"VT",1972,"SSS",3740,0                                      
"VT",1972,"SSS",3750,0                                      
"VT",1972,"SSS",3760,24475                                  
"VT",1972,"SSS",3801,0                                      
"VT",1972,"SSS",3810,5042                                   
"VT",1972,"SSS",3820,14166                                  
"VT",1972,"SSS",3900,11657                                  
"VT",1972,"SSS",3930,53832                                  
"VT",1972,"SSS",4000,12809                                  
"WA",1972,"LLL",1110,534026                                 
"WA",1972,"LLL",1310,0                                      
"WA",1972,"LLL",1510,41009                                  
"WA",1972,"LLL",1520,0                                      
"WA",1972,"LLL",1530,0                                      
"WA",1972,"LLL",1540,0                                      
"WA",1972,"LLL",1550,26446                                  
"WA",1972,"LLL",1590,22547                                  
"WA",1972,"LLL",1830,2189                                   
"WA",1972,"LLL",1900,27135                                  
"WA",1972,"LLL",2100,19479                                  
"WA",1972,"LLL",2350,69600                                  
"WA",1972,"LLL",2361,579995                                 
"WA",1972,"LLL",2362,0                                      
"WA",1972,"LLL",2520,14056                                  
"WA",1972,"LLL",2540,35507                                  
"WA",1972,"LLL",2551,3045                                   
"WA",1972,"LLL",2610,53057                                  
"WA",1972,"LLL",2620,49702                                  
"WA",1972,"LLL",2651,47589                                  
"WA",1972,"LLL",2652,18118                                  
"WA",1972,"LLL",2653,6820                                   
"WA",1972,"LLL",2654,8245                                   
"WA",1972,"LLL",2655,12546                                  
"WA",1972,"LLL",2720,58391                                  
"WA",1972,"LLL",2730,257985                                 
"WA",1972,"LLL",2740,12226                                  
"WA",1972,"LLL",2750,982                                    
"WA",1972,"LLL",2760,0                                      
"WA",1972,"LLL",2801,0                                      
"WA",1972,"LLL",2810,14989                                  
"WA",1972,"LLL",2820,0                                      
"WA",1972,"LLL",2850,3582                                   
"WA",1972,"LLL",2900,38878                                  
"WA",1972,"LLL",2901,22027                                  
"WA",1972,"LLL",2909,-1                                     
"WA",1972,"LLL",2910,50534                                  
"WA",1972,"LLL",3101,0                                      
"WA",1972,"LLL",3111,736680                                 
"WA",1972,"LLL",3119,67459                                  
"WA",1972,"LLL",3131,1                                      
"WA",1972,"LLL",3139,0                                      
"WA",1972,"LLL",3160,19822                                  
"WA",1972,"LLL",3211,0                                      
"WA",1972,"LLL",3212,80                                     
"WA",1972,"LLL",3219,500                                    
"WA",1972,"LLL",3221,51144                                  
"WA",1972,"LLL",3222,1585                                   
"WA",1972,"LLL",3229,5689                                   
"WA",1972,"LLL",3240,0                                      
"WA",1972,"LLL",3311,91611                                  
"WA",1972,"LLL",3319,62424                                  
"WA",1972,"LLL",3320,63104                                  
"WA",1972,"LLL",3340,65804                                  
"WA",1972,"LLL",3351,1803                                   
"WA",1972,"LLL",3410,78324                                  
"WA",1972,"LLL",3420,47339                                  
"WA",1972,"LLL",3430,13024                                  
"WA",1972,"LLL",3511,11913                                  
"WA",1972,"LLL",3519,5435                                   
"WA",1972,"LLL",3521,25667                                  
"WA",1972,"LLL",3529,30780                                  
"WA",1972,"LLL",3531,15669                                  
"WA",1972,"LLL",3539,17268                                  
"WA",1972,"LLL",3541,18583                                  
"WA",1972,"LLL",3549,40058                                  
"WA",1972,"LLL",3550,20663                                  
"WA",1972,"LLL",3560,19582                                  
"WA",1972,"LLL",3650,34073                                  
"WA",1972,"LLL",3670,16032                                  
"WA",1972,"LLL",3690,38870                                  
"WA",1972,"LLL",3720,75476                                  
"WA",1972,"LLL",3730,299341                                 
"WA",1972,"LLL",3740,17753                                  
"WA",1972,"LLL",3750,901                                    
"WA",1972,"LLL",3760,0                                      
"WA",1972,"LLL",3801,0                                      
"WA",1972,"LLL",3810,18381                                  
"WA",1972,"LLL",3820,0                                      
"WA",1972,"LLL",3900,58615                                  
"WA",1972,"LLL",3930,54735                                  
"WA",1972,"LLL",4000,73979                                  
"WA",1972,"SSS",1110,132350                                 
"WA",1972,"SSS",1310,0                                      
"WA",1972,"SSS",1510,608164                                 
"WA",1972,"SSS",1520,152280                                 
"WA",1972,"SSS",1530,54932                                  
"WA",1972,"SSS",1540,52161                                  
"WA",1972,"SSS",1550,38090                                  
"WA",1972,"SSS",1590,21781                                  
"WA",1972,"SSS",1830,46947                                  
"WA",1972,"SSS",1900,67863                                  
"WA",1972,"SSS",2100,0                                      
"WA",1972,"SSS",2350,490728                                 
"WA",1972,"SSS",2361,0                                      
"WA",1972,"SSS",2362,7555                                   
"WA",1972,"SSS",2520,0                                      
"WA",1972,"SSS",2540,0                                      
"WA",1972,"SSS",2551,0                                      
"WA",1972,"SSS",2610,103564                                 
"WA",1972,"SSS",2620,21122                                  
"WA",1972,"SSS",2651,0                                      
"WA",1972,"SSS",2652,0                                      
"WA",1972,"SSS",2653,0                                      
"WA",1972,"SSS",2654,5263                                   
"WA",1972,"SSS",2655,0                                      
"WA",1972,"SSS",2720,0                                      
"WA",1972,"SSS",2730,0                                      
"WA",1972,"SSS",2740,0                                      
"WA",1972,"SSS",2750,0                                      
"WA",1972,"SSS",2760,121883                                 
"WA",1972,"SSS",2801,97158                                  
"WA",1972,"SSS",2810,140356                                 
"WA",1972,"SSS",2820,80976                                  
"WA",1972,"SSS",2850,1270                                   
"WA",1972,"SSS",2900,57915                                  
"WA",1972,"SSS",2901,30167                                  
"WA",1972,"SSS",2909,-17                                    
"WA",1972,"SSS",2910,37514                                  
"WA",1972,"SSS",3101,27544                                  
"WA",1972,"SSS",3111,0                                      
"WA",1972,"SSS",3119,21003                                  
"WA",1972,"SSS",3131,320336                                 
"WA",1972,"SSS",3139,50962                                  
"WA",1972,"SSS",3160,2770                                   
"WA",1972,"SSS",3211,160217                                 
"WA",1972,"SSS",3212,3510                                   
"WA",1972,"SSS",3219,149701                                 
"WA",1972,"SSS",3221,55957                                  
"WA",1972,"SSS",3222,0                                      
"WA",1972,"SSS",3229,2538                                   
"WA",1972,"SSS",3240,34203                                  
"WA",1972,"SSS",3311,52131                                  
"WA",1972,"SSS",3319,205263                                 
"WA",1972,"SSS",3320,0                                      
"WA",1972,"SSS",3340,0                                      
"WA",1972,"SSS",3351,0                                      
"WA",1972,"SSS",3410,16436                                  
"WA",1972,"SSS",3420,0                                      
"WA",1972,"SSS",3430,30193                                  
"WA",1972,"SSS",3511,58769                                  
"WA",1972,"SSS",3519,6892                                   
"WA",1972,"SSS",3521,0                                      
"WA",1972,"SSS",3529,0                                      
"WA",1972,"SSS",3531,0                                      
"WA",1972,"SSS",3539,0                                      
"WA",1972,"SSS",3541,0                                      
"WA",1972,"SSS",3549,0                                      
"WA",1972,"SSS",3550,0                                      
"WA",1972,"SSS",3560,15349                                  
"WA",1972,"SSS",3650,32771                                  
"WA",1972,"SSS",3670,7123                                   
"WA",1972,"SSS",3690,9837                                   
"WA",1972,"SSS",3720,0                                      
"WA",1972,"SSS",3730,0                                      
"WA",1972,"SSS",3740,0                                      
"WA",1972,"SSS",3750,0                                      
"WA",1972,"SSS",3760,84136                                  
"WA",1972,"SSS",3801,66997                                  
"WA",1972,"SSS",3810,68505                                  
"WA",1972,"SSS",3820,164921                                 
"WA",1972,"SSS",3900,29565                                  
"WA",1972,"SSS",3930,573083                                 
"WA",1972,"SSS",4000,42188                                  
"WI",1972,"LLL",1110,1168470                                
"WI",1972,"LLL",1310,0                                      
"WI",1972,"LLL",1510,1                                      
"WI",1972,"LLL",1520,0                                      
"WI",1972,"LLL",1530,0                                      
"WI",1972,"LLL",1540,0                                      
"WI",1972,"LLL",1550,0                                      
"WI",1972,"LLL",1590,722                                    
"WI",1972,"LLL",1830,11                                     
"WI",1972,"LLL",1900,12538                                  
"WI",1972,"LLL",2100,23821                                  
"WI",1972,"LLL",2350,35108                                  
"WI",1972,"LLL",2361,987292                                 
"WI",1972,"LLL",2362,0                                      
"WI",1972,"LLL",2520,4589                                   
"WI",1972,"LLL",2540,1423                                   
"WI",1972,"LLL",2551,6306                                   
"WI",1972,"LLL",2610,40818                                  
"WI",1972,"LLL",2620,48875                                  
"WI",1972,"LLL",2651,17138                                  
"WI",1972,"LLL",2652,1070                                   
"WI",1972,"LLL",2653,10153                                  
"WI",1972,"LLL",2654,0                                      
"WI",1972,"LLL",2655,6531                                   
"WI",1972,"LLL",2720,64424                                  
"WI",1972,"LLL",2730,33446                                  
"WI",1972,"LLL",2740,1650                                   
"WI",1972,"LLL",2750,107                                    
"WI",1972,"LLL",2760,0                                      
"WI",1972,"LLL",2801,0                                      
"WI",1972,"LLL",2810,28175                                  
"WI",1972,"LLL",2820,0                                      
"WI",1972,"LLL",2850,8032                                   
"WI",1972,"LLL",2900,31767                                  
"WI",1972,"LLL",2901,44272                                  
"WI",1972,"LLL",2909,-1                                     
"WI",1972,"LLL",2910,33602                                  
"WI",1972,"LLL",3101,0                                      
"WI",1972,"LLL",3111,929633                                 
"WI",1972,"LLL",3119,90411                                  
"WI",1972,"LLL",3131,44081                                  
"WI",1972,"LLL",3139,9006                                   
"WI",1972,"LLL",3160,19078                                  
"WI",1972,"LLL",3211,97029                                  
"WI",1972,"LLL",3212,13765                                  
"WI",1972,"LLL",3219,111174                                 
"WI",1972,"LLL",3221,104061                                 
"WI",1972,"LLL",3222,2302                                   
"WI",1972,"LLL",3229,15744                                  
"WI",1972,"LLL",3240,0                                      
"WI",1972,"LLL",3311,232413                                 
"WI",1972,"LLL",3319,116752                                 
"WI",1972,"LLL",3320,4585                                   
"WI",1972,"LLL",3340,1405                                   
"WI",1972,"LLL",3351,6970                                   
"WI",1972,"LLL",3410,107296                                 
"WI",1972,"LLL",3420,53980                                  
"WI",1972,"LLL",3430,8841                                   
"WI",1972,"LLL",3511,5152                                   
"WI",1972,"LLL",3519,291                                    
"WI",1972,"LLL",3521,47412                                  
"WI",1972,"LLL",3529,10400                                  
"WI",1972,"LLL",3531,8451                                   
"WI",1972,"LLL",3539,18610                                  
"WI",1972,"LLL",3541,28615                                  
"WI",1972,"LLL",3549,79304                                  
"WI",1972,"LLL",3550,37526                                  
"WI",1972,"LLL",3560,28749                                  
"WI",1972,"LLL",3650,27737                                  
"WI",1972,"LLL",3670,14187                                  
"WI",1972,"LLL",3690,54625                                  
"WI",1972,"LLL",3720,60311                                  
"WI",1972,"LLL",3730,33939                                  
"WI",1972,"LLL",3740,2462                                   
"WI",1972,"LLL",3750,189                                    
"WI",1972,"LLL",3760,0                                      
"WI",1972,"LLL",3801,0                                      
"WI",1972,"LLL",3810,23627                                  
"WI",1972,"LLL",3820,0                                      
"WI",1972,"LLL",3900,130358                                 
"WI",1972,"LLL",3930,55153                                  
"WI",1972,"LLL",4000,76404                                  
"WI",1972,"SSS",1110,86386                                  
"WI",1972,"SSS",1310,594697                                 
"WI",1972,"SSS",1510,383346                                 
"WI",1972,"SSS",1520,145929                                 
"WI",1972,"SSS",1530,36332                                  
"WI",1972,"SSS",1540,73049                                  
