"RI",1942,"TGG",3800,16156                                      
"RI",1942,"TGG",3900,3629                                       
"RI",1942,"TGG",3930,2663                                       
"RI",1942,"TGG",4000,4684                                       
"RI",1942,"TGG",4100,4706                                       
"RI",1942,"TGG",4250,5734                                       
"RI",1942,"TGN",1110,30900                                      
"RI",1942,"TGN",1900,34329                                      
"RI",1942,"TGN",2350,3843                                       
"RI",1942,"TGN",2361,0                                          
"RI",1942,"TGN",2900,2813                                       
"RI",1942,"TGN",3100,13600                                      
"RI",1942,"TGN",3200,5470                                       
"RI",1942,"TGN",3310,4269                                       
"RI",1942,"TGN",3409,1317                                       
"RI",1942,"TGN",3410,3091                                       
"RI",1942,"TGN",3420,2416                                       
"RI",1942,"TGN",3550,1235                                       
"RI",1942,"TGN",3560,3501                                       
"RI",1942,"TGN",3600,4108                                       
"RI",1942,"TGN",3800,16156                                      
"RI",1942,"TGN",3900,3629                                       
"RI",1942,"TGN",3930,0                                          
"RI",1942,"TGN",4000,4684                                       
"RI",1942,"TGN",4100,4706                                       
"RI",1942,"TGN",4250,5734                                       
"SC",1942,"LTT",1110,25116                                      
"SC",1942,"LTT",1900,1911                                       
"SC",1942,"LTT",2350,565                                        
"SC",1942,"LTT",2361,18005                                      
"SC",1942,"LTT",2900,3952                                       
"SC",1942,"LTT",3100,18412                                      
"SC",1942,"LTT",3200,573                                        
"SC",1942,"LTT",3310,4254                                       
"SC",1942,"LTT",3409,88                                         
"SC",1942,"LTT",3410,2044                                       
"SC",1942,"LTT",3420,823                                        
"SC",1942,"LTT",3550,1200                                       
"SC",1942,"LTT",3560,2333                                       
"SC",1942,"LTT",3600,2369                                       
"SC",1942,"LTT",3800,0                                          
"SC",1942,"LTT",3900,3452                                       
"SC",1942,"LTT",3930,75                                         
"SC",1942,"LTT",4000,5092                                       
"SC",1942,"LTT",4100,7517                                       
"SC",1942,"LTT",4250,2449                                       
"SC",1942,"SSS",1110,1526                                       
"SC",1942,"SSS",1900,49737                                      
"SC",1942,"SSS",2350,8794                                       
"SC",1942,"SSS",2361,0                                          
"SC",1942,"SSS",2900,2824                                       
"SC",1942,"SSS",3100,3576                                       
"SC",1942,"SSS",3200,3985                                       
"SC",1942,"SSS",3310,3979                                       
"SC",1942,"SSS",3409,1008                                       
"SC",1942,"SSS",3410,593                                        
"SC",1942,"SSS",3420,8                                          
"SC",1942,"SSS",3550,0                                          
"SC",1942,"SSS",3560,3058                                       
"SC",1942,"SSS",3600,1456                                       
"SC",1942,"SSS",3800,6635                                       
"SC",1942,"SSS",3900,3153                                       
"SC",1942,"SSS",3930,18376                                      
"SC",1942,"SSS",4000,2024                                       
"SC",1942,"SSS",4100,4185                                       
"SC",1942,"SSS",4250,11474                                      
"SC",1942,"TGG",1110,26642                                      
"SC",1942,"TGG",1900,51648                                      
"SC",1942,"TGG",2350,9359                                       
"SC",1942,"TGG",2361,18005                                      
"SC",1942,"TGG",2900,6776                                       
"SC",1942,"TGG",3100,21988                                      
"SC",1942,"TGG",3200,4558                                       
"SC",1942,"TGG",3310,8233                                       
"SC",1942,"TGG",3409,1096                                       
"SC",1942,"TGG",3410,2637                                       
"SC",1942,"TGG",3420,831                                        
"SC",1942,"TGG",3550,1200                                       
"SC",1942,"TGG",3560,5391                                       
"SC",1942,"TGG",3600,3825                                       
"SC",1942,"TGG",3800,6635                                       
"SC",1942,"TGG",3900,6605                                       
"SC",1942,"TGG",3930,18451                                      
"SC",1942,"TGG",4000,7116                                       
"SC",1942,"TGG",4100,11702                                      
"SC",1942,"TGG",4250,13923                                      
"SC",1942,"TGN",1110,26642                                      
"SC",1942,"TGN",1900,51648                                      
"SC",1942,"TGN",2350,9357                                       
"SC",1942,"TGN",2361,0                                          
"SC",1942,"TGN",2900,6776                                       
"SC",1942,"TGN",3100,21988                                      
"SC",1942,"TGN",3200,4558                                       
"SC",1942,"TGN",3310,8233                                       
"SC",1942,"TGN",3409,1096                                       
"SC",1942,"TGN",3410,2637                                       
"SC",1942,"TGN",3420,831                                        
"SC",1942,"TGN",3550,1200                                       
"SC",1942,"TGN",3560,5391                                       
"SC",1942,"TGN",3600,3825                                       
"SC",1942,"TGN",3800,6635                                       
"SC",1942,"TGN",3900,6605                                       
"SC",1942,"TGN",3930,0                                          
"SC",1942,"TGN",4000,7116                                       
"SC",1942,"TGN",4100,11702                                      
"SC",1942,"TGN",4250,13923                                      
"SD",1942,"LTT",1110,24172                                      
"SD",1942,"LTT",1900,624                                        
"SD",1942,"LTT",2350,153                                        
"SD",1942,"LTT",2361,2918                                       
"SD",1942,"LTT",2900,4108                                       
"SD",1942,"LTT",3100,11324                                      
"SD",1942,"LTT",3200,1264                                       
"SD",1942,"LTT",3310,3661                                       
"SD",1942,"LTT",3409,37                                         
"SD",1942,"LTT",3410,674                                        
"SD",1942,"LTT",3420,313                                        
"SD",1942,"LTT",3550,438                                        
"SD",1942,"LTT",3560,510                                        
"SD",1942,"LTT",3600,3141                                       
"SD",1942,"LTT",3800,0                                          
"SD",1942,"LTT",3900,1018                                       
"SD",1942,"LTT",3930,16                                         
"SD",1942,"LTT",4000,1253                                       
"SD",1942,"LTT",4100,4478                                       
"SD",1942,"LTT",4250,2860                                       
"SD",1942,"SSS",1110,279                                        
"SD",1942,"SSS",1900,16495                                      
"SD",1942,"SSS",2350,5953                                       
"SD",1942,"SSS",2361,0                                          
"SD",1942,"SSS",2900,1831                                       
"SD",1942,"SSS",3100,1889                                       
"SD",1942,"SSS",3200,4532                                       
"SD",1942,"SSS",3310,2334                                       
"SD",1942,"SSS",3409,222                                        
"SD",1942,"SSS",3410,105                                        
"SD",1942,"SSS",3420,24                                         
"SD",1942,"SSS",3550,0                                          
"SD",1942,"SSS",3560,1213                                       
"SD",1942,"SSS",3600,677                                        
"SD",1942,"SSS",3800,720                                        
"SD",1942,"SSS",3900,1356                                       
"SD",1942,"SSS",3930,3589                                       
"SD",1942,"SSS",4000,1477                                       
"SD",1942,"SSS",4100,1442                                       
"SD",1942,"SSS",4250,4313                                       
"SD",1942,"TGG",1110,24451                                      
"SD",1942,"TGG",1900,17119                                      
"SD",1942,"TGG",2350,6106                                       
"SD",1942,"TGG",2361,2918                                       
"SD",1942,"TGG",2900,5939                                       
"SD",1942,"TGG",3100,13213                                      
"SD",1942,"TGG",3200,5796                                       
"SD",1942,"TGG",3310,5995                                       
"SD",1942,"TGG",3409,259                                        
"SD",1942,"TGG",3410,779                                        
"SD",1942,"TGG",3420,337                                        
"SD",1942,"TGG",3550,438                                        
"SD",1942,"TGG",3560,1723                                       
"SD",1942,"TGG",3600,3818                                       
"SD",1942,"TGG",3800,720                                        
"SD",1942,"TGG",3900,2374                                       
"SD",1942,"TGG",3930,3605                                       
"SD",1942,"TGG",4000,2730                                       
"SD",1942,"TGG",4100,5920                                       
"SD",1942,"TGG",4250,7173                                       
"SD",1942,"TGN",1110,24451                                      
"SD",1942,"TGN",1900,17119                                      
"SD",1942,"TGN",2350,6391                                       
"SD",1942,"TGN",2361,0                                          
"SD",1942,"TGN",2900,5939                                       
"SD",1942,"TGN",3100,13213                                      
"SD",1942,"TGN",3200,5796                                       
"SD",1942,"TGN",3310,5995                                       
"SD",1942,"TGN",3409,259                                        
"SD",1942,"TGN",3410,779                                        
"SD",1942,"TGN",3420,337                                        
"SD",1942,"TGN",3550,438                                        
"SD",1942,"TGN",3560,1723                                       
"SD",1942,"TGN",3600,3818                                       
"SD",1942,"TGN",3800,720                                        
"SD",1942,"TGN",3900,2374                                       
"SD",1942,"TGN",3930,0                                          
"SD",1942,"TGN",4000,2730                                       
"SD",1942,"TGN",4100,5920                                       
"SD",1942,"TGN",4250,7173                                       
"TN",1942,"LTT",1110,45418                                      
"TN",1942,"LTT",1900,6093                                       
"TN",1942,"LTT",2350,3813                                       
"TN",1942,"LTT",2361,25176                                      
"TN",1942,"LTT",2900,6434                                       
"TN",1942,"LTT",3100,27247                                      
"TN",1942,"LTT",3200,1281                                       
"TN",1942,"LTT",3310,11131                                      
"TN",1942,"LTT",3409,245                                        
"TN",1942,"LTT",3410,3257                                       
"TN",1942,"LTT",3420,2387                                       
"TN",1942,"LTT",3550,1369                                       
"TN",1942,"LTT",3560,3615                                       
"TN",1942,"LTT",3600,5879                                       
"TN",1942,"LTT",3800,639                                        
"TN",1942,"LTT",3900,3266                                       
"TN",1942,"LTT",3930,5309                                       
"TN",1942,"LTT",4000,7678                                       
"TN",1942,"LTT",4100,8160                                       
"TN",1942,"LTT",4250,4262                                       
"TN",1942,"SSS",1110,1317                                       
"TN",1942,"SSS",1900,64979                                      
"TN",1942,"SSS",2350,15665                                      
"TN",1942,"SSS",2361,0                                          
"TN",1942,"SSS",2900,4303                                       
"TN",1942,"SSS",3100,3019                                       
"TN",1942,"SSS",3200,9596                                       
"TN",1942,"SSS",3310,3188                                       
"TN",1942,"SSS",3409,682                                        
"TN",1942,"SSS",3410,484                                        
"TN",1942,"SSS",3420,45                                         
"TN",1942,"SSS",3550,0                                          
"TN",1942,"SSS",3560,3287                                       
"TN",1942,"SSS",3600,1735                                       
"TN",1942,"SSS",3800,12721                                      
"TN",1942,"SSS",3900,3808                                       
"TN",1942,"SSS",3930,21901                                      
"TN",1942,"SSS",4000,3992                                       
"TN",1942,"SSS",4100,2694                                       
"TN",1942,"SSS",4250,13938                                      
"TN",1942,"TGG",1110,46735                                      
"TN",1942,"TGG",1900,71072                                      
"TN",1942,"TGG",2350,19478                                      
"TN",1942,"TGG",2361,25176                                      
"TN",1942,"TGG",2900,10737                                      
"TN",1942,"TGG",3100,30266                                      
"TN",1942,"TGG",3200,10877                                      
"TN",1942,"TGG",3310,14319                                      
"TN",1942,"TGG",3409,927                                        
"TN",1942,"TGG",3410,3741                                       
"TN",1942,"TGG",3420,2432                                       
"TN",1942,"TGG",3550,1369                                       
"TN",1942,"TGG",3560,6902                                       
"TN",1942,"TGG",3600,7614                                       
"TN",1942,"TGG",3800,13360                                      
"TN",1942,"TGG",3900,7074                                       
"TN",1942,"TGG",3930,27210                                      
"TN",1942,"TGG",4000,11670                                      
"TN",1942,"TGG",4100,10854                                      
"TN",1942,"TGG",4250,18200                                      
"TN",1942,"TGN",1110,476735                                     
"TN",1942,"TGN",1900,-358928                                    
"TN",1942,"TGN",2350,19045                                      
"TN",1942,"TGN",2361,0                                          
"TN",1942,"TGN",2900,10737                                      
"TN",1942,"TGN",3100,30266                                      
"TN",1942,"TGN",3200,10877                                      
"TN",1942,"TGN",3310,14319                                      
"TN",1942,"TGN",3409,927                                        
"TN",1942,"TGN",3410,3741                                       
"TN",1942,"TGN",3420,2432                                       
"TN",1942,"TGN",3550,1369                                       
"TN",1942,"TGN",3560,6902                                       
"TN",1942,"TGN",3600,7614                                       
"TN",1942,"TGN",3800,13360                                      
"TN",1942,"TGN",3900,7074                                       
"TN",1942,"TGN",3930,0                                          
"TN",1942,"TGN",4000,11670                                      
"TN",1942,"TGN",4100,10854                                      
"TN",1942,"TGN",4250,18200                                      
"TX",1942,"LTT",1110,130449                                     
"TX",1942,"LTT",1900,5458                                       
"TX",1942,"LTT",2350,3095                                       
"TX",1942,"LTT",2361,74424                                      
"TX",1942,"LTT",2900,25351                                      
"TX",1942,"LTT",3100,74246                                      
"TX",1942,"LTT",3200,2556                                       
"TX",1942,"LTT",3310,26279                                      
"TX",1942,"LTT",3409,2777                                       
"TX",1942,"LTT",3410,8397                                       
"TX",1942,"LTT",3420,6007                                       
"TX",1942,"LTT",3550,4277                                       
"TX",1942,"LTT",3560,5078                                       
"TX",1942,"LTT",3600,18789                                      
"TX",1942,"LTT",3800,694                                        
"TX",1942,"LTT",3900,9751                                       
"TX",1942,"LTT",3930,2028                                       
"TX",1942,"LTT",4000,25618                                      
"TX",1942,"LTT",4100,42569                                      
"TX",1942,"LTT",4250,17827                                      
"TX",1942,"SSS",1110,23184                                      
"TX",1942,"SSS",1900,146649                                     
"TX",1942,"SSS",2350,34151                                      
"TX",1942,"SSS",2361,0                                          
"TX",1942,"SSS",2900,9023                                       
"TX",1942,"SSS",3100,12760                                      
"TX",1942,"SSS",3200,25497                                      
"TX",1942,"SSS",3310,10486                                      
"TX",1942,"SSS",3409,2396                                       
"TX",1942,"SSS",3410,937                                        
"TX",1942,"SSS",3420,0                                          
"TX",1942,"SSS",3550,0                                          
"TX",1942,"SSS",3560,7255                                       
"TX",1942,"SSS",3600,6665                                       
"TX",1942,"SSS",3800,18728                                      
"TX",1942,"SSS",3900,8925                                       
"TX",1942,"SSS",3930,73411                                      
"TX",1942,"SSS",4000,763                                        
"TX",1942,"SSS",4100,2846                                       
"TX",1942,"SSS",4250,28468                                      
"TX",1942,"TGG",1110,153633                                     
"TX",1942,"TGG",1900,152107                                     
"TX",1942,"TGG",2350,37246                                      
"TX",1942,"TGG",2361,74424                                      
"TX",1942,"TGG",2900,34374                                      
"TX",1942,"TGG",3100,87006                                      
"TX",1942,"TGG",3200,28053                                      
"TX",1942,"TGG",3310,36765                                      
"TX",1942,"TGG",3409,5173                                       
"TX",1942,"TGG",3410,9334                                       
"TX",1942,"TGG",3420,6007                                       
"TX",1942,"TGG",3550,4277                                       
"TX",1942,"TGG",3560,12333                                      
"TX",1942,"TGG",3600,25454                                      
"TX",1942,"TGG",3800,19422                                      
"TX",1942,"TGG",3900,18676                                      
"TX",1942,"TGG",3930,75439                                      
"TX",1942,"TGG",4000,26381                                      
"TX",1942,"TGG",4100,45415                                      
"TX",1942,"TGG",4250,46295                                      
"TX",1942,"TGN",1110,153633                                     
"TX",1942,"TGN",1900,152107                                     
"TX",1942,"TGN",2350,37215                                      
"TX",1942,"TGN",2361,0                                          
"TX",1942,"TGN",2900,34374                                      
"TX",1942,"TGN",3100,87006                                      
"TX",1942,"TGN",3200,28053                                      
"TX",1942,"TGN",3310,36765                                      
"TX",1942,"TGN",3409,5173                                       
"TX",1942,"TGN",3410,9334                                       
"TX",1942,"TGN",3420,6007                                       
"TX",1942,"TGN",3550,4277                                       
"TX",1942,"TGN",3560,12333                                      
"TX",1942,"TGN",3600,25454                                      
"TX",1942,"TGN",3800,19422                                      
"TX",1942,"TGN",3900,18676                                      
"TX",1942,"TGN",3930,0                                          
"TX",1942,"TGN",4000,26381                                      
"TX",1942,"TGN",4100,45415                                      
"TX",1942,"TGN",4250,46295                                      
"UT",1942,"LTT",1110,15811                                      
"UT",1942,"LTT",1900,784                                        
"UT",1942,"LTT",2350,77                                         
"UT",1942,"LTT",2361,5990                                       
"UT",1942,"LTT",2900,1997                                       
"UT",1942,"LTT",3100,10898                                      
"UT",1942,"LTT",3200,175                                        
"UT",1942,"LTT",3310,1908                                       
"UT",1942,"LTT",3409,129                                        
"UT",1942,"LTT",3410,1117                                       
"UT",1942,"LTT",3420,531                                        
"UT",1942,"LTT",3550,426                                        
"UT",1942,"LTT",3560,760                                        
"UT",1942,"LTT",3600,1922                                       
"UT",1942,"LTT",3800,0                                          
"UT",1942,"LTT",3900,1441                                       
"UT",1942,"LTT",3930,1350                                       
"UT",1942,"LTT",4000,779                                        
"UT",1942,"LTT",4100,1708                                       
"UT",1942,"LTT",4250,1601                                       
"UT",1942,"SSS",1110,4066                                       
"UT",1942,"SSS",1900,19956                                      
"UT",1942,"SSS",2350,9159                                       
"UT",1942,"SSS",2361,0                                          
"UT",1942,"SSS",2900,1640                                       
"UT",1942,"SSS",3100,3082                                       
"UT",1942,"SSS",3200,8988                                       
"UT",1942,"SSS",3310,1655                                       
"UT",1942,"SSS",3409,453                                        
"UT",1942,"SSS",3410,237                                        
"UT",1942,"SSS",3420,1                                          
"UT",1942,"SSS",3550,0                                          
"UT",1942,"SSS",3560,1074                                       
"UT",1942,"SSS",3600,997                                        
"UT",1942,"SSS",3800,3558                                       
"UT",1942,"SSS",3900,1654                                       
"UT",1942,"SSS",3930,5731                                       
"UT",1942,"SSS",4000,42                                         
"UT",1942,"SSS",4100,271                                        
"UT",1942,"SSS",4250,4558                                       
"UT",1942,"TGG",1110,19877                                      
"UT",1942,"TGG",1900,20740                                      
"UT",1942,"TGG",2350,9236                                       
"UT",1942,"TGG",2361,5990                                       
"UT",1942,"TGG",2900,3637                                       
"UT",1942,"TGG",3100,13980                                      
"UT",1942,"TGG",3200,9163                                       
"UT",1942,"TGG",3310,3563                                       
"UT",1942,"TGG",3409,582                                        
"UT",1942,"TGG",3410,1354                                       
"UT",1942,"TGG",3420,532                                        
"UT",1942,"TGG",3550,426                                        
"UT",1942,"TGG",3560,1834                                       
"UT",1942,"TGG",3600,2919                                       
"UT",1942,"TGG",3800,3558                                       
"UT",1942,"TGG",3900,3095                                       
"UT",1942,"TGG",3930,7081                                       
"UT",1942,"TGG",4000,821                                        
"UT",1942,"TGG",4100,1979                                       
"UT",1942,"TGG",4250,6159                                       
"UT",1942,"TGN",1110,19877                                      
"UT",1942,"TGN",1900,20740                                      
"UT",1942,"TGN",2350,9168                                       
"UT",1942,"TGN",2361,0                                          
"UT",1942,"TGN",2900,3637                                       
"UT",1942,"TGN",3100,13980                                      
"UT",1942,"TGN",3200,9163                                       
"UT",1942,"TGN",3310,3563                                       
"UT",1942,"TGN",3409,582                                        
"UT",1942,"TGN",3410,1354                                       
"UT",1942,"TGN",3420,532                                        
"UT",1942,"TGN",3550,426                                        
"UT",1942,"TGN",3560,1834                                       
"UT",1942,"TGN",3600,2919                                       
"UT",1942,"TGN",3800,3558                                       
"UT",1942,"TGN",3900,3095                                       
"UT",1942,"TGN",3930,0                                          
"UT",1942,"TGN",4000,821                                        
"UT",1942,"TGN",4100,1979                                       
"UT",1942,"TGN",4250,6159                                       
"VA",1942,"LTT",1110,39403                                      
"VA",1942,"LTT",1900,6001                                       
"VA",1942,"LTT",2350,767                                        
"VA",1942,"LTT",2361,20483                                      
"VA",1942,"LTT",2900,7109                                       
"VA",1942,"LTT",3100,27344                                      
"VA",1942,"LTT",3200,6146                                       
"VA",1942,"LTT",3310,2776                                       
"VA",1942,"LTT",3409,612                                        
"VA",1942,"LTT",3410,3669                                       
"VA",1942,"LTT",3420,2516                                       
"VA",1942,"LTT",3550,2097                                       
"VA",1942,"LTT",3560,1779                                       
"VA",1942,"LTT",3600,6327                                       
"VA",1942,"LTT",3800,434                                        
"VA",1942,"LTT",3900,2552                                       
"VA",1942,"LTT",3930,397                                        
"VA",1942,"LTT",4000,5815                                       
"VA",1942,"LTT",4100,7619                                       
"VA",1942,"LTT",4250,5793                                       
"VA",1942,"SSS",1110,4884                                       
"VA",1942,"SSS",1900,70568                                      
"VA",1942,"SSS",2350,12300                                      
"VA",1942,"SSS",2361,0                                          
"VA",1942,"SSS",2900,16953                                      
"VA",1942,"SSS",3100,6159                                       
"VA",1942,"SSS",3200,581                                        
"VA",1942,"SSS",3310,7322                                       
"VA",1942,"SSS",3409,1325                                       
"VA",1942,"SSS",3410,835                                        
"VA",1942,"SSS",3420,0                                          
"VA",1942,"SSS",3550,0                                          
"VA",1942,"SSS",3560,6611                                       
"VA",1942,"SSS",3600,4097                                       
"VA",1942,"SSS",3800,10956                                      
"VA",1942,"SSS",3900,4574                                       
"VA",1942,"SSS",3930,20271                                      
"VA",1942,"SSS",4000,816                                        
"VA",1942,"SSS",4100,944                                        
"VA",1942,"SSS",4250,24752                                      
"VA",1942,"TGG",1110,44287                                      
"VA",1942,"TGG",1900,76569                                      
"VA",1942,"TGG",2350,13067                                      
"VA",1942,"TGG",2361,20483                                      
"VA",1942,"TGG",2900,24062                                      
"VA",1942,"TGG",3100,33503                                      
"VA",1942,"TGG",3200,6727                                       
"VA",1942,"TGG",3310,10098                                      
"VA",1942,"TGG",3409,1937                                       
"VA",1942,"TGG",3410,4504                                       
"VA",1942,"TGG",3420,2516                                       
"VA",1942,"TGG",3550,2097                                       
"VA",1942,"TGG",3560,8390                                       
"VA",1942,"TGG",3600,10424                                      
"VA",1942,"TGG",3800,11390                                      
"VA",1942,"TGG",3900,7126                                       
"VA",1942,"TGG",3930,20668                                      
"VA",1942,"TGG",4000,6631                                       
"VA",1942,"TGG",4100,8563                                       
"VA",1942,"TGG",4250,30545                                      
"VA",1942,"TGN",1110,44287                                      
"VA",1942,"TGN",1900,76569                                      
"VA",1942,"TGN",2350,13067                                      
"VA",1942,"TGN",2361,0                                          
"VA",1942,"TGN",2900,24062                                      
"VA",1942,"TGN",3100,33503                                      
"VA",1942,"TGN",3200,6727                                       
"VA",1942,"TGN",3310,10098                                      
"VA",1942,"TGN",3409,1937                                       
"VA",1942,"TGN",3410,4504                                       
"VA",1942,"TGN",3420,2516                                       
"VA",1942,"TGN",3550,2097                                       
"VA",1942,"TGN",3560,8390                                       
"VA",1942,"TGN",3600,10424                                      
"VA",1942,"TGN",3800,11390                                      
"VA",1942,"TGN",3900,7126                                       
"VA",1942,"TGN",3930,0                                          
"VA",1942,"TGN",4000,6631                                       
"VA",1942,"TGN",4100,8563                                       
"VA",1942,"TGN",4250,30545                                      
"VT",1942,"LTT",1110,10647                                      
"VT",1942,"LTT",1900,274                                        
"VT",1942,"LTT",2350,42                                         
"VT",1942,"LTT",2361,1530                                       
"VT",1942,"LTT",2900,966                                        
"VT",1942,"LTT",3100,5001                                       
"VT",1942,"LTT",3200,720                                        
"VT",1942,"LTT",3310,2535                                       
"VT",1942,"LTT",3409,35                                         
"VT",1942,"LTT",3410,264                                        
"VT",1942,"LTT",3420,365                                        
"VT",1942,"LTT",3550,50                                         
"VT",1942,"LTT",3560,190                                        
"VT",1942,"LTT",3600,1457                                       
"VT",1942,"LTT",3800,0                                          
"VT",1942,"LTT",3900,671                                        
"VT",1942,"LTT",3930,377                                        
"VT",1942,"LTT",4000,446                                        
"VT",1942,"LTT",4100,1656                                       
"VT",1942,"LTT",4250,1001                                       
"VT",1942,"SSS",1110,562                                        
"VT",1942,"SSS",1900,12582                                      
"VT",1942,"SSS",2350,3096                                       
"VT",1942,"SSS",2361,0                                          
"VT",1942,"SSS",2900,548                                        
"VT",1942,"SSS",3100,791                                        
"VT",1942,"SSS",3200,1825                                       
"VT",1942,"SSS",3310,1886                                       
"VT",1942,"SSS",3409,295                                        
"VT",1942,"SSS",3410,126                                        
"VT",1942,"SSS",3420,9                                          
"VT",1942,"SSS",3550,0                                          
"VT",1942,"SSS",3560,1073                                       
"VT",1942,"SSS",3600,730                                        
"VT",1942,"SSS",3800,1905                                       
"VT",1942,"SSS",3900,1366                                       
"VT",1942,"SSS",3930,2522                                       
"VT",1942,"SSS",4000,211                                        
"VT",1942,"SSS",4100,1147                                       
"VT",1942,"SSS",4250,2427                                       
"VT",1942,"TGG",1110,11209                                      
"VT",1942,"TGG",1900,12856                                      
"VT",1942,"TGG",2350,3138                                       
"VT",1942,"TGG",2361,1530                                       
"VT",1942,"TGG",2900,1514                                       
"VT",1942,"TGG",3100,5792                                       
"VT",1942,"TGG",3200,2545                                       
"VT",1942,"TGG",3310,4421                                       
"VT",1942,"TGG",3409,330                                        
"VT",1942,"TGG",3410,390                                        
"VT",1942,"TGG",3420,374                                        
"VT",1942,"TGG",3550,50                                         
"VT",1942,"TGG",3560,1263                                       
"VT",1942,"TGG",3600,2187                                       
"VT",1942,"TGG",3800,1905                                       
"VT",1942,"TGG",3900,2037                                       
"VT",1942,"TGG",3930,2899                                       
"VT",1942,"TGG",4000,657                                        
"VT",1942,"TGG",4100,2803                                       
"VT",1942,"TGG",4250,3428                                       
"VT",1942,"TGN",1110,11209                                      
"VT",1942,"TGN",1900,12856                                      
"VT",1942,"TGN",2350,3138                                       
"VT",1942,"TGN",2361,0                                          
"VT",1942,"TGN",2900,1514                                       
"VT",1942,"TGN",3100,5792                                       
"VT",1942,"TGN",3200,2545                                       
"VT",1942,"TGN",3310,4421                                       
"VT",1942,"TGN",3409,330                                        
"VT",1942,"TGN",3410,390                                        
"VT",1942,"TGN",3420,374                                        
"VT",1942,"TGN",3550,50                                         
"VT",1942,"TGN",3560,1263                                       
"VT",1942,"TGN",3600,2187                                       
"VT",1942,"TGN",3800,1905                                       
"VT",1942,"TGN",3900,2037                                       
"VT",1942,"TGN",3930,0                                          
"VT",1942,"TGN",4000,657                                        
"VT",1942,"TGN",4100,2803                                       
"VT",1942,"TGN",4250,3428                                       
"WA",1942,"LTT",1110,41147                                      
"WA",1942,"LTT",1900,3725                                       
"WA",1942,"LTT",2350,1703                                       
"WA",1942,"LTT",2361,37947                                      
"WA",1942,"LTT",2900,14062                                      
"WA",1942,"LTT",3100,34435                                      
"WA",1942,"LTT",3200,2962                                       
"WA",1942,"LTT",3310,9565                                       
"WA",1942,"LTT",3409,3674                                       
"WA",1942,"LTT",3410,4207                                       
"WA",1942,"LTT",3420,3515                                       
"WA",1942,"LTT",3550,1763                                       
"WA",1942,"LTT",3560,4066                                       
"WA",1942,"LTT",3600,8123                                       
"WA",1942,"LTT",3800,1097                                       
"WA",1942,"LTT",3900,3940                                       
"WA",1942,"LTT",3930,1104                                       
"WA",1942,"LTT",4000,3364                                       
"WA",1942,"LTT",4100,6080                                       
"WA",1942,"LTT",4250,6297                                       
"WA",1942,"SSS",1110,4618                                       
"WA",1942,"SSS",1900,101273                                     
"WA",1942,"SSS",2350,23748                                      
"WA",1942,"SSS",2361,0                                          
"WA",1942,"SSS",2900,9000                                       
"WA",1942,"SSS",3100,5183                                       
"WA",1942,"SSS",3200,31571                                      
"WA",1942,"SSS",3310,4073                                       
"WA",1942,"SSS",3409,1568                                       
"WA",1942,"SSS",3410,620                                        
"WA",1942,"SSS",3420,0                                          
"WA",1942,"SSS",3550,0                                          
"WA",1942,"SSS",3560,3053                                       
"WA",1942,"SSS",3600,2144                                       
"WA",1942,"SSS",3800,16779                                      
"WA",1942,"SSS",3900,4870                                       
"WA",1942,"SSS",3930,38378                                      
"WA",1942,"SSS",4000,377                                        
"WA",1942,"SSS",4100,1376                                       
"WA",1942,"SSS",4250,7315                                       
"WA",1942,"TGG",1110,45765                                      
"WA",1942,"TGG",1900,104998                                     
"WA",1942,"TGG",2350,25451                                      
"WA",1942,"TGG",2361,37947                                      
"WA",1942,"TGG",2900,23062                                      
"WA",1942,"TGG",3100,39618                                      
"WA",1942,"TGG",3200,34533                                      
"WA",1942,"TGG",3310,13638                                      
"WA",1942,"TGG",3409,5242                                       
"WA",1942,"TGG",3410,4827                                       
"WA",1942,"TGG",3420,3515                                       
"WA",1942,"TGG",3550,1763                                       
"WA",1942,"TGG",3560,7119                                       
"WA",1942,"TGG",3600,10267                                      
"WA",1942,"TGG",3800,17876                                      
"WA",1942,"TGG",3900,8810                                       
"WA",1942,"TGG",3930,39482                                      
"WA",1942,"TGG",4000,3741                                       
"WA",1942,"TGG",4100,7456                                       
"WA",1942,"TGG",4250,13612                                      
"WA",1942,"TGN",1110,45765                                      
"WA",1942,"TGN",1900,104998                                     
"WA",1942,"TGN",2350,24513                                      
"WA",1942,"TGN",2361,0                                          
"WA",1942,"TGN",2900,23062                                      
"WA",1942,"TGN",3100,39618                                      
"WA",1942,"TGN",3200,34533                                      
"WA",1942,"TGN",3310,13638                                      
"WA",1942,"TGN",3409,5242                                       
"WA",1942,"TGN",3410,4827                                       
"WA",1942,"TGN",3420,3515                                       
"WA",1942,"TGN",3550,1763                                       
"WA",1942,"TGN",3560,7119                                       
"WA",1942,"TGN",3600,10267                                      
"WA",1942,"TGN",3800,17876                                      
"WA",1942,"TGN",3900,8810                                       
"WA",1942,"TGN",3930,0                                          
"WA",1942,"TGN",4000,3741                                       
"WA",1942,"TGN",4100,7456                                       
"WA",1942,"TGN",4250,13612                                      
"WI",1942,"LTT",1110,113180                                     
"WI",1942,"LTT",1900,3864                                       
"WI",1942,"LTT",2350,4075                                       
"WI",1942,"LTT",2361,72260                                      
"WI",1942,"LTT",2900,28119                                      
"WI",1942,"LTT",3100,56894                                      
"WI",1942,"LTT",3200,29571                                      
