"OR",1913,"L11",2100,4251646                      
"OR",1913,"L11",2200,78843                        
"OR",1913,"L11",2300,746513                       
"OR",1913,"L11",2400,9304                         
"OR",1913,"L11",2500,43326                        
"OR",1913,"L11",2600,86018                        
"OR",1913,"L11",2700,1183644                      
"OR",1913,"L11",2910,172297                       
"OR",1913,"L11",3110,1900846                      
"OR",1913,"L11",3160,82154                        
"OR",1913,"L11",3200,23397                        
"OR",1913,"L11",3310,641314                       
"OR",1913,"L11",3400,972053                       
"OR",1913,"L11",3520,86178                        
"OR",1913,"L11",3550,358403                       
"OR",1913,"L11",3600,368923                       
"OR",1913,"L11",3700,462318                       
"OR",1913,"L11",3900,45173                        
"OR",1913,"L11",4000,1771359                      
"OR",1913,"L11",4250,9770638                      
"OR",1913,"L12",1110,777248                       
"OR",1913,"L12",1210,0                            
"OR",1913,"L12",1400,0                            
"OR",1913,"L12",1700,0                            
"OR",1913,"L12",1801,27207                        
"OR",1913,"L12",1802,3424                         
"OR",1913,"L12",1850,105169                       
"OR",1913,"L12",2100,425546                       
"OR",1913,"L12",2200,22549                        
"OR",1913,"L12",2300,181370                       
"OR",1913,"L12",2400,1111                         
"OR",1913,"L12",2500,3057                         
"OR",1913,"L12",2600,14376                        
"OR",1913,"L12",2700,162463                       
"OR",1913,"L12",2910,5099                         
"OR",1913,"L12",3110,429851                       
"OR",1913,"L12",3160,16201                        
"OR",1913,"L12",3200,717                          
"OR",1913,"L12",3310,141970                       
"OR",1913,"L12",3400,91720                        
"OR",1913,"L12",3520,10005                        
"OR",1913,"L12",3550,18247                        
"OR",1913,"L12",3600,99941                        
"OR",1913,"L12",3700,59139                        
"OR",1913,"L12",3900,1749                         
"OR",1913,"L12",4000,266436                       
"OR",1913,"L12",4250,1159356                      
"OR",1913,"SSS",1110,2541696                      
"OR",1913,"SSS",1210,262138                       
"OR",1913,"SSS",1400,158727                       
"OR",1913,"SSS",1700,0                            
"OR",1913,"SSS",1801,39328                        
"OR",1913,"SSS",1802,92107                        
"OR",1913,"SSS",1850,0                            
"OR",1913,"SSS",2100,0                            
"OR",1913,"SSS",2200,40645                        
"OR",1913,"SSS",2300,13925                        
"OR",1913,"SSS",2400,0                            
"OR",1913,"SSS",2500,0                            
"OR",1913,"SSS",2600,293038                       
"OR",1913,"SSS",2700,12427                        
"OR",1913,"SSS",2910,393340                       
"OR",1913,"SSS",3110,631482                       
"OR",1913,"SSS",3160,9637                         
"OR",1913,"SSS",3200,545701                       
"OR",1913,"SSS",3310,0                            
"OR",1913,"SSS",3400,410413                       
"OR",1913,"SSS",3520,58                           
"OR",1913,"SSS",3550,58095                        
"OR",1913,"SSS",3600,286551                       
"OR",1913,"SSS",3700,18884                        
"OR",1913,"SSS",3900,99595                        
"OR",1913,"SSS",3931,352481                       
"OR",1913,"SSS",3932,0                            
"OR",1913,"SSS",4000,8742                         
"OR",1913,"SSS",4250,731939                       
"PA",1913,"CCC",1110,12552663                     
"PA",1913,"CCC",1210,0                            
"PA",1913,"CCC",1400,0                            
"PA",1913,"CCC",1700,0                            
"PA",1913,"CCC",1801,4710                         
"PA",1913,"CCC",1802,138483                       
"PA",1913,"CCC",1850,423357                       
"PA",1913,"CCC",2100,0                            
"PA",1913,"CCC",2200,160082                       
"PA",1913,"CCC",2300,2159941                      
"PA",1913,"CCC",2400,0                            
"PA",1913,"CCC",2500,60147                        
"PA",1913,"CCC",2600,1920069                      
"PA",1913,"CCC",2700,7337                         
"PA",1913,"CCC",2910,213274                       
"PA",1913,"CCC",3110,96714                        
"PA",1913,"CCC",3160,0                            
"PA",1913,"CCC",3200,3565272                      
"PA",1913,"CCC",3310,1250819                      
"PA",1913,"CCC",3400,952846                       
"PA",1913,"CCC",3520,14464                        
"PA",1913,"CCC",3550,71631                        
"PA",1913,"CCC",3600,6492895                      
"PA",1913,"CCC",3700,31240                        
"PA",1913,"CCC",3900,61776                        
"PA",1913,"CCC",4000,1326134                      
"PA",1913,"CCC",4250,5936285                      
"PA",1913,"L11",1110,56387970                     
"PA",1913,"L11",1210,0                            
"PA",1913,"L11",1400,0                            
"PA",1913,"L11",1700,344906                       
"PA",1913,"L11",1801,662034                       
"PA",1913,"L11",1802,273293                       
"PA",1913,"L11",1850,3883353                      
"PA",1913,"L11",2100,3070933                      
"PA",1913,"L11",2200,420112                       
"PA",1913,"L11",2300,5336635                      
"PA",1913,"L11",2400,173749                       
"PA",1913,"L11",2500,1246071                      
"PA",1913,"L11",2600,4199820                      
"PA",1913,"L11",2700,9322088                      
"PA",1913,"L11",2910,5725089                      
"PA",1913,"L11",3110,20766980                     
"PA",1913,"L11",3160,654975                       
"PA",1913,"L11",3200,3591253                      
"PA",1913,"L11",3310,8876452                      
"PA",1913,"L11",3400,12091176                     
"PA",1913,"L11",3520,1565040                      
"PA",1913,"L11",3550,4883174                      
"PA",1913,"L11",3600,6454501                      
"PA",1913,"L11",3700,5145087                      
"PA",1913,"L11",3900,1504335                      
"PA",1913,"L11",4000,9040350                      
"PA",1913,"L11",4250,20233110                     
"PA",1913,"L12",1110,6572547                      
"PA",1913,"L12",1210,0                            
"PA",1913,"L12",1400,0                            
"PA",1913,"L12",1700,73806                        
"PA",1913,"L12",1801,72494                        
"PA",1913,"L12",1802,28487                        
"PA",1913,"L12",1850,203190                       
"PA",1913,"L12",2100,487589                       
"PA",1913,"L12",2200,47827                        
"PA",1913,"L12",2300,766812                       
"PA",1913,"L12",2400,6156                         
"PA",1913,"L12",2500,36292                        
"PA",1913,"L12",2600,253489                       
"PA",1913,"L12",2700,619052                       
"PA",1913,"L12",2910,65672                        
"PA",1913,"L12",3110,3645933                      
"PA",1913,"L12",3160,15280                        
"PA",1913,"L12",3200,86284                        
"PA",1913,"L12",3310,1175715                      
"PA",1913,"L12",3400,563690                       
"PA",1913,"L12",3520,15368                        
"PA",1913,"L12",3550,181453                       
"PA",1913,"L12",3600,536104                       
"PA",1913,"L12",3700,415015                       
"PA",1913,"L12",3900,26887                        
"PA",1913,"L12",4000,837234                       
"PA",1913,"L12",4250,2241129                      
"PA",1913,"SSS",1110,1256609                      
"PA",1913,"SSS",1210,18876538                     
"PA",1913,"SSS",1400,3432384                      
"PA",1913,"SSS",1700,0                            
"PA",1913,"SSS",1801,1535193                      
"PA",1913,"SSS",1802,600953                       
"PA",1913,"SSS",1850,1800740                      
"PA",1913,"SSS",2100,0                            
"PA",1913,"SSS",2200,73609                        
"PA",1913,"SSS",2300,86500                        
"PA",1913,"SSS",2400,0                            
"PA",1913,"SSS",2500,0                            
"PA",1913,"SSS",2600,700279                       
"PA",1913,"SSS",2700,0                            
"PA",1913,"SSS",2910,209077                       
"PA",1913,"SSS",3110,2687145                      
"PA",1913,"SSS",3160,0                            
"PA",1913,"SSS",3200,7150042                      
"PA",1913,"SSS",3310,1516361                      
"PA",1913,"SSS",3400,1758987                      
"PA",1913,"SSS",3520,220115                       
"PA",1913,"SSS",3550,634627                       
"PA",1913,"SSS",3600,2907148                      
"PA",1913,"SSS",3700,0                            
"PA",1913,"SSS",3900,306822                       
"PA",1913,"SSS",3931,7774661                      
"PA",1913,"SSS",3932,494482                       
"PA",1913,"SSS",4000,62391                        
"PA",1913,"SSS",4250,4561709                      
"RI",1913,"CCC",1110,0                            
"RI",1913,"CCC",1210,0                            
"RI",1913,"CCC",1400,0                            
"RI",1913,"CCC",1700,0                            
"RI",1913,"CCC",1801,0                            
"RI",1913,"CCC",1802,0                            
"RI",1913,"CCC",1850,0                            
"RI",1913,"CCC",2100,0                            
"RI",1913,"CCC",2200,0                            
"RI",1913,"CCC",2300,0                            
"RI",1913,"CCC",2400,0                            
"RI",1913,"CCC",2500,0                            
"RI",1913,"CCC",2600,0                            
"RI",1913,"CCC",2700,0                            
"RI",1913,"CCC",2910,0                            
"RI",1913,"CCC",3110,0                            
"RI",1913,"CCC",3160,0                            
"RI",1913,"CCC",3200,0                            
"RI",1913,"CCC",3310,0                            
"RI",1913,"CCC",3400,0                            
"RI",1913,"CCC",3520,0                            
"RI",1913,"CCC",3550,0                            
"RI",1913,"CCC",3600,0                            
"RI",1913,"CCC",3700,0                            
"RI",1913,"CCC",3900,0                            
"RI",1913,"CCC",4000,0                            
"RI",1913,"CCC",4250,0                            
"RI",1913,"L11",1110,7221878                      
"RI",1913,"L11",1210,207                          
"RI",1913,"L11",1400,144                          
"RI",1913,"L11",1700,38139                        
"RI",1913,"L11",1801,69477                        
"RI",1913,"L11",1802,39775                        
"RI",1913,"L11",1850,508134                       
"RI",1913,"L11",2100,118919                       
"RI",1913,"L11",2200,9516                         
"RI",1913,"L11",2300,157449                       
"RI",1913,"L11",2400,10332                        
"RI",1913,"L11",2500,287392                       
"RI",1913,"L11",2600,279293                       
"RI",1913,"L11",2700,1326812                      
"RI",1913,"L11",2910,541799                       
"RI",1913,"L11",3110,2303434                      
"RI",1913,"L11",3160,74642                        
"RI",1913,"L11",3200,275671                       
"RI",1913,"L11",3310,1267530                      
"RI",1913,"L11",3400,1545528                      
"RI",1913,"L11",3520,137091                       
"RI",1913,"L11",3550,621092                       
"RI",1913,"L11",3600,563897                       
"RI",1913,"L11",3700,426312                       
"RI",1913,"L11",3900,84798                        
"RI",1913,"L11",4000,1401968                      
"RI",1913,"L11",4250,1465295                      
"RI",1913,"L12",1110,421187                       
"RI",1913,"L12",1210,6                            
"RI",1913,"L12",1400,10                           
"RI",1913,"L12",1700,2256                         
"RI",1913,"L12",1801,2972                         
"RI",1913,"L12",1802,7020                         
"RI",1913,"L12",1850,41533                        
"RI",1913,"L12",2100,2388                         
"RI",1913,"L12",2200,230                          
"RI",1913,"L12",2300,48059                        
"RI",1913,"L12",2400,0                            
"RI",1913,"L12",2500,3343                         
"RI",1913,"L12",2600,12155                        
"RI",1913,"L12",2700,191                          
"RI",1913,"L12",2910,12486                        
"RI",1913,"L12",3110,232550                       
"RI",1913,"L12",3160,6413                         
"RI",1913,"L12",3200,25681                        
"RI",1913,"L12",3310,81561                        
"RI",1913,"L12",3400,32976                        
"RI",1913,"L12",3520,2619                         
"RI",1913,"L12",3550,9906                         
"RI",1913,"L12",3600,45374                        
"RI",1913,"L12",3700,0                            
"RI",1913,"L12",3900,5510                         
"RI",1913,"L12",4000,52557                        
"RI",1913,"L12",4250,66096                        
"RI",1913,"SSS",1110,843319                       
"RI",1913,"SSS",1210,534825                       
"RI",1913,"SSS",1400,851726                       
"RI",1913,"SSS",1700,0                            
"RI",1913,"SSS",1801,22874                        
"RI",1913,"SSS",1802,116215                       
"RI",1913,"SSS",1850,170616                       
"RI",1913,"SSS",2100,0                            
"RI",1913,"SSS",2200,5432                         
"RI",1913,"SSS",2300,65878                        
"RI",1913,"SSS",2400,3300                         
"RI",1913,"SSS",2500,0                            
"RI",1913,"SSS",2600,325733                       
"RI",1913,"SSS",2700,0                            
"RI",1913,"SSS",2910,78467                        
"RI",1913,"SSS",3110,324858                       
"RI",1913,"SSS",3160,10582                        
"RI",1913,"SSS",3200,638121                       
"RI",1913,"SSS",3310,420099                       
"RI",1913,"SSS",3400,349303                       
"RI",1913,"SSS",3520,60304                        
"RI",1913,"SSS",3550,109268                       
"RI",1913,"SSS",3600,648144                       
"RI",1913,"SSS",3700,0                            
"RI",1913,"SSS",3900,19844                        
"RI",1913,"SSS",3931,168606                       
"RI",1913,"SSS",3932,0                            
"RI",1913,"SSS",4000,180675                       
"RI",1913,"SSS",4250,732609                       
"SC",1913,"CCC",1110,2766600                      
"SC",1913,"CCC",1210,0                            
"SC",1913,"CCC",1400,46336                        
"SC",1913,"CCC",1700,240262                       
"SC",1913,"CCC",1801,18431                        
"SC",1913,"CCC",1802,4268                         
"SC",1913,"CCC",1850,0                            
"SC",1913,"CCC",2100,0                            
"SC",1913,"CCC",2200,141888                       
"SC",1913,"CCC",2300,0                            
"SC",1913,"CCC",2400,0                            
"SC",1913,"CCC",2500,0                            
"SC",1913,"CCC",2600,56386                        
"SC",1913,"CCC",2700,231272                       
"SC",1913,"CCC",2910,10218                        
"SC",1913,"CCC",3110,885015                       
"SC",1913,"CCC",3160,0                            
"SC",1913,"CCC",3200,138313                       
"SC",1913,"CCC",3310,979803                       
"SC",1913,"CCC",3400,113689                       
"SC",1913,"CCC",3520,0                            
"SC",1913,"CCC",3550,13827                        
"SC",1913,"CCC",3600,844020                       
"SC",1913,"CCC",3700,0                            
"SC",1913,"CCC",3900,55503                        
"SC",1913,"CCC",4000,119584                       
"SC",1913,"CCC",4250,441532                       
"SC",1913,"L11",1110,1733389                      
"SC",1913,"L11",1210,0                            
"SC",1913,"L11",1400,7957                         
"SC",1913,"L11",1700,62065                        
"SC",1913,"L11",1801,336447                       
"SC",1913,"L11",1802,9070                         
"SC",1913,"L11",1850,0                            
"SC",1913,"L11",2100,83882                        
"SC",1913,"L11",2200,205430                       
"SC",1913,"L11",2300,103847                       
"SC",1913,"L11",2400,5414                         
"SC",1913,"L11",2500,0                            
"SC",1913,"L11",2600,73874                        
"SC",1913,"L11",2700,740355                       
"SC",1913,"L11",2910,42744                        
"SC",1913,"L11",3110,495886                       
"SC",1913,"L11",3160,4547                         
"SC",1913,"L11",3200,102289                       
"SC",1913,"L11",3310,337796                       
"SC",1913,"L11",3400,594347                       
"SC",1913,"L11",3520,38214                        
"SC",1913,"L11",3550,170726                       
"SC",1913,"L11",3600,206528                       
"SC",1913,"L11",3700,306127                       
"SC",1913,"L11",3900,27212                        
"SC",1913,"L11",4000,505542                       
"SC",1913,"L11",4250,820554                       
"SC",1913,"L12",1110,603345                       
"SC",1913,"L12",1210,0                            
"SC",1913,"L12",1400,2170                         
"SC",1913,"L12",1700,39593                        
"SC",1913,"L12",1801,87315                        
"SC",1913,"L12",1802,4286                         
"SC",1913,"L12",1850,0                            
"SC",1913,"L12",2100,25482                        
"SC",1913,"L12",2200,65365                        
"SC",1913,"L12",2300,8274                         
"SC",1913,"L12",2400,3814                         
"SC",1913,"L12",2500,0                            
"SC",1913,"L12",2600,33679                        
"SC",1913,"L12",2700,367940                       
"SC",1913,"L12",2910,4116                         
"SC",1913,"L12",3110,222783                       
"SC",1913,"L12",3160,1927                         
"SC",1913,"L12",3200,3772                         
"SC",1913,"L12",3310,169998                       
"SC",1913,"L12",3400,146584                       
"SC",1913,"L12",3520,1847                         
"SC",1913,"L12",3550,32502                        
"SC",1913,"L12",3600,74100                        
"SC",1913,"L12",3700,216847                       
"SC",1913,"L12",3900,12805                        
"SC",1913,"L12",4000,168122                       
"SC",1913,"L12",4250,304634                       
"SC",1913,"SSS",1110,1654659                      
"SC",1913,"SSS",1210,122575                       
"SC",1913,"SSS",1400,114656                       
"SC",1913,"SSS",1700,0                            
"SC",1913,"SSS",1801,0                            
"SC",1913,"SSS",1802,0                            
"SC",1913,"SSS",1850,0                            
"SC",1913,"SSS",2100,0                            
"SC",1913,"SSS",2200,3795                         
"SC",1913,"SSS",2300,50000                        
"SC",1913,"SSS",2400,0                            
"SC",1913,"SSS",2500,0                            
"SC",1913,"SSS",2600,296790                       
"SC",1913,"SSS",2700,49555                        
"SC",1913,"SSS",2910,83206                        
"SC",1913,"SSS",3110,695737                       
"SC",1913,"SSS",3160,1305                         
"SC",1913,"SSS",3200,567028                       
"SC",1913,"SSS",3310,0                            
"SC",1913,"SSS",3400,79147                        
"SC",1913,"SSS",3520,478                          
"SC",1913,"SSS",3550,28468                        
"SC",1913,"SSS",3600,358534                       
"SC",1913,"SSS",3700,7239                         
"SC",1913,"SSS",3900,33530                        
"SC",1913,"SSS",3931,230444                       
"SC",1913,"SSS",3932,0                            
"SC",1913,"SSS",4000,289354                       
"SC",1913,"SSS",4250,0                            
"SD",1913,"CCC",1110,3128460                      
"SD",1913,"CCC",1210,0                            
"SD",1913,"CCC",1400,0                            
"SD",1913,"CCC",1700,111522                       
"SD",1913,"CCC",1801,1930                         
"SD",1913,"CCC",1802,34109                        
"SD",1913,"CCC",1850,163735                       
"SD",1913,"CCC",2100,249588                       
"SD",1913,"CCC",2200,60044                        
"SD",1913,"CCC",2300,12400                        
"SD",1913,"CCC",2400,0                            
"SD",1913,"CCC",2500,0                            
"SD",1913,"CCC",2600,659031                       
"SD",1913,"CCC",2700,103536                       
"SD",1913,"CCC",2910,75713                        
"SD",1913,"CCC",3110,122913                       
"SD",1913,"CCC",3160,0                            
"SD",1913,"CCC",3200,466768                       
"SD",1913,"CCC",3310,749865                       
"SD",1913,"CCC",3400,206019                       
"SD",1913,"CCC",3520,90                           
"SD",1913,"CCC",3550,44049                        
"SD",1913,"CCC",3600,1522558                      
"SD",1913,"CCC",3700,69249                        
"SD",1913,"CCC",3900,299556                       
"SD",1913,"CCC",4000,163369                       
"SD",1913,"CCC",4250,1255379                      
"SD",1913,"L11",1110,1340779                      
"SD",1913,"L11",1210,0                            
"SD",1913,"L11",1400,7294                         
"SD",1913,"L11",1700,4650                         
"SD",1913,"L11",1801,17244                        
"SD",1913,"L11",1802,4043                         
"SD",1913,"L11",1850,93750                        
"SD",1913,"L11",2100,148493                       
"SD",1913,"L11",2200,19856                        
"SD",1913,"L11",2300,92931                        
"SD",1913,"L11",2400,0                            
"SD",1913,"L11",2500,1809                         
"SD",1913,"L11",2600,37894                        
"SD",1913,"L11",2700,252828                       
"SD",1913,"L11",2910,8981                         
"SD",1913,"L11",3110,548746                       
"SD",1913,"L11",3160,20894                        
"SD",1913,"L11",3200,3586                         
"SD",1913,"L11",3310,182899                       
"SD",1913,"L11",3400,123539                       
"SD",1913,"L11",3520,18397                        
"SD",1913,"L11",3550,63037                        
"SD",1913,"L11",3600,119360                       
"SD",1913,"L11",3700,248786                       
"SD",1913,"L11",3900,8078                         
"SD",1913,"L11",4000,211631                       
"SD",1913,"L11",4250,394380                       
"SD",1913,"L12",1110,692442                       
"SD",1913,"L12",1210,0                            
"SD",1913,"L12",1400,3305                         
"SD",1913,"L12",1700,3726                         
"SD",1913,"L12",1801,10242                        
"SD",1913,"L12",1802,2676                         
"SD",1913,"L12",1850,41325                        
"SD",1913,"L12",2100,55760                        
"SD",1913,"L12",2200,8316                         
"SD",1913,"L12",2300,55910                        
"SD",1913,"L12",2400,0                            
"SD",1913,"L12",2500,1809                         
"SD",1913,"L12",2600,22745                        
"SD",1913,"L12",2700,188241                       
"SD",1913,"L12",2910,4589                         
"SD",1913,"L12",3110,300974                       
"SD",1913,"L12",3160,12396                        
"SD",1913,"L12",3200,3586                         
"SD",1913,"L12",3310,90209                        
"SD",1913,"L12",3400,52897                        
"SD",1913,"L12",3520,9630                         
"SD",1913,"L12",3550,39254                        
"SD",1913,"L12",3600,71746                        
"SD",1913,"L12",3700,174131                       
"SD",1913,"L12",3900,8078                         
"SD",1913,"L12",4000,106233                       
"SD",1913,"L12",4250,183203                       
"SD",1913,"SSS",1110,1547545                      
"SD",1913,"SSS",1210,9781                         
"SD",1913,"SSS",1400,109709                       
"SD",1913,"SSS",1700,0                            
"SD",1913,"SSS",1801,8606                         
"SD",1913,"SSS",1802,16349                        
"SD",1913,"SSS",1850,0                            
"SD",1913,"SSS",2100,0                            
"SD",1913,"SSS",2200,434                          
"SD",1913,"SSS",2300,33815                        
"SD",1913,"SSS",2400,0                            
"SD",1913,"SSS",2500,0                            
"SD",1913,"SSS",2600,442620                       
"SD",1913,"SSS",2700,0                            
"SD",1913,"SSS",2910,982679                       
"SD",1913,"SSS",3110,610976                       
"SD",1913,"SSS",3160,495                          
"SD",1913,"SSS",3200,642847                       
"SD",1913,"SSS",3310,0                            
"SD",1913,"SSS",3400,145438                       
"SD",1913,"SSS",3520,5114                         
"SD",1913,"SSS",3550,31325                        
"SD",1913,"SSS",3600,312042                       
"SD",1913,"SSS",3700,0                            
"SD",1913,"SSS",3900,35174                        
"SD",1913,"SSS",3931,856012                       
"SD",1913,"SSS",3932,0                            
"SD",1913,"SSS",4000,23576                        
"SD",1913,"SSS",4250,292482                       
"TN",1913,"CCC",1110,6888484                      
"TN",1913,"CCC",1210,0                            
"TN",1913,"CCC",1400,0                            
"TN",1913,"CCC",1700,443116                       
"TN",1913,"CCC",1801,569640                       
"TN",1913,"CCC",1802,46767                        
"TN",1913,"CCC",1850,0                            
"TN",1913,"CCC",2100,4067                         
"TN",1913,"CCC",2200,185042                       
"TN",1913,"CCC",2300,852754                       
"TN",1913,"CCC",2400,12029                        
"TN",1913,"CCC",2500,0                            
"TN",1913,"CCC",2600,162203                       
"TN",1913,"CCC",2700,0                            
"TN",1913,"CCC",2910,46484                        
"TN",1913,"CCC",3110,3464949                      
"TN",1913,"CCC",3160,0                            
"TN",1913,"CCC",3200,661077                       
"TN",1913,"CCC",3310,1138113                      
"TN",1913,"CCC",3400,321222                       
"TN",1913,"CCC",3520,0                            
"TN",1913,"CCC",3550,134430                       
"TN",1913,"CCC",3600,1331135                      
"TN",1913,"CCC",3700,0                            
"TN",1913,"CCC",3900,89950                        
"TN",1913,"CCC",4000,666190                       
"TN",1913,"CCC",4250,2135985                      
"TN",1913,"L11",1110,4172297                      
"TN",1913,"L11",1210,0                            
"TN",1913,"L11",1400,0                            
"TN",1913,"L11",1700,14785                        
"TN",1913,"L11",1801,526203                       
"TN",1913,"L11",1802,16521                        
"TN",1913,"L11",1850,0                            
"TN",1913,"L11",2100,705889                       
"TN",1913,"L11",2200,116346                       
"TN",1913,"L11",2300,962873                       
"TN",1913,"L11",2400,8296                         
"TN",1913,"L11",2500,177901                       
"TN",1913,"L11",2600,237865                       
"TN",1913,"L11",2700,1328029                      
"TN",1913,"L11",2910,73871                        
"TN",1913,"L11",3110,1387832                      
"TN",1913,"L11",3160,48382                        
"TN",1913,"L11",3200,204741                       
"TN",1913,"L11",3310,774681                       
"TN",1913,"L11",3400,1175182                      
"TN",1913,"L11",3520,215864                       
"TN",1913,"L11",3550,467021                       
"TN",1913,"L11",3600,349957                       
"TN",1913,"L11",3700,665217                       
"TN",1913,"L11",3900,28516                        
"TN",1913,"L11",4000,1331121                      
"TN",1913,"L11",4250,3416648                      
"TN",1913,"L12",1110,469310                       
"TN",1913,"L12",1210,0                            
"TN",1913,"L12",1400,0                            
"TN",1913,"L12",1700,8031                         
"TN",1913,"L12",1801,42126                        
"TN",1913,"L12",1802,519                          
"TN",1913,"L12",1850,0                            
"TN",1913,"L12",2100,24129                        
"TN",1913,"L12",2200,24442                        
"TN",1913,"L12",2300,91907                        
"TN",1913,"L12",2400,0                            
"TN",1913,"L12",2500,0                            
"TN",1913,"L12",2600,10779                        
"TN",1913,"L12",2700,266520                       
"TN",1913,"L12",2910,896                          
"TN",1913,"L12",3110,192010                       
"TN",1913,"L12",3160,750                          
"TN",1913,"L12",3200,3792                         
"TN",1913,"L12",3310,125636                       
"TN",1913,"L12",3400,81805                        
"TN",1913,"L12",3520,48                           
"TN",1913,"L12",3550,10758                        
"TN",1913,"L12",3600,68554                        
"TN",1913,"L12",3700,197521                       
"TN",1913,"L12",3900,2273                         
"TN",1913,"L12",4000,125620                       
"TN",1913,"L12",4250,323995                       
"TN",1913,"SSS",1110,1733782                      
"TN",1913,"SSS",1210,91268                        
"TN",1913,"SSS",1400,1225608                      
"TN",1913,"SSS",1700,0                            
"TN",1913,"SSS",1801,39412                        
"TN",1913,"SSS",1802,0                            
"TN",1913,"SSS",1850,590121                       
"TN",1913,"SSS",2100,0                            
"TN",1913,"SSS",2200,5402                         
"TN",1913,"SSS",2300,55122                        
"TN",1913,"SSS",2400,0                            
"TN",1913,"SSS",2500,0                            
"TN",1913,"SSS",2600,895363                       
"TN",1913,"SSS",2700,0                            
"TN",1913,"SSS",2910,3691                         
"TN",1913,"SSS",3110,181796                       
"TN",1913,"SSS",3160,2512                         
"TN",1913,"SSS",3200,1689483                      
"TN",1913,"SSS",3310,0                            
"TN",1913,"SSS",3400,62032                        
"TN",1913,"SSS",3520,1200                         
"TN",1913,"SSS",3550,21748                        
"TN",1913,"SSS",3600,528807                       
"TN",1913,"SSS",3700,0                            
"TN",1913,"SSS",3900,2928                         
"TN",1913,"SSS",3931,1085526                      
"TN",1913,"SSS",3932,0                            
"TN",1913,"SSS",4000,515933                       
"TN",1913,"SSS",4250,19281                        
"TX",1913,"CCC",1110,11063779                     
"TX",1913,"CCC",1210,0                            
"TX",1913,"CCC",1400,0                            
"TX",1913,"CCC",1700,169310                       
"TX",1913,"CCC",1801,105610                       
"TX",1913,"CCC",1802,23249                        
"TX",1913,"CCC",1850,377600                       
"TX",1913,"CCC",2100,3106                         
"TX",1913,"CCC",2200,390297                       
"TX",1913,"CCC",2300,0                            
"TX",1913,"CCC",2400,0                            
"TX",1913,"CCC",2500,5432                         
"TX",1913,"CCC",2600,568064                       
"TX",1913,"CCC",2700,0                            
"TX",1913,"CCC",2910,393569                       
"TX",1913,"CCC",3110,51512                        
"TX",1913,"CCC",3160,0                            
"TX",1913,"CCC",3200,556264                       
"TX",1913,"CCC",3310,3355009                      
"TX",1913,"CCC",3400,654867                       
"TX",1913,"CCC",3520,0                            
"TX",1913,"CCC",3550,141084                       
"TX",1913,"CCC",3600,4243773                      
"TX",1913,"CCC",3700,0                            
"TX",1913,"CCC",3900,22668                        
"TX",1913,"CCC",4000,1186652                      
"TX",1913,"CCC",4250,5000040                      
"TX",1913,"L11",1110,11388050                     
"TX",1913,"L11",1210,0                            
"TX",1913,"L11",1400,0                            
"TX",1913,"L11",1700,94071                        
"TX",1913,"L11",1801,76030                        
"TX",1913,"L11",1802,62310                        
"TX",1913,"L11",1850,236539                       
"TX",1913,"L11",2100,1353767                      
"TX",1913,"L11",2200,263177                       
"TX",1913,"L11",2300,1453483                      
"TX",1913,"L11",2400,6072                         
"TX",1913,"L11",2500,155120                       
"TX",1913,"L11",2600,529412                       
"TX",1913,"L11",2700,2274443                      
"TX",1913,"L11",2910,424580                       
"TX",1913,"L11",3110,3593191                      
"TX",1913,"L11",3160,67824                        
"TX",1913,"L11",3200,227451                       
"TX",1913,"L11",3310,1543212                      
"TX",1913,"L11",3400,2065723                      
"TX",1913,"L11",3520,189547                       
"TX",1913,"L11",3550,898878                       
"TX",1913,"L11",3600,1088989                      
"TX",1913,"L11",3700,1558051                      
"TX",1913,"L11",3900,84772                        
"TX",1913,"L11",4000,2335780                      
"TX",1913,"L11",4250,8076805                      
"TX",1913,"L12",1110,1787385                      
"TX",1913,"L12",1210,0                            
"TX",1913,"L12",1400,0                            
"TX",1913,"L12",1700,38497                        
"TX",1913,"L12",1801,16337                        
"TX",1913,"L12",1802,5167                         
"TX",1913,"L12",1850,31231                        
"TX",1913,"L12",2100,69137                        
"TX",1913,"L12",2200,49794                        
"TX",1913,"L12",2300,344941                       
"TX",1913,"L12",2400,1789                         
"TX",1913,"L12",2500,2008                         
"TX",1913,"L12",2600,109038                       
"TX",1913,"L12",2700,413523                       
"TX",1913,"L12",2910,45452                        
"TX",1913,"L12",3110,928687                       
"TX",1913,"L12",3160,6288                         
"TX",1913,"L12",3200,8524                         
"TX",1913,"L12",3310,323109                       
"TX",1913,"L12",3400,173266                       
"TX",1913,"L12",3520,3305                         
"TX",1913,"L12",3550,56466                        
"TX",1913,"L12",3600,291288                       
"TX",1913,"L12",3700,306513                       
"TX",1913,"L12",3900,3170                         
"TX",1913,"L12",4000,311653                       
"TX",1913,"L12",4250,923625                       
"TX",1913,"SSS",1110,6328327                      
"TX",1913,"SSS",1210,541971                       
"TX",1913,"SSS",1400,790099                       
"TX",1913,"SSS",1700,844350                       
"TX",1913,"SSS",1801,262845                       
"TX",1913,"SSS",1802,0                            
"TX",1913,"SSS",1850,687000                       
"TX",1913,"SSS",2100,0                            
"TX",1913,"SSS",2200,10039                        
"TX",1913,"SSS",2300,0                            
"TX",1913,"SSS",2400,0                            
"TX",1913,"SSS",2500,0                            
"TX",1913,"SSS",2600,847601                       
"TX",1913,"SSS",2700,0                            
