This is data for 1932, from the 1932 Census volume   
"Financial Statistics of State and Local Governments"
                                                     
There should be 9,744 observations.                  
                                                     
The obervations all have five variables:             
                                                     
==================================================   
STATE     YEAR      TYPE      ISO       VALUE        
==================================================   
                                                     
                                                     
"RI",1932,"L33",1600,0                               
"RI",1932,"L33",1700,0                               
"RI",1932,"L33",1800,0                               
"RI",1932,"L33",2100,0                               
"RI",1932,"L33",2200,0                               
"RI",1932,"L33",2300,0                               
"RI",1932,"L33",2400,0                               
"RI",1932,"L33",2500,1                               
"RI",1932,"L33",2600,6                               
"RI",1932,"L33",2700,120                             
"RI",1932,"L33",3110,0                               
"RI",1932,"L33",3160,0                               
"RI",1932,"L33",3200,0                               
"RI",1932,"L33",3310,0                               
"RI",1932,"L33",3400,0                               
"RI",1932,"L33",3510,0                               
"RI",1932,"L33",3520,0                               
"RI",1932,"L33",3550,0                               
"RI",1932,"L33",3600,119                             
"RI",1932,"L33",3700,103                             
"RI",1932,"L33",3900,0                               
"RI",1932,"L33",3909,0                               
"RI",1932,"L33",4000,20                              
"RI",1932,"L33",4250,57                              
"RI",1932,"L34",1110,0                               
"RI",1932,"L34",1220,0                               
"RI",1932,"L34",1300,0                               
"RI",1932,"L34",1600,0                               
"RI",1932,"L34",1700,0                               
"RI",1932,"L34",1800,0                               
"RI",1932,"L34",2100,0                               
"RI",1932,"L34",2200,0                               
"RI",1932,"L34",2300,0                               
"RI",1932,"L34",2400,0                               
"RI",1932,"L34",2500,0                               
"RI",1932,"L34",2600,0                               
"RI",1932,"L34",2700,0                               
"RI",1932,"L34",3110,0                               
"RI",1932,"L34",3160,0                               
"RI",1932,"L34",3200,0                               
"RI",1932,"L34",3310,0                               
"RI",1932,"L34",3400,0                               
"RI",1932,"L34",3510,0                               
"RI",1932,"L34",3520,0                               
"RI",1932,"L34",3550,0                               
"RI",1932,"L34",3600,0                               
"RI",1932,"L34",3700,0                               
"RI",1932,"L34",3900,0                               
"RI",1932,"L34",3909,0                               
"RI",1932,"L34",4000,0                               
"RI",1932,"L34",4250,0                               
"RI",1932,"SSS",1110,1185                            
"RI",1932,"SSS",1220,1120                            
"RI",1932,"SSS",1300,0                               
"RI",1932,"SSS",1600,2527                            
"RI",1932,"SSS",1700,0                               
"RI",1932,"SSS",1800,5494                            
"RI",1932,"SSS",2100,0                               
"RI",1932,"SSS",2200,97                              
"RI",1932,"SSS",2300,1608                            
"RI",1932,"SSS",2400,1                               
"RI",1932,"SSS",2500,468                             
"RI",1932,"SSS",2600,631                             
"RI",1932,"SSS",2700,10                              
"RI",1932,"SSS",3110,1100                            
"RI",1932,"SSS",3160,38                              
"RI",1932,"SSS",3200,1935                            
"RI",1932,"SSS",3310,1200                            
"RI",1932,"SSS",3400,591                             
"RI",1932,"SSS",3510,438                             
"RI",1932,"SSS",3520,83                              
"RI",1932,"SSS",3550,503                             
"RI",1932,"SSS",3600,1530                            
"RI",1932,"SSS",3700,13                              
"RI",1932,"SSS",3900,536                             
"RI",1932,"SSS",3909,0                               
"RI",1932,"SSS",4000,845                             
"RI",1932,"SSS",4250,4377                            
"RI",1932,"TGG",1110,27435                           
"RI",1932,"TGG",1220,1120                            
"RI",1932,"TGG",1300,0                               
"RI",1932,"TGG",1600,2527                            
"RI",1932,"TGG",1700,130                             
"RI",1932,"TGG",1800,5675                            
"RI",1932,"TGG",2100,424                             
"RI",1932,"TGG",2200,149                             
"RI",1932,"TGG",2300,2139                            
"RI",1932,"TGG",2400,224                             
"RI",1932,"TGG",2500,1675                            
"RI",1932,"TGG",2600,1748                            
"RI",1932,"TGG",2700,2854                            
"RI",1932,"TGG",3110,10720                           
"RI",1932,"TGG",3160,187                             
"RI",1932,"TGG",3200,3271                            
"RI",1932,"TGG",3310,3868                            
"RI",1932,"TGG",3400,5465                            
"RI",1932,"TGG",3510,438                             
"RI",1932,"TGG",3520,630                             
"RI",1932,"TGG",3550,2303                            
"RI",1932,"TGG",3600,3206                            
"RI",1932,"TGG",3700,1216                            
"RI",1932,"TGG",3900,1327                            
"RI",1932,"TGG",3909,0                               
"RI",1932,"TGG",4000,5250                            
"RI",1932,"TGG",4250,14025                           
"SC",1932,"CCC",1110,6971                            
"SC",1932,"CCC",1220,0                               
"SC",1932,"CCC",1300,0                               
"SC",1932,"CCC",1600,0                               
"SC",1932,"CCC",1700,223                             
"SC",1932,"CCC",1800,195                             
"SC",1932,"CCC",2100,0                               
"SC",1932,"CCC",2200,262                             
"SC",1932,"CCC",2300,4182                            
"SC",1932,"CCC",2400,0                               
"SC",1932,"CCC",2500,214                             
"SC",1932,"CCC",2600,461                             
"SC",1932,"CCC",2700,227                             
"SC",1932,"CCC",3110,25                              
"SC",1932,"CCC",3160,65                              
"SC",1932,"CCC",3200,799                             
"SC",1932,"CCC",3310,1537                            
"SC",1932,"CCC",3400,594                             
"SC",1932,"CCC",3510,0                               
"SC",1932,"CCC",3520,11                              
"SC",1932,"CCC",3550,237                             
"SC",1932,"CCC",3600,2375                            
"SC",1932,"CCC",3700,61                              
"SC",1932,"CCC",3900,79                              
"SC",1932,"CCC",3909,0                               
"SC",1932,"CCC",4000,3056                            
"SC",1932,"CCC",4250,722                             
"SC",1932,"L31",1110,5060                            
"SC",1932,"L31",1220,0                               
"SC",1932,"L31",1300,0                               
"SC",1932,"L31",1600,0                               
"SC",1932,"L31",1700,59                              
"SC",1932,"L31",1800,853                             
"SC",1932,"L31",2100,585                             
"SC",1932,"L31",2200,242                             
"SC",1932,"L31",2300,0                               
"SC",1932,"L31",2400,7                               
"SC",1932,"L31",2500,165                             
"SC",1932,"L31",2600,193                             
"SC",1932,"L31",2700,2240                            
"SC",1932,"L31",3110,0                               
"SC",1932,"L31",3160,0                               
"SC",1932,"L31",3200,0                               
"SC",1932,"L31",3310,0                               
"SC",1932,"L31",3400,0                               
"SC",1932,"L31",3510,0                               
"SC",1932,"L31",3520,0                               
"SC",1932,"L31",3550,0                               
"SC",1932,"L31",3600,0                               
"SC",1932,"L31",3700,1176                            
"SC",1932,"L31",3900,0                               
"SC",1932,"L31",3909,4380                            
"SC",1932,"L31",4000,2281                            
"SC",1932,"L31",4250,540                             
"SC",1932,"L32",1110,10070                           
"SC",1932,"L32",1220,0                               
"SC",1932,"L32",1300,0                               
"SC",1932,"L32",1600,0                               
"SC",1932,"L32",1700,146                             
"SC",1932,"L32",1800,47                              
"SC",1932,"L32",2100,0                               
"SC",1932,"L32",2200,6                               
"SC",1932,"L32",2300,3905                            
"SC",1932,"L32",2400,3                               
"SC",1932,"L32",2500,86                              
"SC",1932,"L32",2600,217                             
"SC",1932,"L32",2700,0                               
"SC",1932,"L32",3110,10913                           
"SC",1932,"L32",3160,0                               
"SC",1932,"L32",3200,0                               
"SC",1932,"L32",3310,0                               
"SC",1932,"L32",3400,0                               
"SC",1932,"L32",3510,0                               
"SC",1932,"L32",3520,0                               
"SC",1932,"L32",3550,14                              
"SC",1932,"L32",3600,1                               
"SC",1932,"L32",3700,0                               
"SC",1932,"L32",3900,24                              
"SC",1932,"L32",3909,0                               
"SC",1932,"L32",4000,1205                            
"SC",1932,"L32",4250,303                             
"SC",1932,"L33",1110,110                             
"SC",1932,"L33",1220,0                               
"SC",1932,"L33",1300,0                               
"SC",1932,"L33",1600,0                               
"SC",1932,"L33",1700,0                               
"SC",1932,"L33",1800,7                               
"SC",1932,"L33",2100,46                              
"SC",1932,"L33",2200,0                               
"SC",1932,"L33",2300,0                               
"SC",1932,"L33",2400,0                               
"SC",1932,"L33",2500,1                               
"SC",1932,"L33",2600,0                               
"SC",1932,"L33",2700,0                               
"SC",1932,"L33",3110,0                               
"SC",1932,"L33",3160,0                               
"SC",1932,"L33",3200,0                               
"SC",1932,"L33",3310,0                               
"SC",1932,"L33",3400,0                               
"SC",1932,"L33",3510,2                               
"SC",1932,"L33",3520,0                               
"SC",1932,"L33",3550,11                              
"SC",1932,"L33",3600,0                               
"SC",1932,"L33",3700,0                               
"SC",1932,"L33",3900,8                               
"SC",1932,"L33",3909,0                               
"SC",1932,"L33",4000,114                             
"SC",1932,"L33",4250,0                               
"SC",1932,"L34",1110,0                               
"SC",1932,"L34",1220,0                               
"SC",1932,"L34",1300,0                               
"SC",1932,"L34",1600,0                               
"SC",1932,"L34",1700,0                               
"SC",1932,"L34",1800,0                               
"SC",1932,"L34",2100,0                               
"SC",1932,"L34",2200,0                               
"SC",1932,"L34",2300,0                               
"SC",1932,"L34",2400,0                               
"SC",1932,"L34",2500,0                               
"SC",1932,"L34",2600,0                               
"SC",1932,"L34",2700,0                               
"SC",1932,"L34",3110,0                               
"SC",1932,"L34",3160,0                               
"SC",1932,"L34",3200,0                               
"SC",1932,"L34",3310,0                               
"SC",1932,"L34",3400,0                               
"SC",1932,"L34",3510,0                               
"SC",1932,"L34",3520,0                               
"SC",1932,"L34",3550,0                               
"SC",1932,"L34",3600,0                               
"SC",1932,"L34",3700,0                               
"SC",1932,"L34",3900,0                               
"SC",1932,"L34",3909,0                               
"SC",1932,"L34",4000,0                               
"SC",1932,"L34",4250,0                               
"SC",1932,"SSS",1110,2834                            
"SC",1932,"SSS",1220,132                             
"SC",1932,"SSS",1300,1715                            
"SC",1932,"SSS",1600,667                             
"SC",1932,"SSS",1700,0                               
"SC",1932,"SSS",1800,12528                           
"SC",1932,"SSS",2100,0                               
"SC",1932,"SSS",2200,51                              
"SC",1932,"SSS",2300,5350                            
"SC",1932,"SSS",2400,235                             
"SC",1932,"SSS",2500,287                             
"SC",1932,"SSS",2600,1289                            
"SC",1932,"SSS",2700,1                               
"SC",1932,"SSS",3110,6033                            
"SC",1932,"SSS",3160,14                              
"SC",1932,"SSS",3200,1555                            
"SC",1932,"SSS",3310,829                             
"SC",1932,"SSS",3400,662                             
"SC",1932,"SSS",3510,1023                            
"SC",1932,"SSS",3520,1                               
"SC",1932,"SSS",3550,373                             
"SC",1932,"SSS",3600,1239                            
"SC",1932,"SSS",3700,3                               
"SC",1932,"SSS",3900,889                             
"SC",1932,"SSS",3909,0                               
"SC",1932,"SSS",4000,4725                            
"SC",1932,"SSS",4250,20951                           
"SC",1932,"TGG",1110,25045                           
"SC",1932,"TGG",1220,132                             
"SC",1932,"TGG",1300,1715                            
"SC",1932,"TGG",1600,667                             
"SC",1932,"TGG",1700,428                             
"SC",1932,"TGG",1800,13630                           
"SC",1932,"TGG",2100,631                             
"SC",1932,"TGG",2200,561                             
"SC",1932,"TGG",2300,13437                           
"SC",1932,"TGG",2400,245                             
"SC",1932,"TGG",2500,753                             
"SC",1932,"TGG",2600,2160                            
"SC",1932,"TGG",2700,2468                            
"SC",1932,"TGG",3110,0                               
"SC",1932,"TGG",3160,0                               
"SC",1932,"TGG",3200,0                               
"SC",1932,"TGG",3310,0                               
"SC",1932,"TGG",3400,0                               
"SC",1932,"TGG",3510,0                               
"SC",1932,"TGG",3520,0                               
"SC",1932,"TGG",3550,0                               
"SC",1932,"TGG",3600,0                               
"SC",1932,"TGG",3700,1240                            
"SC",1932,"TGG",3900,0                               
"SC",1932,"TGG",3909,33693                           
"SC",1932,"TGG",4000,11381                           
"SC",1932,"TGG",4250,22516                           
"SD",1932,"CCC",1110,7872                            
"SD",1932,"CCC",1220,0                               
"SD",1932,"CCC",1300,0                               
"SD",1932,"CCC",1600,0                               
"SD",1932,"CCC",1700,0                               
"SD",1932,"CCC",1800,1927                            
"SD",1932,"CCC",2100,0                               
"SD",1932,"CCC",2200,45                              
"SD",1932,"CCC",2300,13                              
"SD",1932,"CCC",2400,0                               
"SD",1932,"CCC",2500,43                              
"SD",1932,"CCC",2600,417                             
"SD",1932,"CCC",2700,0                               
"SD",1932,"CCC",3110,430                             
"SD",1932,"CCC",3160,0                               
"SD",1932,"CCC",3200,1238                            
"SD",1932,"CCC",3310,1825                            
"SD",1932,"CCC",3400,347                             
"SD",1932,"CCC",3510,0                               
"SD",1932,"CCC",3520,1                               
"SD",1932,"CCC",3550,259                             
"SD",1932,"CCC",3600,2610                            
"SD",1932,"CCC",3700,0                               
"SD",1932,"CCC",3900,1060                            
"SD",1932,"CCC",3909,0                               
"SD",1932,"CCC",4000,374                             
"SD",1932,"CCC",4250,2291                            
"SD",1932,"L31",1110,3598                            
"SD",1932,"L31",1220,0                               
"SD",1932,"L31",1300,0                               
"SD",1932,"L31",1600,0                               
"SD",1932,"L31",1700,16                              
"SD",1932,"L31",1800,70                              
"SD",1932,"L31",2100,499                             
"SD",1932,"L31",2200,36                              
"SD",1932,"L31",2300,13                              
"SD",1932,"L31",2400,8                               
"SD",1932,"L31",2500,72                              
"SD",1932,"L31",2600,263                             
"SD",1932,"L31",2700,2140                            
"SD",1932,"L31",3110,0                               
"SD",1932,"L31",3160,0                               
"SD",1932,"L31",3200,0                               
"SD",1932,"L31",3310,0                               
"SD",1932,"L31",3400,0                               
"SD",1932,"L31",3510,0                               
"SD",1932,"L31",3520,0                               
"SD",1932,"L31",3550,0                               
"SD",1932,"L31",3600,0                               
"SD",1932,"L31",3700,1550                            
"SD",1932,"L31",3900,0                               
"SD",1932,"L31",3909,2855                            
"SD",1932,"L31",4000,642                             
"SD",1932,"L31",4250,1003                            
"SD",1932,"L32",1110,12059                           
"SD",1932,"L32",1220,0                               
"SD",1932,"L32",1300,0                               
"SD",1932,"L32",1600,0                               
"SD",1932,"L32",1700,0                               
"SD",1932,"L32",1800,0                               
"SD",1932,"L32",2100,0                               
"SD",1932,"L32",2200,0                               
"SD",1932,"L32",2300,1827                            
"SD",1932,"L32",2400,0                               
"SD",1932,"L32",2500,0                               
"SD",1932,"L32",2600,1729                            
"SD",1932,"L32",2700,0                               
"SD",1932,"L32",3110,11903                           
"SD",1932,"L32",3160,0                               
"SD",1932,"L32",3200,0                               
"SD",1932,"L32",3310,0                               
"SD",1932,"L32",3400,0                               
"SD",1932,"L32",3510,0                               
"SD",1932,"L32",3520,0                               
"SD",1932,"L32",3550,0                               
"SD",1932,"L32",3600,0                               
"SD",1932,"L32",3700,0                               
"SD",1932,"L32",3900,0                               
"SD",1932,"L32",3909,0                               
"SD",1932,"L32",4000,806                             
"SD",1932,"L32",4250,772                             
"SD",1932,"L33",1110,133                             
"SD",1932,"L33",1220,0                               
"SD",1932,"L33",1300,0                               
"SD",1932,"L33",1600,0                               
"SD",1932,"L33",1700,4                               
"SD",1932,"L33",1800,0                               
"SD",1932,"L33",2100,264                             
"SD",1932,"L33",2200,0                               
"SD",1932,"L33",2300,0                               
"SD",1932,"L33",2400,0                               
"SD",1932,"L33",2500,3                               
"SD",1932,"L33",2600,3                               
"SD",1932,"L33",2700,0                               
"SD",1932,"L33",3110,0                               
"SD",1932,"L33",3160,0                               
"SD",1932,"L33",3200,0                               
"SD",1932,"L33",3310,0                               
"SD",1932,"L33",3400,117                             
"SD",1932,"L33",3510,142                             
"SD",1932,"L33",3520,0                               
"SD",1932,"L33",3550,0                               
"SD",1932,"L33",3600,0                               
"SD",1932,"L33",3700,0                               
"SD",1932,"L33",3900,0                               
"SD",1932,"L33",3909,0                               
"SD",1932,"L33",4000,49                              
"SD",1932,"L33",4250,51                              
"SD",1932,"L34",1110,1661                            
"SD",1932,"L34",1220,0                               
"SD",1932,"L34",1300,0                               
"SD",1932,"L34",1600,0                               
"SD",1932,"L34",1700,14                              
"SD",1932,"L34",1800,0                               
"SD",1932,"L34",2100,0                               
"SD",1932,"L34",2200,0                               
"SD",1932,"L34",2300,0                               
"SD",1932,"L34",2400,0                               
"SD",1932,"L34",2500,1                               
"SD",1932,"L34",2600,20                              
"SD",1932,"L34",2700,0                               
"SD",1932,"L34",3110,0                               
"SD",1932,"L34",3160,0                               
"SD",1932,"L34",3200,0                               
"SD",1932,"L34",3310,0                               
"SD",1932,"L34",3400,0                               
"SD",1932,"L34",3510,0                               
"SD",1932,"L34",3520,0                               
"SD",1932,"L34",3550,0                               
"SD",1932,"L34",3600,0                               
"SD",1932,"L34",3700,0                               
"SD",1932,"L34",3900,0                               
"SD",1932,"L34",3909,1495                            
"SD",1932,"L34",4000,16                              
"SD",1932,"L34",4250,39                              
"SD",1932,"SSS",1110,4304                            
"SD",1932,"SSS",1220,241                             
"SD",1932,"SSS",1300,0                               
"SD",1932,"SSS",1600,14                              
"SD",1932,"SSS",1700,0                               
"SD",1932,"SSS",1800,4933                            
"SD",1932,"SSS",2100,0                               
"SD",1932,"SSS",2200,47                              
"SD",1932,"SSS",2300,3929                            
"SD",1932,"SSS",2400,6                               
"SD",1932,"SSS",2500,1814                            
"SD",1932,"SSS",2600,1463                            
"SD",1932,"SSS",2700,579                             
"SD",1932,"SSS",3110,3449                            
"SD",1932,"SSS",3160,16                              
"SD",1932,"SSS",3200,1020                            
"SD",1932,"SSS",3310,1688                            
"SD",1932,"SSS",3400,351                             
"SD",1932,"SSS",3510,630                             
"SD",1932,"SSS",3520,25                              
"SD",1932,"SSS",3550,303                             
"SD",1932,"SSS",3600,890                             
"SD",1932,"SSS",3700,595                             
"SD",1932,"SSS",3900,192                             
"SD",1932,"SSS",3909,0                               
"SD",1932,"SSS",4000,2672                            
"SD",1932,"SSS",4250,6581                            
"SD",1932,"TGG",1110,29627                           
"SD",1932,"TGG",1220,241                             
"SD",1932,"TGG",1300,0                               
"SD",1932,"TGG",1600,14                              
"SD",1932,"TGG",1700,34                              
"SD",1932,"TGG",1800,6930                            
"SD",1932,"TGG",2100,763                             
"SD",1932,"TGG",2200,128                             
"SD",1932,"TGG",2300,5782                            
"SD",1932,"TGG",2400,14                              
"SD",1932,"TGG",2500,1933                            
"SD",1932,"TGG",2600,3895                            
"SD",1932,"TGG",2700,2719                            
"SD",1932,"TGG",3110,0                               
"SD",1932,"TGG",3160,0                               
"SD",1932,"TGG",3200,0                               
"SD",1932,"TGG",3310,0                               
"SD",1932,"TGG",3400,0                               
"SD",1932,"TGG",3510,0                               
"SD",1932,"TGG",3520,0                               
"SD",1932,"TGG",3550,0                               
"SD",1932,"TGG",3600,0                               
"SD",1932,"TGG",3700,2145                            
"SD",1932,"TGG",3900,0                               
"SD",1932,"TGG",3909,32846                           
"SD",1932,"TGG",4000,4559                            
"SD",1932,"TGG",4250,10737                           
"TN",1932,"CCC",1110,20874                           
"TN",1932,"CCC",1220,0                               
"TN",1932,"CCC",1300,0                               
"TN",1932,"CCC",1600,0                               
"TN",1932,"CCC",1700,657                             
"TN",1932,"CCC",1800,1454                            
"TN",1932,"CCC",2100,0                               
"TN",1932,"CCC",2200,237                             
"TN",1932,"CCC",2300,7822                            
"TN",1932,"CCC",2400,44                              
"TN",1932,"CCC",2500,149                             
"TN",1932,"CCC",2600,1148                            
"TN",1932,"CCC",2700,34                              
"TN",1932,"CCC",3110,14654                           
"TN",1932,"CCC",3160,42                              
"TN",1932,"CCC",3200,1797                            
"TN",1932,"CCC",3310,4413                            
"TN",1932,"CCC",3400,458                             
"TN",1932,"CCC",3510,0                               
"TN",1932,"CCC",3520,4                               
"TN",1932,"CCC",3550,575                             
"TN",1932,"CCC",3600,3807                            
"TN",1932,"CCC",3700,45                              
"TN",1932,"CCC",3900,333                             
"TN",1932,"CCC",3909,0                               
"TN",1932,"CCC",4000,3931                            
"TN",1932,"CCC",4250,3584                            
"TN",1932,"L31",1110,18048                           
"TN",1932,"L31",1220,0                               
"TN",1932,"L31",1300,0                               
"TN",1932,"L31",1600,200                             
"TN",1932,"L31",1700,26                              
"TN",1932,"L31",1800,1184                            
"TN",1932,"L31",2100,1354                            
"TN",1932,"L31",2200,267                             
"TN",1932,"L31",2300,3349                            
"TN",1932,"L31",2400,64                              
"TN",1932,"L31",2500,897                             
"TN",1932,"L31",2600,785                             
"TN",1932,"L31",2700,4519                            
"TN",1932,"L31",3110,0                               
"TN",1932,"L31",3160,0                               
"TN",1932,"L31",3200,0                               
"TN",1932,"L31",3310,0                               
"TN",1932,"L31",3400,0                               
"TN",1932,"L31",3510,0                               
"TN",1932,"L31",3520,0                               
"TN",1932,"L31",3550,0                               
"TN",1932,"L31",3600,0                               
"TN",1932,"L31",3700,2236                            
"TN",1932,"L31",3900,0                               
"TN",1932,"L31",3909,18814                           
"TN",1932,"L31",4000,6026                            
"TN",1932,"L31",4250,6662                            
"TN",1932,"L32",1110,428                             
"TN",1932,"L32",1220,0                               
"TN",1932,"L32",1300,0                               
"TN",1932,"L32",1600,0                               
"TN",1932,"L32",1700,3                               
"TN",1932,"L32",1800,0                               
"TN",1932,"L32",2100,0                               
"TN",1932,"L32",2200,0                               
"TN",1932,"L32",2300,919                             
"TN",1932,"L32",2400,10                              
"TN",1932,"L32",2500,0                               
"TN",1932,"L32",2600,20                              
"TN",1932,"L32",2700,0                               
"TN",1932,"L32",3110,1277                            
"TN",1932,"L32",3160,0                               
"TN",1932,"L32",3200,0                               
"TN",1932,"L32",3310,0                               
"TN",1932,"L32",3400,0                               
"TN",1932,"L32",3510,0                               
"TN",1932,"L32",3520,0                               
"TN",1932,"L32",3550,0                               
"TN",1932,"L32",3600,0                               
"TN",1932,"L32",3700,0                               
"TN",1932,"L32",3900,0                               
"TN",1932,"L32",3909,0                               
"TN",1932,"L32",4000,38                              
"TN",1932,"L32",4250,89                              
"TN",1932,"L33",1110,0                               
"TN",1932,"L33",1220,0                               
"TN",1932,"L33",1300,0                               
"TN",1932,"L33",1600,0                               
"TN",1932,"L33",1700,0                               
"TN",1932,"L33",1800,0                               
"TN",1932,"L33",2100,1154                            
"TN",1932,"L33",2200,0                               
"TN",1932,"L33",2300,0                               
"TN",1932,"L33",2400,0                               
"TN",1932,"L33",2500,0                               
"TN",1932,"L33",2600,0                               
"TN",1932,"L33",2700,0                               
"TN",1932,"L33",3110,0                               
"TN",1932,"L33",3160,0                               
"TN",1932,"L33",3200,0                               
"TN",1932,"L33",3310,0                               
"TN",1932,"L33",3400,0                               
"TN",1932,"L33",3510,348                             
"TN",1932,"L33",3520,0                               
"TN",1932,"L33",3550,0                               
"TN",1932,"L33",3600,0                               
"TN",1932,"L33",3700,0                               
"TN",1932,"L33",3900,0                               
"TN",1932,"L33",3909,0                               
"TN",1932,"L33",4000,253                             
"TN",1932,"L33",4250,503                             
"TN",1932,"L34",1110,0                               
"TN",1932,"L34",1220,0                               
"TN",1932,"L34",1300,0                               
"TN",1932,"L34",1600,0                               
"TN",1932,"L34",1700,0                               
"TN",1932,"L34",1800,0                               
"TN",1932,"L34",2100,0                               
"TN",1932,"L34",2200,0                               
"TN",1932,"L34",2300,0                               
"TN",1932,"L34",2400,0                               
"TN",1932,"L34",2500,0                               
"TN",1932,"L34",2600,0                               
"TN",1932,"L34",2700,0                               
"TN",1932,"L34",3110,0                               
"TN",1932,"L34",3160,0                               
"TN",1932,"L34",3200,0                               
"TN",1932,"L34",3310,0                               
"TN",1932,"L34",3400,0                               
"TN",1932,"L34",3510,0                               
"TN",1932,"L34",3520,0                               
"TN",1932,"L34",3550,0                               
"TN",1932,"L34",3600,0                               
"TN",1932,"L34",3700,0                               
"TN",1932,"L34",3900,0                               
"TN",1932,"L34",3909,0                               
"TN",1932,"L34",4000,0                               
"TN",1932,"L34",4250,0                               
"TN",1932,"SSS",1110,893                             
"TN",1932,"SSS",1220,771                             
"TN",1932,"SSS",1300,0                               
"TN",1932,"SSS",1600,773                             
"TN",1932,"SSS",1700,0                               
"TN",1932,"SSS",1800,23250                           
"TN",1932,"SSS",2100,209                             
"TN",1932,"SSS",2200,62                              
"TN",1932,"SSS",2300,3049                            
"TN",1932,"SSS",2400,207                             
"TN",1932,"SSS",2500,402                             
"TN",1932,"SSS",2600,2719                            
"TN",1932,"SSS",2700,417                             
"TN",1932,"SSS",3110,8684                            
"TN",1932,"SSS",3160,24                              
"TN",1932,"SSS",3200,2401                            
"TN",1932,"SSS",3310,5846                            
"TN",1932,"SSS",3400,1030                            
"TN",1932,"SSS",3510,838                             
"TN",1932,"SSS",3520,55                              
"TN",1932,"SSS",3550,657                             
"TN",1932,"SSS",3600,2334                            
"TN",1932,"SSS",3700,72                              
"TN",1932,"SSS",3900,1493                            
"TN",1932,"SSS",3909,0                               
"TN",1932,"SSS",4000,5885                            
"TN",1932,"SSS",4250,7476                            
"TN",1932,"TGG",1110,40243                           
"TN",1932,"TGG",1220,771                             
"TN",1932,"TGG",1300,0                               
"TN",1932,"TGG",1600,973                             
"TN",1932,"TGG",1700,686                             
"TN",1932,"TGG",1800,25888                           
"TN",1932,"TGG",2100,2717                            
"TN",1932,"TGG",2200,566                             
"TN",1932,"TGG",2300,15139                           
"TN",1932,"TGG",2400,325                             
"TN",1932,"TGG",2500,1448                            
"TN",1932,"TGG",2600,4672                            
"TN",1932,"TGG",2700,4970                            
"TN",1932,"TGG",3110,0                               
"TN",1932,"TGG",3160,0                               
"TN",1932,"TGG",3200,0                               
"TN",1932,"TGG",3310,0                               
"TN",1932,"TGG",3400,0                               
"TN",1932,"TGG",3510,0                               
"TN",1932,"TGG",3520,0                               
"TN",1932,"TGG",3550,0                               
"TN",1932,"TGG",3600,0                               
"TN",1932,"TGG",3700,2353                            
"TN",1932,"TGG",3900,0                               
"TN",1932,"TGG",3909,69884                           
"TN",1932,"TGG",4000,16133                           
"TN",1932,"TGG",4250,18314                           
"TX",1932,"CCC",1110,34405                           
"TX",1932,"CCC",1220,0                               
"TX",1932,"CCC",1300,0                               
"TX",1932,"CCC",1600,0                               
"TX",1932,"CCC",1700,304                             
"TX",1932,"CCC",1800,8638                            
"TX",1932,"CCC",2100,0                               
"TX",1932,"CCC",2200,315                             
"TX",1932,"CCC",2300,271                             
"TX",1932,"CCC",2400,13                              
"TX",1932,"CCC",2500,700                             
"TX",1932,"CCC",2600,3392                            
"TX",1932,"CCC",2700,5                               
"TX",1932,"CCC",3110,93                              
"TX",1932,"CCC",3160,75                              
"TX",1932,"CCC",3200,2718                            
"TX",1932,"CCC",3310,12637                           
"TX",1932,"CCC",3400,1510                            
"TX",1932,"CCC",3510,0                               
"TX",1932,"CCC",3520,30                              
"TX",1932,"CCC",3550,451                             
"TX",1932,"CCC",3600,11640                           
"TX",1932,"CCC",3700,1                               
"TX",1932,"CCC",3900,864                             
"TX",1932,"CCC",3909,0                               
"TX",1932,"CCC",4000,10082                           
"TX",1932,"CCC",4250,11290                           
"TX",1932,"L31",1110,39987                           
"TX",1932,"L31",1220,0                               
"TX",1932,"L31",1300,0                               
"TX",1932,"L31",1600,0                               
"TX",1932,"L31",1700,45                              
"TX",1932,"L31",1800,392                             
"TX",1932,"L31",2100,1191                            
"TX",1932,"L31",2200,624                             
"TX",1932,"L31",2300,2418                            
"TX",1932,"L31",2400,240                             
"TX",1932,"L31",2500,1663                            
"TX",1932,"L31",2600,2076                            
"TX",1932,"L31",2700,15697                           
"TX",1932,"L31",3110,0                               
"TX",1932,"L31",3160,0                               
"TX",1932,"L31",3200,0                               
"TX",1932,"L31",3310,0                               
"TX",1932,"L31",3400,0                               
"TX",1932,"L31",3510,0                               
"TX",1932,"L31",3520,0                               
"TX",1932,"L31",3550,0                               
"TX",1932,"L31",3600,0                               
"TX",1932,"L31",3700,7504                            
"TX",1932,"L31",3900,0                               
"TX",1932,"L31",3909,32250                           
"TX",1932,"L31",4000,13886                           
"TX",1932,"L31",4250,16544                           
"TX",1932,"L32",1110,34806                           
"TX",1932,"L32",1220,0                               
"TX",1932,"L32",1300,0                               
"TX",1932,"L32",1600,0                               
"TX",1932,"L32",1700,0                               
"TX",1932,"L32",1800,0                               
"TX",1932,"L32",2100,0                               
"TX",1932,"L32",2200,0                               
"TX",1932,"L32",2300,27604                           
"TX",1932,"L32",2400,143                             
"TX",1932,"L32",2500,659                             
"TX",1932,"L32",2600,1015                            
"TX",1932,"L32",2700,0                               
"TX",1932,"L32",3110,54116                           
"TX",1932,"L32",3160,0                               
"TX",1932,"L32",3200,0                               
"TX",1932,"L32",3310,0                               
