state,county,name,level,fips,statefip,counfip,sma,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17_1,var17_2,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161
71,310,"KINGS",1,6031,6,31,,"-6",1395,597,49954,36,6.8,41.7,19.1,.7,6.5,12.1,55.4,8,26.1,6.8,17.4,16522,,57.1,1302,471,343,11974,4957,25.4,11.8,77,9.5,14.9,33.8,10416,3671,422,21,-6137,17268,8.3,73.8,15839,4868,1048,206,1034,925,2848,354,946,643,31.9,5.7,.6,14506,16098,4.6,93.9,24.8,63.1,14240,3.5,16.9,38.3,8550,9800,5690,57,790,74.9,80.7,29.7,23.5,82.8,71.1,50,35.2,62904,23125,30503,3004,3340,14013,52.3,12405,40,3721,928,5280,5089,47,13,2,1216,5687,753,1559,3258,13298,1346,740,7813,588,390,63254,59258,6275,1998,650,27,5398,101,12540,30,7584,542,52466,75,33245,1150,360,39,12052,20529,303,119,4883,3411,963,388,325,244,3633,32,328,1926,14474,,750,678,75.9,1509,449,143,68,1288,40,875,150,15.4,143111,323,76968,58215,7994,2382,8377,71,90.9,85.2,71.1,7787,10708,51083,177,105
71,330,"LAKE",1,6033,6,33,,"-1",1256,1914,13786,11,20.1,0,12.7,.9,3.5,7.3,69.8,19.9,43.6,5.8,13.4,7109,,58.7,196,204,78,4186,4438,31.7,9.8,26,10.6,5.3,40.1,1942,818,30,34.7,2132,4721,8.4,68.7,4324,723,391,128,154,190,919,195,253,189,42.1,7.2,.4,5771,8565,4,97.2,40,77.4,5226,2.7,7.9,37.6,3914,9900,1312,67,544,41,81.2,35,20.5,72.9,75,62.2,23,15550,5643,7955,0,0,3760,40,3644,34.7,564,334,1022,717,16,2,0,125,373,109,221,316,417,232,177,1096,312,168,16483,13675,1302,493,361,18,1169,50,5521,26,1290,290,15143,29,10157,548,77,13,2004,7415,295,61,4297,2849,756,223,313,207,2523,9,82,379,903,740,248,252,31.4,982,257,178,48,438,134,144,448,3,59558,306,5840,4726,34,152,928,9,82.3,65.4,66,265,1522,2709,115,77
71,350,"LASSEN",1,6035,6,35,,"-9",4547,1935,13597,3,-26.4,41.2,8.1,1.3,5.5,10.3,60.4,9.1,31.4,5.8,12.5,5877,,59.1,260,103,40,3577,5861,14.5,12.4,26,11,5.1,42.4,2589,894,137,23.1,-7555,5457,12.4,71.1,4778,411,190,754,139,305,817,84,281,1050,39.6,6.5,1.1,6002,5922,4.3,81.1,17.1,66.3,4338,3.1,11,37.9,2664,8100,1674,59,512,87.3,84.5,34.6,2.7,76,65,56.3,35.3,12015,3402,6747,0,0,3557,28.8,3671,45.2,193,238,1666,1514,20,5,2,736,3645,648,1309,3087,6229,201,1738,11650,170,114,19335,18081,1638,565,214,11,1059,23,7817,11,4293,185,19337,18,4699,108,28,5,407,,100,40,1691,1179,328,139,109,86,1401,2,,,,,673,692,23.8,323,2143,10,122,200,20,120,64,5.6,94598,47,4737,366,181,59,4132,57,61.3,84.9,89.4,486,621,671,136,85
71,370,"LOS ANGELES",1,6037,6,37,104,"-F",4060,1,6038771,1487,45.5,98.8,.1,2,9.7,10.7,63.4,9.2,31.5,9.5,17.8,2634499,,50.2,136960,51444,40382,1565603,7046,12.6,24.6,15240,12.1,4.7,53.1,995015,327733,134342,16.8,1185976,2519439,5.8,65.6,2373691,27607,124170,506212,222611,150411,440180,127350,114602,102262,49,2,8.3,1442691,2143227,4.5,70.2,38,90.6,2011700,2.9,8.6,41.6,1097596,15900,914104,81,97570,83.1,62.9,11.1,9.4,90.3,83.8,51.8,31.5,8589953,4548980,2979712,5540366,5721486,1304799,45.3,1425103,36,1512203,120662,1829303,2267139,16093,3616,940,681550,3849449,474699,945897,2312455,6765288,294654,625310,4938797,52882,35178,8338037,7991257,1015469,309636,54781,1498,914490,6931,2037436,2614,1386046,48584,6726899,10916,12709977,674947,129521,8094,5753224,9000981,43698,20390,2000118,1832518,781560,167758,44990,32175,1262889,431,10817,69203,302547,53890,744,479,18.4,4811,100,2760,96,3023,180,1877,1353,14.6,112501,1786,156049,51002,55175,19480,30393,159,90.6,47.5,55.2,49147,27641,22009,143,91
71,390,"MADERA",1,6039,6,39,,"-6",2144,757,40468,19,9.5,46.8,22.8,1.2,9.1,11.2,56.2,8.8,26.8,5.9,14.5,14057,,57.8,982,343,353,9986,4596,29.8,11.1,63,9,14.6,32.6,8237,2894,303,23.2,-3145,13281,8.1,74.1,12202,3910,596,538,552,612,2082,345,726,505,30.1,7.9,.3,11489,13593,4.4,96.9,30.9,66.3,11655,3.4,17.4,40.6,7184,8800,4471,57,511,81,81.1,32,21.7,83.9,67.9,58.9,27.8,37248,12706,17727,0,0,10939,42.6,10645,34.3,10360,640,3935,3856,42,9,2,863,4029,691,1300,3073,7628,702,790,7296,463,317,45167,41405,4168,1376,566,18,2029,80,11375,22,6825,458,39010,39,16077,763,244,21,5972,11383,212,86,4492,3544,881,317,238,188,3434,10,40,131,1111,1160,890,861,62.7,1667,516,124,159,1346,41,920,281,10.7,111172,254,53361,34125,4396,3427,11412,89,87.6,81.7,84.4,6261,8666,26994,152,93
71,410,"MARIN",1,6041,6,41,168,"-$A",520,213,146820,282,71.5,87.8,1.3,6.1,3.8,11.1,62.4,6.9,30.6,7.7,18.6,65665,,57.3,3302,965,720,37265,8110,8.8,33.4,414,12.6,2.3,67.1,25861,8208,2533,37.3,41752,53230,2.9,68.2,51660,1268,3990,2899,4103,4555,10071,4352,3272,3877,61.4,37.3,8.9,28598,49581,5,82.2,46.9,88.9,44209,3.1,6.1,42.2,29461,20200,14748,97,1868,67.6,74.5,20.5,7.4,88.8,92.3,56.3,34.7,156377,50593,83344,50019,53859,25295,43,25015,49,18662,2357,16895,17939,119,17,3,1730,9474,1230,2332,6100,18225,3133,1154,10266,1125,845,154487,148337,16369,4991,1301,43,10590,145,47480,75,28552,978,108072,99,54450,3679,680,72,28299,29220,742,338,17093,14139,4575,1462,809,518,10359,7,125,632,2182,1594,237,227,68.3,377,603,66,82,256,1,204,75,28.4,169943,265,14428,633,11711,284,1800,46,89.9,74.3,85.1,7876,1480,584,159,103
71,430,"MARIPOSA",1,6043,6,43,,"-9",1455,2836,5064,4,-1.6,0,10.9,7.7,2.8,7.4,69.4,14.6,39.4,4.3,12.8,2963,,54,96,77,41,1388,4704,29,7.3,10,11.7,4.4,48.1,680,251,28,41,-193,2178,8.8,69.8,1987,187,161,78,37,76,245,32,62,254,46,5.6,1.1,2207,2436,4.1,95.6,35.2,72.4,1751,2.8,10.3,35.9,1087,9700,664,55,57,54.4,80.1,46.1,2.3,72.6,68.5,62.5,27.9,3266,867,1286,0,0,1556,30.6,1319,28.4,263,93,526,395,5,1,0,42,142,32,50,104,196,28,50,253,81,51,5644,4960,545,179,79,4,381,21,2057,1,,91,4375,6,1956,109,23,1,,,63,29,,,,,,69,,13,14,43,185,94,244,284,30.5,276,1030,15,51,146,13,68,72,9.1,54336,75,3604,55,2,1909,1638,17,69,59.7,80.6,1909,156,332,,
71,450,"MENDOCINO",1,6045,6,45,,"-1",3507,590,51059,15,25,34.7,7.3,6.6,3.4,10.4,60.6,10,31.2,5.4,12.9,18871,,50.2,1038,456,292,12684,5803,17.6,13.5,91,10.8,6.9,41.4,9491,3063,73,24.3,3215,17569,8.2,73.9,16123,1110,702,3843,874,1139,2897,417,920,627,36.5,2,.7,13379,17556,4.3,95.3,34.9,71.4,14952,3.3,14.5,39.4,9189,11100,5763,73,814,78.4,82.1,32.7,9.8,72.4,73.6,60.1,28.6,48483,15691,28099,3390,3370,10892,37.4,12696,48.2,7017,1053,8893,9226,257,43,9,5130,25161,4529,8529,21443,42516,3686,6437,49902,604,408,56802,52738,5403,1801,689,44,6295,90,16306,37,8312,593,54351,93,27932,1160,310,56,16758,26963,416,156,6952,5138,1290,541,466,332,5985,0,0,0,0,,1100,1057,47.1,1234,857,144,207,597,81,219,504,7,66969,78,9251,4610,1139,327,3175,29,82.5,73.2,79.7,1114,1604,2363,120,77
71,470,"MERCED",1,6047,6,47,,"-5",1982,331,90446,46,29.6,36.1,18,2.9,7.5,13.5,55.6,6.6,24.8,7.1,16.8,27646,,56.2,2670,581,528,22011,4806,26.4,11.8,143,10.2,12.5,39.2,17967,5366,431,29.5,-1236,27075,6.3,70.7,25377,7327,1230,600,1622,1470,4955,1115,1488,1358,33.2,5.7,.6,21024,28538,4.5,94.3,34.8,72.8,25468,3.5,16.1,43.8,14175,10600,11293,71,1052,81.2,81.9,32.8,28.7,86.1,75.4,59.7,28.8,89398,31167,48060,1836,1967,21092,39.6,21173,37.2,13412,1476,8380,7739,78,25,2,1827,7033,1555,2704,5504,17748,797,1619,16270,977,677,110058,103726,10697,3535,1104,38,5219,151,28579,51,14685,895,85690,114,50159,2255,520,59,15196,35444,409,183,8439,6557,1950,721,456,356,5864,8,42,214,534,702,1040,970,76.4,3466,280,393,158,2719,137,1604,595,14.2,73961,399,94451,46107,20475,9569,18300,194,88.3,85.4,76.5,16820,13691,32202,144,88
71,490,"MODOC",1,6049,6,49,,"-9",4092,2459,8308,2,-14.2,33.9,26.5,.8,3.9,10.2,60.2,9.2,31.3,1.9,8.1,3550,,51.8,168,98,31,2188,5709,20.1,15,16,12,3.8,50.5,1563,455,12,24.5,-2475,3429,7.1,73.5,3184,896,170,326,67,287,500,56,215,181,31.5,3.3,.1,3287,3317,4.8,96.2,13.6,65,2647,3.2,10.7,32.6,1693,8300,954,68,142,78.2,86.2,57.3,2.2,73.3,66.9,71.7,15.9,9639,3554,4822,0,0,3325,29.9,3320,26.9,4303,167,662,576,16,6,1,505,2368,464,831,2131,2390,196,377,2380,126,94,9735,9019,762,259,149,10,705,14,2360,11,1835,130,9086,17,5709,153,37,8,3920,3016,50,22,1075,839,226,95,56,62,691,3,7,23,110,182,674,1036,39.6,600,1727,12,149,495,28,298,72,6.7,87982,72,13440,6985,28,30,6398,84,74.6,94.4,91.5,616,1294,4850,,
71,510,"MONO",1,6051,6,51,,"-9",3028,3061,2213,1,4.6,0,6.5,.7,5.8,9.1,67.7,6,33.3,3.1,14.1,1375,,66.3,54,20,10,613,6321,9.6,19.4,6,12.4,1.4,62.1,327,91,42,48.4,-68,1100,2.8,63.3,1069,44,152,39,0,64,147,4,57,83,50.5,2.7,,1888,1634,3.2,88.6,39.8,60.1,838,2.7,9.1,51.2,410,0,428,81,42,,56,34.2,,49.9,57.9,70.6,15.9,0,0,0,0,0,1573,59.1,949,28.6,30,61,269,250,1,0,0,,,,,,,,,,60,44,3743,3415,362,104,75,7,1038,11,746,1,,69,3364,3,,,,2,,,81,45,1776,1340,327,78,91,76,1160,7,33,67,177,2581,49,90,4.6,32,2811,0,13,18,0,14,5,9.4,190263,111,681,2,0,,679,6,87,65.2,100,39,121,73,,
71,530,"MONTEREY",1,6053,6,53,,"-3",3324,169,198351,60,52,58.5,3.7,14.7,9,11.3,58.8,6.2,24.8,10.3,15.4,59413,,56.3,5076,1210,2330,43582,5770,17,15.8,394,11.9,8.2,49.4,33197,9425,2617,36.4,15921,59138,6.5,66.7,55296,8384,3644,1260,3925,2691,11667,2075,3760,4117,39.9,2.1,2.6,41105,57478,4.6,91.9,39.7,84.3,52215,3.3,13.3,49.3,28729,14300,23486,79,2139,75.5,72.8,19.5,3.2,86.2,80.5,59,29.5,193058,77034,92626,71726,69483,35430,43,35629,43,28410,3428,23972,23596,155,40,7,4236,18448,3241,5823,12693,44318,2783,3122,20618,1866,1394,213470,202926,24979,7865,2100,73,20433,258,45012,113,37206,1756,163312,257,150040,9661,3710,144,55673,124728,1132,570,34944,30748,9564,3165,1230,947,22885,18,328,1897,34896,,1436,1613,75.8,1438,1122,189,277,1038,68,714,289,25.9,168551,168,84865,69095,3075,1141,11554,104,86,82.5,82.6,3930,20689,46438,187,126
71,550,"NAPA",1,6055,6,55,,"-2",758,459,65890,87,41.4,37.8,5.5,13,1.9,8.9,65.6,14.7,36,6.5,15.2,28778,,52.6,1184,595,281,15840,6524,14.8,16.7,128,11.2,5.6,44.6,10341,3804,1450,31.1,14944,22484,4.4,67.3,21495,1316,1361,3330,1727,1078,3452,642,1568,1185,40.9,22.4,1.1,13746,21176,4.9,93.7,39.1,82.9,18867,3.1,7.3,36.3,13166,12800,5701,71,738,61.8,82.2,26.3,6.9,87.4,86.5,58.5,31.9,68234,21376,40926,14023,13479,14240,43.9,15362,46,11287,1061,8141,7893,71,17,4,2392,10945,1943,3777,8253,24337,1883,1771,12120,595,403,59202,55602,5967,1975,687,26,4855,100,16063,36,10189,557,53817,53,18243,1265,240,36,10227,14295,379,129,6107,4109,1290,494,401,292,4196,13,78,462,1685,1524,312,296,61,1198,247,297,68,633,53,227,380,4.3,66516,362,14321,5447,1785,1251,5838,29,88.5,73.6,70.3,3197,2049,1834,128,94
71,570,"NEVADA",1,6057,6,57,,"-9",978,1394,20911,21,5.1,23.3,5.9,1,.7,8,65.7,15.4,38,4.5,16.2,10141,,53.4,370,299,96,5922,5419,22.6,12.1,40,11.5,3.9,46.2,3356,1444,125,35.3,524,7807,12.1,70.5,6859,346,645,862,173,561,1396,252,323,416,44.1,18,.9,7932,9184,4.4,92.4,25.3,73,7430,2.9,9.4,39.5,4946,10600,2484,65,260,67.7,84.4,32.9,5.9,82.9,79.1,55.7,24.9,34984,13632,17491,0,0,5501,35,4731,24.8,7398,498,2314,1916,52,10,0,659,3029,562,3674,2565,4534,560,622,4061,343,211,25724,22838,2554,873,401,17,1269,55,7530,17,2953,345,24889,40,7048,281,79,29,3154,6900,187,75,3389,2723,840,285,215,147,2446,16,,,,1987,213,227,36.3,448,507,68,44,203,45,58,192,5.8,49166,165,2878,762,287,561,1267,14,90.5,64.2,71,1099,264,2048,120,74
71,590,"ORANGE",1,6059,6,59,104,"-$F",782,31,703925,900,225.6,95.9,.5,1.7,1.4,13.4,56.8,6.6,26.5,5.7,13.5,287599,,60.8,18742,4031,3995,178265,7219,11,24.2,1596,12.2,3.2,57.7,141645,37615,11273,38.7,406846,253894,4.8,69.2,241805,8104,20395,51044,20143,11833,46948,11725,13226,10186,48.6,16,1.1,79158,227012,5,85.5,69.1,93.2,203895,3.4,9.3,49.2,146426,15900,57469,90,13899,66.8,77.3,18.5,5.9,93.9,83.4,53.6,39.4,540575,282842,173084,283902,297004,107717,43.4,107538,56.4,80784,9606,112697,126997,823,151,64,31161,171173,21639,44059,106394,315305,24459,15755,115900,4843,3455,701411,676349,83914,26695,5117,150,64418,537,179036,295,111380,3355,372313,449,317327,19680,4119,326,143508,175087,3146,1430,98224,85752,31937,8940,3396,1636,36440,185,2164,13189,88223,,344,346,69.1,3352,103,1686,27,2269,101,1285,757,7.7,127754,3507,84386,44104,21624,13694,4964,62,91.6,42,50.6,21677,13867,23016,140,85
71,610,"PLACER",1,6061,6,61,,"-9",1424,529,56998,40,36.9,39.6,7.7,6.9,3.7,9.7,63.5,11.5,33.3,7,15.1,23863,,55.8,1084,483,246,14423,6069,16.4,14.7,106,11.1,7.1,43.6,9869,3797,772,33.8,10668,21017,7.4,70.7,19465,1551,1510,2105,374,2757,3150,610,1082,2024,40.7,21.7,.6,15665,21362,4.5,93.8,39,78.2,17227,3.1,11.8,41.5,11468,12400,5759,72,713,53.2,82.4,27.8,23.9,86.6,73.7,45.9,42.7,63162,18741,36003,17143,17816,10061,42,10725,41.9,5830,935,5881,5836,46,5,3,1305,6257,1173,2320,5468,12368,720,1265,9911,635,453,68399,64455,6804,2180,695,25,4098,91,18308,43,14859,616,53276,75,29735,1158,297,35,5865,25794,436,174,8482,6958,1904,731,475,319,6201,10,30,147,531,253,436,259,28.4,1213,213,162,49,676,42,369,445,8.7,56782,365,12956,7258,1242,2779,1677,22,87.2,71.5,74.3,2583,1992,4395,126,75
71,630,"PLUMAS",1,6063,6,63,,"-9",2570,2112,11620,5,-14,23.4,5.2,.7,4.3,9.9,61.5,8.5,32.5,3,11.8,5378,,62,216,112,48,3101,5854,14.1,13,23,11.3,4.3,44.6,2157,769,17,28.8,-3499,4842,12,72.2,4259,174,203,967,60,632,721,77,250,178,35.6,4.7,.4,5386,5523,4.1,95.4,21.3,65.5,3887,3,10.7,42.8,2178,9000,1709,63,323,91.3,80.2,32,1.6,75.9,61.4,50.2,32.6,13002,4377,6203,0,0,4163,45.4,4187,40.2,1180,269,1772,1725,37,9,3,1358,6240,1251,2191,5435,13073,563,1496,12895,216,136,14444,12408,1195,382,277,18,1336,38,5062,13,1759,209,12248,16,3446,169,44,8,1795,3526,132,56,2514,2000,585,177,149,104,1604,6,7,16,53,,164,95,5.8,103,927,7,28,67,10,44,16,7.8,68961,70,1503,67,6,14,1417,13,,,,131,106,103,,
71,650,"RIVERSIDE",1,6065,6,65,166,"-$H",7177,104,306191,43,80.1,67.6,3.1,3.7,5.5,11.6,60.6,10.8,29.3,7.8,14,117276,,56.2,7456,2665,2296,78594,5693,20.6,15.4,592,11.9,7.1,49.4,54560,18284,5162,36.9,97081,111936,6.5,67.5,104679,13120,8313,10905,4473,5724,20897,4265,7087,6863,42.2,8.2,1.6,62397,115392,4.5,89.9,53,82.3,95106,3.1,12,48.9,62398,12700,32708,76,8597,57.5,73.8,15.6,26.6,86.3,72.9,55.1,32.1,266890,122389,109107,103582,99759,53324,42.2,57712,40.7,70361,5473,52283,54956,273,38,17,11820,61411,9356,19614,45815,98813,11944,8517,68661,3048,2112,360928,343632,40265,13337,3320,123,27538,405,90593,168,58481,2436,244391,295,240409,11519,2557,181,136860,164366,2006,940,57527,49955,15299,5685,2167,1309,34549,27,487,2648,21524,16388,844,801,17.4,3119,257,887,124,2103,83,1299,773,6.9,138838,947,144814,64451,10172,12637,57554,169,81.3,64.9,63.8,29250,22618,39569,159,81
71,670,"SACRAMENTO",1,6067,6,67,159,"-$C",983,64,502778,512,81.4,84.8,1.6,2.7,7.5,12.3,59.1,6.9,27.9,5.9,15.2,194756,,56.3,13520,3822,2492,126617,7100,10.3,23.4,1134,12.2,4.8,55.8,94599,29303,9734,31.5,154176,195741,6,66.2,184009,5558,15933,17925,12249,13545,32426,8555,9659,34979,52.8,3.9,5.7,87253,164576,4.9,81.4,50.6,83.1,150936,3.2,9.5,45.9,100042,14400,50894,81,9982,60.5,77.8,22,21.7,90.4,85.2,52.8,34,684454,234410,303055,103600,105155,91713,39.4,94038,44.2,100373,7735,85843,102045,334,69,27,20582,125839,14761,29600,78268,246901,13010,10907,112203,3815,2677,617579,590513,68951,22637,4419,120,75088,603,150053,223,102077,3655,450385,559,554363,35018,6844,425,366895,347594,2544,1234,77208,67996,21321,7416,2700,2091,51562,31,386,2112,16165,,552,547,86.9,2351,233,581,90,1427,50,795,795,11.6,93835,514,54305,28742,6552,4008,15004,84,88.2,72.4,71.3,9263,8855,20943,145,86
71,690,"SAN BENITO",1,6069,6,69,,"-3",1396,1792,15396,11,7.1,39.4,19.3,2.2,3.6,11,58.9,10.3,29.6,11.3,25.5,5945,,51.4,384,169,144,3730,5538,20.2,13.1,27,9.4,15.2,34.4,2970,1050,135,22.1,-902,6041,5.9,70.4,5682,1705,254,332,523,247,930,150,301,194,28.4,8,.4,4816,5223,4.6,95.9,19.1,69.5,4614,3.2,14,35.8,2425,11900,2189,57,97,77.3,81.8,20.1,3.7,82.6,76.6,56.3,28.8,26655,7840,16445,0,0,3101,48.5,2810,42.2,444,272,2020,1838,17,2,4,807,4033,636,1532,2898,8803,425,544,4496,185,125,16396,14712,1431,496,233,6,1011,37,4931,9,2410,183,14534,21,4295,220,71,13,2444,3890,87,37,1321,1043,304,108,96,84,1226,25,305,1607,6955,2921,790,750,84,811,925,94,115,586,20,377,114,18.4,136845,164,20101,13010,581,2552,3957,50,86.1,84.8,79.7,1944,4224,6364,136,93
71,710,"SAN BERNARDINO",1,6071,6,71,166,"05-$H",20131,63,503591,25,78.8,74.4,1.3,4,4.2,12,59,8.9,28,5.7,13.6,191313,,52,12564,3797,2952,126650,5998,17.1,15,937,11.8,5.5,48.4,93337,31632,7930,31.8,146860,176727,6.6,68.1,164989,8128,13021,22038,7502,14773,30444,5872,10071,19296,43.3,11.9,1.4,105428,193668,4.5,91.8,52.1,81.1,150178,3.2,11.4,44.3,101519,11900,48659,73,11514,63,78.7,14.6,16.1,88.6,74.4,54.4,34,362414,164531,131537,142297,133517,89837,41.4,97542,47.2,76549,7602,73982,80843,495,86,21,17345,94914,13554,26157,69972,220829,86182,15298,136534,4292,2940,552558,524550,59128,19015,4761,156,49185,591,150400,248,89999,3612,383965,474,344072,20991,4381,330,187929,213142,2748,1214,69579,59281,18814,6429,3007,1825,49300,67,1706,10027,35336,35006,1601,929,7.2,3740,248,1898,44,2437,91,1567,1006,8.3,78505,1685,90708,32289,23589,23620,11211,91,84.9,48.5,54,32547,13032,19501,131,78
71,730,"SAN DIEGO",1,6073,6,73,167,"-$G",4255,16,1033011,243,85.5,88.9,.9,8.1,5.5,11.6,58.2,7.3,26.4,6.3,13.6,395421,,56.4,26928,6809,7435,253867,6545,15.1,20.1,2262,12.1,3.3,54.6,174358,55471,17373,35.8,275015,333544,6.5,66.8,311911,8370,25627,59695,12521,15875,58862,16320,18173,28159,49.5,1.1,5.5,181440,339442,4.5,78.8,51.2,88.9,305201,3.1,10.5,52.1,179900,16300,125301,86,23834,68.5,68.7,18.6,4.1,90,83.7,57.1,29.3,875173,436533,333599,605811,615958,165644,38.6,169221,42,158470,15075,202801,235318,756,121,38,70867,442962,46468,95367,248636,605526,26340,47731,390218,7447,5299,1131948,1084692,133612,40765,7840,249,115676,1131,268966,422,203270,6449,801413,924,696008,46391,9629,725,455612,411945,5290,2694,181560,162958,53297,16746,5570,3576,108041,36,582,3401,10836,5290,993,834,30.6,4926,169,2695,124,2272,140,1229,1989,5.2,80132,1087,65610,30369,12350,15408,7483,65,91.3,48,46.8,21283,14027,15716,126,84
71,750,"SAN FRANCISCO",1,6075,6,75,168,"-$A",45,30,740316,16452,-4.5,100,0,3.6,18.4,7.9,71.8,12.6,37.3,19.3,24.2,342219,,57.8,14746,9603,5890,182027,6717,13.5,22.6,2006,12,7.4,51,88117,34076,19122,16.6,-82530,352858,6.2,60,331156,1178,14049,23028,31439,34211,67864,30276,11618,22987,52.4,6.5,36.8,265726,310559,4,35.5,8.4,82.5,291975,2.4,6.3,37.8,102141,17300,189834,73,14253,94.8,44,6.7,1.1,77.4,86,46.8,11.1,4405577,1697971,1696575,525750,552246,176851,52.6,164039,28.1,251624,22847,321552,403526,1850,398,99,55730,300784,39667,74266,196531,576273,21690,56580,495815,9098,5942,1253977,1177051,173180,51706,10766,219,197708,1909,265468,192,142769,10045,1172221,3029,4915978,213480,39190,1961,1892918,4392290,7869,3411,429475,397707,123434,35486,8173,7271,346532,4,350,6239,351,,,,.5,44,3,40,0,29,0,24,5,15.9,144688,85741,2252,2252,0,0,0,0,,,,0,339,12,,
71,770,"SAN JOAQUIN",1,6077,6,77,185,"-$D",1409,127,249989,177,24.5,73.3,8,6,9.9,10.4,60.8,9.6,30.4,9.2,18.6,91657,,52.9,5426,2185,1255,60885,5889,18.8,14.9,464,10,12.8,36.9,44797,15031,3923,18.2,19255,96042,8,71.1,88331,11925,4444,5039,8704,6960,17131,2773,4454,6494,37.1,4.3,3.5,61430,80697,4.6,86.4,30.6,78,74657,3.2,11.6,36.9,47502,10700,27155,58,2937,73.9,79.8,20.7,20,84.8,81.2,53.4,30.5,310969,110333,169160,51510,52084,57196,41.7,69738,31.4,67701,4605,39663,40647,298,66,30,12667,61314,10192,19843,44858,147680,10863,11033,109352,2592,1776,300884,283506,33345,11067,2987,84,25802,422,70533,141,49508,2536,256975,404,401842,18402,4591,250,167703,235462,1573,651,32063,25743,8750,3006,1704,1461,25989,13,85,459,3667,2037,824,925,102.6,5424,171,1007,133,3944,156,2283,1133,13.9,83315,670,137815,97991,17220,5517,17086,144,90.1,78.4,75.8,14829,31019,57878,138,95
71,790,"SAN LUIS OBISPO",1,6079,6,79,,"-3",3316,371,81044,24,57.6,55.9,6.7,7.1,3.7,10.2,62.7,11.6,30.4,5.9,13.7,33055,,54,1886,784,510,20549,5659,21.2,13.4,151,11.4,4.8,46,13039,4621,3955,38.1,20615,28431,5.3,70.8,26936,2853,3249,775,1105,1932,5587,930,2236,1816,41.1,10,.3,18813,29399,4.3,90.6,40.2,79.8,25492,3,11.4,48.6,15842,12400,9650,74,1491,67.1,74.9,24.3,5.4,84.3,74.7,60,29.6,82094,32345,39062,26718,28531,15788,44.3,14719,34.1,7750,1598,9833,9147,62,7,1,827,3286,629,1067,2156,9205,1306,414,2414,979,667,95804,89786,9558,3289,1083,45,4770,121,22037,55,15254,878,73014,88,41903,2498,619,53,23953,28414,587,263,11446,9190,2602,1031,628,448,7807,37,166,950,9919,,1512,1687,79.5,1470,1148,196,295,978,48,563,404,18.3,113870,130,32708,13136,3055,4500,12017,108,87.8,76.8,84.6,6952,4797,7289,154,96
71,810,"SAN MATEO",1,6081,6,81,168,"-$A",454,70,444387,979,88.6,97.6,.2,1.5,4.3,11.4,61,6.7,30.6,9.3,20.6,202252,,51.7,10086,2730,1964,117457,8103,7.2,32.4,1268,12.4,3.2,61.9,83711,24864,8286,34.1,151004,181167,3.3,67.5,175099,2570,11595,23891,15959,17971,35404,11935,9519,8887,55.5,42.2,11.5,76551,141770,5,83.9,50.5,95.3,135179,3.2,6.2,38.9,97803,18400,37376,107,3883,63.1,77.3,19.3,2.1,93.5,92.9,55.8,36.3,498711,168698,274472,56491,54497,77417,52.8,79628,50.4,68314,6763,85013,110498,554,105,38,23899,137725,16165,31514,84951,240921,16348,17021,143261,3053,2275,483819,466195,56351,16062,3377,95,37717,446,145586,174,84309,2812,337900,460,546847,28342,5204,299,213315,179140,2264,1072,71888,62902,20162,6184,2412,1655,44774,13,77,639,1692,1233,84,87,29.9,378,230,124,27,325,25,195,50,29.6,114832,571,9322,8174,569,7,572,8,90.1,69.9,90.9,439,3345,3233,,
71,830,"SANTA BARBARA",1,6083,6,83,170,"-$K",2738,192,168962,62,72,67.9,2.9,5.4,3.7,11.2,61,9.2,28.8,9.9,16.7,68402,,56.7,4306,1279,1638,41890,6823,12.8,23.2,404,12.2,6.1,55.9,28815,8861,4661,40.2,51789,64267,3.6,67.1,61937,4735,5545,5696,2885,3125,11983,2598,4450,3257,45.7,1.9,2.3,33166,57290,4.7,82.7,47.5,86.8,52021,3.1,10.5,52.8,29125,17700,22896,93,3220,55.8,65.6,16.1,3.2,85.8,80.4,55,34.7,227330,114707,80860,136098,126828,27269,52.8,27486,42,19826,3335,30255,31206,169,23,11,3808,17720,2761,4956,11035,31371,1536,1928,12822,1495,1103,206890,198384,25223,7753,1576,39,8839,209,45355,69,33099,1353,138383,209,111563,8157,2497,126,47531,93377,1091,543,39370,34998,13302,3637,1187,813,21055,75,1427,8649,101921,,1057,938,53.5,1171,801,346,154,783,46,482,242,19.1,182473,325,38483,24906,3012,1078,9487,81,92.3,66.3,72.5,3367,7654,13183,160,132
