state,county,name,totpop,urb910,urb25,area,urb1910,urb1900,rur1910,rur1900,urb21900,rur21900,othraces,nwnptot,nwfptot,nwmptot,fbwtot,mtot,ftot,wmtot,wftot,negmtot,negftot,mvote,nwnpmvot,nwfpmvot,nwmpmvot,fbwmvote,negmvote,othmvote,fbnawmvo,fbfpwmvo,fbalwmvo,fbunwmvo,millvote,nwmilvot,fbwmilvo,negmilvo,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1020tot,till1020,t620tot,tsch620,t69tot,tsch69,t1014tot,tsch1014,t1517tot,tsch1517,t1820tot,tsch1820,t614tot,tsch614,nwnp614,nwnps614,nwfp614,nwfps614,fbw614,fbws614,neg614,negs614,dwell,families,pbwafric,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwcubaw,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwmexi,pbwmonte,pbwnewfo,pbwnorw,pbwportu,pbwruman,pbwruss,pbwscot,pbwserb,pbwspain,pbwswed,pbwswitz,pbwturk,pbwturka,pbwturke,pbwwales,pbwwstin,pbwotfor,nwfpaust,nwfpcana,nwfpcafr,nwfpcaot,nwfpdenm,nwfpengl,nwfpfran,nwfpgerm,nwfpgrec,nwfpholl,nwfphung,nwfpirel,nwfpital,nwfpnorw,nwfpruss,nwfpscot,nwfpswed,nwfpswit,nwfpwale,nwfpoth,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmnw,farmfbw,farmneg,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fownneg,farmten,acresten,acimpten,favalten,farmsten,farmsct,farmcten,farmoten,farmnwte,farmfbwt,farmnegt,farmman,acresman,acimpman,favalman,tothomes,tfarmhom,fhowfree,fhencumb,fhmtgunk,fhrent,fhunk,tothhome,ohowfree,ohencumb,ohmtgunk,ohrent,ohunk,totpop00,whtot,region1,region2,fips,level
56,0,"WEST VIRGINIA",1221119,228242,72802,24022,228242,137464,992877,821336,125465,833335,129,1042107,35407,22231,57072,644044,577075,607326,549491,36607,27566,338349,264694,9987,6130,34687,22757,94,7263,1358,22545,3521,35040,21022,8528,5457,903822,74866,798132,51407,54646,13075,50925,10347,280504,11367,396818,259971,116314,85019,131027,119057,74176,42003,75301,13892,247341,204076,224980,186709,9105,7552,2841,1878,10404,7927,239128,248480,,,,8360,800,61,854,88,766,,,6,67,3505,127,535,6327,787,60,5939,2290,17286,10,,3,38,3,259,5143,1088,,464,278,600,1146,726,420,880,,216,2338,222,37,185,51,2562,340,11276,18,29,1597,5936,3393,10,1935,851,196,587,635,3488,40374776,15997700,93550,7492747,6968618,3340124,6482037,96685,95138,839,708,117,7419,7863,20323,26806,20156,7481,4767,1316,437,75978,8184195,4606103,2.080e+08,68318,7660,74674,746,558,19835,1557745,781820,47260821,9576,923,8560,776,19606,86,143,872,284502,133834,9135665,248480,94315,65017,8505,201,20491,101,154165,35059,9279,2522,102577,4728,958800,1156817,5,3,54000,2
61,10,"APACHE",9196,0,0,11379,0,0,9196,8297,0,8297,6132,2490,162,214,190,4766,4430,1653,1403,6,2,2078,609,60,56,102,3,1248,33,10,37,22,1229,127,24,0,6309,3982,1993,334,174,50,5,0,2335,1417,3399,838,1064,250,1112,337,610,169,613,82,2176,587,550,437,60,52,12,3,1,0,1543,1672,,,1,0,,,5,0,5,,,,8,19,0,9,13,,,0,3,0,95,0,,4,,,3,7,,7,4,5,2,,,2,,3,0,4,0,4,28,33,0,25,,,,19,0,1,1,1,10,1,0,39,152696,74307,1203,52022,13367,10614,1183,803,264,30,509,184,55,10,47,39,394,27,22,19,6,772,99778,16327,1230825,718,54,238,26,508,25,4287,1367,44030,18,0,5,2,22,3,0,6,794,260,12022,1672,816,747,15,9,26,19,856,587,1,16,180,72,8297,3056,8,5,4001,1
61,30,"COCHISE",34591,15456,0,6170,15456,0,19135,9251,0,9251,126,15087,5162,2611,11127,20242,14349,19902,14085,230,248,13375,5484,1205,614,5796,173,103,1464,419,3196,717,1102,76,990,11,27087,2486,16347,255,10197,2167,423,29,5917,380,8544,5356,2627,1975,2789,2456,1443,742,1685,183,5416,4431,2633,2243,1638,1344,1090,799,50,42,8050,8485,,,21,664,,,447,54,393,,,,34,1464,470,74,458,,,37,547,242,5512,113,,85,,,89,150,,140,300,66,51,,,96,,67,168,122,23,99,17,471,33,461,,,,561,145,53,41,96,146,30,36,2782,261559,20478,9157,152137,57717,17120,4950,1042,942,92,8,16,5,9,47,36,709,20,156,28,16,980,206429,26201,1704494,960,20,887,87,6,42,9260,1791,140350,8,0,16,18,38,2,2,20,94296,6795,1258502,8485,1158,1072,26,1,55,4,7327,2091,544,35,4418,239,9251,33987,8,5,4003,1
61,50,"COCONINO",8130,0,0,18238,0,0,8130,5514,0,5514,2844,2590,522,427,1712,5126,3004,3560,1691,21,14,3245,1062,235,135,1164,15,634,120,28,824,192,1084,37,480,1,6458,2479,2770,81,1642,674,29,2,1790,806,2471,904,681,318,734,397,449,147,607,42,1415,715,402,331,156,136,68,42,5,5,1373,1417,,,10,24,,,96,11,85,,,,8,41,11,15,88,,,2,64,16,1031,0,,24,,,15,19,,59,116,11,23,,,5,,34,6,21,1,20,11,22,10,119,,,,105,2,6,7,11,42,2,5,153,87659,3293,10,52634,26677,4785,260,656,137,24,495,538,4,5,13,14,53,2,12,12,3,636,19964,4325,430628,626,10,120,21,495,19,9030,1306,253800,4,0,6,9,16,3,0,1,60,40,3000,1417,488,449,5,7,27,0,929,215,19,7,569,119,5514,5251,8,5,4005,1
61,70,"GILA",16348,7083,0,4683,7083,1495,9265,3478,0,4973,2655,6680,1742,1168,3877,10126,6222,8602,4865,117,109,6953,2615,593,302,2631,88,724,702,167,1542,220,1316,66,756,18,12953,2529,7138,151,3731,1081,201,28,2629,385,3767,1851,1138,568,1098,879,625,321,906,83,2236,1447,1017,782,541,394,172,96,23,19,4312,4487,,,8,267,,,148,21,127,,,,14,686,24,26,138,,,12,145,302,1609,193,,23,,,32,62,,46,68,17,18,,,10,,29,50,36,7,29,3,259,21,182,,,,183,112,18,10,44,35,12,7,770,122796,31575,1895,34924,40937,11330,2135,515,199,22,294,191,67,78,42,35,90,5,6,1,0,484,19579,5259,437620,474,10,183,19,282,23,1812,1216,77560,3,1,11,8,11,3,9,8,615,185,8050,4487,397,367,6,2,21,1,4090,1320,221,56,2344,149,4973,13467,8,5,4007,1
61,90,"GRAHAM",23999,4874,0,6508,4874,0,19125,14162,0,14162,596,9556,3841,1743,8151,13795,10204,13353,9938,59,53,7751,2533,553,343,4029,43,250,347,111,3051,520,2517,247,2144,2,17462,4918,9518,728,7410,3938,88,4,5050,878,7349,4141,2299,1314,2303,2007,1286,660,1461,160,4602,3321,2217,1760,1438,977,854,540,15,15,5169,5563,,,2,12,,,107,4,103,,,,24,326,0,17,97,,,0,46,396,6569,1,,9,,,9,103,,328,27,19,21,,,9,,29,5,29,3,26,28,154,9,115,,,,53,122,5,8,37,20,7,9,3240,940819,279587,3372,553518,54206,43876,6260,889,778,107,4,76,36,69,237,176,232,38,20,5,0,744,63315,27963,4117775,678,66,661,82,1,139,8521,5003,640355,87,3,39,10,111,25,3,6,924,749,85000,5563,806,492,186,8,119,1,4757,1469,133,119,2892,144,14162,23291,8,5,4009,1
61,130,"MARICOPA",34488,11134,0,8891,11134,5544,23354,14913,5544,14913,3423,18364,4027,3173,5032,19253,15235,17050,13546,228,241,11841,5747,1268,710,2898,161,1057,892,99,1102,805,1561,186,796,16,27019,3098,19184,543,4800,1324,387,32,7082,439,9962,6296,2880,1806,3223,2875,1902,1214,1957,401,6103,4681,3512,2872,1553,1102,252,119,67,55,7694,8125,,,8,78,,,367,38,329,,,,93,352,8,41,357,,,20,206,67,2927,5,,52,,,65,72,,9,111,77,20,,,29,,68,26,108,20,88,29,195,18,500,,,,280,32,53,27,52,87,30,23,2567,2545534,786968,148114,1126677,108687,111243,263845,2229,1540,271,418,17,251,316,619,321,425,92,137,38,13,1772,165397,108089,18132125,1604,168,1162,206,404,409,48408,42025,6320847,83,14,287,25,338,57,14,48,34466,22478,3611675,8125,2241,1174,548,62,455,2,5884,1443,681,74,3425,261,20457,30596,8,5,4013,1
61,150,"MOHAVE",3773,0,0,13390,0,0,3773,3426,0,3426,595,1718,418,343,689,2536,1237,2189,979,8,2,1900,801,243,130,529,6,191,217,23,235,54,242,10,114,0,3173,450,2037,26,675,164,9,0,605,66,832,422,227,117,277,202,119,73,209,30,504,319,227,158,109,67,12,3,2,2,1048,1077,,,3,25,,,51,2,49,,,,14,61,11,6,37,,,1,40,65,275,1,,7,,,1,18,,8,22,19,3,,,8,,13,4,6,3,3,7,31,1,53,,,,85,7,4,0,16,8,34,5,157,24554,3204,251,11040,3365,5569,1125,111,53,15,43,71,4,4,11,0,18,0,3,0,0,108,3900,927,95165,108,0,50,15,43,1,160,80,4000,0,0,0,1,1,0,0,2,30,20,9000,1077,69,68,0,0,1,0,1008,462,13,28,459,46,3426,3168,8,5,4015,1
61,170,"NAVAJO",11471,0,0,10300,0,0,11471,8829,0,8829,5803,3899,369,530,832,6369,5102,3379,2251,31,7,3399,1234,177,172,497,25,1294,70,13,167,247,1324,53,209,0,8313,3417,3550,133,781,322,35,0,2508,806,3661,1740,1153,510,1176,764,623,325,709,141,2329,1274,779,662,97,75,44,18,5,3,2392,2436,,,2,18,,,45,9,36,,,,18,64,3,4,44,,,8,22,19,518,0,,9,,,9,15,,4,13,6,0,,,1,,10,4,19,2,17,33,55,5,59,,,,46,0,1,6,13,11,0,5,112,176956,75914,2976,56187,32853,8293,733,977,278,16,683,284,253,122,104,34,121,14,20,16,9,943,94254,9984,764018,904,39,247,14,682,31,9115,1102,76848,12,0,10,9,29,2,0,3,2220,90,25500,2436,762,723,10,0,28,1,1674,918,7,10,668,71,8829,5630,8,5,4017,1
61,190,"PIMA",22818,13193,0,9505,13193,7531,9625,7158,7531,7158,3821,6636,4210,2477,5379,12211,10607,9993,8709,148,147,7035,2180,943,386,2376,100,1050,588,40,1185,563,1553,221,640,3,17413,4035,9379,751,5057,1444,241,5,4868,985,6959,3373,2091,1037,2202,1615,1287,561,1379,160,4293,2652,1107,784,1816,1262,498,297,43,37,4888,5163,,,4,29,,,173,13,160,,,,12,137,2,38,164,,,4,93,39,4457,0,,26,,,23,42,,14,40,15,9,,,16,,42,11,52,5,47,0,74,12,235,,,,179,16,15,9,31,18,4,9,3545,200170,31001,8786,112569,37903,1441,8470,405,108,74,223,85,28,36,61,24,142,6,13,5,5,351,39846,7954,1069706,341,10,85,57,209,31,2439,798,150040,2,0,21,8,13,10,8,23,29652,1752,260505,5163,312,237,18,9,45,3,4851,1275,403,103,2836,234,14689,18702,8,5,4019,1
61,210,"PINAL",9045,0,0,5380,0,0,9045,7779,0,7779,3178,2468,1078,612,1661,5406,3639,3678,2141,42,6,3389,1044,310,102,1027,40,866,187,22,574,244,914,68,267,4,6890,1991,2972,193,1558,429,47,4,1697,294,2505,1264,808,406,783,566,422,210,492,82,1591,972,387,290,424,273,133,56,1,0,1924,2047,,,1,12,,,43,5,38,,,,10,46,3,9,44,,,1,21,20,1360,0,,3,,,8,19,,27,17,5,5,,,0,,7,0,5,2,3,3,18,6,38,,,,42,1,2,1,6,5,0,4,947,223029,103562,2724,75627,11774,12668,16674,614,133,18,463,15,128,151,178,26,75,9,20,7,5,588,35081,16485,1148618,584,4,110,16,462,18,2623,1336,54450,6,0,5,7,17,0,1,8,5495,968,156500,2047,592,553,12,10,15,2,1455,423,10,22,880,120,7779,5819,8,5,4021,1
61,230,"SANTA CRUZ",6766,3514,0,1229,3514,1761,3252,2784,0,4545,62,1540,1575,690,2865,3518,3248,3449,3221,19,15,1905,565,232,79,968,14,47,176,24,674,94,521,91,426,1,4984,1598,2360,346,2542,1244,26,3,1596,431,2304,1087,708,338,795,564,407,152,394,33,1503,902,308,228,744,442,439,224,4,3,1328,1419,,,2,7,,,56,1,55,,,,6,22,1,11,24,,,0,41,6,2616,2,,3,,,4,7,,15,4,4,7,,,1,,26,6,11,0,11,1,19,3,17,,,,37,1,0,0,2,4,0,3,1471,109900,20427,10475,56628,12857,4328,5185,176,135,38,3,14,6,3,11,16,95,7,16,4,4,140,23825,5176,610255,126,14,121,19,0,31,2581,724,70615,14,0,17,0,10,18,3,5,25468,170,101800,1419,163,126,5,1,31,0,1256,345,26,15,803,67,4545,6670,8,5,4023,1
61,250,"YAVAPAI",15996,5092,0,8150,5092,3559,10904,10240,6420,7379,778,7992,1983,1212,3883,10391,5605,9787,5283,79,69,7818,3454,727,394,2769,60,414,815,123,1555,276,659,84,363,4,13367,1083,8769,143,3791,531,127,9,2301,124,3245,2041,944,712,990,866,566,366,745,97,1934,1578,1139,966,585,485,105,79,10,8,3579,3851,,,8,322,,,209,13,196,,,,31,202,21,54,282,,,29,271,344,1551,30,,20,,,46,47,,190,81,59,13,,,29,,44,48,65,9,56,11,108,29,308,,,,290,116,3,0,32,31,10,10,922,431563,79397,3318,151281,85803,109571,2193,522,454,63,5,95,21,18,54,69,158,26,48,24,9,425,72733,13796,1235077,396,29,373,49,3,69,7183,2072,211410,30,0,36,3,58,9,2,28,70518,2229,225220,3851,460,306,55,0,99,0,3391,1171,187,23,1902,108,13799,15070,8,5,4025,1
61,270,"YUMA",7733,2914,0,9987,2914,1519,4819,2626,0,4145,864,3448,1028,859,1426,4835,2898,4276,2485,66,42,3362,1424,434,260,896,36,312,301,34,432,129,441,31,238,4,6231,887,4102,92,1366,390,73,6,1339,135,1899,1042,560,306,609,506,325,186,405,44,1169,812,579,439,336,236,83,42,28,18,2086,2185,,,4,25,,,71,6,65,,,,12,80,3,19,100,,,1,51,15,932,0,,7,,,7,15,,8,42,11,0,,,4,,19,3,22,3,19,1,35,10,86,,,,105,1,3,1,21,10,3,7,720,219637,61140,11765,117984,19842,6747,2159,288,197,36,55,9,54,18,53,30,79,17,21,5,2,260,30813,11953,2220305,240,20,173,33,54,23,1482,1043,243700,5,0,13,5,19,3,1,5,260,135,43920,2185,284,200,54,2,26,2,1901,613,32,30,1084,142,4145,6761,8,5,4027,1
61,0,"ARIZONA",204354,63260,0,113810,63260,21409,141094,101522,19495,103436,30877,82468,26117,16059,46824,118574,85780,100871,70597,1054,955,74051,28752,6980,3683,25682,764,8190,5912,1113,14574,4083,14463,1297,7447,64,157659,32953,90119,3776,43724,13758,1691,122,39717,7146,56897,30355,17180,9657,18091,14034,10064,5126,11562,1538,35271,23691,14857,11952,9497,6845,3762,2318,254,207,45386,47927,,,74,1483,50,,1818,177,1641,,,23,284,3500,557,323,1846,77,41,115,1550,1531,29452,345,6,272,29,16,311,576,,855,845,314,172,128,44,210,,391,331,500,78,422,172,1474,157,2198,3,39,46,1985,555,164,111,362,427,133,123,17425,5496872,1570853,204046,2553228,505988,347585,315172,9227,5218,806,3203,1595,912,839,1477,820,2591,263,494,164,72,8203,874914,254439,33196611,7759,444,4410,644,3149,861,106901,59863,8288005,272,18,466,105,683,135,43,163,264798,35871,5800694,47927,8548,6514,940,111,948,35,39379,12332,2277,538,22460,1772,122931,171468,8,5,4000,2
62,10,"ADAMS",8892,0,0,1262,,,8892,4134,,,21,4219,1741,847,2015,5198,3694,5150,3672,28,21,3224,1385,379,183,1241,17,19,509,100,375,257,204,13,188,3,7016,378,4978,37,1976,336,41,5,1802,38,2565,1558,763,504,889,771,482,228,431,55,1652,1275,825,626,724,567,89,70,13,12,2091,2102,,,,122,,,98,6,92,,,,91,105,5,13,345,148,6,21,129,429,16,,,45,,,103,29,,,186,95,5,,,9,,15,24,32,,,58,93,5,414,,5,9,137,442,43,70,28,136,69,9,167,1388685,656098,1029,414945,196513,46504,73596,1357,875,475,7,24,118,136,113,104,409,78,275,67,33,1012,245350,60224,7464920,904,108,657,351,4,322,83705,41653,5656640,175,2,134,11,200,119,3,23,34730,7361,1167800,2102,1362,791,201,24,332,14,740,196,87,32,296,129,,8822,8,5,8001,1
62,50,"ARAPAHOE",10263,2983,0,842,2983,,7280,6179,133859,19158,3,5928,1517,1001,1683,5758,4505,5695,4434,60,71,3747,1992,476,265,970,41,3,598,104,177,91,41,8,30,3,8371,79,6601,14,1656,57,111,8,1868,4,2583,1748,715,595,835,785,508,300,525,68,1550,1380,1014,901,485,433,33,28,18,18,2545,2605,,,,37,,,179,15,164,,,,76,258,7,24,333,82,48,13,147,17,25,,,34,,,30,71,,,204,47,11,,,20,,20,21,58,,,49,158,7,365,,33,4,229,14,22,14,38,148,14,18,325,683744,224088,6228,344904,76745,23526,8253,948,684,254,10,27,208,102,82,49,229,22,141,45,43,740,211379,32456,6446745,691,49,523,212,5,180,32248,13461,2624860,35,6,87,52,138,38,4,28,41290,16691,1099100,2605,974,575,188,3,207,1,1631,563,354,15,641,58,,10129,8,5,8005,1
62,70,"ARCHULETA",3302,0,0,1220,0,0,3302,2117,0,2117,0,2860,113,150,172,1886,1416,1883,1412,3,4,1029,809,44,46,128,2,0,62,21,34,11,50,49,1,0,2397,168,2221,167,170,1,6,0,674,26,1006,627,332,207,320,276,176,109,178,35,652,483,607,447,42,34,2,2,1,0,815,826,,,,4,,,23,6,17,,,,17,16,33,6,13,1,0,0,6,7,1,,,20,,,0,4,,,17,0,0,,,2,,2,9,12,,,6,9,1,28,,2,0,5,5,6,0,1,9,1,2,17,188893,55645,740,111049,19733,701,1025,282,250,32,0,6,0,2,8,17,138,23,69,16,3,227,57986,12603,981830,217,10,196,31,0,55,27144,3492,236000,11,0,42,2,54,1,0,0,0,0,0,826,257,166,35,1,50,5,569,100,16,6,423,24,2117,3295,8,5,8007,1
62,90,"BACA",2516,0,0,2552,0,0,2516,759,0,759,0,2216,86,107,105,1531,985,1530,984,1,1,941,748,54,59,79,1,0,34,0,34,11,44,12,32,0,1933,57,1827,19,104,38,2,0,500,9,700,456,200,135,210,187,150,100,140,34,410,322,396,308,12,12,2,2,0,0,668,678,,,,0,,,8,0,8,,,,2,12,0,0,13,0,0,0,7,0,41,,,3,,,0,7,,,6,4,0,,,1,,1,0,6,,,3,4,2,31,,0,0,9,0,0,0,2,3,0,1,25,186045,50539,1397,79589,6126,354,48040,540,528,12,0,2,1,0,4,8,225,12,204,37,47,524,253299,33813,1070364,515,9,512,12,0,16,4045,1140,20500,0,0,1,15,16,0,0,0,0,0,0,678,541,516,15,1,4,5,137,89,0,1,7,40,759,2514,8,5,8009,1
62,110,"BENT",5043,0,0,1524,0,0,5043,3049,0,3049,56,3764,359,316,497,2957,2086,2879,2057,32,19,1833,1199,132,86,353,22,41,139,8,177,29,248,65,146,15,3947,347,3369,130,488,172,40,22,1022,27,1423,950,401,312,452,421,272,174,298,43,853,733,709,602,115,107,15,11,7,7,1064,1083,,,,8,,,48,3,45,,,,5,32,2,10,34,2,3,0,22,0,176,,,3,,,15,35,,,92,1,1,,,0,,8,3,17,,,0,36,4,81,,3,0,39,0,3,5,18,71,1,4,74,718412,157764,16647,334107,32809,9210,167875,463,389,67,7,3,10,5,21,64,158,48,107,30,17,300,84914,33531,3248395,220,80,251,48,1,152,35654,23324,2300335,122,4,20,6,130,16,6,11,47729,3064,888951,1083,442,152,121,4,161,4,641,178,85,8,308,62,3049,4936,8,5,8011,1
62,130,"BOULDER",30330,13795,0,764,13795,8351,16535,13193,6150,15394,53,18214,4525,2730,4622,15642,14688,15507,14584,84,102,9326,5028,1119,638,2459,42,40,1335,192,585,347,297,38,249,7,24263,589,19615,73,4458,496,141,17,6477,37,8875,6614,2398,2083,2989,2883,1714,1162,1774,486,5387,4966,3413,3140,1690,1571,245,223,38,31,7355,7577,,,,315,,,317,13,304,,,,104,830,43,181,492,64,10,69,156,522,35,,,86,,,246,167,,,516,57,10,,,164,,238,156,134,,,81,670,106,709,,13,42,311,520,91,154,185,580,32,129,612,2093365,926640,1246,607087,87985,149044,321363,1181,864,313,4,20,144,90,129,195,331,108,116,33,15,758,105304,62842,8136060,653,105,542,213,3,405,74392,46752,5548965,233,11,138,23,305,99,1,18,11226,3637,1059425,7577,1159,442,288,15,408,6,6418,2217,926,65,3008,202,21544,30091,8,5,8013,1
62,150,"CHAFFEE",7622,4425,0,1083,4425,3722,3197,3363,3722,3363,3,4509,1084,773,1193,4181,3441,4132,3427,46,14,2749,1461,322,211,724,28,3,394,40,237,53,65,13,48,3,6229,137,4990,31,1180,102,56,3,1466,15,2001,1413,535,425,626,608,375,268,465,112,1161,1033,792,705,332,298,31,24,6,6,1954,2021,,,,185,,,115,20,95,,,,4,126,1,12,135,37,6,3,136,225,4,,,9,,,8,34,,,67,20,0,,,19,,47,117,36,,,0,101,7,187,,5,0,209,149,8,2,30,39,13,26,155,257305,68982,26299,109778,26061,9452,16733,230,156,74,0,3,21,17,19,24,87,18,34,5,2,194,29897,13894,1223590,191,3,128,66,0,33,6746,2364,174500,12,0,16,5,26,7,0,3,643,475,181000,2021,217,110,66,0,40,1,1804,574,190,7,983,50,7085,7559,8,5,8015,1
62,170,"CHEYENNE",3687,0,0,1777,0,0,3687,501,0,501,0,2498,421,391,350,2109,1578,2086,1574,23,4,1338,795,181,112,233,17,0,145,29,9,50,16,2,14,0,2805,20,2434,4,346,16,25,0,667,3,1000,748,333,268,323,305,169,134,175,41,656,573,507,438,143,129,5,5,1,1,1235,1235,,,,16,,,37,0,37,,,,12,17,0,4,70,6,11,0,15,0,21,,,63,,,16,5,,,48,4,0,,,1,,4,6,17,,,4,20,5,152,,1,0,34,1,48,14,11,49,5,1,53,198616,92334,3317,76904,24937,123,1001,791,687,104,0,4,0,0,1,2,415,15,323,22,9,784,208769,70390,2539151,754,30,680,104,0,4,515,245,6750,2,0,1,1,4,0,0,3,6926,5120,70200,1235,1118,1064,31,5,9,9,117,45,3,3,51,15,501,3660,8,5,8017,1
62,190,"CLEAR CREEK",5001,0,0,390,0,0,5001,7082,2502,4580,6,1861,1168,667,1256,2782,2219,2752,2200,24,19,1875,631,333,120,761,24,6,473,70,112,106,25,4,17,3,4045,49,2750,8,1247,35,42,5,847,1,1229,935,382,343,410,396,215,138,222,58,792,739,333,312,440,411,17,14,2,2,1343,1379,,,,70,,,120,18,102,,,,21,315,13,6,84,2,0,8,47,82,5,,,35,,,9,34,,,334,15,0,,,44,,12,30,40,,,10,337,12,114,,1,1,73,48,20,4,17,243,19,30,169,31521,1800,0,14675,9743,32,5271,29,17,12,0,1,0,0,4,0,6,3,8,2,5,24,9611,964,112300,23,1,13,11,0,2,185,60,5600,0,0,1,1,1,1,0,3,6280,270,73800,1379,28,17,8,0,3,0,1351,525,72,4,701,49,7082,4952,8,5,8019,1
62,210,"CONEJOS",11285,3013,0,1393,3013,1141,8272,7653,0,8794,38,9805,553,457,383,5998,5287,5938,5260,28,21,3259,2675,213,127,208,18,18,148,7,15,38,220,208,5,2,8298,809,7839,781,381,17,46,5,2580,120,3649,2506,1069,681,1155,1063,713,525,712,237,2224,1744,2053,1596,149,128,8,7,8,7,2250,2398,,,,1,,,31,6,25,,,,42,49,0,8,95,0,19,7,26,2,6,,,5,,,2,18,,,69,2,0,,,0,,1,2,10,,,109,66,8,128,,22,3,40,0,2,2,20,74,1,0,66,942598,384514,136356,355882,59817,2090,3939,756,697,57,2,12,21,25,93,110,216,80,137,41,21,605,150608,101830,5110507,489,116,554,50,1,148,34302,26646,1233680,113,2,20,13,140,7,1,3,3740,3440,152800,2398,791,504,87,14,170,16,1607,645,51,12,861,38,8794,11198,8,5,8021,1
62,230,"COSTILLA",5498,0,0,1771,0,0,5498,4632,0,4632,4,4927,159,225,161,2944,2554,2930,2542,12,10,1537,1307,62,65,90,12,1,36,13,7,34,182,177,4,1,4036,678,3854,662,158,13,21,1,1287,96,1848,1223,561,399,593,539,347,210,347,75,1154,938,1064,861,77,69,9,6,3,2,1259,1279,,,,29,,,18,3,15,,,,17,17,0,1,30,0,4,0,13,0,6,,,7,,,2,2,,,8,2,4,,,1,,0,16,8,,,11,14,1,44,,0,0,16,0,0,0,5,8,0,0,36,248842,75379,60116,102235,10549,406,157,387,360,27,0,5,4,16,64,57,100,24,71,31,15,303,71212,33054,2118657,275,28,282,21,0,77,20234,14138,628560,50,6,15,6,71,6,0,7,67920,67420,357400,1279,382,174,121,6,78,3,897,575,19,8,261,34,4632,5472,8,5,8023,1
62,270,"CUSTER",1947,0,0,747,0,0,1947,2937,0,2937,3,951,414,257,321,1101,846,1097,846,1,0,680,306,127,43,202,1,1,173,7,6,16,7,2,5,0,1575,16,1251,4,320,12,1,0,421,2,579,360,158,117,193,173,103,58,125,12,351,290,181,152,170,138,0,0,0,0,519,521,,,,27,,,33,10,23,,,,1,53,3,2,152,0,0,0,12,0,0,,,0,,,1,10,,,5,11,0,,,3,,8,49,28,,,0,40,1,234,,0,0,8,0,1,0,10,1,7,3,32,268089,61516,1144,168960,21090,1728,13651,249,148,101,0,3,1,0,1,9,95,22,73,30,15,204,70558,19337,1232480,179,25,110,94,0,44,16151,7343,319020,22,0,10,12,37,7,0,1,4000,400,20000,521,256,167,39,4,46,0,265,125,2,1,112,25,2937,1943,8,5,8027,1
62,290,"DELTA",13688,0,0,1201,0,0,13688,5487,0,5487,23,10625,947,1036,1048,7224,6464,7198,6458,4,5,4159,3025,286,248,575,4,21,283,46,120,126,62,18,42,2,10600,133,9595,47,975,83,8,3,2999,15,4191,3106,1192,927,1451,1385,821,580,727,214,2643,2312,2176,1913,398,342,68,56,1,1,3206,3258,,,,35,,,173,28,145,,,,11,104,47,8,169,51,10,0,42,56,3,,,11,,,183,35,,,61,17,4,,,19,,9,38,56,,,6,97,4,256,,21,1,78,40,12,54,24,46,17,22,175,2241847,192260,4716,591721,149915,1143370,159865,1741,1561,180,0,16,125,234,554,359,286,78,71,15,3,1427,109689,46480,14529455,1260,167,1272,155,0,226,21584,10312,2296235,138,4,81,3,210,16,0,88,10920,5812,2061700,3258,1679,705,684,4,281,5,1579,475,265,17,780,42,5487,13656,8,5,8029,1
62,310,"DENVER",213381,213381,213381,58,213381,140472,,,,,884,106945,39787,21398,38941,107395,105986,103959,103112,2652,2774,71990,34118,10693,5241,19204,1999,735,10959,2102,3801,2342,1580,145,1214,100,180326,3841,136619,342,38048,3076,4814,291,38979,209,51958,34537,12979,11053,16328,15404,10726,5884,11925,2196,29307,26457,15905,14242,11380,10397,1417,1283,579,513,44736,51339,,,,1698,,,3474,232,3242,,,,875,4153,120,397,6636,226,262,465,3965,2664,223,,,617,,,5505,1314,,,4537,524,106,,,453,,727,1117,1077,,,517,2673,283,9668,,217,291,6628,2306,447,3764,898,3474,298,387,5742,372199,6647,4799,9858,117289,9862,223744,235,124,111,0,111,83,14,13,8,5,0,1,0,0,158,1117,960,1345850,150,8,80,78,0,69,1466,1084,937430,2,0,37,30,38,31,0,8,180,165,921200,51339,207,73,62,15,56,1,51132,10659,6717,248,31286,2222,,207071,8,5,8031,1
