state,county,name,totpop40,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,level,statefip,cofips,fips
66,0,"NEW MEXICO",531818,7822,477553,7934,24293,2098,100081,1522,38011,1075,35642,366,28128,718,259969,4508,1987,24661,2096,4140,532,5270,492,270,7046,1126,219023,40086,9344,14,18813,19020,93256,8969,432,55486,7590,18222,6349,14173,343,57,22,9,1,262,8640,3219,22,0,0,5,25,1,0,11,6,5,0,0,4,3,3,0,0,1,0,3,134251,29695,13.7,49608,1957,326751,11004,6.59,89283,53,38.6,13195,6742,1091319,10735,8844,8427,"30-",70,69,20519,5609,1438,16195,121511,4.376707,531818,33.16943,92.57152,32,,8.5,71,23.3,2,35,0,35000
67,10,"BEAVER",5014,70,3221,63,145,9,760,11,306,13,395,4,,6,550,4,17,123,16,7,4,,,2,,,1826,717,44,0,0,0,679,71,4,,13,,10,,4,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,315,9.5,120,17,2813,8931,23.47,1048,79.9,11.1,258,48,14087,64,140,69,"43-3",78,84,143,37,1,33,2587,1.938152,5014,0,100,32.6,23,13.6,94,32,1,49,1,49001
67,30,"BOX ELDER",18832,263,16714,255,678,48,2745,41,951,54,1611,13,539,27,4682,51,54,617,60,70,10,86,3,7,197,43,9193,4264,184,0,0,0,3972,396,15,2349,581,1203,532,1037,8,4,1,2,0,16,1112,469,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7455,1682,12.9,1155,175,25222,14995,21.82,11432,47.2,49.2,1474,335,50350,823,1263,1083,"43-1",140,115,596,140,16,177,5594,3.366464,18832,29.95433,98.35387,49,,7.5,94.9,32.6,1,49,3,49003
67,50,"CACHE",29797,342,27980,320,1677,67,4600,43,1428,52,1399,21,1432,31,5524,113,92,1040,103,167,3,,,10,,,18039,9755,359,1,460,458,6463,476,34,6902,881,1903,741,1488,22,6,4,2,0,25,2312,529,7,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9276,2227,8,387,137,26540,11917,68.6,9385,65.6,28.9,1812,614,38985,654,2070,1915,"43-1",147,122,1087,256,26,477,1175,25.35915,29797,39.82951,99.89597,35.9,,12.4,94.9,38.7,1,49,5,49005
67,70,"CARBON",18459,264,21258,285,896,47,4200,75,1488,35,1429,12,430,28,7768,92,51,687,54,100,11,140,14,10,,,11826,5384,525,1,414,382,4385,426,13,779,156,398,130,339,11,1,1,0,0,14,229,75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1929,420,12.4,301,12,2866,6823,9.53,1079,75.2,14.4,186,220,5949,106,287,259,"43-3",98,77,778,174,37,226,1474,12.52307,18459,43.64809,98.59148,9.9,2,39,84.5,24.7,1,49,7,49007
67,90,"DAGGETT",564,4,103,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,3,0,0,0,51,1,3,63,11,26,11,26,3,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,64,3.1,58,5,546,8534,9.35,239,81.3,10.1,44,8,3493,34,6,20,"43-3",64,54,9,0,0,0,764,.7382199,564,0,98.75887,66.5,3,7.1,92.5,24.8,1,49,9,49009
67,110,"DAVIS",15784,226,15801,241,675,53,5019,49,1209,35,2501,6,264,18,18227,101,64,473,69,57,5,32,1,9,,,11223,6016,710,0,0,0,6058,431,17,4440,766,1833,661,1482,10,1,3,3,0,11,2479,471,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5853,1390,13.6,183,37,16324,11744,89,5826,40.8,55.3,875,552,14937,431,1307,1207,"43-2",150,124,976,147,26,138,268,58.89552,15784,21.26837,97.092,37.7,5,7.4,94.1,33.4,1,49,11,49011
67,130,"DUCHESNE",8958,95,5518,86,245,14,1007,16,277,23,734,2,,6,1008,11,30,202,30,18,9,90,4,3,,,2014,683,40,0,0,0,1186,87,11,146,45,90,42,85,11,0,0,0,0,15,92,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4781,1044,8.4,537,55,7568,7249,14.09,3121,80,7.2,768,232,33037,237,809,355,"43-3",97,70,284,47,7,52,3260,2.747853,8958,0,97.94597,60.5,,7,92.6,22.3,1,49,13,49013
67,150,"EMERY",7072,80,2058,87,71,13,299,24,224,19,453,1,,4,318,4,10,77,10,10,4,,,4,,,0,0,8,0,0,0,925,61,3,,,,,,3,0,0,0,0,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,742,4.4,334,29,4039,5444,12.09,1486,69.4,11.4,392,272,20779,181,288,222,"43-3",70,54,133,47,2,34,4442,1.592076,7072,0,99.94344,54.3,2,9.1,93.6,25,1,49,15,49015
67,170,"GARFIELD",5253,67,1846,62,90,8,202,13,201,9,184,3,,3,208,5,6,17,5,1,11,46,4,2,,,0,0,4,0,0,0,389,42,14,214,72,114,66,101,13,1,0,0,0,3,,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,350,5.7,137,17,2660,7600,19.42,1189,81.9,7.7,215,78,15311,72,39,46,"43-3",60,53,129,28,4,18,5217,1.006901,5253,0,99.92385,51.7,,8.1,97.3,27.5,1,49,17,49017
67,190,"GRAND",2070,28,951,27,39,8,349,9,173,2,,1,,3,613,9,2,,,,4,,,1,,,990,115,50,0,0,0,228,36,1,,,,,,1,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,91,16.5,153,4,1550,17036,10.15,565,73.3,17.8,67,29,5060,35,42,44,"43-3",101,70,41,12,2,15,3692,.5606717,2070,0,99.85507,22.1,23,19.1,84.2,27.6,1,49,19,49019
67,210,"IRON",8331,120,12023,115,556,20,1899,15,507,22,777,10,,19,4199,93,26,237,28,40,13,229,17,4,,,3878,1855,46,0,0,0,1536,226,11,274,110,142,98,118,9,2,0,0,0,6,82,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,521,6.5,741,27,8457,16232,11.41,2863,79.1,16,344,113,12501,181,179,163,"43-3",87,87,306,69,9,100,3300,2.524545,8331,56.35578,99.01572,32,,8.9,96,39.9,1,49,21,49021
67,230,"JUAB",7392,96,4930,89,230,13,1145,22,432,18,586,4,,13,2227,15,15,96,16,5,6,42,3,3,,,2466,1272,51,0,0,0,955,108,8,341,100,144,85,120,6,2,0,0,0,6,152,51,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,629,409,9.8,185,41,2938,7183,15.88,1534,61.9,32.8,287,110,10306,107,110,114,"43-3",71,83,182,61,6,57,3412,2.166471,7392,38.35227,98.01136,26.1,4,28.1,93.5,30.9,1,49,23,49023
67,250,"KANE",2561,50,1453,50,68,6,111,13,304,14,369,1,,4,512,4,7,55,7,5,8,58,6,2,,,0,0,7,0,0,0,288,26,4,74,32,47,29,42,3,1,0,0,0,2,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,1.3,142,7,1382,8861,9.75,608,86.3,8.4,98,38,9031,45,31,34,"43-3",51,50,64,19,4,7,4105,.6238734,2561,0,100,44.8,,10.5,95.8,34,1,49,25,49025
67,270,"MILLARD",9613,134,7490,134,344,23,734,17,524,28,669,2,,11,2671,29,23,106,24,12,4,,,3,,,2590,947,39,0,0,0,1444,173,8,193,41,75,34,64,8,0,0,0,0,3,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,1027,6.4,459,94,10214,9946,22.26,3941,68.9,24.5,745,227,39245,400,516,469,"43-3",95,83,267,69,8,67,6648,1.445999,9613,0,99.38625,52.7,,7.1,94.8,32.8,1,49,27,49027
67,290,"MORGAN",2611,29,1861,38,64,6,183,7,112,4,,1,,1,,,5,29,5,4,1,,,1,17,3,817,363,17,0,0,0,588,49,2,,,,,,0,1,0,1,0,3,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1034,239,10.5,194,13,2852,11935,14.72,1132,78.5,15.3,191,71,6354,72,201,184,"43-1",137,116,62,14,0,31,610,4.280328,2611,0,99.9617,48.8,,8.5,96.8,35.6,1,49,29,49029
67,310,"PIUTE",2203,24,601,21,28,4,,5,95,8,85,0,0,2,,,3,8,3,0,2,,,3,,,0,0,6,0,0,0,254,17,3,,5,,5,,3,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,264,9.5,81,14,2616,9910,32.38,1389,80.7,14.7,222,58,8486,58,164,131,"43-3",100,73,59,13,2,11,753,2.925631,2203,0,98.81979,50.8,4,10.1,93.1,30.8,1,49,31,49031
67,330,"RICH",2028,20,684,14,24,2,,4,34,5,234,1,,0,0,0,1,,,,1,,,0,0,0,0,0,21,0,0,0,212,5,2,,,,,,2,0,0,0,0,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,252,2.8,581,50,4110,16309,7.07,1701,91.5,4.8,202,46,27010,89,185,171,"43-1",126,114,37,9,2,27,1022,1.984344,2028,0,100,72,,6.9,97.5,35,1,49,33,49033
67,350,"SALT LAKE",211623,2431,267573,2401,16323,590,55930,528,18764,331,14115,154,19986,702,505265,9698,1110,18655,1144,2977,87,1504,161,87,4887,692,279204,105423,5967,5,32341,30121,57388,5927,373,57827,10849,30096,8614,21983,263,63,24,17,6,255,23413,5414,35,0,3,6,5,7,2,9,6,2,0,0,8,6,8,8,0,0,0,5,13697,3202,6.9,450,61,31087,9708,69.1,10181,65.3,27.2,1581,1673,13380,742,3037,2847,"43-A",147,119,7912,2038,194,3428,764,276.9935,211623,78.95361,99.14471,3.3,,9.5,94.5,42.3,1,49,35,49035
67,370,"SAN JUAN",4712,32,1345,40,52,6,247,7,154,5,255,1,,1,,,5,16,5,0,2,,,2,,,0,0,42,0,0,0,238,52,6,128,31,56,29,54,6,0,0,0,0,3,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,306,4.6,408,31,3677,12018,9.01,1577,73.5,20.3,192,134,16796,188,28,32,"43-3",64,,108,18,2,16,7884,.5976661,4712,0,60.20798,68.6,6,11.6,61.2,19.8,1,49,37,49037
67,390,"SANPETE",16063,199,8460,210,414,36,1395,27,429,26,601,6,92,13,985,19,48,191,48,15,6,20,3,12,140,39,5538,2718,83,0,0,0,2392,192,19,2051,418,806,388,708,14,3,0,2,0,11,357,179,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,1590,8.1,602,81,11695,7356,19.42,8059,82.1,12.5,1130,436,32576,285,708,615,"43-1",95,71,376,137,10,91,1597,10.05823,16063,0,99.67005,54.2,,9.5,92.2,30.5,1,49,39,49039
67,410,"SEVIER",12112,175,11250,177,465,28,1498,25,512,28,810,7,427,21,6528,104,41,250,44,27,9,102,9,6,173,77,8625,4224,72,0,0,0,2112,215,13,558,181,311,163,237,9,4,0,0,0,9,246,73,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2138,897,12.5,242,45,9109,10155,37.7,5083,77.4,19.5,719,128,26981,215,458,420,"43-1",114,106,390,100,11,121,1932,6.269151,12112,29.59049,99.98349,43.3,,8.2,92.2,30.9,1,49,41,49041
67,430,"SUMMIT",8714,105,4069,106,155,19,996,21,416,21,375,4,,9,686,4,17,73,17,6,0,0,0,3,,,3569,2066,57,0,0,0,1330,176,10,177,49,109,47,106,10,0,0,0,0,4,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,486,2.1,445,29,5717,11763,12.86,2111,89.2,4.6,388,136,13323,95,451,376,"43-1",147,110,217,64,8,63,1860,4.684946,8714,42.90796,99.58687,25.2,4,36.4,94.4,31.8,1,49,43,49043
67,450,"TOOELE",9133,157,8870,171,389,28,2421,38,1023,33,979,6,188,14,1761,23,38,251,40,20,8,,,5,,,2581,1110,433,0,0,0,2825,218,6,,522,,412,,4,0,1,0,1,4,,563,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1444,351,6.6,222,20,2517,7170,11.36,831,73.3,16.7,163,163,10555,85,273,239,"43-3",114,80,531,115,16,100,6911,1.321516,9133,54.75747,99.16785,11.9,18,28.5,90.5,30.5,1,49,45,49045
67,470,"UINTAH",9898,106,7073,112,274,16,751,14,328,16,797,7,,6,919,11,19,283,20,45,7,107,11,4,,,4706,1430,63,0,0,0,1479,137,9,603,128,293,110,230,7,1,1,0,0,7,71,37,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4291,951,10,655,43,10101,10622,15.43,2867,82,5.6,613,237,27422,201,616,258,"43-3",92,71,363,102,19,109,4420,2.239367,9898,0,89.54334,56.1,,7.4,90.4,26.7,1,49,47,49047
67,490,"UTAH",57382,759,58286,666,3154,172,12642,132,3083,118,4546,39,2252,53,15098,355,242,2393,265,350,27,220,22,27,1029,211,27505,13838,625,0,0,0,14004,1214,76,30632,5783,15717,4766,12217,53,10,6,3,4,58,3768,1256,7,0,0,2,0,0,0,1,2,2,0,0,3,5,1,0,0,0,0,0,16350,3987,7.6,686,106,34213,8581,49.87,12452,58.3,35.1,2300,1754,44349,827,3463,3235,"43-2",128,101,2471,591,75,701,1998,28.71972,57382,69.01991,99.89369,25.4,,10.4,92.8,34.8,1,49,49,49049
67,510,"WASATCH",5754,71,4616,69,222,7,577,17,447,18,344,1,,7,649,6,13,201,11,7,5,30,0,5,,,1549,678,50,0,0,0,1132,123,12,281,86,169,82,162,11,1,0,0,0,7,84,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,481,4.6,321,19,5091,10584,15.85,1940,86.4,6.4,321,178,12311,76,461,406,"43-1",146,119,153,40,5,83,1194,4.819096,5754,47.75808,99.87835,35,4,20.1,97.1,32,1,49,51,49051
67,530,"WASHINGTON",9269,120,6468,114,318,17,1067,15,501,32,902,4,,13,1949,31,26,190,26,22,22,176,22,6,,,2938,1231,35,1,235,331,996,153,8,140,66,59,63,52,7,1,0,0,0,3,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787,671,1.5,162,20,5884,8769,36.41,2443,50.9,38.3,477,218,16673,143,229,230,"43-3",63,73,327,72,2,150,2425,3.822268,9269,38.74204,99.07217,38.5,,10.7,93.9,30.6,1,49,53,49053
67,550,"WAYNE",2394,26,693,26,18,5,86,4,28,5,106,1,,1,,,6,17,6,,1,,,2,,,402,178,4,0,0,0,257,13,3,,5,,5,,3,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,264,4.2,69,12,2224,8423,32.19,1127,80.4,12.3,214,71,9712,50,194,174,"43-3",98,89,85,15,4,16,2489,.961832,2394,0,100,65,,8.9,97,21.6,1,49,55,49055
67,570,"WEBER",56714,734,75572,701,4256,154,16366,165,5639,96,4485,49,7279,107,141263,1334,260,4807,272,743,17,290,30,30,1489,230,43737,16878,2814,2,9914,8687,18094,1189,84,14943,3414,8033,2693,5689,42,21,9,11,1,71,6890,2091,24,0,2,5,1,0,0,1,1,0,0,0,2,0,2,2,0,1,0,1,8636,1943,11.9,300,45,17804,9163,59.33,6094,56.3,35.5,1216,833,23154,380,1798,1549,"43-2",150,130,2628,636,70,979,549,103.3042,56714,77.03213,98.63879,12,23,15.2,94.4,35,1,49,57,49057
67,0,"UTAH",550310,6827,578767,6682,31874,1419,117399,1357,39589,1070,40033,361,34152,1123,724933,12150,2232,31111,2334,4710,287,3395,328,253,10136,1693,445216,181145,12639,10,43365,39979,131860,12278,772,128298,24516,63804,19973,48053,546,123,50,41,12,549,43341,11467,96,0,8,16,10,7,2,12,10,7,0,1,16,12,12,10,0,1,0,6,99989,26322,8.4,10309,1248,261818,9947,25.4,103305,66.2,27.2,17494,9012,562153,6876,19353,16867,"43-",104,89,20714,5070,568,7327,82346,6.682899,550310,55.51289,98.65712,19.2,,8.9,93.6,36.6,2,49,0,49000
68,10,"ALBANY",13946,216,18345,254,975,35,4215,48,1924,41,1864,16,978,18,3904,73,49,917,50,169,15,227,7,5,,,11381,2530,764,1,833,1129,4719,497,15,2177,603,1517,497,1243,6,6,2,1,0,22,978,356,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1414,361,13.9,1599,94,8177,22651,5.11,2775,94,1.5,256,86,45902,175,172,123,"49-1",131,114,488,112,16,222,4400,3.169545,13946,76.20106,99.03915,15.3,23,15.9,93.8,41.4,1,56,1,56001
68,30,"BIG HORN",12911,169,10818,191,454,29,2130,30,947,29,888,7,499,19,3681,58,39,306,41,41,8,28,1,6,,,5353,985,321,1,642,682,2596,236,14,3197,417,1266,353,1003,8,3,1,2,0,14,,261,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4258,952,23.1,413,86,10733,11274,25.98,6266,49.3,22.8,808,101,36014,1024,714,287,"49-2A",134,103,375,102,14,94,3176,4.065176,12911,0,99.96902,47.8,,6.6,94.2,32.7,1,56,3,56003
68,50,"CAMPBELL",6048,76,5764,90,223,13,1039,11,353,16,997,5,,7,1440,11,15,197,16,18,8,71,2,1,,,3803,77,291,0,0,0,1045,142,1,,,,,,1,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,668,10.5,3012,103,14650,21931,4.86,3908,85.4,8.8,584,51,73284,406,216,106,"49-2B",96,81,134,41,5,48,4755,1.271924,6048,0,99.81812,57,,9.7,94.2,29.2,1,56,5,56005
68,70,"CARBON",12644,200,15336,212,710,26,2985,52,1974,38,2110,9,459,27,5088,75,49,714,50,102,18,439,36,7,,,9990,2578,427,1,1417,1206,3482,387,13,,693,,512,,8,3,0,1,1,24,,330,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1617,404,10.4,3180,120,14357,35537,4.51,5348,92.4,4.4,327,57,51395,288,172,141,"49-1",157,132,347,162,19,143,7965,1.587445,12644,43.74407,98.46568,25.9,23,9.8,91.6,32.6,1,56,7,56007
68,90,"CONVERSE",6631,111,6406,109,285,14,1299,22,613,21,782,7,,7,590,4,26,300,28,34,3,,,5,,,4914,1360,205,0,0,0,1471,157,7,1455,104,342,91,281,6,0,1,0,0,8,,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1730,414,14.7,2587,59,12994,31386,5.02,3456,88.9,6.6,348,19,52002,268,135,159,"49-2B",113,97,130,59,8,101,4167,1.591313,6631,0,99.41185,45,,7.1,92.1,33.8,1,56,9,56009
68,110,"CROOK",5463,68,3507,75,104,19,741,17,295,12,1074,1,,3,,,8,29,8,2,6,28,0,2,,,2684,187,155,0,0,0,863,83,17,395,127,202,123,195,16,1,0,0,0,8,330,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,638,16,1518,108,9634,15101,6.35,3002,81.5,10.2,521,34,46733,507,144,86,"49-2B",94,75,118,33,2,17,2897,1.885744,5463,0,99.90848,59.7,9,8.3,94.6,26.2,1,56,11,56011
68,130,"FREMONT",16095,270,18560,280,787,49,3751,55,1664,42,1458,14,535,25,4035,90,59,551,68,74,26,196,9,6,,,7963,759,397,0,0,0,3438,326,12,566,116,300,101,245,11,1,0,0,0,19,395,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5686,1435,20.9,1748,99,14456,10074,8.27,6118,66.8,26.1,955,165,57128,868,674,250,"49-2A",90,61,509,198,28,210,9244,1.741129,16095,31.89811,85.84032,48,,7.3,87.7,28.1,1,56,13,56013
68,150,"GOSHEN",12207,187,12595,194,494,36,2243,33,876,26,1206,5,338,33,11360,97,48,480,57,50,7,35,2,4,,,7476,1399,251,1,1265,1233,3009,344,11,1930,264,635,222,512,9,1,0,1,0,11,,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4949,1182,37.1,1230,172,14751,12480,11.99,7692,46.8,47.7,1036,81,52805,1198,772,442,"49-2B",128,101,334,104,9,117,2230,5.473991,12207,0,99.70509,59.5,,6.6,90.3,29.1,1,56,15,56015
68,170,"HOT SPRINGS",4607,80,5824,89,286,14,1470,17,563,12,359,4,,10,1022,13,22,277,27,35,6,31,1,0,0,0,2696,504,219,0,0,0,1172,119,7,,72,,53,,6,1,0,0,0,7,,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1018,216,14.4,1018,21,5633,26080,5.53,1815,85.2,9,175,39,27168,138,44,39,"49-2A",96,81,156,59,6,85,2022,2.278437,4607,0,99.631,32.4,,7.2,90.9,29.4,1,56,17,56017
68,190,"JOHNSON",4980,71,4790,81,203,9,1063,13,439,16,588,5,,5,401,9,15,183,19,19,7,51,3,1,,,3708,637,93,1,284,342,1021,101,7,367,70,125,60,105,6,1,0,0,0,4,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,386,19.7,2146,53,12383,32079,5.77,3204,90.8,5.1,320,43,50616,278,119,96,"49-2B",115,99,112,37,3,44,4175,1.192814,4980,0,99.75903,57.3,,6.8,94.5,31,1,56,19,56019
68,210,"LARAMIE",33651,452,46457,463,2440,87,9241,80,4634,51,3022,52,4103,68,34131,561,129,2052,135,447,22,423,31,10,,,26261,4484,1569,1,3917,3338,11143,1230,24,4953,569,1695,398,1049,18,3,2,1,0,24,839,187,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3357,836,18.7,1993,157,14809,17714,7.43,5168,79.5,15.8,623,191,66995,739,485,392,"49-2B",134,110,1058,281,49,910,2703,12.4495,33651,66.78553,98.70732,9.3,37,33.7,94.9,38.4,1,56,21,56021
68,230,"LINCOLN",10286,183,8094,197,345,34,1807,43,832,37,1009,8,213,20,2347,44,30,225,34,19,5,,,5,117,15,4923,803,230,0,0,0,1902,175,17,308,60,165,50,143,17,0,0,0,0,18,165,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,764,8.2,474,101,8602,11259,18.14,4293,89.9,4.5,640,133,33317,338,619,392,"49-1",136,105,304,76,12,45,4101,2.508169,10286,0,99.16391,37,2,15.2,90.6,28.3,1,56,23,56023
68,250,"NATRONA",23858,357,41206,340,2034,61,6525,65,3162,57,2476,25,2553,79,44953,656,113,2193,112,303,11,160,7,8,,,34165,9024,1207,2,2524,2053,7930,913,27,7363,1287,4712,953,3420,20,3,1,2,1,37,3998,602,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1310,343,12,2814,20,8847,25794,3.14,3245,95.7,1.6,208,112,32228,121,190,143,"49-1",149,117,801,288,34,409,5342,4.466117,23858,75.2955,98.97309,9.9,14,8.9,95,37,1,56,25,56025
68,270,"NIOBRARA",5988,86,5828,87,242,10,853,20,548,23,1143,3,,8,684,11,18,111,19,8,2,,,5,,,2113,20,158,0,0,0,1203,134,5,94,23,42,15,30,5,0,0,0,0,8,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,466,18.2,1484,62,8339,17894,5.62,2249,90,4.3,379,68,41610,267,147,153,"49-2B",111,99,114,48,1,53,2613,2.291619,5988,0,99.8831,33.8,3,20.4,95.8,32.3,1,56,27,56027
68,290,"PARK",10976,204,19391,226,795,27,4160,34,1659,30,1687,12,874,25,9550,101,53,1025,61,132,17,232,8,4,,,8605,1091,491,0,0,0,3551,437,9,,218,,125,,7,1,0,1,0,16,,104,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3904,889,21.8,850,90,13668,15374,16.07,5949,47.9,46.7,751,173,39622,919,615,323,"49-2A",143,124,464,108,22,110,5217,2.103891,10976,23.10496,99.52624,46.4,,5,94,34.8,1,56,29,56029
68,310,"PLATTE",8013,132,8374,113,352,22,1785,21,559,33,1089,3,,15,1869,24,33,285,36,30,7,,,4,,,4785,787,311,0,0,0,2084,225,5,101,22,44,18,37,5,0,0,0,0,5,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,731,29.5,1639,101,10828,14813,6.61,4036,76.8,17.4,588,104,44974,594,382,241,"49-2B",118,98,224,73,6,77,2114,3.790445,8013,0,99.98752,46.3,4,8.5,92.1,28.5,1,56,31,56031
68,330,"SHERIDAN",19255,290,23097,300,1183,59,5210,57,1803,42,1518,16,1362,30,13640,196,79,1019,79,161,23,219,9,3,,,14068,2261,831,1,1527,1213,5001,391,26,2601,515,1277,386,937,18,5,2,1,0,23,1149,314,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3314,832,28,1246,101,17157,20621,13.77,6272,80.2,15.4,571,167,69627,629,433,313,"49-2A",133,107,482,223,21,224,2531,7.607665,19255,54.6819,99.39756,27.2,,11.9,91.9,29.9,1,56,33,56033
68,350,"SUBLETTE",2778,49,2044,52,78,7,314,12,381,12,299,4,,2,,,7,34,6,5,7,29,0,3,,,1254,88,29,0,0,0,533,65,2,,,,,,2,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,278,5.8,609,109,6243,22457,10.26,2582,92.8,2.1,217,26,58707,159,110,77,"49-1",130,108,44,15,1,11,4876,.5697293,2778,0,99.85601,55.1,,4.7,94.2,31.7,1,56,35,56035
68,370,"SWEETWATER",19407,284,24205,309,1067,51,4618,85,2839,38,2029,18,866,29,7968,122,68,753,83,106,16,267,19,9,,,17168,10354,659,1,397,364,4844,442,7,314,56,167,29,78,6,1,0,0,0,13,186,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,603,161,19.9,1208,19,3360,20872,2.78,1305,82.9,12.3,123,19,8088,89,38,24,"49-1",107,100,590,173,20,214,10492,1.849695,19407,64.23971,98.06771,8.4,2,39.5,83.8,24.8,1,56,37,56037
68,390,"TETON",2543,69,3643,75,100,7,,15,,10,577,4,,7,802,10,11,148,11,19,19,157,9,1,,,1687,324,35,0,0,0,719,72,6,50,17,21,15,19,6,0,0,0,0,3,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,170,12.9,107,30,5145,30264,47.87,971,76.6,14.8,131,33,15685,112,85,62,"49-1",126,94,70,16,2,93,2815,.9033748,2543,0,100,42.2,,9,95.4,36.1,1,56,39,56039
68,410,"UINTA",7223,123,7973,131,409,23,1497,28,1049,24,735,5,,8,1158,12,20,227,20,40,14,235,24,1,,,6105,2823,140,0,0,0,1474,213,5,,54,,46,,4,1,0,0,0,7,,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,320,4.7,616,59,4599,14372,7.46,1733,89.7,3.4,272,44,24232,141,225,104,"49-1",135,102,196,98,4,375,2070,3.489372,7223,49.91001,99.66772,30.6,23,22.2,88,32,1,56,41,56041
