state,county,name,totpop50,var1,var2,totpop40,var3,var4,nonwhite,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,level,sma,sea,fips,statefip,counfip,smacode
49,4230,"SMITH",74701,338,74701,69090,8.1,29.9,22341,939,80,38968,18510,17223,8290,5236,28.7,6950,46118,1711,617,64,982,19550,2397,40.5,14.7,14015,8670,96.4,4125,82.2,9.5,12,30.1,346,54628,29137,79.2,29.2,28135,4414,1035,2357,3419,2435,6024,899,1844,2424,15.7,12.2,19280,23031,4.4,83.2,30.1,49.9,2,21407,3,59.5,26.1,5.7,68,91.2,18202,6040,29.23,32.43,817,62846,773,3222,239,12093,102,2001,110,47823,1326,304,4159,325,773,90,11676,2459,5419,2073,4258,2617,3177,1654,1941,103,71,18,7,5,2,4034,1733,24.7,431504,69467,54,6008,8441,6334574,4394292,891,496,486,2912,4.07,871,2071,1283,621,1069,880,1063,29963,1284,85,38,830,49534,4183,3,8036,8634,1,,"00-12",48423,42,212,0
49,4250,"SOMERVELL",2542,3017,2542,3071,-17.2,.1,2,197,13,0,1462,1080,226,347,36.5,250,1711,45,33,3,44,765,2024,49.3,8,395,325,100,50,71.4,9,10.8,21.5,4,1948,846,73.3,14.2,834,332,2,64,48,37,130,11,53,79,39.8,5.8,858,1103,3.6,93.7,25.3,36,7.5,840,2.7,60.7,.1,0,74.8,92.9,702,4268,26.22,28.84,51,1421,53,67,17,388,5,56,0,0,0,15,65,15,10,2,,,,,,,,,,,,,0,0,0,333,220,25.8,90297,13992,13,8945,11406,784474,471601,236,18,47,250,3.19,60,225,115,175,85,112,46,5578,57,110,70,20,1443,0,0,0,0,1,,"00-7A",48425,42,213,0
49,4270,"STARR",13948,1930,13948,13312,4.8,.1,8,1207,12,3992,7066,2890,1969,697,21.8,575,6525,536,87,15,176,2890,1250,67.9,5.7,3295,1885,84.9,735,68.4,4.7,52.9,11.4,0,9009,3693,70.7,11.1,3130,1372,250,243,79,89,426,25,120,215,43.8,2.5,2713,3446,3.2,92,37.8,21.9,2,2975,4.1,74.1,0,6.2,39.3,74.6,2830,1433,23.25,30.79,224,4754,238,241,107,1938,48,468,8,770,19,34,105,37,18,2,,,,,,0,0,0,0,2,2,0,0,0,0,1233,929,16.7,660927,76936,72,11724,14884,3738454,3053662,680,1,4,440,3.09,34,272,423,465,255,57,639,21138,220,72,41,31,1638,68,0,0,0,1,,"000-3",48427,42,214,0
49,4290,"STEPHENS/BUCHANAN",10597,2248,10597,12356,-14.2,3.4,360,926,11,6610,2057,1930,978,967,33,1130,7005,187,112,9,129,3060,2810,33.6,14.5,1750,990,90,520,80,9.5,11.8,30.1,0,8084,4420,83.4,27.2,4273,742,714,279,242,304,1006,65,304,238,17.4,5.7,3951,3683,4.3,87.2,14.5,55.7,1.9,3425,2.7,62.9,3.9,4.5,84.6,94.8,2939,3621,42.44,40.87,170,11149,158,585,30,2588,44,1168,29,9733,205,51,510,52,83,8,779,123,178,95,133,,,,,,,,,0,0,685,488,18.5,515317,37601,35,26223,35098,2906373,348596,2343,83,132,555,4.16,138,511,418,379,181,543,211,38964,214,114,75,248,8106,0,1,360,398,1,,"00-6B",48429,42,215,0
49,4310,"STERLING",1282,3074,1282,1404,-8.7,1,13,914,1,0,913,369,160,91,29.3,185,776,36,11,0,21,315,,39.3,10.7,255,160,86.5,65,92.9,10,16.1,32.8,0,911,480,83.1,21.6,476,212,19,33,4,16,64,5,17,27,44.5,.8,406,442,4.3,94.1,0,51.9,.9,375,3,54.4,1.1,0,0,93.4,294,2862,38.25,43.5,25,1203,24,53,3,222,2,,4,345,3,3,7,3,1,1,,,,,,,,,,,,0,0,,0,89,87,20.2,756812,6148,6,201081,201081,1824093,96976,1720,1,6,62,7.4,91,136,118,47,16,286,224,17250,10,181,158,45,3026,0,0,0,0,1,,"00-1B",48431,42,216,0
49,4330,"STONEWALL",3679,2944,3679,5589,-34.2,2.8,102,927,4,0,1647,2032,416,294,27.9,555,2164,74,29,2,56,1085,2696,38.8,22,710,435,96.7,210,80.8,8.5,11,15.8,0,2616,1214,78.5,12,1195,696,74,48,6,38,140,16,46,62,58.2,.5,1586,1209,4,92.4,16,18.6,.2,1039,3,57,2.9,1.4,77.4,91.1,606,3290,28.94,32.53,41,1648,38,75,11,490,6,92,5,537,8,12,62,10,12,1,,,,,,,,,,,,0,,0,0,535,493,31.2,430853,85336,85,23283,24500,4130151,2829670,1225,6,69,497,4.82,70,491,229,546,86,226,556,13741,75,134,78,17,3134,0,0,0,0,1,,"00-6A",48433,42,217,0
49,4350,"SUTTON",3746,2939,3746,3977,-5.8,.9,33,1493,3,2633,669,444,520,183,24.1,285,1812,114,31,4,,900,2750,40.1,25.3,835,555,94.1,170,69.4,8.1,32.1,24.5,0,2504,1283,81.7,20.9,1175,417,50,94,10,91,219,15,75,67,35.5,.9,1109,1194,3.7,93.1,37.9,51.4,3,1007,3.2,62.4,.8,3,67.2,85.4,1002,2416,34.5,38.9,62,3680,58,155,14,891,12,303,6,2811,23,8,76,11,19,1,,,,,,,,,,,,0,0,0,0,146,141,22.6,904364,3056,3,165108,171105,3125819,54832,3069,,1,95,16.81,110,157,178,70,10,301,326,24233,22,181,158,61,4052,12,0,0,0,1,,"00-1B",48435,42,218,0
49,4370,"SWISHER",8249,2530,8249,6528,26.4,1.3,106,888,9,3222,1146,3881,986,548,27.5,1135,4860,217,63,7,40,2310,3135,30.3,28.7,1610,1010,94.4,465,86.1,10.3,5.8,34.9,4,5797,3059,84.4,18.8,3003,1421,2,275,51,112,544,45,194,164,47.3,1.7,1953,2652,4.3,91.7,35.6,63.5,1.5,2440,3.1,60.1,1.8,9.7,84.6,96.3,1469,5933,41.88,43.89,90,7783,101,312,13,1464,8,139,26,7700,77,40,397,42,51,6,,,,,,,,,,,,,0,0,0,995,945,35.4,542121,336062,335,53141,55795,16181000,13057146,2699,305,120,922,6.72,173,1152,1090,1650,99,707,1187,27898,121,168,83,189,7900,73,0,0,0,1,,"000-4",48437,42,219,0
49,4390,"TARRANT",361253,62,361253,225521,60.2,11,39898,877,412,323270,27102,10881,40120,22907,29.6,36065,237196,9229,3028,279,4142,99440,3256,22.7,20.6,53240,34125,95,13970,80.7,10.9,7.5,41.7,3400,272240,151060,83.1,32.9,146698,3081,1531,12149,36973,13087,35807,5874,10713,11437,2.1,25.2,67948,114615,4.1,72.3,40.1,69.6,2.5,109175,2.9,60.7,10.4,16.1,86,96.1,111095,6391,41.93,42.22,3873,402391,3673,23594,848,73946,917,25096,587,660398,7205,1691,26471,1757,4784,427,146501,32039,83298,26414,61967,36451,39240,25176,29722,518,350,80,36,36,16,3406,1297,17,395266,109725,97,19312,32461,12638117,2641012,5022,4046,929,3191,7.1,2029,3495,1543,2108,1097,3452,1713,53481,1870,149,105,7738,296840,51561,4,18911,19087,1,50,"000--",48439,42,220,1
49,4410,"TAYLOR",63370,394,63370,44147,43.5,4.1,2595,913,69,45570,13159,4641,6657,4369,28.1,9570,39464,1454,446,45,867,17085,2976,28.5,18.5,10190,6160,95.5,3080,82.4,10.4,10.3,37.9,1614,47722,25136,77.2,29.5,24499,1760,1294,2422,2377,1987,6360,990,2047,3041,7.2,9.7,12477,19857,4,77.3,36.2,65.8,2.7,18481,2.9,56.4,4.5,9.4,83.2,95.5,18131,6609,42.04,44.51,720,67008,699,3376,167,11595,85,2382,111,72728,1059,299,3953,307,684,57,5068,1294,2521,990,1732,,,,,,,,,,0,1453,1146,30.1,490528,186291,181,18534,22464,6868830,3701260,2368,487,313,1359,5.86,415,1379,554,1387,283,548,898,27857,350,132,80,1041,56083,2298,1,3082,2852,1,,"00-6A",48441,42,221,0
49,4430,"TERRELL",3189,2977,3189,2952,8,.4,13,2388,1,0,2678,511,403,149,24.6,370,1564,95,18,5,31,745,2771,31.3,19.7,705,435,91.6,170,73.9,7.6,36.1,26.2,0,2194,1230,87.3,20.1,1168,401,8,107,11,223,202,8,65,47,34.3,.9,824,982,3.6,88.6,24.6,44.7,.8,875,3.1,46.1,.5,1.8,68,84.4,726,5320,28.1,34.98,51,2366,48,140,13,499,15,270,5,2413,14,12,76,12,7,3,,80,,69,,,,,,,,,0,,0,112,110,41.1,1394332,738,1,162289,162289,2812038,72701,2705,34,1,80,11.47,65,112,132,19,2,330,290,4051,13,181,158,29,1553,66,0,0,0,1,,"00-1B",48443,42,222,0
49,4450,"TERRY",13107,1997,13107,11160,17.4,2.9,384,898,15,6161,2220,4726,1687,630,24.7,2290,7241,444,87,22,96,3425,2884,29.4,19.5,2890,1770,93.9,840,83.6,9.2,11.2,27.5,0,8910,4687,83.4,20.6,4503,1435,282,366,234,208,903,113,279,290,31.9,5.2,3071,4370,3.7,86.5,39.3,50.3,3.9,3636,3.3,47,3.2,22.7,84.7,95.4,2913,4761,42.06,41.38,144,13381,152,526,31,2621,20,409,14,3303,65,56,724,53,106,8,2983,212,573,186,491,,,,,,,,,,0,1097,1006,47.4,508398,364480,363,24100,25627,13245774,12539956,453,140,112,952,5.22,18,1045,480,1390,130,221,2965,7611,174,137,68,125,16216,1158,0,0,0,1,,"000-5",48445,42,223,0
49,4470,"THROCKMORTON",3618,2948,3618,4275,-15.4,0,1,913,4,0,1983,1635,334,371,32.1,370,2325,70,33,1,15,985,2625,39.2,18.6,670,465,97.9,165,84.6,10,4.2,24.7,0,2692,1326,78.9,18.9,1302,530,128,115,14,48,213,26,64,77,40.7,1.1,1250,1268,4.2,90,24.5,43.2,1.9,1149,2.9,64.8,0,.4,82.7,97.3,709,3619,32.11,37,66,2275,64,98,16,600,9,128,6,624,5,24,120,26,16,2,,,,,,226,194,104,104,20,19,0,1,0,0,458,422,30.6,435892,68884,68,41261,43505,3213961,1291985,1854,21,47,408,6.06,145,459,248,463,53,311,262,31742,82,152,81,152,2432,0,0,0,0,1,,"00-6B",48447,42,224,0
49,4490,"TITUS",17302,1641,17302,19228,-10,18.5,3205,418,41,6342,4579,6381,1784,1430,30.5,1245,10593,348,138,9,136,4535,1838,53.6,7.5,3670,2365,96.1,1040,86,8.8,13.7,22.9,0,12482,5735,75.6,17.5,5519,1465,277,383,619,423,988,100,352,367,26.5,11.2,5362,5638,4,91.7,33.6,34.3,1.7,5189,3,61.5,16.6,2.3,55.3,92.6,3694,3268,22.47,27.04,214,11483,212,607,69,3313,17,381,22,6912,116,59,525,65,108,14,451,368,566,336,487,,,,,,,,,,,1762,854,25.1,196093,29599,24,4435,5721,1950683,779639,763,310,70,1261,3.77,145,626,510,245,433,358,135,20831,522,69,32,125,6024,341,1,309,361,1,,"00-12",48449,42,225,0
49,4510,"TOM GREEN",58929,426,58929,39302,49.9,5.1,3031,1543,38,52093,2848,3988,6947,3661,28,8410,36248,1697,481,75,804,15610,2787,32.2,17.8,9495,5955,94.1,2395,75.7,10.2,12.1,37,834,43199,21641,82.1,28.7,20879,2012,499,2477,1496,1515,5445,728,1946,2065,9.6,7.2,11283,18175,3.9,80.5,41.7,65,2.7,16973,3,60.7,5,6.3,76.4,93.9,16945,5854,42.94,42.02,792,62528,783,3122,165,12196,172,3828,102,71379,929,278,3776,295,739,56,4746,827,1989,652,1465,1132,1273,703,759,73,53,14,3,3,0,1076,873,33.1,1105414,152126,149,44130,51670,9657974,5327396,3405,753,172,968,7.15,400,1112,639,954,248,913,1993,31510,245,145,94,983,48522,2589,1,1542,1315,1,127,"000-2",48451,42,226,1
49,4530,"TRAVIS",160980,150,160980,111053,45,14.1,22651,1015,159,135971,16732,8277,17699,10531,27,17465,100322,4105,1064,122,2032,37360,2933,31.4,19.8,24385,15350,94.9,6650,81,10.9,14.1,43.4,7217,122345,59747,68.2,33.3,58068,2898,311,6513,3819,3313,13443,2431,5056,10284,5,6.6,30260,45945,4.2,76.1,39.4,67.5,3,42508,2.9,53.4,13,10.6,79.1,94.4,43154,7684,40.74,40.95,1539,138692,1461,8774,378,28927,356,11127,163,78292,1914,615,9284,624,2005,113,11793,2554,5853,1848,3676,2821,2961,1682,1837,145,110,24,4,5,2,2262,1472,32.4,498361,126861,120,19624,24057,8768194,4483171,1840,1773,645,1900,5.85,1007,2226,888,1605,639,1812,1609,41315,757,132,85,2143,79029,8864,3,20050,19536,1,11,"000--",48453,42,227,1
49,4550,"TRINITY",10040,2319,10040,13705,-26.7,26.8,2692,704,14,0,6495,3545,987,1111,31.5,745,6110,161,99,5,80,2650,1394,67.3,4.7,2150,1170,84.8,605,78.6,7.5,27.5,11,1,7267,3245,72.3,17.3,3180,755,25,135,826,158,493,27,115,208,23.7,26,3594,3437,4.3,86.2,21.2,19.2,1.3,2968,2.9,61.4,27.3,8,58.9,84,2279,2358,12.23,17.72,190,7001,172,312,54,1938,45,917,9,1144,26,27,113,29,30,16,2249,778,1315,763,1244,,,,,,,,,,,975,417,15.4,244517,16992,14,8206,11616,1003765,423175,413,23,106,644,3.82,109,292,276,234,164,213,121,14444,281,62,22,18,2766,370,0,0,0,1,,"00-13",48455,42,228,0
49,4570,"TYLER",11292,2178,11292,11948,-5.5,19.8,2233,927,12,0,6926,4366,1197,1031,28.2,1330,6598,242,91,7,85,2950,1684,58.8,6,2515,1685,97.7,670,84.8,7.9,19.2,16.8,0,7935,3969,78.8,19.4,3844,777,134,368,971,196,635,39,143,218,20.2,25.3,3090,3491,4.3,93.2,36.7,24.1,1.5,3076,3.1,63.3,17.6,1,56.9,87.8,2183,3390,14.07,19.92,118,6661,117,291,34,1341,13,248,8,1377,19,24,171,24,24,30,1662,631,1024,624,1010,,,,,,,,,,,1227,253,19.9,149463,8136,4,5761,12941,661419,89036,362,57,88,841,4.9,248,597,436,139,366,337,33,9456,607,75,27,57,2991,78,0,0,0,1,,"00-13",48457,42,229,0
49,4590,"UPSHUR",20822,1393,20822,26178,-20.5,28.9,6013,589,35,4515,6185,10122,2222,1993,29.4,1420,12376,424,179,8,159,5410,1439,63.3,7,4710,2965,97.4,1480,88.9,8.5,17,19.6,4,14762,7130,77.8,20,6834,1937,338,559,931,382,1074,89,334,535,28.3,13.6,6930,6603,4.3,93.2,33.5,28.5,1.8,5876,3,68.7,25.2,1.1,60.1,92.2,3514,2990,20.29,25.15,221,10093,221,426,89,2500,12,128,14,3523,75,53,349,56,50,36,1501,498,774,476,708,,,,,,,,,,,2523,805,22.5,270649,38048,24,5105,8038,2088787,762445,657,376,201,1792,3.89,85,1126,743,321,685,505,202,21208,908,67,30,226,6039,0,1,317,341,1,,"00-12",48459,42,230,0
49,4610,"UPTON",5307,2814,5307,4297,23.5,3.9,207,1312,4,3121,2033,153,699,150,26.2,1275,3108,113,29,3,44,1420,4015,17.3,27.2,975,645,99.2,260,80,10.9,5.6,37.1,4,3654,2107,87.2,25.7,2060,111,512,172,95,268,436,33,101,122,5.4,4.6,1424,1765,3.6,84.2,42.3,70,4.7,1576,3,47.8,4.6,2.6,84.9,91.6,1706,3082,34.84,38.89,80,4733,73,211,16,1134,18,426,12,4678,36,28,210,28,28,4,50,13,18,10,13,,,,,,,,0,,0,47,45,40.4,729029,2,,207177,207177,835151,2676,832,0,,28,11.36,14,37,50,0,2,152,64,5860,13,181,158,85,3413,153,0,0,0,1,,"00-1B",48461,42,231,0
49,4630,"UVALDE",16015,1747,16015,13246,20.9,1.2,196,1588,10,8674,4800,2541,2137,1189,25.8,1535,8439,429,146,28,144,3915,2116,46.9,11,3215,2025,94.2,745,70,8.6,28.1,26.9,12,10957,5739,80.3,24.8,5486,1616,226,413,229,376,1188,101,350,356,29.5,4.2,3683,4746,3.8,89.7,29.1,41.6,1.2,4323,3.2,63.6,1.5,2.6,66.1,88.8,3765,3121,27.73,29.76,239,13488,254,654,82,2929,33,590,20,5907,97,47,443,50,74,6,245,68,135,48,89,,,,,,,,0,0,0,690,516,19.4,1296423,60737,59,57831,69487,8077674,1202188,6665,144,63,637,9.19,372,635,510,563,141,508,945,62213,204,157,99,184,7431,155,1,715,561,1,,"00-1B",48463,42,232,0
49,4650,"VAL VERDE",16635,1696,16635,15453,7.6,2.2,371,3242,5,14211,1115,1309,2196,980,24.7,1350,7069,538,192,46,155,3295,2045,48.9,13,3630,2305,94.1,785,66.5,6.3,42.2,20.6,13,11234,5599,78.8,21.3,5159,1429,10,382,102,646,1032,96,378,318,27.7,2,4036,4780,3.5,87.4,24.8,41,2.2,4217,3.4,59.7,2.3,2.9,56.7,83.2,4343,1927,18.96,23.59,234,12511,228,736,67,2655,47,608,21,7958,89,53,456,62,84,10,239,59,98,48,80,,,,,,,,0,0,0,254,194,24.8,2188141,2703,2,177087,211313,5284724,32235,5116,111,25,174,23.01,155,278,274,65,21,842,784,15229,54,181,158,173,9518,1262,1,405,385,1,,"42-1B",48465,42,233,0
49,4670,"VAN ZANDT",22593,1281,22593,31155,-27.5,6.9,1548,855,26,0,10183,12410,2132,2353,32.9,1645,14109,343,197,8,163,6265,1658,57.7,6.5,4425,2740,97.5,1315,81.4,8.6,14.7,19.1,0,16661,7818,76.5,16.8,7647,3457,397,627,387,306,1066,83,358,462,45.2,5.1,8326,7801,4.2,92,23.3,24.8,1.2,6932,2.9,61.6,5.8,3.9,75.8,93.9,3702,3469,20.17,25.12,266,11667,280,523,65,2769,31,310,14,2536,44,97,487,101,64,9,,,,,,,,,,,,,,,0,3605,2039,29.1,461975,102605,94,6328,8998,6487461,4489028,1534,231,225,3044,3.76,525,1663,1511,1232,969,767,1156,37238,965,87,41,261,6770,0,0,0,0,1,,"00-12",48467,42,234,0
49,4690,"VICTORIA",31241,908,31241,23741,31.6,9.9,3086,893,35,16126,9914,5201,3995,1780,27.4,3830,18572,989,291,41,343,8180,2849,34.7,18.3,5545,3535,93.8,1315,74.1,8.4,22.6,24.8,41,22093,12012,84.1,25.7,11634,1786,836,1657,733,1110,2373,276,682,816,15.4,6.3,6579,9239,4.1,81.9,37.7,52.2,1.4,8753,3.1,52.4,11.3,12.8,70.1,91.6,7817,6604,35.69,37.74,377,28666,380,1484,101,6258,74,1757,44,16428,322,133,1500,144,249,21,1322,254,532,190,379,,,,,,,,,0,,1294,979,34.1,505208,75861,74,20254,24938,6270605,3467021,2198,241,364,1062,5.51,287,1221,462,1017,259,578,1000,66704,278,120,71,510,49765,160,2,977,1032,1,,"00-14",48469,42,235,0
49,4710,"WALKER",20163,1428,20163,19868,1.5,37.2,7503,786,26,9820,5601,4742,1853,1516,27.4,3265,12505,372,127,6,317,4580,1579,60.1,7.3,3430,2030,96.7,1080,81.2,8.4,21.6,26.1,2616,15455,6019,49.1,25,5824,1210,68,367,740,314,1003,93,316,790,20.8,12.7,4850,5531,4.1,83.1,32.5,30.3,3.1,4807,2.9,56.2,37.5,4.2,53.7,85.8,4010,3317,28.79,29.8,184,11338,158,587,61,3000,18,534,9,3246,37,45,456,44,121,20,1670,528,810,487,711,,,,,,,,,,0,1328,548,22,318270,20282,17,7823,12581,2008325,761558,1001,121,81,636,4.29,195,573,343,146,331,301,138,25119,466,64,23,199,6530,0,1,123,131,1,,"00-13",48471,42,236,0
49,4730,"WALLER",11961,2100,11961,10280,16.4,52.9,6329,507,24,0,8000,3961,1151,977,24.4,1600,6706,228,96,8,117,2515,1689,55.3,11,2290,1355,97.8,815,90.1,8.4,19.8,30.1,8,8992,3869,67.7,19.1,3788,1355,228,259,71,135,497,26,130,774,35.8,1.9,2893,3192,4.2,94.5,30.4,34.1,.8,3001,2.9,57,43.1,1.8,59.5,84.2,1962,3018,18.87,25.23,152,7407,144,301,34,1365,29,401,7,720,9,24,136,20,26,2,,,,,,,,,,,,,,0,0,1130,724,28.1,269765,53523,51,14941,20944,4441840,2840380,1069,312,217,782,4.98,222,587,522,641,177,454,542,36315,237,89,33,97,4821,27,0,0,0,1,,"00-14",48473,42,237,0
49,4750,"WARD",13346,1977,13346,9575,39.4,2.4,325,827,16,6311,6055,980,1803,433,24.8,2485,7286,395,75,14,102,3350,3528,21.4,21.2,2890,1925,95.1,650,75.1,10.1,15.1,34.4,0,9077,5225,86.8,27,4949,520,904,294,321,385,944,64,324,276,10.5,6.5,2969,4171,3.5,79.6,47.3,66.5,4,3747,3.2,43.9,3.3,5.6,81.1,94.3,3853,3472,35.28,34.99,179,11760,161,514,25,2802,35,841,22,7452,93,45,549,47,57,8,3140,178,556,116,343,,,,,,,,,0,0,126,91,27,493317,12847,13,42237,46766,1515747,1037296,425,48,5,95,7.63,15,114,113,193,25,74,373,6511,49,167,100,230,4115,341,0,0,0,1,,"00-1A",48475,42,238,0
49,4770,"WASHINGTON",20542,1403,20542,25387,-19.1,34.1,7000,611,34,6941,3273,10328,1876,2313,33.5,615,13100,424,224,12,211,5315,1288,66.7,5.6,3730,2355,96.5,950,73.6,7.1,26.2,14.1,5,15471,7858,81.4,21.7,7639,3653,58,374,565,259,1231,108,364,416,47.8,7.4,7005,6662,4.4,92.8,17.8,23.7,1.1,6096,2.9,57.3,33.1,4.2,51.7,82.8,3788,4655,21.07,26.32,290,13243,262,737,58,3016,48,779,22,13298,151,64,512,65,110,14,1096,364,624,316,519,,,,,,,,,,0,2929,2111,34.4,349422,83743,77,7266,8357,5879563,2564684,1640,876,785,2155,3.37,1103,2357,544,887,571,1246,498,47873,448,111,64,240,12577,759,1,112,82,1,,"00-10",48477,42,239,0
49,4790,"WEBB",56141,446,56141,45916,22.3,.2,114,3295,17,51910,2097,2134,8040,2916,23.3,3075,21539,2018,487,111,656,11365,1617,60.2,8.9,12240,7300,92.3,3190,73.6,5.4,46.4,17.3,220,37374,17460,73.4,23.4,15981,3060,284,1145,919,1761,3978,338,1152,1095,19.1,5.8,11044,14117,3.3,81,28.7,32.3,1.8,12823,3.8,56.4,.3,3.9,47.6,83.8,13519,2178,14.94,18.39,692,39120,661,2592,282,8842,143,1964,79,24266,883,201,1400,200,320,29,2906,1025,1547,892,1183,867,799,376,286,34,27,3,1,2,1,327,235,27.2,1697153,15568,14,97856,135708,5415137,1542999,3506,337,29,135,24.67,33,161,209,193,95,330,1268,69849,115,94,55,378,20233,4038,1,355,380,1,74,"000-3",48479,42,240,1
49,4810,"WHARTON",36077,762,36077,36158,-.2,21.8,7849,1079,33,10687,13294,12096,4369,2449,26,2040,19988,978,280,26,415,8775,2325,43.6,16,7900,4925,93,2015,77.4,7.7,27.5,16.6,16,24844,12658,78.7,23,12181,3823,1421,854,487,553,2062,167,639,840,31.4,4,9870,10917,4,89.3,23.5,39.6,1.1,9887,3.1,46.5,22.8,7.2,65.6,89.3,7527,4934,23.64,29.46,461,28750,467,1263,104,6497,117,1692,33,19467,132,117,1406,120,177,23,1386,354,739,306,580,,,,,,,,,0,0,2724,2265,50.2,676351,209172,206,14479,16071,17909727,14636173,2615,348,308,2236,5.05,708,2493,1267,2832,509,899,3667,72928,375,126,62,609,25095,47,0,0,0,1,,"00-14",48481,42,241,0
49,4830,"WHEELER",10317,2285,10317,12411,-16.9,2.9,297,916,11,3322,3099,3896,1126,796,28.4,1170,6083,233,82,9,128,2780,2552,35.5,12.3,2270,1375,96.8,675,79.4,9.1,6.9,23.8,4,7317,3845,81.8,22.7,3712,1207,154,280,112,306,774,60,300,245,32.5,3,3426,3216,4.1,89.3,19.6,50.9,1.2,2979,3,58,2.7,10.8,80.4,95.3,2068,4495,30.33,32.71,174,10068,169,422,41,2415,16,443,22,4606,85,56,516,58,87,8,311,50,93,34,58,,,,,,,,,0,0,1095,937,37,548304,172464,168,17422,19594,6063388,3613999,2005,316,129,866,5.08,243,866,787,1086,164,438,968,30739,215,116,70,190,6505,1,0,0,0,1,,"00-6A",48483,42,242,0
49,4850,"WICHITA",98493,250,98493,73604,33.8,6.4,6349,612,161,80393,14698,3402,9908,5688,26.5,18415,59980,2227,617,71,2010,23705,3173,25.6,19,14235,8410,96.1,3750,68.4,10.4,8.5,38.2,2571,76601,33775,86.2,28.9,32666,1095,3641,2636,2927,2928,8572,1182,2774,3026,3.4,9,20577,27374,3.9,73.2,25.8,62.9,1.9,26173,2.9,55.5,6.5,12.3,82.9,96.4,26295,5566,42.22,41.42,1059,90285,1095,4625,253,17004,178,5363,192,83100,1673,400,6161,437,1215,101,21648,2972,7446,2427,5525,2824,2716,1957,1913,106,72,21,6,6,1,1029,634,24.1,329461,111564,108,20428,27504,4575410,2160895,1676,505,234,893,6.3,536,903,558,910,273,772,639,29919,428,138,98,2287,92411,6119,3,4552,4567,1,162,"00-6A",48485,42,243,1
49,4870,"WILBARGER",20552,1402,20552,20474,.4,8.6,1764,954,22,12651,2790,5111,2158,1482,29.1,2575,12534,448,150,15,430,5515,2663,33.4,16.6,4080,2625,96.3,1085,80.1,8.9,12.4,25.6,114,14931,7686,79.8,23.7,7293,1773,202,729,714,462,1590,183,486,489,24.3,9.8,6026,6706,4,87.9,21.7,53.2,.8,6102,3,48.1,8.3,10.2,77.5,95.2,4949,5225,32.39,34.06,284,19353,295,984,70,4157,40,736,25,7594,127,100,1030,113,183,26,2068,424,1016,359,806,,,,,,,,,,,1111,1023,45.9,1017999,236053,235,38506,41179,12276592,9448209,2525,209,94,994,5.57,394,1143,750,1551,192,386,2491,40931,162,155,90,464,18552,420,1,312,339,1,,"00-6A",48487,42,244,0
49,4890,"WILLACY",20920,1385,20920,13230,58.1,.6,118,595,35,9136,8920,2864,3339,760,21.5,2435,8061,874,168,54,307,4130,1527,56.7,14.4,4705,2560,81.1,825,53.2,5.1,49.7,19.5,14,13385,7460,85.7,20.6,6936,3504,119,326,243,247,1303,84,264,333,50.5,3.5,3541,5769,2.9,88.2,44.8,33.6,6.2,4865,3.7,51.7,.6,1.5,44.8,77.2,4993,3076,18.46,19.98,243,13365,230,630,86,4078,50,623,27,11406,148,52,418,57,43,10,1041,226,356,203,282,,,,,,,,,,0,946,875,31.7,378206,177404,177,71014,75496,18689797,17754337,787,118,30,811,7.35,161,1058,874,1893,73,323,4668,14046,146,170,67,126,9457,615,0,0,0,1,,"00-15",48489,42,245,0
49,4910,"WILLIAMSON",38853,703,38853,41698,-6.8,15.1,5874,1126,35,14022,10083,14748,4132,3722,30.2,2500,23534,861,391,58,377,9945,1973,50.7,8.6,7295,4440,93.8,1995,77.9,8.1,19.9,20.2,32,28510,14203,78.7,22,13569,5150,206,846,756,755,2633,205,732,1054,38,5.6,12189,12779,4.3,90,16.9,32.8,1.3,11259,2.9,56.1,14.1,4,67.9,91.8,7743,4038,23.51,27.1,598,27775,617,1499,142,6535,138,1822,47,15786,160,148,1250,157,197,24,2431,601,1073,516,727,685,532,315,302,22,16,4,1,1,0,3747,3201,46.1,688486,332080,326,16502,17613,17263931,13391969,2438,686,736,3418,4.57,825,4098,1041,3620,664,1203,4238,40915,556,130,90,539,23854,1593,2,238,293,1,,"000-8",48491,42,246,0
