state,county,name,area,totpop,urb950,urb25,urbfarm,mtot,nwmtot,fbwmtot,negmtot,othmtot,ftot,nwftot,fbwftot,negftot,othftot,t21tot,n21tot,fb21tot,fbna21,fbal21,fbun21,t56tot,tsch56,tkind56,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1819tot,tsch1819,t2024tot,tsch2024,t2529tot,tsch2529,m25,m25edu0,m25edu14,m25edu56,m25edu7,m25edu8,m25hs13,m25hs4,m25col13,m25col4,m25edunk,f25,f25edu0,f25edu14,f25edu56,f25edu7,f25edu8,f25hs13,f25hs4,f25col13,f25col4,f25edunk,m14,m14singl,m14marr,m14widiv,f14,f14singl,f14marr,f14widiv,couples,couphh,coupnohh,families,unrel,hh,hhpop,instipop,t1pop,housame,housdiff,moved,residunk,pbwengwa,pbwscot,pbwulst,pbweire,pbwnorw,pbwswed,pbwdenmk,pbwholl,pbwfran,pbwgerm,pbwpolan,pbwczech,pbwaustr,pbwhung,pbwyugos,pbwruss,pbwlithu,pbwfinl,pbwruman,pbwgreec,pbwitaly,pbwoteur,pbwasia,pbwcanfr,pbwcanot,pbwmexi,pbwotham,pbwotfor,m14plus,f14plus,m14lf,f14lf,mclf,fclf,memp,femp,mwage,fwage,mgovt,fgovt,mself,fself,mufw,fufw,unempm14,unempf14,unempmex,unempfex,unemmnew,unemfnew,mprof,fprof,mfarm,ffarm,mmanag,fmanag,mclerk,fclerk,msales,fsales,mcraft,fcraft,moperat,foperat,mdomest,fdomest,mservoth,fservoth,mflabufw,fflabufw,mflabwag,fflabwag,mlabor,flabor,moccunk,foccunk,state50,coun50,diocese,pcode50,incr4050,pctnonw,pcturban,medage,medfinc,medsch25,baptmem,baptist,congrmem,congrega,discimem,disciple,luthmem,lutheran,methomem,methodis,presbmem,presbyte,episcmem,episcopa,rcathmem,rcatholi,jewimem,jewish,othchmem,otherchu,tchurmem,protmem,rcathme2,jewimem2,otdenmem,totchur,pctchmem,pctprot,pctrcath,pctjewi,pctotden,nonwm21,nonwf21,fprodval,cropval,fieldval,vegaval,fruitval,hortival,farms,areaac,acown,acrent,acmanag,aclease,acres,farmsize,avfarval,fcropha,haccrop,fcro19,fcro1019,fcro2029,fcro3049,fcro5099,fcro100,fcro200,fcropast,accrpast,fcropout,accrout,fwoodpas,acwoodpa,fwoodnp,acwoodnp,fothpast,acothpas,fothland,acothlan,fcrop,accrop,fpasture,acpastur,fwoods,acwoods,fopresid,fopnores,fopotinc,fopotemp,fopem100,farms2,farm09,farm02,farm39,farm1029,farm3049,farm5069,farm7099,farm100,farm140,farm180,farm220,farm260,farm500,farm1000,farmwh,farmnonw,farmfown,farmpown,farmman,farmten,farmcten,farmscte,farmstcr,farmcscr,farmsten,farmcste,farmlste,farmcro,farmoute,farmoten,farmunte,fopgraze,fowngraz,tenantsl,acfown,acpown,acman,acten,accten,acscten,acstcr,accscr,acsten,accsten,aclscr,aclsten,accro,acouten,hactot,ffownhac,hacfown,fpownhac,hacpown,fmanhac,hacman,ftenhac,hacten,fcrohac,haccro,region1,region2,fips,statefip,level
2,30,"AROOSTOOK",6805,96039,32712,0,1591,49026,45007,3805,20,194,47013,42225,4602,11,175,51493,43733,7760,3819,3565,376,4570,1755,630,14415,13605,3820,3360,3880,2300,3350,805,7500,400,6845,130,23095,1110,3045,2855,1880,5290,3085,3545,1065,935,285,21845,465,2005,2255,1380,4430,3545,4725,2170,695,175,32715,10111,20863,1741,31396,7487,20931,2978,19745,18380,1365,21135,4395,22517,94721,153,93155,82920,7720,2105,410,132,26,0,29,4,161,19,3,15,47,17,1,4,2,0,22,5,9,3,1,22,16,40,2654,5127,1,5,42,32715,31396,24998,5189,24979,5188,21968,4923,13610,3486,1743,915,6217,415,398,107,3011,265,2999,256,12,9,793,1021,3853,45,1971,230,801,1071,1195,642,2548,35,2175,363,17,644,626,679,342,22,3689,29,3631,48,327,94,18,2,88,2,4,1,3,3,5,5,3913,35,1391,15,0,0,546,2,3101,16,0,0,1533,8,39986,27,120,0,1263,16,51853,11747,39986,120,0,119,54,12.2,41.6,.1,0,102,88,54509889,51510811,51290435,184334,15027,21015,4614,4355200,794508,34873,20352,8863,840870,182.2,15383,4481,289351,362,354,390,1022,1623,605,125,2882,42874,2464,77002,1328,29948,3722,330183,1350,29708,3938,41804,4566,409227,3805,102530,4013,360131,4001,421,531,1581,760,4614,94,12,82,132,190,327,605,894,747,473,304,662,153,33,4612,2,4013,458,27,116,71,2,4,3,,,1,,39,13,26,,,56,692257,114836,20334,13443,8590,51,859,699,,,,160,,3943,289351,3885,234793,457,41824,27,7432,112,5302,,,1,1,23003,23,1
2,50,"CUMBERLAND",881,169201,120841,77634,557,81991,75308,6388,250,45,87210,79363,7596,220,31,111020,97331,13689,9974,2509,1206,6060,2480,1995,18035,17285,4500,4240,4890,3725,5000,2085,12085,1730,11875,475,46920,975,1825,2325,2425,9910,9895,12205,3085,3410,865,53760,765,1780,2275,2180,10325,10485,17975,4605,2555,815,60763,16070,40180,4513,67271,15862,40555,10854,37610,35095,2515,42380,14005,48444,161083,2488,165385,139830,16860,6995,1700,747,259,39,1161,191,217,311,20,71,248,349,21,53,14,5,620,102,86,9,250,1049,176,262,2310,5195,8,51,160,60763,67271,46358,20153,45524,20143,41711,18965,31525,15789,3369,1915,6708,907,109,354,3813,1178,3749,1160,64,18,2770,2785,1084,32,5619,837,3245,5144,3928,1820,8515,244,8692,3935,95,1310,2545,2408,61,23,594,43,4177,160,386,224,18,3,88,3,4,1,7,5,6,8,3314,23,9885,36,0,0,1627,7,5346,28,0,0,4118,7,38450,15,3500,0,4499,44,70739,28789,38450,3500,0,160,41.8,17,22.7,2.1,0,193,152,7176435,1587503,156596,629181,204625,597101,2284,563840,203661,13715,8311,3294,222393,97.4,8798,1965,50922,562,432,356,352,202,53,8,799,12980,735,13976,575,20359,1448,96520,517,13893,1503,13743,2152,77878,1429,47232,1695,116879,2159,83,1213,1329,1024,2284,243,59,184,338,277,347,345,308,161,102,54,76,20,13,2283,1,2004,198,10,72,22,1,1,0,,,1,,48,18,30,,,27,174062,35792,8211,4328,1160,150,8,0,,,,8,,3010,50922,1712,39146,190,9546,7,705,56,1525,,,1,1,23005,23,1
2,70,"FRANKLIN",1717,20682,3113,0,42,10283,9714,559,2,8,10399,9923,471,1,4,12757,11784,973,589,315,69,720,305,230,2550,2525,645,625,600,480,665,230,1450,180,1450,25,5600,55,310,395,330,1450,1220,1285,310,195,50,5895,45,145,300,275,1160,1310,1750,575,255,80,7459,1833,4966,660,7580,1493,4959,1128,4715,4440,275,5115,1770,5827,20072,22,20035,16885,1945,1010,195,29,29,0,14,2,17,1,0,3,4,11,3,6,1,1,12,7,64,0,3,42,6,8,405,352,3,0,7,7459,7580,5842,2159,5839,2159,5417,2049,3822,1634,284,227,1254,136,57,52,422,110,418,108,4,2,208,245,568,20,483,72,160,265,186,143,716,21,1706,736,11,217,172,218,48,27,232,14,844,25,83,46,18,4,88,0,4,1,1,4,5,7,830,15,1152,10,0,0,0,0,768,7,13,1,242,2,3554,4,0,0,295,7,6854,3300,3554,0,0,46,33.1,16,17.2,0,0,7,3,2524639,315380,75191,160343,72156,7690,1179,1098880,184874,9759,1210,1906,193937,164.5,4967,1123,34956,202,229,218,264,181,22,7,438,8090,208,4457,522,26696,876,93821,519,17150,860,8767,1149,47503,949,51936,1028,120517,1095,73,641,752,542,1179,61,16,45,95,89,106,138,196,131,94,69,149,42,9,1179,0,1025,119,2,33,13,0,0,0,,,0,,20,8,12,,,13,160340,28886,1210,3501,1258,0,0,0,,,,0,,2243,34956,976,27391,116,6531,2,248,29,786,,,1,1,23007,23,1
2,90,"HANCOCK",1542,32105,6508,0,604,16094,15565,509,6,14,16011,15456,549,3,3,20902,19881,1021,619,263,139,1165,380,335,3420,3335,985,925,1050,870,810,310,1985,195,2065,35,9270,55,205,350,450,2800,2195,2235,365,480,135,9970,45,135,210,300,2520,2200,3035,810,580,135,12086,3021,8013,1052,12137,2104,8022,2011,7520,7085,435,8245,2585,9925,31651,8,31275,27460,2285,1270,260,89,48,4,60,19,44,10,1,9,19,2,3,6,5,2,22,8,41,2,2,26,22,8,82,503,1,5,15,12086,12137,8957,2662,8864,2661,8193,2505,5100,1795,802,393,2266,296,25,21,671,156,670,155,1,1,456,404,392,13,866,193,268,493,366,197,1608,16,1214,439,89,305,245,342,22,4,329,6,2221,25,117,68,18,5,88,1,3,1,2,5,5,7,1220,27,2103,24,0,0,0,0,1046,27,0,0,1022,4,1440,5,0,0,786,10,7617,6177,1440,0,0,97,23.7,19.2,4.5,0,0,9,6,2004245,381418,50490,17765,271059,42104,1348,986880,142186,3641,966,496,146297,108.5,7147,1189,20320,496,349,146,124,59,14,1,343,5230,384,10011,353,13221,1039,80938,270,6862,1099,9715,1256,35561,768,25313,1140,94159,1229,46,735,891,679,1348,78,9,69,209,176,201,186,174,113,75,33,71,28,4,1347,1,1272,51,3,22,3,0,0,0,,,0,,19,7,12,,,4,136606,7319,966,1406,90,0,0,0,,,,0,,1316,20320,1120,18099,47,1730,3,222,19,269,,,1,1,23009,23,1
2,110,"KENNEBEC",865,83881,52169,0,1538,41149,37719,3319,77,34,42732,39056,3603,58,15,54364,47605,6759,4428,1502,829,2950,1110,825,9495,9230,2295,2245,2520,1780,2635,1070,6135,815,6345,220,23410,405,1250,1865,1440,4815,4560,5050,1220,1465,1340,25525,315,985,1595,1520,5070,4845,7635,1660,1210,690,30659,8178,20055,2426,32527,7549,19997,4981,18225,17135,1090,19835,6500,22966,78255,3264,81825,68330,8745,4000,750,254,112,2,136,13,57,15,4,33,104,194,6,20,6,2,117,33,33,1,54,88,53,163,3520,1838,5,16,43,30659,32527,22182,10313,22139,10311,20670,9917,14212,7535,2663,1831,3673,453,122,98,1469,394,1445,380,24,14,1446,1196,1337,56,2256,336,1241,2362,1232,702,3651,134,5449,3181,33,499,1276,1016,102,24,543,42,1781,142,323,227,18,6,88,2,4,1,6,5,6,7,4286,30,1600,12,0,0,0,0,3723,24,0,0,2617,5,22620,11,210,0,2697,26,37753,14923,22620,210,0,108,45,17.8,27,.3,0,72,40,6917974,771552,333176,196172,172743,69461,2828,553600,299232,18650,5394,2861,320415,113.3,6817,2625,78527,547,578,489,543,371,89,8,1036,24496,755,17878,781,29564,1953,122740,903,29136,1942,18074,2734,120901,1979,83196,2263,152304,2718,74,1563,1745,1326,2828,173,45,128,255,275,415,463,500,262,169,97,180,32,7,2826,2,2557,179,14,78,15,1,6,1,,,5,,56,22,34,,,24,273260,33307,5394,8454,1310,86,585,20,,,,565,,6473,78527,2368,64819,175,10680,11,1201,71,1827,,,1,1,23011,23,1
2,130,"KNOX",362,28121,12504,0,226,13932,13172,721,21,18,14189,13475,699,6,9,19124,17727,1397,908,323,166,1025,380,205,2760,2680,670,640,740,530,755,215,1730,50,1950,55,8345,115,250,355,490,2320,1780,1915,430,465,225,9050,135,135,280,375,2085,2050,2595,755,470,170,10600,2507,7081,1012,10948,1873,6957,2118,6540,6130,410,7230,2350,8852,27246,531,27460,23635,2385,1075,365,113,57,1,28,40,97,8,1,12,35,12,1,5,2,1,28,6,339,1,7,89,36,10,96,368,1,3,23,10600,10948,7863,2823,7746,2823,7128,2542,4198,1933,491,289,2412,294,27,26,618,281,615,279,3,2,357,313,637,36,793,139,262,443,381,226,1304,32,1203,749,52,197,271,239,20,17,293,16,1434,20,121,115,18,7,88,1,4,1,4,6,5,7,1893,19,992,7,0,0,0,0,1011,9,0,0,865,4,961,1,150,0,939,14,6811,5700,961,150,0,54,24.2,20.3,3.4,.5,0,23,8,4315023,538878,71557,46971,366551,53799,1101,231680,93641,7170,3288,2028,102071,92.7,5676,926,20994,299,238,156,151,66,12,4,300,4370,380,8692,217,6795,734,41727,297,8662,1001,10831,1022,34056,631,19827,814,48522,1041,43,455,543,374,1101,103,30,73,155,144,151,192,154,74,47,23,49,5,4,1101,0,981,78,5,37,10,0,1,0,,,1,,26,16,10,,,12,83629,11582,3288,3572,1411,0,300,0,,,,300,,1861,20994,820,16185,69,3033,5,1063,32,713,,,1,1,23013,23,1
2,150,"LINCOLN",457,18004,0,0,0,9090,8701,383,5,1,8914,8569,340,4,1,11804,11086,718,454,231,33,660,290,110,2135,1950,545,485,490,325,415,60,1115,20,1075,15,5290,105,105,265,205,1550,1075,1400,235,275,75,5520,25,50,80,95,1360,1145,1885,510,305,65,6800,1811,4392,597,6737,1160,4408,1169,4260,3945,315,4660,1250,5469,17733,206,17660,15725,950,745,240,67,22,1,35,13,29,1,2,2,33,41,2,4,3,0,7,3,62,0,1,12,6,0,94,252,4,5,22,6800,6737,5036,1273,5020,1272,4736,1204,2358,766,384,228,1948,186,46,24,284,68,280,68,4,0,218,191,518,15,462,107,141,216,216,103,950,14,585,203,38,154,137,145,39,10,197,6,1178,7,57,33,18,8,88,0,4,1,0,6,4,8,715,16,608,8,0,0,29,1,897,16,0,0,688,4,571,3,0,0,125,3,3633,3062,571,0,0,51,20.2,17,3.2,0,0,5,5,2697928,149780,48260,23377,62970,15173,1099,292480,109400,6123,1640,658,116505,106,5889,964,22647,259,278,185,130,90,18,4,333,5254,298,6267,329,10385,848,58778,271,7152,940,6022,1044,34168,701,22791,936,69163,1051,23,592,651,464,1099,60,18,42,116,141,147,176,211,87,58,35,52,15,1,1098,1,981,101,3,14,3,0,0,0,,,0,,11,6,5,,,5,95132,18444,1640,1289,96,0,0,0,,,,0,,1193,22647,848,16161,101,5896,2,269,13,321,,,1,1,23015,23,1
2,170,"OXFORD",2085,44221,14396,0,30,22583,20442,2124,6,11,21638,19742,1883,6,7,27470,23571,3899,2512,1176,211,1715,690,440,5060,4935,1585,1520,1395,1105,1270,445,2710,125,3170,90,12340,260,530,695,805,3635,2435,2615,625,570,170,12690,125,380,695,685,2685,2475,3870,940,560,275,16390,4356,10771,1263,15807,2924,10699,2184,9930,9185,745,10680,3140,12103,43118,179,42945,37550,3535,1555,305,92,128,3,42,14,22,12,3,23,48,25,7,12,4,3,35,285,264,1,6,142,10,9,1571,1210,0,15,21,16390,15807,12466,3876,12460,3876,11552,3660,8602,2882,591,442,2269,263,90,73,908,216,893,203,15,13,527,470,949,28,890,139,390,602,431,291,1730,35,3911,1276,18,271,369,384,79,9,324,13,1795,70,139,72,18,9,88,1,4,1,3,4,6,7,1300,12,2239,24,0,0,131,2,1078,10,0,0,187,2,8331,5,0,0,1715,20,14981,6650,8331,0,0,75,33.9,15,18.8,0,0,15,7,4665788,969764,228594,314698,188217,238255,1861,1334400,281983,13645,2459,1415,296672,159.4,5906,1692,43174,366,409,359,336,200,20,2,829,15513,390,8143,772,49810,1338,151682,447,16560,1278,11790,1790,66830,1430,81883,1594,201492,1785,61,941,1181,832,1861,104,20,84,144,139,199,209,301,216,146,89,232,71,11,1861,0,1673,130,3,55,16,0,0,0,,,0,,39,12,27,,,16,252830,35549,2459,5834,1060,0,0,0,,,,0,,4774,43174,1514,36398,127,5546,3,190,48,1040,,,1,1,23017,23,1
2,190,"PENOBSCOT",3408,108198,61427,31558,1430,54459,50713,3345,146,255,53739,50112,3332,110,185,67790,61220,6570,3927,2018,625,3925,1335,1180,12560,12230,3185,2980,3195,2430,3510,1485,10050,2535,8100,870,28600,620,1630,1700,1550,6215,6175,6325,1990,2020,375,30215,305,1145,1250,1240,5825,6615,9515,2660,1380,280,40053,12432,24883,2738,39878,8751,25329,5798,23060,21410,1650,25020,9935,28431,101692,1553,105100,88285,11110,4940,765,238,68,1,107,15,88,18,7,16,98,115,9,29,5,0,329,102,48,5,64,163,74,66,1286,3640,3,17,66,40053,39878,28537,9610,28382,9605,25452,9104,17758,6838,2486,1484,4958,618,250,164,2930,501,2894,488,36,13,1681,1462,1786,62,2947,404,1573,2091,1748,918,4346,101,5757,1589,37,781,1336,1347,200,43,850,32,2918,91,273,183,18,10,88,3,4,1,5,4,6,7,4249,31,4031,28,0,0,0,0,4585,29,0,0,1676,3,21933,15,1200,0,2280,19,39954,16821,21933,1200,0,125,36.9,15.5,20.3,1.1,0,221,159,10386985,3815244,3376710,283643,67645,87246,3288,2181120,458983,25944,9203,4318,489812,149,5581,3067,100390,622,658,550,620,475,123,19,1366,24470,1047,27546,1129,49442,2391,226240,1086,39686,2431,22038,3203,152406,2439,113598,2784,275682,3088,156,1527,1865,1309,3288,153,35,118,246,288,378,468,521,366,237,154,360,101,16,3282,6,2919,264,6,99,29,2,5,2,,,3,,63,37,26,,,37,406180,63130,9203,11299,3061,245,974,210,,,,764,,7019,100390,2714,81225,260,14875,6,2105,87,2185,,,1,1,23019,23,1
2,210,"PISCATAQUIS",3948,18617,2566,0,29,9522,8758,747,9,8,9095,8400,684,3,8,11782,10402,1380,779,535,66,670,260,120,2185,2050,615,565,590,400,535,125,1170,55,1175,25,5215,90,200,360,350,1290,1290,1070,305,180,80,5455,45,160,270,245,970,1375,1540,590,170,90,6985,1725,4677,583,6724,1087,4652,985,4355,4070,285,4735,1230,5429,18436,23,18120,15785,1375,780,180,60,28,2,8,1,56,3,3,2,10,6,1,2,0,0,10,44,37,0,0,16,15,2,239,873,0,1,12,6985,6724,5193,1524,5188,1524,4620,1426,3340,1050,296,211,943,142,41,23,568,98,566,96,2,2,166,195,374,11,381,56,222,242,190,140,900,12,1117,394,8,127,136,156,34,9,203,4,841,62,48,18,18,11,88,0,4,1,1,5,5,7,1026,8,553,7,0,0,0,0,1268,9,0,0,135,1,1882,3,0,0,813,9,5677,3795,1882,0,0,37,30.5,20.4,10.1,0,0,10,9,2377179,817128,759437,31122,23441,3128,829,2526720,135149,7759,1928,1077,143759,173.4,4470,731,22744,173,168,133,134,90,24,9,395,6818,299,8936,261,11185,685,81989,229,7214,559,4873,794,38498,609,25217,741,93174,741,48,445,507,368,829,37,10,27,54,49,74,112,151,95,63,41,111,31,11,829,0,753,51,3,22,9,0,1,0,,,1,,12,6,6,,,5,122998,15060,1928,3773,1763,0,174,0,,,,174,,1836,22744,659,18230,51,3034,2,471,19,1009,,,1,1,23021,23,1
2,230,"SAGADAHOC",257,20911,10644,0,198,10356,9825,526,5,0,10555,9927,619,9,0,13268,12143,1125,820,181,124,940,365,280,2555,2530,650,630,705,525,525,150,1310,60,1315,35,5715,60,165,250,360,1575,1435,1255,245,260,110,6185,50,105,225,325,1310,1460,1985,405,260,60,7426,1733,5094,599,7872,1485,5094,1293,4715,4380,335,5260,1240,6176,20652,93,20420,17665,1670,975,110,83,51,1,35,15,24,3,7,4,30,3,21,4,1,0,17,10,4,1,22,23,13,8,268,484,0,1,12,7426,7872,5670,1959,5659,1959,4726,1720,3390,1342,360,252,962,112,14,14,933,239,926,235,7,4,306,249,233,2,448,79,256,351,244,150,1244,22,971,459,7,132,243,195,8,3,125,20,598,12,43,46,18,12,88,0,4,1,5,5,5,7,881,17,944,4,0,0,0,0,628,5,0,0,702,1,2299,2,100,0,326,8,5880,3481,2299,100,0,37,28.1,16.6,11,.5,0,3,7,1067787,222773,35852,65582,17343,103996,501,164480,57940,4434,0,279,62095,124,5916,461,13593,96,92,89,109,58,14,3,199,5282,174,4946,139,5536,373,25554,105,3498,325,3686,486,23821,330,14316,422,31090,465,22,269,298,218,501,31,8,23,34,45,54,73,96,57,42,23,38,7,1,501,0,447,37,0,17,4,0,0,0,,,0,,13,5,8,,,2,52352,7349,0,2394,339,0,0,0,,,,0,,2055,13593,410,11072,36,1967,0,0,15,554,,,1,1,23023,23,1
2,250,"SOMERSET",3948,39785,15525,0,106,20203,18359,1815,14,15,19582,18191,1354,12,25,24968,21975,2993,1673,1196,124,1690,575,355,4705,4610,1250,1220,1250,980,1165,300,2850,115,2595,25,11190,90,655,640,805,3050,2300,2385,435,400,430,11155,90,425,575,465,2740,2515,2880,885,400,180,14772,3753,9789,1230,14455,2758,9573,2124,9015,8390,625,9795,2930,11370,38755,477,38710,33025,3365,1775,545,100,35,2,28,9,44,4,2,16,46,22,34,9,7,0,14,3,14,1,10,70,24,34,1453,1155,2,5,26,14772,14455,11380,4017,11373,4016,10029,3676,6373,2843,664,469,2848,286,144,78,1344,340,1339,338,5,2,354,464,1205,46,823,117,359,475,488,292,1476,39,2701,1297,15,361,317,452,127,36,397,19,1719,44,48,34,18,13,88,1,4,1,3,5,5,6,2423,11,1099,10,0,0,0,0,880,11,34,1,65,1,6851,6,120,0,905,10,12377,5406,6851,120,0,50,31.1,13.6,17.2,.3,0,19,26,5862364,993271,496377,411774,48278,36842,2141,2526720,338865,13226,6365,2598,355858,166.2,5410,1971,68238,314,367,360,465,393,62,10,946,21944,646,19489,770,37222,1677,163687,946,33405,1611,11873,2085,109671,1732,92571,1883,200909,2008,110,1010,1229,820,2141,104,20,84,124,138,182,238,389,291,211,118,267,63,16,2140,1,1960,135,8,38,13,0,1,1,,,0,,24,14,10,,,16,306295,38642,6365,4556,1033,0,200,200,,,,0,,3323,68238,1797,58215,131,7487,8,1436,35,1100,,,1,1,23025,23,1
2,270,"WALDO",734,21687,5960,0,774,10999,10619,368,9,3,10688,10309,374,4,1,13604,12891,713,528,153,32,825,290,205,2595,2550,765,715,565,410,590,160,1355,60,1320,50,6010,50,215,375,305,1735,1295,1330,310,315,80,6360,35,105,235,225,1495,1395,2030,545,240,55,7950,2022,5202,726,7847,1300,5195,1352,4840,4460,380,5335,1585,6308,21421,66,21100,17775,1935,1215,175,61,27,1,24,5,21,2,0,2,18,7,0,1,3,0,8,1,10,0,2,11,12,4,59,447,0,4,12,7950,7847,5908,1711,5906,1711,5532,1589,3045,1096,405,272,2012,174,70,47,374,122,374,121,0,1,174,229,1183,33,516,93,144,263,223,117,690,15,833,335,23,235,174,158,63,32,454,28,1009,19,46,32,18,14,88,0,4,1,2,5,4,7,763,15,623,11,0,0,0,0,547,8,0,0,160,1,609,2,0,0,380,4,3082,2473,609,0,0,41,14.2,11.4,2.8,0,0,6,2,8010591,927208,533103,187129,178402,28574,1959,469760,240564,9759,503,1419,249407,127.3,4813,1817,48151,411,414,348,391,224,27,2,660,8529,632,12220,585,24378,1569,121411,698,19286,1584,15432,1895,68900,1330,52193,1708,145789,1865,77,874,1061,635,1959,81,20,61,179,158,231,292,353,239,162,83,152,27,2,1958,1,1783,126,4,46,12,1,1,1,,,0,,32,17,15,,,11,220614,24036,503,4254,1320,60,60,60,,,,0,,2814,48151,1653,41728,120,5479,2,64,42,880,,,1,1,23027,23,1
2,290,"WASHINGTON",2553,35187,7712,0,189,17728,16364,1076,10,278,17459,15725,1439,9,286,22380,20070,2310,1495,682,133,1330,525,230,4340,4060,1225,1095,1240,915,970,275,2340,135,2445,125,9850,95,500,655,500,2875,2435,1980,420,280,110,10285,50,310,530,440,2340,2620,2695,740,475,85,13108,3435,8502,1171,13018,2486,8550,1982,7810,7350,460,8910,2095,10384,34978,20,34420,30770,2330,1130,190,79,15,2,10,5,9,9,1,5,32,10,16,0,0,1,18,3,2,1,4,33,10,14,61,2152,3,1,19,13108,13018,9538,3074,9504,3074,7951,2183,4495,1555,734,378,2662,210,60,40,1553,891,1550,885,3,6,323,353,555,22,880,107,351,352,373,216,1136,12,1205,607,15,186,234,197,45,8,183,4,2585,75,66,44,18,15,88,1,3,1,2,5,4,7,1783,23,1554,20,403,4,0,0,1740,25,0,0,429,3,2605,8,137,0,887,13,9538,6796,2605,137,0,96,27.1,19.3,7.4,.4,0,129,124,2415742,1138149,203321,98658,814433,21737,1656,1633920,252075,7081,6479,794,264841,160,4002,1545,29899,619,467,195,163,73,21,7,395,6992,512,17426,451,19348,1115,114971,412,12715,1356,63490,1602,54317,988,39055,1261,134319,1475,113,945,1060,724,1656,91,14,77,193,179,218,219,245,157,93,55,143,50,13,1654,2,1551,75,2,28,6,0,0,0,,,0,,22,12,10,,,7,234589,20990,6479,2783,219,0,0,0,,,,0,,2564,29899,1448,25723,73,3084,2,708,22,384,,,1,1,23029,23,1
2,310,"YORK",1000,93541,58800,0,1341,46495,41743,4629,93,30,47046,41738,5273,19,16,60339,50722,9617,7063,1805,749,3540,1305,915,10035,9730,2735,2530,2570,1830,2695,725,7005,355,7190,260,25845,435,1800,2535,2165,5905,4740,5300,1380,1210,375,28130,290,1570,2180,2175,5915,4855,7575,2105,980,485,34396,8995,23063,2338,35448,7661,22901,4886,21130,19855,1275,23770,6650,26758,90696,237,90680,78385,7470,3750,1075,876,207,6,220,24,72,15,8,48,73,124,11,21,8,0,88,41,10,4,231,93,124,99,5998,1408,4,16,73,34396,35448,27230,11522,25734,11503,23161,10592,16705,9083,2478,752,3856,631,122,126,2573,911,2498,884,75,27,1170,1022,945,41,2033,354,1157,1758,1176,687,5217,134,7231,4855,38,585,949,730,94,34,456,36,2323,151,372,205,18,16,88,2,4,1,6,5,6,6,4236,40,3715,25,0,0,0,0,2713,21,0,0,820,6,34830,14,232,0,1441,20,47987,12925,34830,232,0,126,51.3,13.8,37.2,.2,0,89,22,5493398,823929,151416,70326,338271,263916,2127,640000,202469,11932,678,2217,212862,100.1,8036,1908,47974,539,475,300,342,203,42,7,722,14240,458,8342,628,28351,1295,81504,468,12881,1494,19570,1995,70556,1321,55472,1585,109855,2031,50,1272,1309,1024,2127,208,64,144,292,288,268,276,313,173,110,66,96,32,5,2126,1,1895,165,5,62,15,2,3,2,,,1,,42,23,19,,,14,179773,28773,678,3638,896,85,294,179,,,,115,,2363,47974,1691,38501,162,8412,5,139,50,922,,,1,1,23031,23,1
2,0,"MAINE",31040,913774,472000,150166,10463,454145,416975,35528,711,931,459629,419529,38814,510,776,576840,504964,71876,47132,19319,5425,34590,13075,8920,105840,102000,27940,26120,28195,20390,27445,9305,67235,7460,64920,2635,249110,4950,14850,18435,16105,58905,49710,54015,13460,13495,5185,267720,3140,11505,16075,14210,55530,53015,77425,21195,11485,4140,331780,89695,217317,24768,342686,74262,217857,50567,202000,188915,13085,223175,67595,254668,881015,9861,889455,763680,81565,36000,8210,3276,1225,68,2058,381,987,439,66,334,997,1073,267,203,87,21,1527,883,1063,31,758,2008,680,763,28329,26010,40,156,612,331780,342686,250461,94881,247603,94839,224024,88302,155546,70670,18747,10645,48050,5548,1681,1439,23579,6537,23298,6406,281,131,11924,11760,16372,485,23632,3545,11563,17811,13817,7432,39815,1051,52438,26776,516,6489,10174,9572,1357,331,9196,334,30626,1142,2594,1574,18,0,,,,,,,,,34820,338,34052,251,403,4,3059,14,30970,257,47,2,16232,55,228934,132,7169,0,21019,242,376705,140602,228934,7169,0,1295,41.2,15.4,25.1,.8,0,932,685,1.255e+08,65592350,57977525,2838647,3004161,1772017,30358,19865600,3948037,199790,70135,36349,4181613,137.7,7587,27880,932028,6226,5839,4494,5413,4498,1189,221,12310,221330,9803,253664,9322,382715,22061,1849401,9030,272547,22902,269928,29257,1407022,21592,876592,25071,2232116,28248,1426,13859,16942,11825,30358,1743,409,1334,2769,2740,3476,4233,5048,3315,2178,1283,2726,700,147,30339,19,27180,2293,102,783,256,10,23,10,,,13,,494,226,268,,,259,3522433,510400,70017,78763,25165,864,3454,1368,,,,2086,,49280,932028,24860,758092,2238,137492,92,16504,690,19940,,,1,1,23000,23,2
