state,county,name,totpop50,totpop40,var1,var2,var3,var4,var5,urb950,var6,var7,nonwhtot,var8,pop650,var9,var10,var11,mfgemp,var12,agemp,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,sma,sea,fips,statefip,level
62,1090,"SAGUACHE",5664,6173,3144,2786,5664,2,-8.2,0,0,.2,9,6.3,355,22.9,8.8,1840,53,2.9,870,47.3,1385,2169,13.9,1991,31,1501,59.9,860,234,148,55,17,52,32,2725,192,101,66,5,447,7,,6,250,1,,0,0,5,725,15,430,5,428,73,3669,8,118,110,6,3,759,21,131,26,11,18,7,35,0,0,77,354,186,7,7,0,0,39,68,38,65,153,,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,503,25,1667,5,91,245,40,36,6,17.9,80,57995,47.12,92.6,82.3,83,3.3,77.9,3799,1654,2086,38,21,286,372,526,378,48,573,32400,2072,2894,123,0,"-2B",8109,8,1
62,1110,"SAN JUAN",1471,1439,392,3067,1471,4,2.2,0,0,.4,6,6.9,101,28.8,10,507,3,.6,1,.2,325,,15.9,402,74.3,384,59.9,151,120,22,16,4,18,8,511,52,24,23,3,169,4,59,0,0,0,0,0,0,1,,3,73,1,,27,883,2,,,,0,0,12,182,64,22,12,3,15,1,,35,228,221,3,3,0,0,8,8,7,7,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1",8111,8,1
62,1130,"SAN MIGUEL",2693,3664,1283,3009,2693,2,-26.5,0,0,2.1,57,6.2,167,26.9,9.4,1036,19,1.8,201,19.4,650,2983,13.4,1067,33.7,792,58.7,391,163,84,17,13,33,15,1690,71,47,41,8,346,4,154,3,165,2,,0,0,4,612,2,,3,,46,1355,3,10,3,3,0,0,8,70,7,6,7,4,14,0,0,55,524,490,11,10,1,0,54,182,49,162,209,51,14,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,171,20.8,1527,13,22,78,31,10,5,14.3,9,50577,24.33,86.4,67,55.7,11.4,87.5,925,161,743,8,9,68,108,116,100,7,144,6074,272,1191,184,0,"-2A",8113,8,1
62,1150,"SEDGWICK",5095,5294,544,2833,5095,9,-3.8,0,0,2,101,7.7,390,27.2,9.6,1836,102,5.6,778,42.4,1320,2795,22.6,1603,50.6,1450,53,1101,299,114,30,62,78,56,6536,468,193,89,9,1116,9,349,6,627,1,,6,263,14,1770,7,268,11,1591,83,5457,9,,,,1,,22,282,43,29,24,12,94,0,0,102,534,367,8,7,0,1,145,,126,,,,216,1795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,294,84.4,704,14,81,396,43,62,5,36,110,62099,79.17,97,89.5,91.3,4,94.3,6004,3921,1922,78,84,557,716,864,594,127,399,19513,1740,4460,864,0,"-3",8115,8,1
62,1170,"SUMMIT",1135,1754,612,3077,1135,2,-35.3,0,0,1.4,16,7.5,85,31.8,11.3,439,34,7.7,51,11.6,290,,8.9,802,29.5,392,53.6,134,77,30,12,3,30,18,969,98,38,39,3,117,15,440,2,,0,0,0,0,0,0,5,203,0,0,25,547,1,,,,0,0,21,151,15,12,24,2,,0,0,24,80,54,4,4,0,0,12,34,11,27,73,,29,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,11.3,1235,0,10,35,10,4,0,8.3,7,71456,57.12,100,52.5,85,2.5,97.5,374,31,338,4,,72,42,100,23,0,58,6311,78,0,0,0,"-1",8117,8,1
62,1190,"TELLER",2754,6463,554,3004,2754,5,-57.4,0,0,.1,2,11.5,316,35.7,10,980,33,3.4,135,13.8,815,2188,6.3,1762,50.4,937,78.8,447,169,52,28,21,62,36,1848,115,81,77,11,627,17,302,4,24,1,,3,34,2,,11,243,3,105,77,2333,5,,,,2,,32,598,92,14,38,4,10,4,67,77,458,297,8,8,0,0,32,99,28,87,110,15,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,143,40.4,1510,2,39,66,37,1,18,11.6,2,24314,17.71,71.3,41.5,59.6,11.7,54.3,307,1,272,22,8,97,100,66,82,,34,6838,42,1584,30,0,"-1",8119,8,1
62,1210,"WASHINGTON",7520,8336,2525,2585,7520,3,-9.8,0,0,.1,4,7.8,585,26.9,8.9,2823,23,.8,1828,64.8,1875,2398,17,2437,28.9,2161,65.5,1195,273,210,60,43,76,52,6028,474,186,75,13,1344,11,246,8,576,2,,5,133,4,820,10,520,7,1526,82,5694,17,149,36,11,0,0,40,272,29,13,46,11,49,3,,83,351,208,1,1,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,1385,85.7,1192,29,445,1092,213,45,30,23.5,339,50113,42.01,91.3,55,66.4,22.9,89.4,9721,4954,4167,255,344,1339,1506,1935,1212,33,488,55541,6527,6120,1277,0,"-4",8121,8,1
62,1230,"WELD",67504,63747,4004,370,67504,17,5.9,20354,30.2,1.3,880,8,5422,26.4,9.5,22035,1300,5.9,8613,39.1,16330,2696,15.9,20895,50.2,18647,52.4,13917,4435,1698,523,553,752,496,69353,7160,2561,791,122,14286,125,3853,22,4784,49,3498,41,3971,47,12464,127,5506,84,9895,765,59071,131,2085,717,94,52,13036,320,4812,989,477,350,98,1447,69,897,1237,7566,5211,75,59,11,5,1562,5213,1177,3468,9792,2438,1282,9569,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,4087,2094,81.7,512,219,443,3718,586,652,117,44.8,489,38141,74.73,98.3,80.3,82.8,69,91,84113,23311,53587,6082,1133,5539,6468,8994,17968,982,4833,283836,9048,50693,20186,0,"-3",8123,8,1
62,1250,"YUMA",10827,12102,2383,2225,10827,5,-10.5,0,0,0,5,9.3,1011,29.1,8.9,4068,67,1.6,1945,47.8,3025,2736,18.8,3565,42.1,3255,64.6,2145,509,192,94,53,134,96,9665,800,336,135,17,2027,17,556,11,606,5,170,7,320,15,2246,13,589,22,1817,146,10003,27,,,,1,,65,779,136,77,64,27,302,5,86,194,831,456,4,3,1,0,33,72,27,62,136,25,12,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,1477,96.8,1130,21,413,1192,293,53,80,25.6,344,43157,38.59,91.8,65.9,78.9,4.9,89.4,8954,4367,3622,512,454,1539,1463,2099,1455,24,438,64523,7767,8628,1582,0,"-4",8125,8,1
62,0,"COLORADO",1325089,1123296,103922,,1325089,13,18,831318,62.7,2.1,28436,8.7,115592,29.5,10.9,476644,58279,12.2,71808,15.1,338205,3069,19.2,436226,61.1,391235,58.1,365985,170859,38918,12989,12302,15468,10890,1726759,187214,72595,16895,2502,379374,2762,124732,598,178772,884,81991,882,87865,1030,335326,2026,124906,1157,158251,14767,1249794,2897,100540,25583,1919,1545,834571,8977,226268,60472,23189,9333,3062,51518,1104,24856,30335,296488,238825,2069,1579,373,117,63041,247110,47941,172995,472433,30121,,,158,0,2,24,31,16,11,45,21,9,3,6,27,15,35,37,8,9,5,28,40749,38385,57.7,942,4115,8208,31578,7730,2669,3745,22.4,5220,36422,39.13,93.3,67.5,71.8,27.3,79.7,379900,129823,213710,25548,10528,46993,48643,61909,64543,3931,33510,2097958,170909,1544230,365273,0,"05-",8000,8,2
63,10,"ADA",70649,50401,1046,356,70649,68,40.2,48310,68.4,.6,415,8.2,5770,29.9,12,26629,1840,6.9,2731,10.3,19295,3250,21.8,23014,77.8,21596,66.9,20008,9341,2038,643,799,847,603,99417,10955,4001,853,129,19342,155,5609,28,14049,48,3995,53,5311,59,21037,116,8164,53,6936,693,76999,181,6584,1683,74,124,67914,443,12052,2987,1304,463,135,3219,72,1264,1824,18541,15796,116,89,24,3,1976,7303,1444,4782,13608,730,1480,7792,14,0,0,1,4,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,2007,300,44.9,150,294,29,1618,396,38,210,17.6,72,24900,157.62,99,81,93.5,44.2,70.2,11619,2802,3356,4982,474,2146,1416,1948,1627,173,738,64705,5979,102944,25985,0,"11-3A",16001,16,1
63,30,"ADAMS",3347,3407,1377,2965,3347,2,-1.8,0,0,.7,24,6.9,231,28.7,9.5,1153,249,21.6,425,36.9,905,3013,15,1170,42,1006,65.7,463,117,68,24,34,35,25,1993,141,77,37,9,733,6,125,3,344,0,0,2,,0,0,10,443,1,,55,2109,6,7,1,5,0,0,4,,,,,0,0,0,0,35,214,170,6,3,2,1,,,,,,,155,1058,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,283,32.1,1000,23,52,201,83,9,36,7.4,23,21903,30.68,92.9,52.1,78.3,14.2,75.3,2121,549,1384,114,20,281,225,352,235,10,279,24201,1919,1519,336,0,"-1",16003,16,1
63,50,"BANNOCK",41745,34759,1124,633,41745,37,20.1,30703,73.5,2.8,1168,4.9,2063,25.3,11.5,14548,1128,7.8,1165,8,10175,3763,26.7,12404,77.5,11425,60.3,9141,4093,1492,283,412,491,363,48936,5634,1959,454,78,11464,105,3391,21,5113,34,2822,32,2916,35,9272,75,4130,29,4257,457,41718,95,2147,643,36,53,20465,196,5183,1331,627,203,72,1320,24,532,902,6944,5282,43,30,10,3,952,3531,679,2206,6746,734,834,5157,8,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,873,399,55.4,457,143,94,568,67,30,110,12.4,100,30366,63,88.5,53.7,76.9,31.6,76.8,6644,4069,1784,611,180,978,772,1000,398,98,445,23323,2053,36364,12034,0,"-4",16005,16,1
63,70,"BEAR LAKE",6834,7911,988,2659,6834,7,-13.6,2682,39.2,.1,9,7.2,489,26.2,10.7,2147,76,3.5,794,37,1705,2659,13.4,2158,64.4,1920,77.8,1326,384,200,59,41,104,66,7914,570,234,106,15,1431,16,529,9,711,7,220,6,221,8,2073,10,586,12,1071,91,6440,13,64,21,8,3,400,17,286,52,33,22,9,118,0,0,108,411,252,12,12,0,0,57,164,48,140,286,48,43,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,333,52.7,439,105,84,584,226,17,110,5,98,21707,49.67,98.2,54.7,91.6,9.6,70.2,3164,1089,1413,618,44,809,578,798,403,10,323,30364,1200,3962,1812,0,"-4",16007,16,1
63,90,"BENEWAH",6173,7332,791,2731,6173,8,-15.8,0,0,4.2,258,9.6,591,30.8,8.9,2101,501,23.8,525,25,1625,2872,15.8,2399,41.9,1940,70,712,272,158,67,31,76,50,4525,418,168,79,12,1006,24,564,3,238,2,,2,,4,804,7,374,10,793,99,4957,12,73,20,7,3,661,24,234,31,16,27,12,83,4,85,137,680,445,70,68,1,1,514,1671,475,1406,2956,220,278,1399,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,188,37.2,428,23,47,251,62,29,90,9.3,48,32578,74.25,98.8,36.4,80,25.6,73.5,2585,1899,280,138,62,429,488,515,128,106,155,8522,1409,3125,839,0,"-2",16009,16,1
63,110,"BINGHAM",23271,21044,2072,1242,23271,11,10.6,5180,22.3,5.1,1194,6.2,1437,24.1,10.2,7561,298,3.9,2921,38.6,5475,3048,17.9,6244,53.5,5804,67.6,3813,1143,738,157,137,236,176,21538,1868,767,210,34,4049,44,1480,15,2167,8,430,15,837,18,,34,2249,29,3093,240,17512,54,1404,721,40,5,1493,77,1229,193,120,75,29,458,16,198,353,2619,1506,18,16,2,0,167,597,127,402,1380,265,283,1509,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,692,52.2,320,176,68,1881,276,166,120,19.5,195,28043,126.15,95.8,71.9,84.7,38.9,84.2,21744,15456,4148,1915,225,2457,2145,3020,1018,795,2133,60905,6613,13605,5061,0,"-4",16011,16,1
63,130,"BLAINE",5384,5295,2649,2807,5384,2,1.7,0,0,.2,13,6.2,336,28.7,11.2,2185,46,2.1,496,22.7,1310,3203,16.5,1951,54.7,1506,66.7,906,890,136,47,42,86,68,5594,542,224,94,9,414,28,766,11,1721,2,,3,,5,1041,9,362,6,395,94,5788,6,,,,1,,38,3235,,,,9,,0,0,110,570,459,6,6,0,0,18,67,15,51,162,,25,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,287,16.9,893,16,51,275,33,25,10,12.5,36,36512,43.26,95.8,70.3,87.3,18,86.3,3847,1064,2530,236,16,387,328,499,545,20,500,16053,2646,4031,1343,0,"-1",16013,16,1
63,150,"BOISE",1776,2333,1913,3057,1776,1,-23.9,0,0,.1,2,9.7,172,31.3,9.8,588,145,24.7,158,26.9,515,2364,8,718,25.4,587,60.6,132,39,22,13,16,28,16,1330,101,40,33,4,,8,279,5,296,0,0,0,0,0,0,4,58,2,,32,985,1,,,,0,0,8,353,85,29,5,1,,1,,42,312,254,20,17,3,0,270,1135,250,961,1792,80,165,907,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,11.9,1025,14,25,84,32,1,16,20.4,9,24310,29.92,96,40.8,94.4,26.4,80.8,601,98,451,23,13,114,124,137,85,4,69,7625,727,0,0,0,"-1",16015,16,1
63,170,"BONNER",14853,15667,1736,1849,14853,9,-5.2,4265,28.7,.3,40,10.3,1537,30.8,8.9,4646,773,16.6,1312,28.2,3760,2399,8.3,5774,40.8,4577,76.4,1695,655,388,142,121,214,130,15634,1276,533,245,44,3712,56,1969,17,1227,8,434,5,412,10,3361,32,1212,8,995,213,11183,23,125,37,21,9,1031,95,1286,225,91,101,19,370,7,70,261,2107,1931,53,45,5,3,1210,4522,999,3612,8154,740,756,4198,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,284,25.5,247,87,32,521,304,2,266,3.8,38,14881,64.86,96.5,25.8,83.1,33,67.3,1871,352,604,712,80,1034,789,1040,399,64,131,19975,999,8000,3013,0,"-1",16017,16,1
63,190,"BONNEVILLE",30210,25697,1846,947,30210,16,17.6,19218,63.6,1.1,329,5.4,1621,24.8,11.3,10713,695,6.5,2200,20.5,7505,3311,21.5,8867,67.6,8252,62.5,7675,4268,1274,230,754,372,294,49976,5609,2094,329,50,9285,65,2804,19,6210,40,3069,27,2949,29,9934,48,3914,26,7291,318,42242,86,3171,1353,41,43,15417,173,4666,1224,504,189,55,1254,20,467,689,7344,5952,34,23,7,4,957,3322,740,2311,7313,621,836,4283,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1483,512,43.4,346,131,104,1322,92,117,75,27.2,191,44080,131.82,97.2,78.4,91.6,46.1,86.3,16181,11333,3474,1152,219,2003,1558,2244,1125,453,1588,40630,7532,38539,14748,0,"-4",16019,16,1
63,210,"BOUNDARY",5908,5987,1275,2770,5908,5,-1.3,0,0,1.1,63,9.2,545,29.6,9,2018,249,12.3,638,31.6,1410,2634,15.9,1958,42.2,1730,72.1,746,274,148,72,47,70,44,6242,531,205,75,11,1364,16,569,4,505,3,212,3,97,9,1757,7,,8,877,77,5599,12,,,,2,,33,345,44,20,35,6,43,3,12,92,478,316,21,16,5,0,310,1099,289,976,1727,387,248,785,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,130,15.9,217,32,13,377,170,33,131,5.4,34,26447,113.64,91.5,34.8,75.6,21.2,79.1,2406,1543,290,406,52,620,632,667,137,82,151,7201,1525,4499,1502,0,"-1",16021,16,1
63,230,"BUTTE",2722,1877,2240,3006,2722,1,45,0,0,.1,2,4.9,133,24.9,11,1020,19,1.9,395,38.7,560,2767,20,849,38,737,71.2,393,171,88,14,14,44,32,2418,175,79,43,5,678,13,321,4,76,3,68,3,118,2,,7,405,2,,37,1549,5,,,,1,,16,110,2,3,23,0,0,4,34,55,262,156,2,2,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,171,11.9,631,24,31,231,25,17,10,11.8,34,27420,43.6,97.4,68.3,81.9,24.7,90,2568,1359,1086,76,47,296,295,433,111,32,313,13781,2797,1831,602,0,"-1",16023,16,1
63,250,"CAMAS",1079,1360,1057,3080,1079,1,-20.7,0,0,.8,9,7.3,79,29.6,9.8,383,10,2.6,198,51.7,310,,23.3,384,43.6,321,69.5,196,35,20,13,3,13,9,452,30,13,12,5,212,3,64,0,0,0,0,0,0,0,0,1,,2,,14,798,11,,,,1,,0,,0,0,,0,0,0,0,19,70,31,1,0,1,0,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,165,24.4,1261,1,59,119,11,19,0,12.2,61,76889,60.23,100,78.2,79,10.1,90.8,1814,1373,403,29,8,137,191,240,53,8,175,10155,169,0,0,0,"-1",16025,16,1
63,270,"CANYON",53597,40987,580,465,53597,92,30.8,26672,49.8,1.1,610,8.4,4510,28,10.3,18328,1410,7.7,5857,32,13745,2768,14,16499,64.3,15383,66.6,11214,3244,1350,442,477,527,351,55313,5683,2103,499,94,11408,89,2333,21,6685,25,1740,20,2428,33,13770,70,3834,55,6943,497,51495,81,2113,938,58,39,11201,199,3359,917,450,192,73,1190,34,508,898,6966,4533,57,38,15,4,2015,6542,1654,4799,15721,1936,1833,13692,11,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,4183,327,88,78,857,12,3311,700,163,376,21.6,165,24097,325.25,98.7,83.2,95,41,71.2,32072,17801,6932,6734,600,4927,3433,4631,2788,1387,3976,117771,9707,39874,13511,0,"-3A",16027,16,1
63,290,"CARIBOU",5576,2284,1747,2789,5576,3,144.1,0,0,0,2,5,278,24.2,11,1884,53,2.8,831,44.1,1355,3236,23.7,1692,65.3,1500,65.4,1153,289,186,45,38,63,53,5103,394,157,64,10,1038,10,420,5,459,2,,2,,5,1229,6,213,16,1216,83,5581,14,,,,2,,18,407,55,36,18,6,43,1,,66,543,543,8,7,0,1,,,,,,,19,166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,579,515,46,889,19,120,583,21,53,15,12.6,153,53013,80.13,87.5,74.9,82.1,23.8,90.8,6353,3826,1968,498,62,679,799,1095,329,61,667,30602,3403,4006,1556,0,"-4",16029,16,1
63,310,"CASSIA",14629,14430,2544,1872,14629,6,1.4,5924,40.5,.8,124,6.5,956,24,10.9,5073,192,3.8,2002,39.5,3500,2698,15.3,4428,59.4,3938,64.3,2677,870,472,121,87,187,145,17616,1589,649,166,21,2985,32,1158,6,1039,12,1282,7,633,11,2624,37,1572,20,2534,192,16088,40,493,237,27,13,1784,88,1200,246,124,97,28,308,8,121,284,1544,1112,12,10,2,0,184,631,163,549,1099,62,346,2965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,520,32,425,102,114,1067,133,124,100,17.4,139,33666,82.54,96,70.8,88.8,23.9,85.9,13893,7706,4795,1237,155,1565,1451,2016,1888,451,1491,57265,3815,11543,3496,0,"-3B",16031,16,1
63,330,"CLARK",918,1005,1751,3085,918,1,-8.7,0,0,.5,5,6.6,61,26.4,,347,9,2.6,156,45,250,,10.2,360,40.4,264,58.3,119,46,22,7,4,17,15,,60,28,,2,,6,146,2,,0,0,2,,1,,3,200,0,0,20,654,2,,,,0,0,1,,,,,0,0,0,0,17,56,33,2,2,0,0,,,,,,,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,200,17.8,2983,0,34,69,0,11,0,9,15,58953,20.33,91.3,63.8,68.1,60.9,95.6,1020,191,798,28,2,117,128,164,183,2,217,9651,890,0,0,0,"-1",16033,16,1
63,350,"CLEARWATER",8217,8243,2522,2531,8217,3,-.3,0,0,.9,73,8.5,696,31.3,8.9,2517,1036,41.2,364,14.5,2055,3196,19.8,2519,32.7,2307,59.7,823,359,210,83,58,99,69,7217,624,225,99,19,1756,26,836,7,991,6,258,3,209,3,1168,15,752,2,,92,5415,6,,,,1,,25,356,65,20,22,5,89,3,28,149,1572,1375,62,43,15,4,1354,5266,1269,4865,9600,1025,837,4133,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,184,11.4,472,9,19,254,89,5,35,8,28,22656,75.26,88.7,62.9,61.9,15.5,79.9,1308,898,179,41,29,264,406,529,88,31,41,6012,905,3711,763,0,"-1",16035,16,1
63,370,"CUSTER",3318,3549,4933,2967,3318,1,-6.5,0,0,.3,10,6.8,227,28.3,10.2,1215,27,2.2,510,42,755,2500,15.4,1139,32.7,962,67.9,338,100,96,32,23,51,31,2480,173,76,56,9,679,13,322,3,138,0,0,0,0,4,,6,190,7,508,67,2353,8,,,,1,,31,210,8,5,36,4,14,4,24,53,199,125,3,3,0,0,5,,4,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,172,5.4,593,9,39,224,51,10,15,7.9,34,41446,62.61,93.9,28.7,74.6,22.1,82.4,2100,494,1524,67,14,246,297,399,149,22,316,34748,1961,2256,649,0,"-1",16037,16,1
63,390,"ELMORE",6687,5518,3062,2675,6687,2,21.2,0,0,.8,54,7.1,473,29.1,10.2,2557,70,2.7,730,28.5,1650,3171,18.3,2722,57.9,2024,56.2,1637,1416,550,75,100,107,83,9435,931,403,119,13,1544,27,1086,7,1777,3,125,6,,7,1639,15,1036,9,1003,116,5994,11,44,12,11,4,689,44,618,141,75,43,20,295,4,12,121,585,333,8,6,2,0,127,520,122,500,842,86,169,690,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,496,25.3,1218,56,69,313,98,31,40,16.2,34,29274,29.46,95.1,53.1,74.6,23,74.8,3629,1175,2249,118,77,375,388,615,575,49,603,25639,2250,6291,1891,0,"-1",16039,16,1
63,410,"FRANKLIN",9867,10229,667,2343,9867,15,-3.5,4045,41,.2,21,5.9,578,21.7,11.5,3038,167,5.5,1435,47.2,2295,2719,11.6,2698,70.4,2474,78.3,1634,412,260,57,63,99,75,8688,799,344,99,19,2167,10,311,4,531,7,429,6,591,8,1845,10,346,14,1461,118,8342,13,123,65,12,3,1101,34,424,29,30,36,13,106,6,118,132,722,428,9,6,3,0,185,573,159,470,1494,104,194,1356,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,260,60.9,237,133,43,973,208,36,80,4.7,91,23910,106.74,96.8,73,95.3,36.2,79.2,5989,2742,1110,1521,616,1159,878,1313,1034,116,430,24673,2647,3414,1416,0,"-4",16041,16,1
63,430,"FREMONT",9351,10304,1819,2400,9351,5,-9.2,2695,28.8,.6,57,6.1,566,23.6,9.9,2944,89,3,1272,43.2,2270,2845,17.6,3038,57,2534,72.3,1511,530,264,74,47,109,75,7592,579,222,117,21,1561,21,631,7,511,3,180,2,,8,1407,13,399,20,1775,143,7969,30,466,255,21,3,780,46,867,149,74,48,10,176,5,28,143,876,536,12,11,1,0,86,295,78,271,557,17,44,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,430,37,483,116,64,763,76,66,55,16.4,121,32572,99.71,95.4,67.7,85.3,41.6,81.8,10100,7021,2507,480,90,1003,1266,1319,444,189,780,21797,2281,6181,2442,0,"-4",16043,16,1
63,450,"GEM",8730,9544,555,2482,8730,16,-8.5,3067,35.1,.4,34,9.6,838,29.5,9.2,2968,467,15.7,1261,42.5,2355,2629,10.7,2808,56.6,2602,73.3,1698,322,216,89,65,84,54,7377,595,256,92,13,1592,12,502,3,335,3,547,4,,6,1667,13,525,12,817,95,6817,17,294,103,9,6,1328,45,493,67,70,49,19,199,5,29,130,991,710,11,8,2,1,620,2479,575,2288,3879,366,429,,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,352,99.2,385,157,32,681,189,44,96,9.4,37,21851,87,100,70,93.2,28.3,78.8,6279,2664,1941,1543,109,962,534,945,501,88,664,30009,1961,4874,1952,0,"-3A",16045,16,1
63,470,"GOODING",11101,9257,722,2192,11101,15,19.9,3099,27.9,.2,23,7,782,27,10.6,3953,127,3.2,1588,40.2,2770,2671,13,3362,53.5,3110,64.1,1985,539,236,84,75,112,80,8905,788,310,116,17,1565,19,623,6,632,2,,5,,11,1896,13,749,16,1884,130,11489,25,343,126,13,9,1514,54,705,113,61,65,22,310,7,134,187,903,593,7,7,0,0,27,63,20,49,120,7,18,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,249,53.8,240,76,35,895,131,56,70,24.5,66,26582,124.84,98.1,71.3,88.8,4.7,81.4,8683,3679,3398,1436,171,1041,945,1352,978,144,802,47642,3064,7045,2099,0,"-3B",16047,16,1
63,490,"IDAHO",11423,12691,8515,2163,11423,1,-10,2544,22.3,1.9,221,8.6,987,28.6,9,3944,683,17.3,1449,36.7,2595,3059,17.1,3759,42.4,3324,68.5,1851,568,356,102,84,148,92,11934,1089,381,144,24,2458,36,1083,16,1548,4,164,4,402,6,2250,20,748,15,2529,140,9309,21,260,62,17,7,1887,55,626,93,48,52,17,124,7,147,198,1462,1092,48,37,9,2,1096,4374,1017,4020,7637,751,430,1888,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,816,15,748,64,153,823,133,65,120,13.8,151,41560,55.64,94.6,67.1,83.4,7.2,77.4,9639,6294,2580,333,115,995,1298,1494,577,130,541,48533,7229,9753,3187,0,"-1",16049,16,1
63,510,"JEFFERSON",10495,10762,1089,2260,10495,10,-2.5,0,0,.3,29,4.9,514,21.9,10,3371,107,3.2,1696,50.3,2180,2395,12.1,2801,49.2,2653,75.4,1647,419,378,68,76,90,70,6833,480,185,93,19,1440,22,446,7,568,5,200,2,,5,730,9,780,8,1436,112,6489,23,372,255,21,4,3056,31,614,66,27,33,14,105,2,,147,748,414,6,6,0,0,29,70,21,48,210,30,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,319,45.8,256,96,44,1209,192,61,85,12.5,110,27458,121.45,98.1,74.9,86.7,43.6,85,9992,6682,2196,988,127,1511,1127,1941,611,402,1080,37536,6282,3256,937,0,"-4",16051,16,1
63,530,"JEROME",12080,9900,593,2089,12080,20,22,4523,37.4,.5,63,5.9,707,25,10.1,4036,186,4.6,1857,46,2940,2625,13.9,3613,52.6,3336,59.6,2070,594,306,87,85,119,87,12044,1145,456,121,12,2178,26,778,7,1024,2,,10,654,6,2113,18,1233,17,2813,131,11494,23,458,233,18,7,1403,39,529,118,52,38,17,131,4,46,208,1221,820,11,9,1,1,279,844,249,750,1497,309,148,975,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,178,46.8,158,67,10,1075,95,78,15,34.7,92,35044,230.58,99,74,91,12,92.3,15782,9302,5253,1144,83,1297,1084,2029,762,362,1104,34763,2345,6526,1788,0,"-3B",16053,16,1
