state,county,name,totpop,urb880,urb25,whtot,cotot,chitot,indtot,mtot,ftot,m517,f517,m1844,m21tot,mfgestab,mfgcap,mfglbm16,mfglbf15,mfglbch,mfgwages,mfgrms,mfgout,irsestab,irscap,irslabor,irslbm16,irslbmch,irslbf15,irslbfch,irshours,irswagsk,irswagun,irswages,irsrms,irsout,irstons,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,farmsize,farmown,fa02ow,fa39ow,fa1019ow,fa2049ow,fa5099ow,fa100ow,fa500ow,fa1000ow,farmten,fa02te,fa39te,fa1019te,fa2049te,fa5099te,fa100te,fa500te,fa1000te,farmsc,fa02sc,fa39sc,fa1019sc,fa2049sc,fa5099sc,fa100sc,fa500sc,fa1000sc,farms2,acres,acimp,acimptil,acmeadow,acunimp,acwoods,acunioth,farmval,equipval,livstock,farfence,farmfert,farmout,shipnew,shipnton,shipnval,shiprval,shipout,barley,buckwhea,corn,oats,rye,wheat,realest,persest,taxstate,taxcoun,taxlocal,area,pbafrica,pbatlisl,pbaustri,pbbohem,pbbritam,pbcentam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,fbtot,nbsttot,pbal,pbar,pbca,pbco,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbva,pbwv,pbwi,pbak,pbaz,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbsea,nbtot,region1,region2,fips,level
49,2950,"LIPSCOMB",69,0,0,67,2,0,0,59,10,4,0,52,45,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,24,24,0,0,0,0,900,15,139037,75,0,450,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,2,,,,,0,0,0,0,,2,,12,,,,0,,0,,,16,21,0,0,,,,,,0,,,,,2,0,,,,,,0,6,,,,,,,,,,,,3,21,,1,,,,,,,,,,,,,,,53,7,4,48295,1
49,2970,"LIVE OAK",1994,0,0,1918,76,0,0,1057,937,323,324,420,504,3,615,0,0,0,0,750,2000,,,,,,,,,,,,,,,171,0,17,25,17,5,43,27,37,1040,153,0,13,18,15,2,42,26,37,4,0,1,0,1,1,0,1,0,14,0,3,7,1,2,1,0,0,171,177803,122301,3546,118755,55502,55117,385,315547,4428,171931,7710,366,11334,,,,,,0,0,2120,0,0,0,317296,274291,3382,2952,0,1100,,,0,,4,,,,,14,2,6,0,,37,,273,,,,6,,1,,,345,1237,60,20,,,,,,20,,,,,27,54,,,,,,63,17,,,,,,,,,,,,36,1237,,14,,,,,,,,,,,,,,,1649,7,4,48297,1
49,2990,"LLANO",4962,0,0,4896,66,0,0,2636,2326,858,827,961,1095,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,619,0,16,67,95,51,312,60,18,264,413,0,5,15,28,35,265,50,15,7,0,1,1,1,1,2,0,1,199,0,10,51,66,15,45,10,2,619,163392,33967,17553,16414,129425,105748,23677,360468,24416,328030,9218,0,76990,,,,,,0,0,60200,2805,123,4209,474571,441875,6435,6873,0,900,,,4,,3,,,,,23,5,89,0,,1,,6,,,,4,,2,,,144,3139,234,275,,,,,,163,,,,,109,67,,,,,,143,171,,,,,,,,,,,,230,3139,,39,,,,,,,,,,,,,,,4818,7,4,48299,1
49,3030,"LUBBOCK",25,0,0,25,0,0,0,25,0,0,0,24,24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,2,,1,,,,0,,0,,,3,4,1,0,,,,,,0,,,,,2,0,,,,,,1,0,,,,,,,,,,,,1,4,,1,,,,,,,,,,,,,,,22,7,4,48303,1
49,3050,"LYNN",9,0,0,9,0,0,0,3,6,0,3,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,5,1,0,,,,,,0,,,,,0,0,,,,,,0,1,,,,,,,,,,,,1,5,,0,,,,,,,,,,,,,,,9,7,4,48305,1
49,3070,"MCCULLOCH",1533,0,0,1511,22,0,0,869,664,240,213,412,424,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,87,0,1,7,9,7,56,6,1,269,67,0,1,6,6,5,45,3,1,5,0,0,0,1,1,1,2,0,15,0,0,1,2,1,10,1,0,87,23438,3382,2866,516,20056,19856,200,57610,5505,149540,895,0,6623,,,,,,0,0,6825,705,0,2131,333274,276589,3735,2868,0,1000,,,0,,6,,,,,3,0,6,0,,5,,1,,,,7,,2,,,32,946,83,65,,,,,,58,,,,,38,27,,,,,,81,54,,,,,,,,,,,,39,946,,17,,,,,,,,,,,,,,,1501,7,4,48307,1
49,3090,"MCLENNAN",26934,7295,0,19276,7643,3,12,14001,12933,4324,4283,5686,6455,41,183000,203,10,27,61536,265861,379510,,,,,,,,,,,,,,,3256,0,76,320,1103,627,1005,87,38,124,1748,0,34,78,195,402,920,82,37,301,0,14,60,154,40,29,3,1,1207,0,28,182,754,185,56,2,0,3256,405115,240459,203882,36577,164656,73462,91194,3401116,195058,799282,71737,1213,1155625,,,,,,2030,0,515648,287545,1315,197520,4694397,2078397,44217,16000,6000,1080,,,16,,67,,,,,102,27,292,1,,103,,6,,,,28,,103,,,897,13199,1632,958,,,,,,1446,,,,,689,689,,,,,,1511,895,,,,,,,,,,,,1903,13199,,618,,,,,,,,,,,,,,,26037,7,4,48309,1
49,3110,"MCMULLEN",701,0,0,654,47,0,0,450,251,104,77,231,251,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,29,0,1,1,1,1,6,4,15,6482,23,0,1,1,0,1,5,3,12,2,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,2,29,187971,41921,455,41466,146050,0,146050,148519,750,232393,5266,300,12088,,,,,,0,0,0,1200,0,0,256910,164532,2369,4500,0,1160,,,0,,2,,,,,6,3,8,0,,7,,101,,,,6,,0,,,133,431,12,10,,,,,,8,,,,,6,28,,,,,,18,11,,,,,,,,,,,,11,431,,3,,,,,,,,,,,,,,,568,7,4,48311,1
49,3130,"MADISON",5395,0,0,3693,1702,0,0,2765,2630,894,888,1021,1144,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,488,0,6,13,33,81,321,21,13,236,399,0,5,3,22,69,267,21,12,25,0,0,4,3,4,14,0,0,64,0,1,6,8,8,40,0,1,488,114950,25410,24268,1142,89540,86026,3514,385254,23237,122233,12161,0,165886,,,,,,0,0,74350,4803,0,0,392578,248208,5026,7125,0,460,,,11,,0,,,,,11,1,9,0,,5,,3,,,,1,,0,,,46,3583,502,96,,,,,,176,,,,,46,215,,,,,,274,38,,,,,,,,,,,,93,3583,,58,,,,,,,,,,,,,,,5349,7,4,48313,1
49,3150,"MARION",10983,3260,0,3759,7210,1,13,5590,5393,1830,1777,2078,2518,10,78800,240,0,5,63870,71140,164811,1,40000,140,140,0,0,0,60,2,1,27720,23580,36000,1400,1060,0,36,137,386,176,280,31,14,135,517,0,10,28,71,115,248,31,14,190,0,15,48,89,18,20,0,0,353,0,11,61,226,43,12,0,0,1060,143537,38294,36978,1316,105243,97490,7753,468083,25665,130791,8785,449,434975,,,,,,55,0,137006,6582,53,30,759303,755925,10932,18500,0,420,,,0,,3,,,,,29,11,95,1,,44,,7,,,,6,,1,,,242,6570,719,205,,,,,,841,,,,,134,409,,,,,,234,97,,,,,,,,,,,,448,6570,,333,,,,,,,,,,,,,,,10741,7,4,48315,1
49,3170,"MARTIN",12,0,0,12,0,0,0,12,0,1,0,11,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,10,0,1,,,,,,0,,,,,1,0,,,,,,0,0,,,,,,,,,,,,0,10,,0,,,,,,,,,,,,,,,12,7,4,48317,1
49,3190,"MASON",2655,0,0,2614,41,0,0,1462,1193,434,401,579,664,2,765,0,0,0,0,380,1300,,,,,,,,,,,,,,,310,0,5,4,9,23,187,34,48,1103,281,0,2,3,4,20,173,33,46,6,0,2,0,0,1,1,0,2,23,0,1,1,5,2,13,1,0,310,342001,188709,17224,171485,153292,141481,11811,521039,16218,386842,9528,436,72978,,,,,,0,0,8933,1014,321,4492,370642,319844,4472,5079,0,900,,,5,,6,,,,,22,2,194,0,,17,,25,,,,3,,4,,,289,1702,62,87,,,,,,65,,,,,29,27,,,,,,40,50,,,,,,,,,,,,90,1702,,32,,,,,,,,,,,,,,,2366,7,4,48319,1
49,3210,"MATAGORDA",3940,0,0,1416,2524,0,0,2055,1885,677,637,747,948,5,6000,10,0,0,830,3080,4820,,,,,,,,,,,,,,,245,0,11,20,47,38,76,27,26,512,162,0,4,7,9,25,72,23,22,27,0,6,3,11,3,2,1,1,56,0,1,10,27,10,2,3,3,245,125390,41352,17917,23435,84038,24283,59755,333600,23558,236209,15440,150,164735,2,32,2480,0,2480,0,0,74563,580,0,0,591620,617409,7454,6600,0,1400,,,1,,0,,,,,34,3,82,0,,18,,12,,,,3,,2,,,201,2801,176,16,,,,,,78,,,,,23,108,,,,,,82,18,,,,,,,,,,,,34,2801,,130,,,,,,,,,,,,,,,3739,7,4,48321,1
49,3230,"MAVERICK",2967,0,0,2873,94,0,0,1685,1282,426,403,890,951,1,1000,2,0,0,300,400,1500,,,,,,,,,,,,,,,30,0,2,11,3,1,5,6,2,9418,10,0,0,3,0,1,3,2,1,16,0,1,7,3,0,1,3,1,4,0,1,1,0,0,1,1,0,30,282525,1027,937,90,281498,590,280908,162362,3901,309444,1616,75,107939,,,,,,0,0,7454,0,0,0,306673,346584,4198,9056,0,1300,,,1,,2,,,,,16,8,64,0,,22,,1613,,,,3,,2,,,1748,984,9,8,,,,,,7,,,,,10,8,,,,,,2,15,,,,,,,,,,,,10,984,,17,,,,,,,,,,,,,,,1219,7,4,48323,1
49,3250,"MEDINA",4492,0,0,4209,277,0,6,2396,2096,752,752,918,1102,14,27175,17,0,0,2680,62309,80492,,,,,,,,,,,,,,,574,0,2,15,94,95,276,41,51,497,482,0,1,6,65,86,241,37,46,8,0,1,1,2,0,3,0,1,84,0,0,8,27,9,32,4,4,574,285336,109566,16987,92579,175770,132805,42965,670053,41355,422636,19350,20,68702,,,,,,0,0,35164,8005,0,3116,775015,349998,7060,9155,552,1300,,,1,,8,,,,,13,113,559,0,,17,,77,,,,2,,0,,,849,3032,79,54,,,,,,23,,,,,26,29,,,,,,81,60,,,,,,,,,,,,90,3032,,16,,,,,,,,,,,,,,,3643,7,4,48325,1
49,3270,"MENARD",1239,0,0,1202,37,0,0,809,430,195,144,452,475,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,36,0,0,0,0,0,21,8,7,1811,22,0,0,0,0,0,10,5,7,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,11,2,0,36,65187,1060,788,272,64127,64127,0,209725,6025,211763,4975,50,5805,,,,,,0,0,690,0,125,0,272671,196704,2783,5500,0,880,,,1,,7,,,,,28,8,52,0,,52,,20,,,,4,,0,,,184,616,40,26,,,,,,24,,,,,22,22,,,,,,29,28,,,,,,,,,,,,32,616,,10,,,,,,,,,,,,,,,1055,7,4,48327,1
49,3310,"MILAM",18659,0,0,14723,3934,0,2,9750,8909,2908,3010,3970,4435,40,53335,134,2,0,9828,50119,74131,,,,,,,,,,,,,,,2219,2,27,190,597,413,892,67,31,142,1298,2,10,30,130,303,740,55,28,226,0,8,37,89,33,51,5,3,695,0,9,123,378,77,101,7,0,2219,314003,109750,91032,18718,204253,179335,24918,2085446,117017,468998,35217,880,850976,,,,,,446,0,386792,50168,45,3241,1927172,854160,20601,7910,0,990,,,50,,12,,,,,34,4,181,0,,78,,56,,,,9,,11,,,499,10218,2103,572,,,,,,712,,,,,328,492,,,,,,1148,280,,,,,,,,,,,,725,10218,,242,,,,,,,,,,,,,,,18160,7,4,48331,1
49,3350,"MITCHELL",117,0,0,112,5,0,0,79,38,16,14,51,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190170,,,,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,1,0,1,0,,0,,0,,,,0,,0,,,2,62,11,8,,,,,,4,,,,,4,1,,,,,,6,4,,,,,,,,,,,,2,62,,0,,,,,,,,,,,,,,,115,7,4,48335,1
49,3370,"MONTAGUE",11257,0,0,11210,47,0,0,6076,5181,1993,1737,2346,2599,23,45243,48,0,0,4715,50411,65834,,,,,,,,,,,,,,,1306,1,14,63,134,237,836,15,6,149,1070,1,5,16,46,194,789,13,6,19,0,0,0,4,3,12,0,0,217,0,9,47,84,40,35,2,0,1306,194640,55951,48834,7117,138689,84708,53981,778456,52096,449589,25227,111,325001,,,,,,299,0,195584,13206,142,14958,951025,569669,12263,16807,0,890,,,0,,12,,,,,16,1,29,0,,20,,0,,,,10,,2,,,95,4927,486,754,,,,,,495,,,,,432,111,,,,,,337,1099,,,,,,,,,,,,956,4927,,208,,,,,,,,,,,,,,,11162,7,4,48337,1
49,3390,"MONTGOMERY",10154,0,0,4926,5220,0,8,5248,4906,1652,1714,2048,2449,35,168020,418,0,7,108224,278755,495990,,,,,,,,,,,,,,,1184,0,37,198,403,172,316,30,28,215,646,0,16,49,95,133,295,30,28,121,0,9,31,55,16,10,0,0,417,0,12,118,253,23,11,0,0,1184,254808,57110,54785,2325,197698,194018,3680,1094735,49961,217062,15896,351,314536,,,,,,0,0,115017,800,0,0,837903,639102,10461,7684,0,1050,,,0,,9,,,,,19,3,48,0,,26,,9,,,,3,,3,,,225,6411,1179,86,,,,,,417,,,,,57,366,,,,,,279,60,,,,,,,,,,,,177,6411,,282,,,,,,,,,,,,,,,9929,7,4,48339,1
49,3410,"MOORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,0,0,0,,,,,,0,,,,,0,0,,,,,,0,0,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,7,4,48341,1
49,3430,"MORRIS",5032,0,0,2988,2043,1,0,2626,2406,885,832,944,1085,11,20000,38,0,0,8123,15794,38150,,,,,,,,,,,,,,,710,0,17,150,196,68,232,31,16,169,383,0,3,23,53,49,208,31,16,37,0,2,8,21,3,3,0,0,290,0,12,119,122,16,21,0,0,710,120273,29160,29160,0,91113,90095,1018,436703,22777,113718,9960,230,299017,,,,,,0,0,144914,15706,69,1398,247200,248410,4268,3214,0,260,,,0,,0,,,,,2,0,3,0,,6,,1,,,,0,,1,,,16,3124,449,118,,,,,,514,,,,,61,100,,,,,,110,23,,,,,,,,,,,,250,3124,,91,,,,,,,,,,,,,,,5016,7,4,48343,1
49,3450,"MOTLEY",24,0,0,24,0,0,0,18,6,1,1,14,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,1140,,,0,,1,,,,,0,0,1,0,,1,,0,,,,0,,2,,,5,8,1,0,,,,,,1,,,,,3,0,,,,,,1,1,,,,,,,,,,,,1,8,,1,,,,,,,,,,,,,,,19,7,4,48345,1
49,3470,"NACOGDOCHES",11590,0,0,8550,3040,0,0,5960,5630,2053,1878,2076,2415,26,31900,47,0,2,4309,28166,39707,,,,,,,,,,,,,,,1644,1,25,204,243,173,862,75,61,252,1279,1,10,41,83,161,850,72,61,26,0,2,10,12,2,0,0,0,339,0,13,153,148,10,12,3,0,1644,414960,71050,66863,4187,343910,331091,12819,1001532,41453,342628,20870,72,429793,,,,,,0,0,218205,9600,113,0,622510,396610,9161,4974,0,970,,,2,,2,,,,,13,4,39,0,,6,,3,,,,0,,0,,,82,8264,881,141,,,,,,496,,,,,28,357,,,,,,438,28,,,,,,,,,,,,455,8264,,78,,,,,,,,,,,,,,,11508,7,4,48347,1
49,3490,"NAVARRO",21702,3373,0,16356,5344,0,2,11544,10158,3625,3388,4781,5213,21,42385,78,0,0,9487,70897,94338,,,,,,,,,,,,,,,2793,0,36,247,947,638,832,73,20,121,1527,0,18,47,186,421,768,68,19,174,0,3,33,90,34,14,0,0,1092,0,15,167,671,183,50,5,1,2793,338812,170444,136099,34345,168368,94319,74049,2246500,143391,700979,64356,676,977858,,,,,,1075,0,521462,121548,596,25160,3309306,1618674,31656,15469,2266,1040,,,1,,42,,,,,52,13,101,0,,118,,4,,,,11,,5,,,380,11118,1851,726,,,,,,1164,,,,,435,661,,,,,,1339,379,,,,,,,,,,,,1565,11118,,275,,,,,,,,,,,,,,,21322,7,4,48349,1
49,3510,"NEWTON",4359,0,0,2852,1507,0,0,2223,2136,763,803,735,860,16,12600,34,0,0,1505,20084,25324,,,,,,,,,,,,,,,563,0,34,49,44,49,334,33,20,298,418,0,3,7,18,42,302,27,19,9,0,1,0,1,2,4,0,1,136,0,30,42,25,5,28,6,0,563,167996,14205,13450,755,153791,151151,2640,225809,19078,118652,5301,140,137333,,,,,,0,0,69842,4946,0,0,206106,126463,2963,1600,0,870,,,0,,1,,,,,3,0,3,0,,3,,0,,,,0,,0,,,11,3028,210,34,,,,,,210,,,,,9,338,,,,,,261,11,,,,,,,,,,,,39,3028,,31,,,,,,,,,,,,,,,4348,7,4,48351,1
49,3530,"NOLAN",640,0,0,635,5,0,0,371,269,71,88,199,205,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,52,0,12,19,20,1,0,0,0,16,52,0,12,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,856,856,856,0,0,0,0,22225,9125,253810,0,750,10075,,,,,,0,0,330,0,0,0,,,,,,900,,,0,,1,,,,,0,0,3,0,,4,,0,,,,0,,0,,,8,368,36,48,,,,,,9,,,,,15,9,,,,,,38,28,,,,,,,,,,,,43,368,,5,,,,,,,,,,,,,,,632,7,4,48353,1
49,3550,"NUECES",7673,3257,0,7044,629,0,0,4328,3345,1252,1048,1944,2258,3,29500,11,0,0,2430,1040,4988,,,,,,,,,,,,,,,175,0,24,22,15,13,35,14,52,5676,174,0,24,22,15,13,35,13,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,175,993315,566984,5406,561578,426331,352249,74082,311041,3640,446099,6135,2500,74908,,,,,,0,0,60615,160,0,0,1811897,1692899,18696,13712,2835,2800,,,9,,21,,,,,78,35,119,0,,166,,2734,,,,31,,6,,,3265,3576,75,13,,,,,,33,,,,,45,163,,,,,,57,44,,,,,,,,,,,,52,3576,,59,,,,,,,,,,,,,,,4408,7,4,48355,1
49,3570,"OCHILTREE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,0,0,0,,,,,,0,,,,,0,0,,,,,,0,0,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,7,4,48357,1
49,3590,"OLDHAM",287,0,0,287,0,0,0,178,109,35,27,106,111,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,0,0,0,0,0,0,,,,,,1470,,,0,,1,,,,,0,0,0,0,,4,,3,,,,1,,0,,,11,31,3,3,,,,,,4,,,,,1,1,,,,,,4,7,,,,,,,,,,,,2,31,,2,,,,,,,,,,,,,,,276,7,4,48359,1
49,3610,"ORANGE",2938,0,0,2475,463,0,0,1610,1328,464,470,734,814,9,212500,311,0,3,123600,307200,519900,,,,,,,,,,,,,,,141,0,9,14,8,31,67,10,2,196,124,0,6,7,6,29,64,10,2,6,0,1,2,1,1,1,0,0,11,0,2,5,1,1,2,0,0,141,27607,3311,2023,1288,24296,10196,14100,78038,4882,35274,419,0,29170,1,21,7000,0,7000,0,0,19919,0,0,0,334343,420145,5044,3872,0,390,,,1,,13,,,,,28,5,47,0,,32,,2,,,,4,,3,,,149,1845,83,13,,,,,,48,,,,,18,453,,,,,,70,17,,,,,,,,,,,,12,1845,,18,,,,,,,,,,,,,,,2789,7,4,48361,1
49,3630,"PALO PINTO",5885,0,0,5797,85,0,3,3330,2555,960,843,1436,1617,9,15350,20,0,0,3976,11315,24425,,,,,,,,,,,,,,,648,0,10,23,88,84,410,21,12,207,476,0,4,3,18,61,361,18,11,28,0,1,2,7,4,13,1,0,144,0,5,18,63,19,36,2,1,648,134279,48590,24468,24122,85689,48210,37479,644932,32852,492935,21220,15,180122,,,,,,190,0,60628,5416,100,11844,674237,342245,7058,9380,0,960,,,1,,22,,,,,24,8,39,0,,74,,1,,,,15,,15,,,209,2660,366,295,,,,,,230,,,,,251,82,,,,,,272,529,,,,,,,,,,,,391,2660,,49,,,,,,,,,,,,,,,5676,7,4,48363,1
49,3650,"PANOLA",12219,0,0,7284,4924,0,11,6236,5983,2161,2035,2186,2465,20,26584,68,0,2,5608,78202,98962,,,,,,,,,,,,,,,1670,0,32,154,427,244,719,65,29,183,938,0,7,5,43,152,639,63,29,150,0,7,30,69,19,24,1,0,582,0,18,119,315,73,56,1,0,1670,305201,72982,71946,1036,232219,223586,8633,1045873,68072,274276,24079,508,681182,,,,,,0,0,192090,18749,30,205,777596,396434,10224,4861,0,800,,,0,,4,,,,,3,1,3,0,,2,,0,,,,0,,1,,,14,7721,1177,151,,,,,,897,,,,,63,752,,,,,,380,36,,,,,,,,,,,,353,7721,,129,,,,,,,,,,,,,,,12205,7,4,48365,1
49,3670,"PARKER",15870,0,0,15250,615,5,0,8673,7197,2666,2526,3719,4176,16,68025,53,0,0,17155,207865,249223,,,,,,,,,,,,,,,1865,0,27,118,270,287,1131,24,8,145,1346,0,7,17,70,218,1002,24,8,19,0,3,7,2,1,6,0,0,500,0,17,94,198,68,123,0,0,1865,270758,80264,78707,1557,190494,148514,41980,1562540,81261,509565,21186,1171,478482,,,,,,1683,0,243245,30561,391,81688,1807419,804611,18572,30458,3975,900,,,6,,38,,,,,98,25,88,3,,233,,6,,,,24,,18,,,625,6805,614,782,,,,,,709,,,,,715,145,,,,,,585,1046,,,,,,,,,,,,1834,6805,,217,,,,,,,,,,,,,,,15245,7,4,48367,1
49,3690,"PARMER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,850,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,0,0,0,,,,,,0,,,,,0,0,,,,,,0,0,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,7,4,48369,1
49,3710,"PECOS",1807,0,0,1680,127,0,0,1064,743,220,233,559,617,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,150,0,69,45,25,1,8,0,2,61,10,0,0,1,1,1,5,0,2,1,0,0,1,0,0,0,0,0,139,0,69,43,24,0,3,0,0,150,9189,4105,4105,0,5084,0,5084,25575,1438,47172,2100,0,38720,,,,,,5232,0,16872,125,0,120,360004,149342,3577,1928,0,11000,,,0,,2,,,,,3,3,13,0,,8,,1234,,,,2,,0,,,1268,362,4,4,,,,,,7,,,,,17,10,,,,,,8,6,,,,,,,,,,,,13,362,,34,,,,,,,,,,,,,,,539,7,4,48371,1
49,3730,"POLK",7189,0,0,4342,2611,0,236,3611,3578,1239,1267,1216,1449,4,12850,29,0,0,5952,17175,30600,,,,,,,,,,,,,,,762,0,38,95,131,67,390,28,13,208,633,0,35,64,91,55,352,23,13,64,0,3,15,20,3,18,5,0,65,0,0,16,20,9,20,0,0,762,158162,33701,23865,9836,124461,79368,45093,456238,32183,147453,9679,65,288909,,,,,,0,0,121355,3326,0,0,456545,289023,5659,3711,75,1100,,,0,,2,,,,,13,2,11,0,,24,,0,,,,1,,0,,,68,4778,626,64,,,,,,347,,,,,25,279,,,,,,254,4,,,,,,,,,,,,71,4778,,121,,,,,,,,,,,,,,,7121,7,4,48373,1
49,3750,"POTTER",28,0,0,26,2,0,0,26,2,0,0,25,21,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,3,3400,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10200,10200,0,10200,0,0,0,6600,0,291165,0,0,4800,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,7,1,0,,,,,,0,,,,,0,0,,,,,,1,4,,,,,,,,,,,,0,7,,2,,,,,,,,,,,,,,,28,7,4,48375,1
49,3770,"PRESIDIO",2873,0,0,2444,429,0,0,1761,1112,367,341,1009,1097,1,3000,7,0,0,415,4150,6000,,,,,,,,,,,,,,,28,0,0,0,3,5,12,5,3,918,26,0,0,0,3,3,12,5,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,28,25690,5667,5667,0,20023,3320,16703,47060,6523,53549,2018,950,113395,,,,,,2100,0,35450,1850,0,11423,499300,155044,4603,3600,0,12500,,,0,,11,,,,,7,3,9,0,,16,,1595,,,,2,,0,,,1657,666,15,3,,,,,,26,,,,,77,17,,,,,,9,23,,,,,,,,,,,,76,666,,78,,,,,,,,,,,,,,,1216,7,4,48377,1
49,3790,"RAINS",3035,0,0,2785,250,0,0,1586,1449,543,509,599,670,6,4225,10,0,0,2150,9550,16800,,,,,,,,,,,,,,,495,0,0,51,100,115,212,15,2,110,295,0,0,5,38,81,156,13,2,25,0,0,3,9,4,8,1,0,175,0,0,43,53,30,48,1,0,495,54511,17041,16137,904,37470,31036,6434,469620,35903,160151,12287,0,170118,,,,,,0,0,75655,25881,0,4226,279397,144739,3284,3500,0,270,,,0,,0,,,,,0,0,1,0,,4,,0,,,,0,,0,,,6,1741,275,112,,,,,,114,,,,,45,91,,,,,,247,82,,,,,,,,,,,,153,1741,,9,,,,,,,,,,,,,,,3029,7,4,48379,1
