state,county,name,level,fips,sma,sea,statefip,stateicp,counfip,counicp,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14_1,var14_2,var15_1,var15_2,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144
56,170,"DODDRIDGE",1,54017,,"2",54,56,17,170,6970,2611,319,22,-22.8,-28.3,5.5,1.2,0,0,1,15.4,3168,"D",50.1,"R",69.5,116,107,74,8.6,8.1,23.7,1723,1882,16.7,24.8,7,1756,3041,49.5,2.1,700,2652,99.3,36.3,2072,68.3,5000,31,315,3659,28.3,1428,1946,0,0,700,45.6,46.1,46,681,9300,561,5,20,8,15,0,122,43,27,108,608,487,100,255,78,140,199,31,39,123,309,9,1,1,0,0,1,0,0,0,0,0,0,0,0,61,31,3431,111,266,62,2,,28,1390,4,,74,4744,1,,,,,,19,7,221,13,30,15,,92,194,686,4104,2856,3020,716,688,121,59.1,563,5,98,48,39,7,154,70.8,1.9,242,174,7,5,522,927,87,435,1952,1935,817,266
56,190,"FAYETTE",1,54019,,"4",54,56,19,190,61731,481,663,93,-25.1,-40.3,15.2,3.4,11.2,12.3,4.3,8.9,24041,"D",83.1,"D",70.6,1038,645,505,8.4,15.1,21.4,17043,13804,16,33.3,70,14739,3862,41,6,7769,19071,94.8,41.9,16477,66.4,5000,45,317,38377,20,16976,16455,5072,41.9,5918,50.8,41.3,38,5521,8500,4599,70,66,46,182,2550,1010,389,243,777,8238,9853,1978,,1491,,,,,2246,,28,6,4,2,0,0,0,0,4,0,1,1,0,0,549,363,51491,1540,4814,486,32,5205,157,15040,34,10989,650,44946,31,11605,,229,1250,19010,189,81,3255,242,586,165,2783,174,2377,12922,37636,23062,2053,42315,858,48,11.4,644,4.3,49,11.5,124,9,211,83.9,5.7,274,75,32,2,759,1178,151,607,2257,2197,813,300
56,210,"GILMER",1,54021,,"2",54,56,21,210,8050,2486,339,24,-17.4,-25.8,8.4,4.5,0,0,.9,11.5,3948,"D",71.7,"D",58.9,154,98,62,8.6,11.8,26.9,2466,2138,8.7,32,7,1911,2719,54.7,3,1075,2520,98.4,42.9,2203,62.3,5700,41,297,5957,55.7,3038,2425,0,0,726,56.8,34.4,31,692,8400,579,4,13,8,14,107,140,46,36,126,865,1035,21,41,18,32,35,69,14,33,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,92,42,5659,131,328,90,10,660,33,1920,6,851,76,3103,3,,,,,0,19,13,316,36,73,19,337,92,570,2922,9809,6217,1262,2969,741,125,57.4,440,5.5,91,41.9,40,9,149,64.4,4,172,206,1,4,531,1207,60,471,1542,1194,742,200
56,230,"GRANT",1,54023,,"5",54,56,23,230,8304,2456,478,17,-5.2,-20.9,15.7,6.1,0,2.8,.9,10.3,3958,"R",62.3,"R",78.6,168,82,36,8.4,12.9,20.5,2046,2385,14.9,24.7,7,2071,2437,64,3,566,2501,99.4,37.7,2213,70.3,6000,40,289,7642,42.2,3136,3663,0,0,851,49.8,18.6,19,820,9700,518,13,2,216,9,129,200,61,55,172,1859,2034,190,533,163,329,420,820,71,134,540,32,1,1,0,0,1,0,0,0,0,0,0,0,0,99,71,7405,247,632,98,7,461,27,1802,6,1592,109,7182,14,5868,,76,349,5313,35,15,415,41,55,37,457,11,,,,,,675,709,190,62.4,492,1.6,152,49.6,65,21,279,28.3,23.3,129,308,14,32,3335,6778,127,3206,1481,1049,785,191
56,250,"GREENBRIER",1,54025,,"5",54,56,25,250,34446,886,1026,34,-12.3,-26.6,14.3,4.9,7.8,5.5,2.1,10,14661,"D",69,"D",55.7,664,358,152,8.7,9.7,29.3,8649,10077,10.9,33.1,38,8699,3426,43.7,5.5,2536,10938,96.3,49,9565,68.3,5800,50,327,27186,36,12221,12744,1431,187.9,2620,58.5,30.6,22,2506,6900,1996,45,36,31,91,264,594,206,165,619,4647,4039,888,3007,702,1472,2286,4620,308,1031,4364,57,6,4,2,1,1,0,0,2,0,0,1,0,1,413,269,33935,1133,3173,376,32,3726,98,8944,22,7035,474,32337,34,16294,8596,242,993,8805,166,82,9956,1065,3366,146,8699,79,596,2147,7020,4155,267,10321,1529,246,37.5,1237,5.4,229,34.9,107,20,568,47.4,18.7,373,185,19,22,5062,4092,376,4680,4142,4062,805,470
56,270,"HAMPSHIRE",1,54027,,"5",54,56,27,270,11705,2104,639,18,-6.9,-16.4,9.5,3.7,0,1.4,1.2,11,4854,"D",69.7,"D",52.9,216,127,34,8.3,13.9,21.9,3027,3509,15.4,27.9,11,2908,2925,51.2,3.2,735,3830,95.8,34.4,3281,70.7,5800,42,300,6856,38.6,3269,2980,0,0,1123,53.4,20.9,20,1163,9500,687,16,21,273,18,440,254,78,89,157,795,711,169,562,143,243,458,2290,,160,626,19,1,1,0,0,0,0,0,1,0,0,0,0,0,117,65,8000,246,632,115,7,280,36,2136,15,2608,119,7185,7,2001,,26,82,3173,49,21,1499,103,564,40,704,6,,,,,,,837,218,53.4,758,3.6,198,48.4,80,20,375,37.3,22.1,217,261,9,34,4521,5965,2358,2148,2622,2409,786,300
56,290,"HANCOCK",1,54029,193,"1",54,56,29,290,39615,768,83,477,15.2,-5,20.2,6.4,70.3,3.8,22.5,7.1,19010,"D",73.7,"D",58.2,746,358,454,9.6,8.8,34.9,9019,13893,61,26.2,80,10325,6912,9.6,18,624,11605,89.2,76.4,11122,74,12100,70,389,42654,21.6,20610,16812,21078,32.1,5153,18,62.6,79,4911,10800,2970,216,116,36,279,11026,661,286,78,550,18682,30224,14726,110963,11974,23271,86023,248906,,15147,,36,20,10,10,2,0,2,1,0,7,6,0,0,0,348,246,36410,1245,3697,328,10,2674,68,12810,18,5207,400,29012,19,4899,4899,88,414,,170,60,6893,535,1816,173,5097,12,,,,,,4924,184,19,35.4,116,3.4,13,25.7,139,18,33,24.2,21.2,62,116,3,1,393,3385,254,134,372,671,914,71
56,310,"HARDY",1,54031,,"5",54,56,31,310,9308,2337,585,16,-7.2,-19.5,12.3,4,0,2.6,.5,10.9,4304,"D",69.6,"D",54.7,178,116,28,8.2,17.8,19.7,2254,2812,22.6,23.3,8,2244,2795,53.9,3.4,668,2918,98,36.1,2564,69.4,5900,41,296,4344,32.3,1740,2032,0,0,845,53.5,32.3,28,822,8700,711,14,8,4,15,0,162,62,33,144,1022,753,445,1396,408,751,1205,1659,70,241,875,22,5,4,1,3,1,0,0,1,0,0,0,0,0,103,65,6484,232,527,93,9,300,27,1272,5,1240,92,7998,6,9164,,84,206,8179,37,17,435,34,65,28,335,3,,,,,,,928,225,60.1,794,4.7,199,53.2,54,14,441,29.3,35.4,186,251,31,30,5505,6934,231,5252,2568,2080,792,277
56,330,"HARRISON",1,54033,,"3",54,56,33,330,77856,388,418,186,-8.7,-20.2,11.5,4,45,1.7,8.7,11.4,35669,"D",72,"D",53,1504,896,460,9.9,7.5,37.7,17943,25214,25.2,38.6,121,20706,4969,26.6,8,1512,25695,89.6,67.5,23659,65.3,7200,55,358,88482,15.7,43263,37572,8286,62.1,7996,34.8,51,45,7387,8300,4269,295,98,43,332,5568,1206,464,612,1499,18672,22649,5902,33393,4809,9542,26488,62369,3966,6233,53032,76,29,19,10,7,1,1,0,0,12,4,3,0,1,821,537,95560,3499,10787,731,27,13042,224,27337,43,16967,878,82961,136,100687,59343,1244,6351,99866,389,203,11969,1008,2982,369,9955,150,2283,12228,38848,27494,3332,39193,1282,170,63.6,1042,5.3,149,55.8,106,15,351,40.7,16.5,477,143,21,13,2554,2451,352,2197,3450,4620,850,558
56,350,"JACKSON",1,54035,,"2",54,56,35,350,18541,1541,461,40,21.2,6.5,14.7,7.6,33.3,0,1.6,8.7,9381,"D",53.5,"R",60.5,428,178,155,8.8,6.9,32,4199,5121,35.1,29.1,25,4641,4707,35,7.6,1436,5774,95.3,50.1,5053,72.1,11200,62,348,14275,6.1,6483,6133,19478,26.3,1723,39.2,50.7,44,2118,8100,1477,28,17,17,63,3046,333,113,96,254,4366,7138,3026,,2423,,,,,1988,,6,3,1,2,0,0,0,0,0,1,2,0,0,0,176,100,15480,479,1359,167,11,938,47,4228,6,,169,11077,15,3939,1496,58,236,4705,100,38,1097,78,165,66,891,36,58,221,613,621,232,1151,1232,178,60.2,1014,4.2,157,52.9,87,14,385,68.3,6.8,413,155,13,11,1791,1766,257,1530,3619,4313,865,461
56,370,"JEFFERSON",1,54037,,"6",54,56,37,370,18665,1531,211,89,8.6,-4.6,13.3,5.8,17.8,15.4,2.7,9.3,6793,"D",72,"D",60.1,482,223,67,8.7,14.4,30,4607,6581,19.5,32.6,26,4511,4201,32.6,7.6,539,5857,90.6,51.4,5186,55.8,7900,51,334,17188,29.7,7585,8047,0,0,1757,41.2,46.6,42,1563,8100,1256,29,18,15,54,627,299,113,132,314,3104,2618,1105,4747,878,1946,3297,19623,496,657,4076,26,12,6,6,0,1,3,1,2,1,1,1,0,2,197,125,19396,803,2066,189,8,1627,34,4356,8,3452,189,14321,11,6704,2318,201,473,6111,113,41,8497,530,1634,81,3843,4,,,,,,,507,106,78.2,434,19.1,102,75.8,235,54,329,8.5,47.1,78,236,17,8,7510,17304,3700,3794,1430,1283,779,128
56,390,"KANAWHA",1,54039,36,"C",54,56,39,390,252925,124,907,279,5.5,-14,19.6,6.4,66.8,5.7,3.4,7,108894,"D",64.8,"R",51.2,4882,2147,2096,10.1,8.8,39.8,62633,82981,27.4,44.4,448,64330,5862,21.4,14.3,15049,77622,86.4,70.4,72699,58.3,11400,64,352,297475,28.5,76107,149413,43790,65.5,34691,25.7,56.2,64,42358,12000,23453,1685,321,291,1578,55488,4997,1966,1227,4219,66048,92150,21157,159589,13880,27969,94904,645023,64129,21140,367612,165,57,38,19,15,0,5,11,2,12,4,4,1,0,1947,1389,307579,10675,35421,1581,81,50527,466,74728,84,63636,2305,279908,386,336268,187632,4165,23855,293002,1095,593,39807,3435,10365,1074,31398,195,3714,22266,82523,50612,8315,59198,706,58,10,720,8.5,63,10.9,162,15,175,77.1,9.1,348,88,49,2,700,972,196,502,2427,2808,816,366
56,410,"LEWIS",1,54041,,"2",54,56,41,410,19711,1461,392,50,-6.5,-13.6,7.2,2.5,44.4,.5,2.7,15.8,8227,"D",63.8,"R",58.6,382,219,160,8.7,9.9,28.7,3861,5817,17.7,32.5,21,4562,3503,43.2,5.2,1888,5862,96.5,54.7,5283,63.8,6600,46,333,14943,26.6,4691,9201,0,0,1543,37.8,53.7,41,1414,6400,1061,28,58,16,60,22,276,88,73,307,3131,2552,1129,3865,1066,1982,3379,5475,134,1102,4562,25,5,1,4,0,0,0,0,1,4,0,0,0,0,165,117,17921,661,1721,142,7,1135,42,5584,16,3500,196,13809,20,8371,4123,128,485,6113,71,37,1633,170,444,77,1176,78,366,1805,6411,5041,1476,5783,946,164,65.3,667,5.7,131,52.4,75,15,249,51,14.5,232,197,11,15,1571,2355,122,1408,2084,1740,778,283
56,430,"LINCOLN",1,54043,,"2",54,56,43,430,20267,1426,438,46,-9.8,-27.4,17.7,7.3,0,0,.3,8.6,9288,"D",63,"D",52.3,498,192,231,8.1,21.6,13.8,5535,3728,19.7,25.9,15,4663,2659,54.9,2.5,4495,5411,99.5,26.6,4992,68.4,5000,34,284,6594,37.7,3151,2889,0,0,1905,57.9,35.6,33,1995,8700,1776,7,35,2,37,478,388,140,52,159,887,737,215,600,193,381,499,791,66,205,703,17,1,0,1,0,1,0,0,0,0,0,0,0,0,135,55,7066,156,375,140,12,938,60,2808,5,1676,188,8037,5,562,562,16,65,450,30,12,566,21,58,29,649,61,229,921,4540,3303,413,6755,1091,96,34.2,980,9,93,33.2,69,7,393,88,.8,363,95,40,0,871,889,701,170,3075,2738,821,388
56,450,"LOGAN",1,54045,,"4",54,56,45,450,61570,484,456,135,-20.4,-40.9,20.4,6.1,12.3,7.8,3.2,5.6,20775,"D",81.8,"D",67.6,1206,473,412,8.2,19.8,19.6,17897,13754,5.8,33.1,74,13756,4876,32.6,7.2,9285,17126,94.8,43.9,15146,50.5,5000,46,315,23208,14.2,7594,12610,4162,63.1,5847,51.3,41.7,39,5823,8500,4971,54,55,15,163,3401,1091,386,148,619,9135,12044,576,2380,414,893,1613,3863,307,341,1650,25,7,6,1,2,1,1,0,2,0,0,1,0,0,450,280,45544,1439,4290,408,34,8972,153,13814,25,7095,538,48273,49,22250,12950,386,1989,23692,185,93,4291,381,1117,187,4308,77,4790,34412,83970,61179,5921,91967,289,21,7.1,116,6,9,3.2,134,9,39,97.4,2.6,42,80,6,0,40,347,15,26,382,249,830,43
56,470,"MCDOWELL",1,54047,,"4",54,56,47,470,71359,423,533,134,-27.8,-47.4,19.6,5.8,11.7,22.3,4.5,6,21730,"D",83,"D",74.8,1272,651,259,8.1,21.3,19.8,21372,15232,3.4,29.2,75,15865,3932,41.4,5.8,10240,19392,91.7,34.6,17517,48.9,5000,33,294,35210,12.7,18233,12485,0,0,6440,53.6,41,35,6174,8400,5367,53,77,51,140,2249,1351,619,746,720,8886,11243,193,741,127,226,487,1646,30,349,2107,18,4,4,0,1,0,1,1,1,0,0,0,0,0,485,305,42561,1365,4153,436,30,5375,140,13277,22,7931,580,48537,32,12880,8074,238,927,11327,168,66,2751,274,621,207,3192,208,5600,34991,132603,79983,6605,144899,241,24,7.2,87,25.3,14,4,36,5,34,85.3,11.8,24,155,2,2,112,1290,76,36,353,244,683,27
56,490,"MARION",1,54049,,"3",54,56,49,490,63717,472,311,205,-10.9,-20.5,9.6,2.9,47.8,4.3,10.9,11.1,29754,"D",74.1,"D",55.9,1076,739,423,9.6,8.5,36,15159,21080,23.2,33.6,103,17278,5153,25.3,10.2,2824,21247,90.7,69.3,19799,69.1,7000,51,349,44519,31.1,17998,21018,10064,29.4,7316,27.2,40.2,41,6970,10600,3492,312,64,1561,311,1837,1433,448,239,1112,15456,19534,5588,30261,4818,9695,24945,56737,5680,4409,46550,62,16,8,8,1,0,3,0,0,2,5,5,0,0,681,423,67805,2369,7297,618,15,7167,179,19845,47,12021,702,59526,68,36105,23231,589,2529,29962,310,176,8103,695,2076,324,6477,48,2410,16612,48730,38264,3897,54826,958,82,41.7,924,5,83,42,108,9,182,68.1,3.8,518,90,15,1,698,756,176,522,2959,4286,836,560
56,510,"MARSHALL",1,54051,215,"A",54,56,51,510,38041,804,304,125,3.1,-6.8,9.9,4.2,55.2,.9,10.6,10.2,17932,"D",65.6,"D",50.1,692,417,304,9,6.8,31.1,7825,11497,39.5,30,56,9628,5157,19.8,7.8,2026,11763,92.2,60.2,10772,71.1,8700,61,353,20789,14.3,10074,8400,5818,22,3867,22.8,65.2,60,3844,8300,2491,135,98,8,178,2629,557,215,106,452,7401,10104,5252,33205,4083,7973,23637,93062,19050,5703,67036,32,18,8,10,3,1,0,5,0,3,4,1,0,1,332,218,27432,829,2341,316,8,1375,83,9128,18,4619,401,25531,16,6165,1755,70,193,6606,146,50,2199,172,520,117,1746,17,,,,,,6156,950,128,65.2,860,7.1,119,60.7,93,13,315,38.1,5.4,391,138,9,4,1646,1914,245,1396,2773,3332,881,470
56,530,"MASON",1,54053,,"2",54,56,53,530,24459,1205,433,57,3.9,-11,14.9,6,23.7,2.2,1.5,9.2,10978,"D",59.3,"R",58.7,484,237,205,8.7,10,26.5,5645,6817,26.5,30.4,30,5960,4418,34.1,7.4,1696,7426,96.9,50,6628,69.7,7700,56,343,8867,14.6,1656,5853,6511,46.3,2332,38.1,51.6,48,2770,9200,2177,68,34,21,67,1158,485,157,151,290,3077,3322,1628,7031,1207,2146,5048,15868,2199,1019,5598,21,9,5,4,0,1,0,3,1,1,2,0,1,0,197,119,15719,528,1408,195,6,958,63,5332,10,2683,200,13187,13,7518,948,56,236,6257,84,32,1220,83,185,73,932,14,152,701,1556,922,122,2040,1109,155,56.1,1156,6.2,157,57,129,18,457,53.6,20.8,482,136,87,10,3805,3291,729,3075,4099,4291,882,543
56,550,"MERCER",1,54055,,"4",54,56,55,550,68206,443,417,164,-9.1,-23.5,14.4,4.1,40.5,10.5,2.5,9.2,27203,"D",67.3,"D",59.6,1244,722,296,9,11.8,31.6,17576,18931,12.6,41.7,89,17072,4073,36.8,6.3,7012,20774,92.9,58.4,19190,68.5,7200,53,328,92164,37.7,47094,34960,2146,55.6,7359,36.4,48.8,46,7336,9600,5012,288,65,92,328,3728,1341,504,282,1120,10375,10007,2022,9141,1394,2815,5419,15766,881,1829,11558,62,17,11,7,8,2,1,0,2,0,0,4,0,0,630,440,69015,2632,7702,553,33,9245,145,14952,44,14406,719,62884,98,100650,55938,1377,6726,93197,303,151,10653,1082,3390,276,7349,41,551,3143,10259,6157,360,8083,1131,100,37.5,921,3.6,101,38,106,12,309,76.4,4.9,365,110,25,6,1060,1151,246,813,3113,3281,810,392
56,570,"MINERAL",1,54057,,"5",54,56,57,570,22354,1300,330,68,.1,-10.8,10.9,5.8,27.7,3,4.1,9.5,10145,"D",62.5,"R",60.2,520,262,80,8.9,9,30.4,5350,6680,29.9,30.4,29,5676,4491,30.6,6.3,1122,6894,93.9,60.9,6402,64.2,6800,51,328,18326,34.7,10224,6298,0,0,2080,47.9,39.4,36,1712,7300,1363,43,18,16,70,126,354,121,65,307,3718,5102,415,1424,358,752,1094,2887,117,305,2199,19,5,4,1,0,2,0,0,2,0,0,1,0,0,243,147,19575,639,1747,230,13,1636,55,7096,23,2718,247,13895,12,2314,1776,36,162,2281,107,35,50659,,,75,,13,110,408,630,414,26,965,433,109,51.8,430,1.6,111,52.6,104,25,177,39.5,20.3,176,259,10,11,1637,3808,391,1244,1467,1717,843,218
56,590,"MINGO",1,54059,,"4",54,56,59,590,39742,765,423,94,-16.2,-39.8,23.6,7.1,17,5.2,1.2,6.9,15420,"D",79.5,"D",69.7,948,335,429,8.2,21.3,19.9,11419,7428,5.8,34.3,37,8776,3410,46.1,4.4,8418,10857,92.2,40.3,9647,55.5,5000,41,282,23559,17,13473,8162,0,0,4289,48.2,43.6,44,4271,10000,3432,63,13,31,144,2546,885,326,93,466,4512,4989,483,1651,382,688,1107,3489,414,344,2522,24,7,6,1,1,0,1,0,3,0,0,1,0,0,379,205,33898,1041,3385,342,22,5463,115,6712,16,7226,451,32460,37,27309,19744,421,2051,16009,117,49,2234,212,576,114,2700,108,1603,9510,26999,19388,1661,34827,289,23,8.6,106,17.9,11,4.1,56,7,25,92,0,41,106,5,2,28,265,14,14,416,443,686,43
56,610,"MONONGALIA",1,54061,,"3",54,56,61,610,55617,536,365,152,-8.5,-21.5,13,4.4,49,2,11.3,9.6,23831,"D",72.8,"D",53.2,950,527,378,9.4,8.5,36.7,16369,17648,16.7,41.1,82,13777,4515,29.6,8.7,1583,17686,86.7,65.9,16033,67,8300,56,339,43758,35.7,17428,22072,5262,56.5,6609,31.5,40.4,42,6507,9800,3269,273,62,714,149,3824,996,370,533,958,9913,10864,2779,11754,2331,4328,9067,19314,358,2917,15159,55,21,12,9,5,2,1,0,0,7,2,4,0,0,536,318,54635,1922,5756,467,17,7325,125,15067,28,8485,582,47635,70,25614,14369,353,1601,24905,269,143,8185,746,1874,248,6272,82,1666,11333,41928,30022,1645,51703,871,89,38.1,916,6.7,100,42.9,107,12,248,58.9,8.1,460,110,17,4,1361,1486,224,1131,3231,3786,847,503
56,630,"MONROE",1,54063,,"5",54,56,63,630,11584,2114,473,25,-11.7,-20.7,9,2.4,0,3,.9,13.9,5752,"D",58.5,"R",51.9,194,160,48,8.6,11.4,25.9,2828,3373,26.1,22.1,10,2854,2597,56.6,2.7,1460,3580,99.1,35.2,3100,75.2,6000,35,315,9254,45.8,4339,4238,0,0,808,73.5,19.6,14,814,6900,727,0,13,11,12,326,179,65,288,95,278,176,49,96,42,74,76,227,33,76,239,13,0,0,0,0,0,0,0,0,0,0,0,0,0,128,54,6460,144,415,125,10,406,35,1584,6,1737,139,5313,2,,,,,,37,5,217,8,33,31,251,2,,,,,,,1199,183,60.5,967,2.5,166,54.9,105,17,455,44.8,13.6,293,172,22,6,2847,2944,278,2567,3044,2627,846,376
56,650,"MORGAN",1,54065,,"6",54,56,65,650,8376,2445,233,36,1.2,-13.3,14.5,4,0,1.5,1.5,10.4,3686,"R",50.6,"R",66.8,156,89,35,8.4,14.8,20.7,1922,2533,19.9,25.6,9,2187,3608,41,3.6,464,2877,93.2,47.3,2519,68,5700,47,341,3570,30.1,1619,1677,0,0,966,36.4,31.7,36,951,11200,596,11,5,237,11,309,205,64,28,119,917,1039,115,285,88,147,180,485,31,292,852,15,2,2,0,1,0,0,0,0,0,0,1,0,0,109,57,5806,194,477,112,6,183,27,1050,5,891,126,4998,6,1778,,19,83,1579,38,18,866,62,117,47,674,1,,,,,,,315,54,36.3,250,2,47,31.8,75,13,98,56.1,10.2,96,190,4,3,940,3758,652,286,748,790,877,110
56,670,"NICHOLAS",1,54067,,"2",54,56,67,670,25414,1160,650,39,-8.2,-26.9,18.6,6.2,16.2,0,1.3,7.8,9506,"D",72.4,"D",57.3,544,208,179,8.5,12.2,21.1,7020,6258,15.6,28.3,25,6013,3507,43.3,4,2377,7241,97.1,37,6586,70.9,5000,45,320,15722,42.8,7168,7355,0,0,2062,62,28.9,22,1952,7100,1635,27,36,14,52,259,416,143,110,371,4555,5171,512,1621,441,935,1358,2689,362,624,2155,53,5,4,1,0,0,0,0,5,0,0,0,0,0,264,142,19423,575,1459,272,26,3201,64,4839,18,3702,282,17054,17,4586,2808,68,323,3020,83,37,1216,90,267,75,937,100,2424,13104,34488,25338,6300,34356,1019,85,20.6,729,5.8,69,16.7,92,8,230,75.2,5.2,339,95,19,1,777,1066,160,611,2684,2583,854,373
56,690,"OHIO",1,54069,215,"A",54,56,69,690,68437,440,106,645,-4.5,-14.9,10.4,3,87.1,3.1,17.8,12.2,33184,"D",63.8,"D",51.5,1200,863,569,10.1,7.2,38.5,14715,24997,25.7,45.1,133,18100,5428,20.6,13.3,2606,23303,68.2,74.7,21838,58.7,11100,58,346,107662,9,39069,53130,41964,59.7,9189,14.4,55.2,60,9621,11900,3367,447,122,110,555,12687,1349,521,402,1681,21358,24182,5695,34057,3819,7418,19477,53556,1813,7430,54909,79,36,20,16,13,1,3,2,0,2,10,3,0,0,765,575,113181,4950,14586,620,25,25748,147,22903,32,16578,909,106917,182,143174,91089,2044,10669,150882,473,237,14930,1646,4637,454,14643,5,,,,,,,312,38,55.1,267,6.4,36,52.3,168,20,138,13,34.8,97,134,15,0,2108,7896,1029,1079,881,1080,905,125
56,710,"PENDLETON",1,54071,,"5",54,56,71,710,8093,2480,695,12,-13.1,-24.7,11.6,3.2,0,2.1,.1,11.7,3794,"D",65.8,"D",51.6,148,85,33,8.4,10.6,20.7,1959,2210,12.4,18.1,6,1926,2490,60.3,2.8,784,2405,94.3,35.7,2071,75.2,5800,43,338,2941,27.9,1163,1609,0,0,711,61.2,16.9,14,603,6800,527,3,10,0,10,0,117,36,30,86,333,225,68,152,55,108,119,257,41,177,268,8,1,1,0,0,0,0,0,1,0,0,0,0,0,78,34,4203,109,284,77,15,452,18,576,4,1125,65,3555,4,1817,,23,95,3695,24,12,474,46,85,17,344,4,,,,,,,1106,292,65.7,933,2.9,290,65.2,67,20,534,30.1,25.7,187,311,28,59,6287,6738,242,6023,3181,2242,755,274
56,730,"PLEASANTS",1,54073,,"1",54,56,73,730,7124,2596,129,55,11.9,-1.9,13.7,4.2,0,.1,2.1,10.4,3626,"D",63.1,"R",53.2,118,78,163,8.8,8.2,29.7,1590,2167,30.9,34.7,9,1707,4664,31.3,5.6,495,2150,92.5,45,1959,69,9200,52,343,7057,25,3495,3128,0,0,920,27.3,59.1,75,847,11800,610,24,12,13,31,750,158,54,32,117,1172,1480,708,,595,,,,,736,,4,2,0,2,0,0,0,2,0,0,0,0,0,0,68,50,6882,217,669,65,4,302,18,1948,9,2010,64,5572,4,1125,1125,19,81,1005,24,8,302,20,44,21,250,42,37,97,1216,1035,1385,265,283,34,40.5,157,5.1,22,26.4,95,14,43,46.5,14,84,140,7,2,295,1876,119,175,572,654,889,95
56,750,"POCAHONTAS",1,54075,,"5",54,56,75,750,10136,2266,943,11,-18.8,-29.3,10.5,3.1,0,3.7,1,12.4,5033,"D",65.9,"D",53.3,176,116,48,8.5,11.1,24.5,2526,2810,23.6,31.6,10,2525,3160,47,2.9,1125,3498,97,39.8,2865,67.2,5000,36,299,6227,32.5,2712,3004,0,0,970,49.9,27.3,26,935,9100,666,14,12,133,19,67,223,64,90,135,1298,1353,541,1751,487,977,1523,2797,159,679,3625,22,6,4,2,0,2,0,0,4,0,0,0,0,0,114,58,6156,180,456,113,17,659,25,1799,7,939,140,5804,8,2184,,51,128,2784,52,22,533,40,86,47,450,8,55,211,666,401,559,3789,783,179,29.7,755,4.2,177,29.3,66,16,322,42.2,10.2,244,235,14,23,1737,2301,196,1507,2398,2065,800,307
56,770,"PRESTON",1,54077,,"3",54,56,77,770,27233,1100,645,42,-13.3,-27.4,14.2,5.1,9.3,.4,3.1,10.2,10279,"D",60.9,"R",62.1,548,292,77,8.6,10.6,25.7,7005,7279,13.3,25.9,27,6549,3214,46.4,3.6,1169,8238,96.8,44,7276,72,5000,34,338,14205,38,6309,6866,0,0,2658,45.4,35.7,34,2515,8900,1798,64,30,279,54,993,504,170,91,384,3635,3428,667,2311,583,1096,1955,5892,471,676,3409,43,5,4,1,0,0,0,0,2,0,3,0,0,0,238,132,16497,472,1327,216,15,1128,56,4608,15,3947,265,13326,13,6569,4067,100,341,5966,83,33,980,63,171,76,1082,113,1463,5585,16375,11378,2853,14793,1525,205,49.6,1184,4.1,184,44.6,80,13,507,47.1,12.4,471,156,19,7,5595,4726,538,5006,4281,3010,827,564
56,790,"PUTNAM",1,54079,,"2",54,56,79,790,23561,1248,348,68,12.1,-2.7,14.8,5.2,6.3,.1,.8,8,11075,"D",62.4,"R",53.4,444,209,195,8.6,11,25,5942,6367,40.4,26.3,30,5918,4779,30.4,6.8,1510,6812,99,56.2,6355,73.6,8500,54,340,8319,60.2,3472,3952,0,0,2394,38.9,45.4,46,2278,8100,1838,5,18,12,27,694,456,144,74,193,1255,1403,1377,,1052,,,,,2000,32852,14,5,3,2,0,0,0,4,0,1,0,0,0,0,168,94,13952,322,932,170,10,893,54,3465,11,4055,216,10072,5,996,996,15,59,966,66,24,1089,75,246,57,684,29,101,355,1048,1124,510,1828,866,89,40,770,8.2,77,34.4,145,14,230,70,5.7,371,100,35,1,1027,1333,415,610,2603,2787,887,406
