state,county,name,level,fips,statefip,counfip,level2,metrofip,pmsafip,stcode,countype,b1_lnd01,b1_pop01,b1_pop02,b1_pop03,b1_pop04,b1_pop05,b1_pop06,b1_pop07,b1_pop08,b1_pop09,b1_pop10,b1_pop11,b1_pop12,b1_pop13,b1_pop14,b1_pop15,b1_pop16,b2_pop01,b2_age01,b2_age02,b2_age03,b2_age04,b2_age05,b2_age06,b2_age07,b2_age08,b2_age09,b2_age10,b2_age11,b2_age12,b2_age13,b2_age14,b2_age15,b2_age16,b2_age17,b2_pop02,b2_pop03,b2_pop04,b2_pop05,b2_pop06,b2_pop07,b2_pop08,b2_pop09,b2_pop10,b2_pop11,b2_pop12,b2_pop13,b2_pop14,b2_pop15,b2_pop16,b2_pop17,b2_pop18,b3_pop01,b3_pop02,b3_hsd01,b3_hsd02,b3_hsd03,b3_hsd04,b3_hsd05,b3_hsd06,b3_hsd07,b3_hsd08,b3_hsd09,b3_hsd10,b3_hsd11,b3_hsd12,b3_hsd13,b3_hsd14,b3_hsd15,b3_hsd16,b3_hsd17,b3_hsd18,b3_hsd19,b3_hsd20,b3_hsd21,b3_hsd22,b3_hsd23,b4_vst01,b4_vst02,b4_vst03,b4_vst04,b4_vst05,b4_vst06,b4_vst07,b4_hlt01,b4_hlt02,b4_hlt03,b4_hlt04,b4_hlt05,b4_hlt06,b4_hlt07,b4_hlt08,b4_hlt09,b5_edc01,b5_edc02,b5_edc03,b5_edc04,b5_edc05,b5_edc06,b5_edc07,b5_edc08,b5_inc01,b5_inc02,b5_inc03,b5_pov01,b5_pov02,b5_pov03,b5_pov04,b5_pov05,b6_crm01,b6_crm02,b6_crm03,b6_crm04,b6_crm05,b6_crm06,b6_crm07,b6_crm08,b6_hsg01,b6_hsg02,b6_hsg03,b6_hsg04,b6_hsg05,b6_bld01,b6_bld02,b6_bld03,b6_bld04,b6_bld05,b6_bld06,b7_clf01,b7_clf02,b7_clf03,b7_clf04,b7_clf05,b7_bus01,b7_bus02,b7_bus03,b7_bus04,b7_bus05,b7_bus06,b7_bus07,b7_bus08,b7_bus09,b7_bus10,b8_pie01,b8_pie02,b8_pie03,b8_pie04,b8_pie05,b8_pie06,b8_pie07,b8_pie08,b8_pie09,b8_pie10,b8_pie11,b8_pie12,b8_pie13,b8_pie14,b8_pie15,b8_pie16,b8_pie17,b8_pie18,b8_pie19,b8_pie20,b8_pie21,b8_pie22,b8_man01,b8_man02,b8_man03,b9_man01,b9_man02,b9_man03,b9_man04,b9_man05,b9_man06,b9_man07,b9_man08,b9_man09,b9_wat01,b9_wat02,b9_wat03,b9_wat04,b9_wat05,b9_wat06,b9_wat07,b10_pop01,b10_pop02,b10_pop03,b10_ear01,b10_ear02,b10_ear03,b10_ear04,b10_agr01,b10_agr02,b10_agr03,b10_agr04,b10_agr05,b10_agr06,b10_agr07,b10_agr08,b10_agr09,b10_agr10,b10_agr11,b10_agr12,b10_agr13,b10_agr14,b10_agr15,b11_whs01,b11_whs02,b11_whs03,b11_whs04,b11_whs05,b11_whs06,b11_rtl01,b11_rtl02,b11_rtl03,b11_rtl04,b11_rtl05,b11_rtl06,b11_rtl07,b11_rtl08,b11_rtl09,b11_rtl10,b12_afs01,b12_afs02,b12_afs03,b12_afs04,b12_afs05,b12_afs06,b12_bnk01,b12_bnk02,b12_fed01,b12_fed02,b12_fed03,b12_fed04,b12_fed05,b12_fed06,b12_fed07,b12_fed08,b12_fed09,b12_fed10,b12_fed11,b12_fed12,b12_fed13,b13_pop01,b13_soc01,b13_soc02,b13_soc03,b13_soc04,b13_soc05,b13_soc06,b13_gve01,b13_gve02,b13_gve03,b13_gve04,b13_gvf01,b13_gvf02,b13_gvf03,b13_gvf04,b13_gvf05,b13_gvf06,b13_gvf07
2,30,"Aroostook, ME",1,23003,23,3,50,,,"ME",4,6672,73140,688,73938,676,11.1,86936,525,91344,-798,-12998,-4408,-1.1,-15,-4.8,441,.6,73938,3730,5,12990,17.6,5818,7.9,19453,26.3,19396,26.2,6811,9.2,4216,5.7,1524,2.1,40.7,36095,37843,95.4,71572,96.8,281,.4,1005,1.4,351,.5,19,,122,.2,588,.8,2312,908,30356,31366,-3.2,71626,2.36,8372,27.6,9197,30.3,8787,28.9,20436,8626,42.2,16865,6464,38.3,2452,1518,61.9,9920,7927,25.1,77839,722,9.3,836,10.7,2,2.8,,,,,,28,1342,15355,12401,13349,14653,16509,55738,39535,70.9,6947,12.5,29124,22230,31,11152,-724,3562,15,19.6,1623,44,1579,1905,76623,2118,86936,2191,38719,.8,30356,22152,73,129,121,93.8,0,0,10414,38415,37657,2,1678,4.4,2273,-1.6,2376,2309,23069,-.5,22624,23178,20739,67.8,1422395,1250369,13.8,76648,18557,68.2,363385,903501,,,189473,21,646146,71.5,98399,10.9,27411,3,220890,24.4,192759,21.3,189473,181880,174816,89,29,32.6,3906,125392,3260,98296,355537,895018,2501,781,31.2,1428,588,103,1442,86936,1236,1.4,903501,26190,2.9,17529,889,114,12.8,187,21,325,-9,365,188,109619,123306,104685,95.5,4934,4.5,101,211088,197899,766,19786,40012,471,591905,77839,7604,82.7,82707,14,4285,57859,13503,162,49993,40633,81.3,1807,14845,35,680742,463286,372017,24.5,75836,6109,3432,260258,381,28869,415,31473,1804,136798,75836,17589,15565,13,232,9780,2991,759,458,4889,3550,183180,72305,77839,929,69156,95.6,176037
2,50,"Cumberland, ME",1,23005,23,5,50,6403,,"ME",3,836,266988,212,265612,207,317.7,243135,206,215789,1376,22477,27346,.5,9.2,12.7,2526,1,265612,15443,5.8,46519,17.5,22324,8.4,83253,31.3,62749,23.6,17599,6.6,12929,4.9,4796,1.8,37.6,128589,137023,93.8,254291,95.7,2815,1.1,763,.3,3707,1.4,99,,923,.3,3014,1.1,8627,2838,107989,94512,14.3,256985,2.38,30710,28.4,34373,31.8,24618,22.8,67699,32506,48,54109,24083,44.5,10213,6478,63.4,40290,31425,28.2,252115,3037,12,2281,9,15,4.9,,,,,,60,3112,40254,34388,39693,37475,37559,159876,135932,85,44064,27.6,41393,32286,28.2,20432,1660,6366,8.1,11.3,8118,309,7809,13733,255334,3179,243135,5648,122600,11.6,107989,72093,66.8,1678,1586,94.5,41,2.4,220974,145769,141807,2.8,2862,2,9934,16.1,9181,8557,140731,13.3,128876,124194,28426,92.9,7622667,5271391,44.6,254429,29960,110.1,940205,6164516,,,691045,11.2,,,756663,12.3,771776,12.5,1878240,30.5,891628,14.5,691045,688445,610182,382,94,24.6,14304,477162,10291,289760,1174150,2232689,8721,1220,14,158,2540,48,741,243135,831,.3,6164516,2796,,1490,455,215,47.3,16,3.5,50,-4,110,26,17318,38062,11164,64.5,6154,35.5,574,3673293,2801938,8884,296828,582034,1570,3825874,252115,15175,165.1,390307,10.2,20735,346487,16710,793,430482,318923,74.1,11767,121464,94,3820945,1277098,818736,56,256437,4980,2757,707034,428,109703,971,249106,794,203574,256437,45116,40020,12.7,176,28450,4720,3079,4245,16706,9335,611164,364636,252115,1446,355541,97.5,553823
2,70,"Franklin, ME",1,23007,23,7,50,,,"ME",4,1698,29586,1413,29467,1415,17.4,29008,1329,27447,119,459,1561,.4,1.6,5.7,159,.5,29467,1514,5.1,5415,18.4,3275,11.1,7778,26.4,7301,24.8,2291,7.8,1390,4.7,503,1.7,38.2,14228,15239,93.4,28865,98,72,.2,109,.4,126,.4,6,,49,.2,240,.8,1124,257,11806,10778,9.5,28343,2.4,3043,25.8,3737,31.7,2913,24.7,7748,3484,45,6186,2425,39.2,1084,738,68.1,4058,3179,27.7,29008,297,10.2,272,9.4,0,0,,,,,,8,425,4919,4105,5348,5471,5575,17980,14335,79.7,3182,17.7,30712,24432,25.7,3643,163,1247,12.7,17.6,942,18,924,1311,29137,3233,29008,4519,19159,10.9,11806,8981,76.1,109,109,100,0,0,13915,14759,15005,-1.6,980,6.6,842,7.5,817,783,10469,-9.8,10939,11608,21934,71.7,575309,432229,33.1,28852,19940,73.3,119860,388497,,,146760,37.8,,,43416,11.2,16279,4.2,,,57769,14.9,146760,150755,143450,53,21,39.6,3457,110303,2920,86189,353771,867798,536,277,51.7,6,195,134,67,29008,530,1.8,388497,265,.1,-383,223,49,22,13,5.8,40,1,180,15,5570,24978,,,,,16,26811,,91,2701,5557,179,245463,29008,8462,92.1,30523,12.4,1537,22448,14605,94,33612,24121,71.8,1328,11021,19,299958,120260,67386,78.5,28797,4176,2946,84847,49,1409,155,4456,1009,29061,28797,5981,4940,21.1,208,3680,692,91,147,1794,1096,72888,40919,29008,1411,40369,98.7,71760
2,90,"Hancock, ME",1,23009,23,9,50,,,"ME",4,1588,52336,894,51791,895,32.6,46948,891,41781,545,4843,5167,1.1,10.3,12.4,336,.6,51791,2516,4.9,9027,17.4,3825,7.4,14249,27.5,13889,26.8,4441,8.6,2777,5.4,1067,2.1,40.7,25324,26467,95.7,50554,97.6,130,.3,193,.4,196,.4,18,,105,.2,595,1.1,1307,415,21864,18342,19.2,50484,2.31,6091,27.9,6584,30.1,5873,26.9,14238,6174,43.4,11692,4476,38.3,1766,1176,66.6,7626,5506,38.5,49597,436,8.8,573,11.6,2,4.6,,,,,,9,619,9098,8089,8198,8354,7565,31475,26214,83.3,6722,21.4,33397,25247,32.3,4974,428,1626,10.1,14.5,1316,35,1281,1202,50285,2617,46948,2560,33945,11.7,21864,16550,75.7,378,356,94.2,0,0,48696,29629,28440,4.2,1332,4.5,2078,11.1,1962,1871,16184,14.9,14338,14082,26033,85,1221155,864568,41.2,49840,24502,90.1,191708,765989,,,154535,20.2,,,96109,12.5,27748,3.6,227281,29.7,115703,15.1,154535,150117,139013,94,15,16,2397,103827,1944,75873,268770,551013,6148,314,5.1,11,239,122,90,46948,451,1,765989,9886,1.3,7850,310,130,41.9,13,4.2,43,-7,137,11,30448,98219,,,,,73,138634,138634,354,8397,19264,388,490018,49597,9880,107.5,50032,10.2,2895,49344,17045,315,104992,58988,56.2,1741,28366,28,661504,268060,173173,54.8,49670,5397,3093,153624,249,12360,583,28942,1453,72188,49670,10486,9240,13.5,211,6820,739,408,717,2720,1677,107226,70072,49597,1413,67096,95.8,106910
2,110,"Kennebec, ME",1,23011,23,11,50,,,"ME",4,868,117782,468,117114,462,134.9,115904,397,109889,668,1210,6015,.6,1,5.5,852,.7,117114,6388,5.5,21539,18.4,9941,8.5,33473,28.6,29168,24.9,8681,7.4,5837,5,2087,1.8,38.7,56746,60368,94,114129,97.5,404,.3,469,.4,690,.6,24,,206,.2,1192,1,3686,1290,47683,43889,8.6,113428,2.38,13170,27.6,15795,33.1,11479,24.1,31328,14875,47.5,24603,10311,41.9,4788,3303,69,16355,13020,25.6,115617,1214,10.5,1164,10.1,7,5.8,,,,,,29,1335,20004,16265,18361,18735,20441,74858,59057,78.9,13526,18.1,35559,28616,24.3,12040,576,4046,10.6,14.7,3524,131,3393,3862,112622,3129,115904,3332,56364,9.1,47683,33933,71.2,389,348,89.5,30,7.7,33299,61440,59652,3,2422,3.9,3213,8.8,3150,2953,41236,1.3,40299,40716,24107,78.8,2705487,2096995,29,115115,23502,86.4,474269,1940236,,,179087,9.2,,,185203,9.5,62634,3.2,521034,26.9,602824,31.1,179087,194225,188376,129,35,27.1,5488,165829,4338,112146,345694,753401,2975,845,28.4,65,1143,56,277,115904,1370,1.2,1940236,11732,.6,11051,455,126,27.7,35,7.7,88,-7,194,45,45181,99299,6175,13.7,39006,86.3,133,821855,795296,2135,67592,132686,589,1289651,115617,11155,121.4,174822,13.6,7166,120469,16811,257,109078,84823,77.8,3282,32000,45,1120758,898486,523663,71.6,115224,7798,3212,370115,103,11870,657,75661,3798,437668,115224,24156,20250,19.3,210,14080,3429,1608,590,13903,4013,223063,122456,115617,1059,118650,96.9,211823
2,130,"Knox, ME",1,23013,23,13,50,,,"ME",4,366,40147,1117,39618,1123,108.2,36310,1095,32941,529,3308,3369,1.3,9.1,10.2,225,.6,39618,2082,5.3,6777,17.1,2496,6.3,10865,27.4,10566,26.7,3377,8.5,2497,6.3,958,2.4,41.4,19327,20291,95.2,38935,98.3,94,.2,87,.2,141,.4,4,,49,.1,308,.8,1257,1115,16608,14344,15.8,38361,2.31,4817,29,4993,30.1,4797,28.9,10728,4698,43.8,8676,3359,38.7,1495,975,65.2,5880,4495,30.8,37847,418,11,428,11.3,2,4.8,,,,,,4,381,7444,6583,4744,4842,5837,24778,20028,80.8,4906,19.8,33478,25405,31.8,4050,-149,1347,10.8,15.5,773,26,747,1394,38114,2028,36310,3839,21612,13.7,16608,12287,74,236,219,92.8,5,2.1,32499,20688,19931,3.8,533,2.6,1483,15.1,1367,1289,13650,27.4,13092,10716,23480,76.7,929693,642124,44.8,37985,24475,90,151205,557095,,,66662,12,,,68722,12.3,44380,8,162007,29.1,81198,14.6,66662,66530,71630,92,21,22.8,1602,44308,1127,24163,146156,267702,530,174,32.8,39,300,9,95,36310,327,.9,557095,-51,,128,194,69,35.6,3,1.5,25,-2,130,10,5603,28881,3386,60.4,2218,39.6,79,171746,,550,13806,29394,278,394034,37847,10411,113.3,36184,9.2,2309,35819,15513,131,58008,32387,55.8,1306,17494,20,640808,175170,114062,53.6,38193,4586,3170,121073,50,1926,183,6974,1178,44980,38193,8403,7725,8.8,220,5490,830,119,274,2300,1171,75840,57454,37847,1518,55318,96.3,71004
2,150,"Lincoln, ME",1,23015,23,15,50,,,"ME",4,456,34316,1281,33616,1296,73.7,30357,1276,25691,700,3259,4666,2.1,10.7,18.2,155,.5,33616,1621,4.8,6006,17.9,1842,5.5,8609,25.6,9431,28.1,3221,9.6,2067,6.1,819,2.4,42.6,16389,17227,95.1,33099,98.5,57,.2,88,.3,124,.4,8,,34,.1,206,.6,391,149,14158,11968,18.3,33225,2.35,3775,26.7,4280,30.2,4222,29.8,9545,3996,41.9,7938,2954,37.2,1089,715,65.7,4613,3383,36.4,31658,322,10.2,330,10.4,3,9.3,,,,,,6,370,6599,5958,6236,6353,5037,20674,16834,81.4,4593,22.2,35696,28373,25.8,3067,184,1117,9.6,15.3,551,18,533,648,32040,1720,30357,2135,20849,18.9,14158,11755,83,204,204,100,0,0,23191,18243,17565,3.9,496,2.7,1248,23.4,1069,1011,7823,21.3,6886,6448,22322,72.9,804184,587714,36.8,31760,25321,93.1,126547,337689,66194,19.6,34256,10.1,269559,79.8,55834,16.5,14990,4.4,98807,29.3,50236,14.9,34256,31485,28977,68,8,11.8,,,,,,,344,232,67.4,18,104,9,62,30357,460,1.5,337689,1936,.6,1479,210,79,37.6,9,4.3,26,2,123,11,6329,30138,2270,35.9,4059,64.1,52,66485,,259,5489,10800,236,299663,31658,9466,103,10138,3.4,1545,25241,16337,158,49070,25935,52.9,870,14445,18,460739,145842,88555,64.7,31947,4565,3379,107958,79,2528,177,5664,921,29438,31947,7546,6435,17.3,236,5005,494,101,184,1585,1288,80556,57499,31658,1816,55423,96.4,71392
2,170,"Oxford, ME",1,23017,23,17,50,,,"ME",4,2078,55378,859,54755,860,26.3,52602,806,49043,623,2153,3559,1.1,4.1,7.3,292,.5,54755,2895,5.3,10339,18.9,3558,6.5,15228,27.8,13942,25.5,4689,8.6,3070,5.6,1034,1.9,40.2,26734,28021,95.4,53797,98.3,95,.2,151,.3,201,.4,12,,59,.1,440,.8,809,635,22314,20064,11.2,53946,2.42,5707,25.6,7279,32.6,6044,27.1,15180,6794,44.8,12065,4754,39.4,2124,1408,66.3,7134,5491,29.9,53752,580,10.8,573,10.7,4,6.9,,,,,,12,765,10082,8340,10673,10585,9814,34779,26730,76.9,4415,12.7,30688,24535,25.1,6663,219,2313,12.3,17.4,1271,29,1242,1549,54052,2351,52602,2945,32295,8.8,22314,17172,77,272,248,91.2,0,0,23042,26709,26446,1,1454,5.4,1372,12.1,1293,1224,15002,13.1,14383,13266,22740,74.3,1036913,762258,36,53845,19257,70.8,236013,570273,211228,37,170800,30,356244,62.5,62935,11,21371,3.7,144487,25.3,87128,15.3,170800,168271,159195,84,30,35.7,4038,118663,3118,83047,383004,758519,1049,516,49.2,163,258,128,398,52602,569,1.1,570273,2801,.5,2730,358,115,32.1,27,7.5,64,,179,21,19549,54606,10398,53.2,9152,46.8,36,122160,114343,366,9770,24166,280,320436,53752,5961,64.9,34566,10.8,2104,30648,14567,140,44207,24555,55.5,1203,12199,21,494774,231705,144970,59.8,54288,4268,3115,169083,45,2434,154,8357,937,50852,54288,11990,10465,14.6,221,7215,1233,167,273,2732,2112,129186,79775,53752,1484,77155,96.7,125930
2,190,"Penobscot, ME",1,23019,23,19,50,733,,"ME",3,3396,145385,386,144919,377,42.7,146601,321,137015,466,-1682,9586,.3,-1.1,7,882,.6,144919,7768,5.4,25332,17.5,16318,11.3,42028,29,34553,23.8,10481,7.2,6263,4.3,2176,1.5,37.2,70715,74204,95.3,139989,96.6,708,.5,1444,1,1019,.7,47,,328,.2,1384,1,6463,1421,58096,54063,7.5,138456,2.38,15517,26.7,18689,32.2,13436,23.1,37813,17497,46.3,29913,12349,41.3,5733,3784,66,20283,15938,27.3,145032,1592,11,1293,8.9,5,3.1,,,,,,27,1119,23525,18933,24571,25473,24756,91410,72292,79.1,16178,17.7,33574,26631,26.1,17229,-866,5486,12.1,16.4,3907,133,3774,4867,142863,2735,146601,3320,66847,8.9,58096,40554,69.8,482,356,73.9,123,25.5,38477,79369,77351,2.6,2984,3.8,4061,5.5,3958,3848,53154,2,52579,52094,24137,78.9,3140314,2326924,35,144431,21743,79.9,580230,2286022,,,364963,16,,,268831,11.8,96406,4.2,628429,27.5,460163,20.1,364963,353675,351365,155,50,32.3,8897,285875,6871,203719,870930,1658647,2147,919,42.8,187,1203,213,456,146601,1196,.8,2286022,5954,.3,2380,525,163,31,60,11.4,117,-2,222,49,29978,57101,11150,37.2,18828,62.8,196,937955,805822,2786,85551,175019,796,1654584,145032,11408,124.1,235007,14.2,9433,148019,15692,344,151277,119481,79,4778,45826,54,1251039,734973,444214,65.5,144432,5089,2953,426499,189,27266,568,82095,1351,195191,144432,27029,23370,15.7,187,15015,4080,1414,741,11893,5399,315840,137583,145032,949,130090,94.6,294340
2,210,"Piscataquis, ME",1,23021,23,21,50,,,"ME",4,3966,17177,1944,17235,1939,4.3,18653,1755,17634,-58,-1418,1019,-.3,-7.6,5.8,89,.5,17235,826,4.8,3208,18.6,974,5.7,4488,26,4744,27.5,1546,9,1042,6,407,2.4,42.1,8458,8777,96.4,16862,97.8,36,.2,89,.5,47,.3,4,,24,.1,173,1,182,130,7278,7194,1.2,17053,2.34,2023,27.8,2238,30.8,2184,30,4858,2080,42.8,3934,1465,37.2,612,409,66.8,2420,1984,22,18364,170,9.3,238,13,4,23.5,,,,,,4,475,3782,3172,3173,3473,4057,12248,9239,75.4,1505,12.3,28599,22132,29.2,2488,-312,850,13.6,19.1,344,30,314,421,18411,1868,18653,2257,13783,4.5,7278,5789,79.5,43,41,95.3,0,0,2817,8346,8327,.2,545,6.5,464,3.8,459,447,4943,16.7,4641,4236,22335,73,322737,250966,28.6,18191,17742,65.2,80021,184581,,,,,,,19466,10.5,,,29773,16.1,34256,18.6,,66973,60150,26,10,38.5,1905,36076,1192,26266,71568,114702,306,143,46.7,45,133,6,88,18653,325,1.7,184581,1349,.7,508,141,31,22,19,13.5,34,-2,242,10,5561,39440,1715,30.8,3846,69.2,11,,,,,,100,120636,18364,6569,71.5,16183,13.4,871,12336,14163,50,10841,7612,70.2,351,2802,7,129259,87521,55734,57,18077,4842,3498,63229,35,640,147,2661,1142,20635,18077,3987,3615,10.3,221,2380,435,61,93,1066,860,51855,18891,18364,1029,18188,96.3,52037
2,230,"Sagadahoc, ME",1,23023,23,23,50,,,"ME",4,254,35761,1232,35214,1241,138.6,33535,1177,28795,547,1679,4740,1.6,5,16.5,391,1.1,35214,2153,6.1,6921,19.7,2308,6.6,10730,30.5,8768,24.9,2261,6.4,1474,4.2,599,1.7,38,17279,17935,96.3,33977,96.5,323,.9,110,.3,222,.6,22,.1,133,.4,427,1.2,294,157,14117,12581,12.2,34920,2.47,3560,25.2,4981,35.3,3064,21.7,9636,4685,48.6,7709,3394,44,1355,935,69,4481,3440,30.3,35447,367,10.4,275,7.8,1,2.7,,,,,,4,,4675,4007,6952,6991,5885,21573,17497,81.1,4649,21.6,39991,31948,25.2,2795,410,980,7.8,11,1086,31,1055,1008,36032,3014,33535,3006,16489,12.7,14117,10174,72.1,157,157,100,0,0,18174,16772,16277,3,432,2.6,756,8.6,692,696,13318,-21.3,14469,16929,31323,102.3,828394,630256,31.4,35651,23236,85.4,108469,622048,,,,,,,34943,5.6,10583,1.7,91733,14.7,87609,14.1,,305165,324325,29,7,24.1,,,,,,,459,185,40.3,34,260,5,87,33535,277,.8,622048,356,.1,,118,41,34.7,7,5.9,18,-1,151,7,3067,25992,1412,46,1655,54,21,78697,,111,1891,5092,124,183488,35447,5176,56.3,5219,2.8,1044,17065,16346,64,25629,19935,77.8,743,7674,12,220132,652756,879496,-25.8,36267,17999,2539,92072,13924,504964,746,27042,784,28438,36267,5708,4235,34.8,157,3485,392,371,466,1530,1265,72633,44470,35447,1255,43837,98.6,67649
2,250,"Somerset, ME",1,23025,23,25,50,,,"ME",4,3927,51014,915,50888,911,13,49767,844,45049,126,1121,4718,.2,2.3,10.5,234,.5,50888,2883,5.7,9680,19,3538,7,14612,28.7,12897,25.3,3961,7.8,2476,4.9,841,1.7,38.9,24922,25966,96,49868,98,121,.2,208,.4,171,.3,11,,55,.1,454,.9,895,428,20496,18513,10.7,49993,2.44,5035,24.6,6976,34,5095,24.9,14117,6470,45.8,11102,4420,39.8,2060,1392,67.6,6379,5002,27.5,52361,592,11.3,490,9.4,3,5.1,,,,,,13,837,8664,6989,9316,9821,10066,31726,22823,71.9,3325,10.5,28300,22829,24,7840,768,2806,14.9,20.6,1730,57,1673,1450,52750,3280,49767,2914,28222,13.2,20496,15952,77.8,82,82,100,0,0,6211,26139,25768,1.4,1606,6.1,1195,5.1,1176,1137,15110,8.2,14414,13969,27265,89.1,919862,695699,32.2,52420,17548,64.5,216179,654042,,,231010,35.3,,,50256,7.7,10825,1.7,119744,18.3,86456,13.2,231010,231666,214664,76,20,26.3,4441,143680,3543,98972,522618,1239890,830,459,55.3,10,317,105,222,49767,820,1.6,654042,6241,1,3008,431,79,18.3,51,11.8,101,-6,235,36,24727,57371,4903,19.8,19824,80.2,30,120922,,473,18944,36639,260,356453,52361,6808,74.1,44728,12.5,2234,35113,15718,105,25964,20212,77.8,778,6829,22,429583,217040,131145,65.5,52630,4124,2754,144940,42,2195,169,8876,1139,59926,52630,9683,8985,7.8,184,5650,1619,158,266,2617,2382,119667,65335,52361,1248,63296,96.9,114604
2,270,"Waldo, ME",1,23027,23,27,50,,,"ME",4,730,37252,1186,36280,1206,49.7,33018,1190,28414,972,3262,4604,2.7,9.9,16.2,215,.6,36280,2042,5.6,6734,18.6,2723,7.5,10095,27.8,9739,26.8,2757,7.6,1629,4.5,561,1.5,39.3,17825,18455,96.6,35513,97.9,68,.2,144,.4,76,.2,5,,57,.2,417,1.1,522,169,14726,12415,18.6,35758,2.43,3662,24.9,4844,32.9,3555,24.1,10053,4517,44.9,8124,3198,39.4,1328,912,68.7,4673,3370,38.7,36091,377,10.4,287,8,0,0,,,,,,3,,5795,4877,5240,5226,6404,21295,16481,77.4,3586,16.8,29812,23148,28.8,5279,80,1820,14.3,19.5,489,18,471,492,36723,1332,33018,1490,18904,16.8,14726,11756,79.8,219,181,82.6,32,14.6,34072,23531,21702,8.4,919,3.9,826,13.5,758,728,7434,38.4,5783,5372,21169,69.2,696613,462579,50.6,36529,19070,70.1,138555,309928,88448,,56719,18.3,,,36901,11.9,,,,,47328,15.3,56719,54370,50602,53,12,22.6,1180,24836,1001,17318,57925,117793,383,300,78.3,12,135,13,72,33018,787,2.4,309928,2534,.8,805,315,75,23.8,30,9.5,69,-3,218,28,14768,46883,2540,17.2,12229,82.8,29,149174,149174,165,4210,10249,165,192519,36091,5334,58,17360,9,1226,18237,14875,86,23188,16635,71.7,546,6249,10,227219,186519,89427,108.6,36965,5046,2638,97512,1142,42229,156,5751,1093,40392,36965,6949,5930,17.2,188,4120,921,109,185,1488,1160,69342,41309,36091,1145,39241,95,61120
2,290,"Washington, ME",1,23029,23,29,50,,,"ME",4,2568,33573,1306,33941,1282,13.2,35308,1121,34963,-368,-1367,345,-1.1,-3.9,1,274,.8,33941,1727,5.1,6054,17.8,2701,8,8926,26.3,8677,25.6,3085,9.1,2065,6.1,706,2.1,40.5,16576,17365,95.5,31728,93.5,88,.3,1505,4.4,101,.3,4,,151,.4,364,1.1,916,471,14118,13418,5.2,33025,2.34,3997,28.3,4298,30.4,4187,29.7,9304,3956,42.5,7356,2727,37.1,1338,839,62.7,4814,3752,28.3,35932,354,9.9,447,12.4,0,0,,,,,,10,492,7120,6055,5428,6059,6777,23087,16895,73.2,2928,12.7,25673,19993,28.4,6252,-348,2106,17.7,24.5,861,29,832,775,32965,2612,35308,2195,21919,14.6,14118,10969,77.7,86,84,97.7,0,0,6715,16627,16447,1.1,1290,7.8,916,4.8,869,874,8023,8.6,7863,7388,21518,70.3,644903,478339,34.8,35573,18129,66.6,184207,374940,,,71841,19.2,,,38780,10.3,,,71467,19.1,85108,22.7,71841,69084,71984,41,16,39,1676,52619,1284,38843,102799,364817,498,277,55.6,170,110,15,201,35308,390,1.1,374940,17417,4.6,16558,399,151,37.8,30,7.5,98,4,246,36,43074,107955,26332,61.1,16742,38.9,50,,,,,,204,260193,35932,7241,78.8,28160,10.8,1712,23537,13748,113,21952,17110,77.9,707,6345,21,369550,225345,142937,57.7,35352,6374,3526,124641,298,10541,502,17749,1948,68876,35352,8217,7415,10.8,232,5025,1139,306,318,2299,1227,73765,38198,35932,1063,36299,95,67682
2,310,"York, ME",1,23031,23,31,50,,,"ME",4,991,192704,291,186742,294,188.4,164587,291,139739,5962,22155,24848,3.2,13.5,17.8,1301,.7,186742,11016,5.9,35257,18.9,12807,6.9,56013,30,46220,24.8,13623,7.3,8748,4.7,3058,1.6,38.5,90717,96025,94.5,182177,97.6,785,.4,451,.2,1367,.7,59,,322,.2,1581,.8,2459,1180,74563,61848,20.6,184283,2.47,18584,24.9,25577,34.3,17738,23.8,50819,23995,47.2,41029,17715,43.2,7052,4612,65.4,23744,16745,41.8,173632,2056,11.8,1532,8.8,13,6.3,,,,,,24,1285,27890,23989,32326,31276,28519,107331,85325,79.5,20444,19,39288,32432,21.1,14173,3094,4875,8,11.3,5220,166,5054,6326,176402,2959,164587,3844,94234,17.9,74563,54157,72.6,1302,1256,96.5,22,1.7,166640,100343,97797,2.6,2481,2.5,4910,13.4,4512,4330,46800,14.3,41673,40954,23715,77.5,4149365,3017738,37.5,175019,23708,87.2,607737,2146622,597951,27.9,445902,20.8,1543893,71.9,287398,13.4,67946,3.2,485356,22.6,536360,25,445902,439363,422915,258,78,30.2,11649,360235,8594,220303,632270,2093523,3773,981,26,235,1541,40,456,164587,834,.5,2146622,4778,.2,4298,499,201,40.3,14,2.8,58,-3,117,24,15503,31068,10264,66.2,5239,33.8,199,438620,382331,1479,41133,77843,901,1265068,173632,7286,79.3,93579,7.4,7439,125146,16823,724,294457,186941,63.5,6012,78252,67,1714081,873228,441038,98,177588,4917,2929,520097,211,37534,1241,220323,527,93652,177588,32659,27170,20.2,184,21265,2493,3904,1362,7253,6153,349474,213265,173632,1228,203310,95.3,334839
