state,county,name,statefip,counfip,counfip2,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19a,var19b,var20,var21,var22,var23,var24,var25,var26,var27,var28b,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51a,var52,var53,var54a,var54b,var55,var56,var57,var58,var59,var60a,var61a,var67,var62a,var63,var64,var65,var66,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var102a,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,level,fips
2,30,"AROOSTOOK",23,3,3,"01",6821,375,94078,14,-11.3,-29.3,49.6,50.5,92409,1074,-16.6,9.5,60,8.3,23.8,3.5,29,26.4,2,86.8,.5,19.8,8,45422,11.5,6,47.2,6,19678,8359,1.1,2.1,1913,33520,29901,10663,67.5,5.8,28154,21.5,22.1,6.3,9.1,5.2,18.6,20.1,16.9,13,1.8,2,22308,7.9,13.9,15.5,21.4,24.5,17.2,6,1.5,6929,1879,6945,5880,2053,16.4,25.6,17648,45.9,14.1,12602,1168,113,1465,6031,433,22.1,53.2,148,28047,3.1,5.2,73.8,13.6,69.1,1.6,6.2,25299,3.7,69.7,9287,92,13,11.4,77.6,45.9,222,2.3,0,10.8,1.3,35.2,86.7,87.2,29236,2,51.5,195,32.6,55.7,111,197,178,63.3,9.6,2.4,4.4,124,2157,10,1172,1430,816,140,206,15,5.3,59,296,53,110,249,615,61,52,960,69.2,840,132388,30.2,94.3,25.1,18.5,12.2,3.5,6.5,2.7,9,4.3,2.4,12581,3348,519,40.7,8762,12.2,80.5,21.2,19,12.6,2179,640,196,120588,45.2,1730,7564,2,,,,40649,5923,-48.1,5305,37.8,2153,-6.1,561,-2.4,12.9,36,139,261,28,46,1796,1.7,58.3,16.6,355,55.2,49591,27611,92.7,4,1.9,1,78.6,27.8,1,23003
2,50,"CUMBERLAND",23,5,5,"A",879,201,192528,219,5.3,-3.9,52.1,62.8,191670,453,-30.1,8.3,66.1,11.5,29.2,3.5,111,18.4,2,51.4,.4,17.2,10.9,105590,12.4,1.9,64.1,11.6,33839,13654,.1,6.3,5968,79911,77704,31525,55.7,3.3,75105,22,24.6,7.5,8.5,6.1,14.1,24.8,25.5,13.5,4.9,5.9,48498,11.2,7.8,9.3,13.5,25.1,28.3,13,3,9288,510,9302,5467,2940,7.9,12,19859,36.7,23.6,29400,3382,130,1628,12412,698,14.8,71.6,143,64672,10.2,5.3,61.5,17.2,70.9,.9,6.7,60363,3.1,63.9,16421,101,6.1,5.9,88.2,48.2,145,36.6,11.7,3.4,3.6,19.9,89.6,82.5,78048,2,57.3,409,17.8,73.3,155,418,183,51.3,10.8,1.6,2.4,346,4807,24,1949,5538,3746,856,318,19.8,11.3,187,1029,151,301,739,2196,45.9,151,1805,72.2,1487,352870,32,97.3,25.8,17.2,15.5,5.7,5.5,4.1,5.7,4.1,2.2,41933,10935,1341,47.5,51099,11.8,92.6,24.6,13.1,10.1,14219,3400,410,577453,54,5504,33630,2,,,,70217,1359,-58.2,9800,11.6,536,-39,67,-41.9,12,36,282,126,46,3,293,3.8,39.9,27.6,241,63.1,11537,39374,17.1,17.3,5.4,59.8,81.2,44.8,1,23005
2,70,"FRANKLIN",23,7,7,"02",1709,1369,22444,13,11.8,1.9,51.4,13.8,22435,,,9.1,64.5,10.9,27,4.2,10,13.1,2,68.8,,17.3,10.6,11707,12.2,2.1,57.2,8.2,4127,1621,,2.6,935,8911,8889,3518,64.3,4.2,8518,49.4,13.2,7.3,8.7,4.8,12.8,19.5,15.3,14.6,.4,8.5,5508,8.2,9.8,13.6,16,29,22.5,8,1.1,7993,1214,7993,,2342,9.2,15.3,2600,31.4,26.3,3099,329,120,184,1242,73,15.5,68.2,128,8702,36.8,5.2,77.2,22.8,67.6,2.8,6.7,6643,3.3,79,10441,84,15.4,8.3,67.4,42.3,,,,,1.3,29.8,83.8,87.8,8596,2,50.1,35,31.8,62,111,32,153,61.8,17.9,1.8,.3,8,421,2,95,453,329,0,132,10.6,7.6,51,275,44,88,210,430,78.4,22,264,61.4,232,27812,25.8,90.6,25.6,21,7.2,3.5,8.3,1.7,9.3,4.8,3.1,2418,699,183,40.4,3419,37.9,80.9,,,,811,278,11,3349,,78,331,1,,,,18421,927,-47.9,9625,10.8,277,-38.6,59,-51.5,5.4,24,114,213,13,2,133,.8,46.6,18.8,144,61.8,3526,26513,9.5,37.9,5.9,44.2,84.8,45.5,1,23007
2,90,"HANCOCK",23,9,9,"03",1536,947,34590,23,7.1,2.2,50.6,13.3,34546,,,7.7,67.3,14.3,32.5,2.7,21,9.3,2,57.9,,15.2,12.6,20031,12.2,1.1,58.9,8.5,5831,2558,,1.6,687,13154,12701,4450,64.4,5.3,12033,19.2,17.6,9.9,8,12.5,15.2,23.9,16.3,18.5,1.2,6.1,9134,8.8,11.6,15.8,17.3,26.3,19.2,7.8,2,7607,1483,7609,,2510,12.2,18.7,5753,32.7,26.7,6297,673,120,408,1561,104,23.4,60.5,132,14378,20.7,5.6,86.2,14.4,76.8,1.7,9.9,11334,3,80,11742,90,17.7,5.4,59.4,35.8,,,,,1.3,31,86.2,86,14185,3,62.9,56,18.4,76.4,133,55,163,59.4,13.9,1.8,.2,28,722,4,290,664,457,14,96,11.5,2.1,20,124,17,36,103,251,52.1,16,472,70.3,433,52203,34.2,95.4,30.6,23,7,5.7,5.6,1.6,5,3.2,2.9,5071,1276,331,46.2,6876,32.2,86.3,47.4,18.9,7.8,1604,263,55,34575,36.6,285,1337,5,,,,29669,318,-77,,30.2,200,-56.5,47,-48.9,4.8,31,129,237,5,9,68,11.8,25,32.4,132,42.4,2584,37992,26.5,3.4,1.4,63.1,72,45.5,1,23009
2,110,"KENNEBEC",23,11,11,"04",872,370,95247,109,6.9,-2.6,51.8,60.5,95090,,,8.6,65.2,11.7,29.4,5.5,49,20,2,76.2,,17.4,10.8,52339,12.2,3,55.3,9.1,17252,6834,,9.3,2745,37917,37849,15416,60.3,3,36726,26.2,19,6.6,8.3,6.6,20.6,23.1,22.1,13.8,1.2,7.5,23171,10.3,7.9,10.4,16.1,24.6,27,11.6,2.4,8853,685,8848,,2686,7.8,13,10107,36.1,24,15238,1625,123,993,6017,392,16.3,60.9,142,30336,10.8,5.2,62.6,15,72.6,1.5,5.9,28476,3.3,68.5,14392,88,9.8,6.7,76.2,45.5,,,,,3.5,26.3,87.8,85.5,38292,2,56.8,148,21.6,71.6,116,151,151,55.9,13.5,1.6,.3,136,1886,9,1631,2444,1676,270,165,12.7,16.4,106,575,88,177,434,1148,17.4,124,924,68.8,793,148808,24.1,95.7,24.1,21.2,13.9,3.9,7,3.8,4.9,5.6,2.9,16084,4310,630,40.6,15011,21.4,84.1,31.2,17.1,6.4,3815,1033,111,101968,59.2,1039,5185,0,0,0,0,35470,2147,-44.9,10985,4.9,703,-50,133,-41,23.8,47,247,189,57,8,446,1.3,37.9,41.5,254,59.1,22776,51067,6.7,23.3,4.2,65.4,86.9,38.4,1,23011
2,130,"KNOX",23,13,13,"03",369,1103,29013,79,1.5,-1,51.4,41.5,28910,,,7.3,68,16,33.7,2.9,20,12,2,37.8,,14,13.9,17264,12.2,1.4,55.3,8.7,4667,2112,,1.5,197,11030,10894,4166,60.6,5,10352,26.7,21.1,9.3,6.7,6.7,14.1,22.4,16.4,14.2,2,9.8,7608,9.7,11.5,15.3,19.9,26.3,18.6,6.7,1.7,7362,1620,7372,,2542,11.6,17.9,4517,30.7,30.2,5757,629,123,409,2063,154,19.9,53.2,133,11075,11.4,5.7,76.1,9.7,82.2,2.4,6.2,9682,2.9,75.9,12737,90,14.3,4,61.7,37.8,,,,,.8,25.6,86.7,79.9,11918,3,55.3,50,31.2,62.5,109,49,163,55,14.6,1.6,.4,19,524,2,149,637,473,60,88,18.2,9.1,25,117,21,39,86,226,32.2,18,367,68.9,331,44910,14.8,95.8,27.3,18.1,12.1,3.3,4.5,3,9.6,4.6,3.1,4658,1190,222,47.3,4588,13.2,85.7,,,,1227,275,59,23029,55.4,303,1503,3,,,,16037,941,-47.5,7958,12.8,263,-60.7,40,-52.3,17,37,242,152,11,2,147,4.1,26.5,48.3,115,62.6,7390,50272,5.8,6.5,1.6,84.3,74.5,46.8,1,23013
2,150,"LINCOLN",23,15,15,"03",454,1442,20537,45,11,7.3,51.8,0,20524,,,7.7,67.6,15.6,34.6,.9,12,10.4,2,47.6,,12.4,13.7,12339,12.3,1.3,60.7,10.3,3501,1355,,2.9,124,7865,7847,2909,60.9,4.1,7526,22.1,19.3,7.7,6.2,10.6,18.1,20.1,17.2,16.3,.4,22,5588,9.4,12.3,13.6,18.2,23.9,22,8.2,1.8,7847,1312,7847,,2571,12.2,17.2,3191,35.3,26.3,4150,454,125,228,1180,75,21,63.2,138,7975,26.8,5.6,85,15.4,74.2,2,12.4,6825,3,84.5,14141,100,15.6,5.6,60.8,39.5,,,,,1.6,39.3,87.2,85.8,9261,3,61.1,37,25.8,67.3,124,37,176,62.2,14.9,1.5,.3,19,443,2,152,292,185,31,59,11.9,1.7,11,47,9,17,37,90,40.6,6,303,61.7,285,28357,8.8,93.8,24.4,21,5.6,6.1,8.3,3.3,10,3.2,2.8,2614,629,189,43.4,3698,11.5,82.6,,,,841,121,31,7320,87.2,121,619,0,0,0,0,20008,529,-63.2,8382,10,195,-53.1,32,-41.9,11.2,37,222,166,12,1,100,3,44,23,95,49.5,5068,50678,4.7,9.3,3.7,81.7,82.1,41.5,1,23015
2,170,"OXFORD",23,17,17,"02",2080,768,43457,21,-2,-9.6,51.2,21.9,43421,,,8.2,63.8,12.2,30.5,1,22,18.3,2,71.8,,15.4,12.4,24075,12.1,2.5,54.4,6.7,8658,3351,,6.9,243,16588,16568,6087,66.4,5.7,15626,48.3,13.5,5.3,8.6,5,11.8,18.7,13,15.1,.5,12.6,11213,8.6,10.5,12.2,16.9,28.1,24.8,6.4,1.1,8059,1162,8057,,2387,10,16,5573,38,25,7376,808,126,474,2495,155,19.2,63.2,136,15602,12.6,5.3,69.7,14.4,75.5,1.5,11.1,13424,3.2,74.6,11009,79,14.4,7.7,75,37.7,,,,,3.4,28.7,86.8,84.8,19275,2,56.4,88,33.4,61.1,122,120,182,69.3,15.8,.9,.2,60,1020,5,190,779,602,6,188,13.3,6.9,71,399,60,125,304,741,25.4,95,478,67.4,437,55098,14.5,93.2,26.9,20.9,8,3.5,8.6,3,9.9,3.1,2.5,4929,1399,301,39.9,6629,23.7,86.3,48.5,12.6,11.4,1870,359,44,16201,33.6,175,958,4,,,,32641,1312,-54.7,7742,13.9,422,-41.1,98,-46.8,7.4,31,133,232,20,8,215,2.3,44.7,19.1,207,47.3,6480,30139,29.6,29,4.9,34.6,77.5,36.3,1,23017
2,190,"PENOBSCOT",23,19,19,"02",3390,285,125393,37,-.8,-13.7,50.9,61.4,124405,,,8.3,65.7,9.8,25.7,6.7,56,15.9,2,72.3,.4,17.3,9.7,63672,12.2,2.3,57.6,9.7,22600,8509,,2.8,9100,47831,47221,17528,57.9,3.9,45362,26.8,21.1,6.5,13.1,5.2,18.2,23.8,21.3,13.9,1.2,5.2,29864,9.9,9.4,11.9,16.7,26.1,24.1,10,1.8,8299,995,8315,,2458,10,15.6,15585,38,20.4,17293,1886,125,1234,7755,502,16.2,61.7,138,39634,8.8,5.1,65.7,16.6,69.3,1.5,8,36205,3.4,70.3,12752,94,10.4,8.2,78.7,46.7,,,,,2.5,24.6,84.4,85.2,44999,2,54.1,235,29.3,62.6,116,235,158,49.2,11.4,1.5,1.5,201,2871,13,1050,2757,1791,155,265,12.8,12.1,145,831,115,245,573,1545,34.9,120,1132,69.5,964,204865,23.2,95.4,22.3,20.7,16.5,4.9,6.8,3.7,5,5,2.4,22236,5731,713,37.7,17580,27.7,84.5,22.3,24.4,11,4474,1264,189,149952,62.2,2003,11378,3,,,,46446,1952,-51.6,7393,12.1,653,-44.3,175,-33.6,8.1,32,119,268,32,20,377,1.9,39.3,32.4,274,59.9,13286,35240,17.4,37.1,5.6,39.4,86.1,39.4,1,23019
2,210,"PISCATAQUIS",23,21,21,"02",3892,1739,16285,4,-6.3,-10.7,51.1,19,16257,,,7.8,67.4,13.5,33,1.3,9,17.1,2,79,,16.5,15,9429,12.1,2.2,52.5,5,2815,1181,,0,140,6432,6388,2279,68.8,5.7,6027,43.3,14.1,6,6.2,4.9,13,16.9,14.9,17.9,.3,8.7,4330,8.5,10.1,17.1,20.7,25.9,19.9,4.7,1.6,7220,1714,7225,,2387,10.6,18.7,2368,35.1,25.3,2622,273,117,180,1040,73,17.2,56.8,140,5914,4.4,5.5,78.5,11.7,79.6,1.9,13.5,5243,3.1,81.6,7253,87,17.5,6.6,53.3,39.7,,,,,2.6,28.5,81.1,85,6918,2,51.5,32,38.8,48.3,89,32,184,60.5,14.5,2.4,7.4,4,417,2,81,228,193,0,98,8.2,6.1,19,75,17,34,62,156,31.1,,200,63.5,189,19672,15.8,90.7,33.1,19,7.4,2.9,8.8,4.2,5.2,2.7,3.5,1654,476,132,35.6,1964,31.3,77.1,,,,521,119,16,4782,36.1,82,303,0,0,0,0,12730,453,-63.9,5654,15.7,151,-50,50,-37.6,2,30,90,330,5,7,75,2.7,46.7,24,76,59.2,2362,31488,12.6,57.2,6.6,21.8,81.5,41.1,1,23021
2,230,"SAGADAHOC",23,23,23,"04",257,1325,23452,91,2.9,-6.3,51.2,52.7,23291,,,9.2,64.3,11.4,29.2,1.3,11,14.1,2,55.4,,18.9,10.9,12958,12.2,1.7,55.7,8,4350,1532,,1.8,150,9468,9068,3578,67.3,5.4,8575,39.4,15,5,6.3,6.3,14.4,21.3,20.9,20,.8,31.2,6186,9.3,11.7,8.8,18.9,25.1,25.8,8.6,1.1,8112,1124,8142,,2542,10.8,16.4,3105,40.6,21.4,3411,394,133,161,1525,85,12.9,70.6,144,8670,11.7,5.4,72.8,14.7,75.7,1.1,11,7437,3.1,73.3,12537,110,11.2,5.9,74.4,43.4,,,,,2.3,28,85.3,86,9888,2,56.2,40,21.2,72.3,125,40,132,48.1,15.3,1.7,.3,14,489,2,185,385,287,71,27,22.2,14.8,43,268,37,66,215,435,18.9,28,177,68.4,162,17915,-11,95.1,25.7,17,1.8,3.3,18.4,3.3,5.6,2.8,3.1,1648,461,119,34.5,2262,16.2,82.1,,,,603,254,17,6909,74.6,73,419,1,,,,10797,288,-53.8,,5.6,113,-55.3,18,-52.7,10.7,29,190,155,6,2,59,0,33.9,37.3,54,64.8,2373,40215,9,21.1,3.8,65.9,85.8,46.9,1,23023
2,250,"SOMERSET",23,25,25,"02",3894,812,40597,10,2.1,-6.9,50.7,41,40526,,,9,63.7,11.4,29.6,1.9,20,16.6,2,77.3,,18,11.8,22386,11.6,3.2,46.6,5.2,7742,3020,,1.7,243,15765,15748,5989,68.2,4.2,15083,47.3,14.8,5.5,6.2,5.2,9.9,15.7,14.4,15.3,.5,17.6,10077,9.7,11,14.2,19.9,25.9,21.1,6.6,1.3,7516,1541,7520,,2367,12.1,18.7,6328,41.5,22.4,6455,676,120,542,3347,205,16.2,64.9,143,14821,17.8,5.2,75.6,15.8,74.9,2,10.2,12438,3.2,75.8,9599,82,14.8,7.4,66.9,41.4,,,,,3,29.7,79.9,85.3,15356,2,54.1,81,35,60.1,112,76,164,70,12.3,1.7,.3,26,1213,6,170,619,460,0,160,13.1,8.1,59,274,53,105,225,446,27.1,25,453,66.7,400,48254,15.1,91.9,31.1,13.4,5.4,4.3,8.6,4.1,7.9,3.2,3.2,4726,1261,285,34,4770,-3,80.9,,,,1100,224,38,16507,54.4,204,989,1,,,,22213,1750,-59.1,6029,16.7,556,-32.4,139,-28.3,5.6,33,131,249,17,7,346,1.7,45.7,28.9,209,61.2,14484,41862,4.9,31.2,4.8,57.9,86.7,38.3,1,23025
2,270,"WALDO",23,27,27,"03",737,1333,23328,32,3.1,-4.4,50,25.4,23275,,,8.2,64.1,11.9,28.6,1.5,12,8.7,2,66.1,,16.1,11.6,12616,12,1.5,51.7,6.7,4422,1728,,1.5,372,8782,8760,2981,68,3.7,8434,32.8,14.7,6.8,7,8.2,13.2,16.3,12.8,15.9,1.9,20.1,5878,7.7,10.7,16,18.9,25.1,19.7,7.4,2.2,7510,1545,7514,,2389,12.1,19.3,3857,37.7,20.5,3840,385,115,326,1882,111,18,67.6,142,8126,12,5.5,80.8,15.4,75.5,1.9,11.3,7117,3.2,80.3,9569,88,21.9,9.2,60.3,40.6,,,,,1.3,36.4,78.4,84.7,8580,3,56.2,46,38,55.7,114,46,188,67.3,13,1.3,.4,26,483,2,123,244,187,0,66,21.2,6.1,19,75,15,28,53,135,0,16,253,58.5,243,23958,34.5,89.6,28.1,19.1,11,5.7,7.3,1.4,7.6,2.2,2.1,2136,572,136,43.4,2187,9.6,79.1,,,,488,133,17,14631,30.3,133,580,1,,,,15728,1678,-55.9,8804,17.6,517,-45.1,99,-38.7,21,32,168,192,34,5,372,1.3,39.2,44.4,145,43.4,19810,53253,3.1,13.7,2,80.7,78.5,25.7,1,23027
2,290,"WASHINGTON",23,29,29,"03",2554,1071,29859,12,-9.3,-13.2,51.2,13.5,29299,,,7.9,66.9,15,33.5,2.2,16,19,2,87.4,,14.9,15.4,17375,11.5,1.6,45.8,4.5,4991,2279,,1.4,507,10431,10200,3550,67,7,9490,31.2,16.7,7.4,5.9,7.8,16.1,16.8,16.4,16.9,.9,5.5,7802,10,19.1,20.9,17.9,20.6,15,5.4,1.1,6137,2356,6165,,2069,19.2,29.2,6706,35.4,24,5966,578,108,635,2476,185,22,52.9,145,11752,3.9,5.6,87.5,12,79.7,2.5,10.9,9468,3.1,84.6,7381,83,24,6.6,54.4,35.8,,,,,1.1,24.4,80.4,81.2,11980,2,52.2,40,35.3,59.5,78,36,119,62.8,15.2,2.3,.2,14,616,3,355,352,323,69,110,20,3.6,25,137,22,42,111,237,12.3,,385,57.7,383,32350,8.7,88,36.5,13.7,10.2,3.1,8.6,3.1,4.1,3.6,3.1,2748,750,217,36.4,3553,46.7,82.1,,,,1152,155,44,17043,50.7,264,1119,1,,,,25198,617,-59.1,6150,29.5,320,-45.9,83,-48.4,5.1,32,125,259,14,14,131,3.8,21.4,16.8,188,45.2,3551,27105,49.6,11.3,1.4,35.9,58.1,45,1,23029
2,310,"YORK",23,31,31,"04",1001,315,111576,111,12.2,3.9,50.8,56.8,110847,469,149.5,8.7,65.8,11.7,29,3.9,60,23.5,2,71.3,.5,17,11,60782,12.1,2.9,51.9,7.7,19858,7539,.1,12,2150,45826,43449,16639,62.4,3.2,42059,44.2,16.4,5.7,7.1,6.2,16.3,18.8,18,18.1,1.2,21.6,28067,9.9,10,10.3,15.7,26.8,25.8,9.5,1.9,8495,882,8496,10267,2630,9.2,14.6,12500,33.9,27.9,17184,1934,127,815,5587,315,15.5,70.7,143,39157,19,5.3,66.6,16.5,71.7,1.6,6.9,34430,3.2,69.1,14207,87,7.2,6.7,87,43.7,61,60.7,9.8,6.6,4.8,22.1,86.4,85.4,48652,2,59.2,190,21.8,68.1,123,190,155,57,12.9,1.4,.5,110,2162,10,7186,1831,1388,87,187,18.2,16,120,582,106,213,471,943,57.4,121,1270,67.2,1224,135070,18.1,94.4,25.9,20.8,5.4,8.8,9.3,4.5,6.4,3,3.3,14871,3610,946,42.6,15812,19.7,82.8,43.5,9.1,15.9,3523,569,61,25698,67.8,344,1755,6,,,,46744,1457,-42.6,10229,10.7,500,-43,81,-39.4,12.6,41,252,161,30,4,269,3.7,39,25.3,229,48.9,8726,32437,19.4,30.3,4.4,45.6,86.2,42.4,1,23031
2,0,"MAINE",23,0,,"",30920,,993663,32,2.5,-7.3,51.3,50.9,987962,2816,-15.1,8.5,65.1,11.5,28.7,3.6,510,19.4,2,71,.4,17.1,11,537823,12.1,2.8,54.7,8.4,180827,71497,.2,5.9,27445,392192,381714,147641,61,4.2,365850,31.6,19.5,6.6,8.3,6.3,15.2,21.1,19.6,15.1,2.2,10.3,248154,9.9,10.2,12.3,16.8,25.6,23.9,9.2,2,8205,,8214,6191,2548,10.4,16.3,130902,37.6,22.9,156168,16949,124,10786,62565,3921,17.5,63.4,141,339440,11.8,5.3,68,15.5,72.9,1.6,7.7,302923,3.2,70,13148,91,10.8,7.1,78,44.1,597,31.3,7.9,8,3,25.2,86.1,84.1,392936,2,55.3,1809,25.3,66.7,122,1839,163,56.5,12.4,1.7,1.5,1216,22005,103,15077,20887,14578,1950,2385,15.8,10,1108,5772,936,1866,4373,10695,36.1,988,10331,68.1,9177,1471368,24.1,95.1,25.6,19.4,12.2,5.1,6.9,3.6,6.4,4.3,2.6,156710,41102,6859,41.6,162422,17,86.4,30.7,14.8,11.7,41907,10033,1440,1233509,54.9,13822,75919,34,3,13,28,464716,22840,-52.6,7229,19.4,7971,-38.1,1760,-32.1,8.9,35,161,221,368,144,5103,2.4,46.1,26.6,2854,55.2,195154,38243,32,17.7,3.4,46.2,80.7,36.5,2,23000
3,10,"BARNSTABLE",25,1,1,"02",393,364,96656,246,37.5,32.4,52.1,41.3,94102,1890,11,7.4,68.5,16.9,34.4,2.5,64,24.2,2,23,.5,13.7,11.5,57699,12.6,1.9,71.8,15.3,16385,6531,1.8,3.9,1242,36553,33623,13298,58.5,3.9,32318,7.6,25.9,10.8,7.9,13.1,17.2,28.2,24.3,17.1,1.2,6.1,25948,10.5,9.3,11.3,13.8,20.6,24.5,15.4,5.1,9242,526,9346,6697,3353,8.3,12.9,10506,35.7,25.5,22714,2815,142,738,4590,468,17.8,64.8,226,44152,57.3,5.2,88.2,38.4,37.2,3.5,18.1,32936,2.9,76.1,23717,130,1.1,4.6,97.8,52.5,500,53.2,3.4,11.2,3.6,20.8,94.8,91.3,42162,3,57.6,349,27.4,64.4,271,351,383,47,9.8,10.1,3,214,3032,15,1726,3292,2196,95,96,10.4,2.1,11,60,8,14,32,125,115.5,6,1584,76.5,1282,225154,35.8,96.7,23.7,11.4,8.7,12.4,7.2,3.6,9.3,5.3,3.5,28972,5796,1185,55.3,40056,41,89.7,55.7,5.5,8.8,10117,1651,88,35914,69.3,542,3061,4,,,,56511,227,-60.2,,15.4,116,-47.3,5,-49.7,2.1,57,1234,46,29,0,62,9.7,41.9,16.1,53,64.2,1406,22683,87.6,2.5,.8,9.2,41.4,56,1,25001
3,30,"BERKSHIRE",25,3,3,"F",941,246,149402,159,5.1,-2.9,51.9,69.8,147393,1691,18.9,7.9,66.4,12.1,30.9,2.8,85,26.2,13,21.9,.5,14.5,10.9,84062,12.1,3.1,55.2,10.7,26354,11367,1.1,13,4693,61778,61680,23910,58.1,4.5,58914,39.6,16.3,6.2,9.4,5.2,11.8,26.1,23.2,12.5,2.6,4.3,37825,10.5,6.6,7.5,10.9,22.9,31.9,16.4,3.8,10266,240,10297,7097,3191,6.1,9.5,12507,32.8,27.2,22477,2759,139,1492,5852,691,22.6,55.7,226,49568,9.2,5.5,58.3,12.9,73.7,1.1,5.2,46969,3.1,64.8,17322,100,3.2,4.5,97.1,40.5,491,49.7,5.9,6.1,6.4,19.8,94.8,84.8,64465,2,59.7,414,28.9,64.4,182,460,273,42.5,9.7,15.5,.6,423,3684,20,634,4681,3773,1341,202,24.8,12.9,239,1848,141,297,908,3200,30.3,358,1411,70.9,1138,248002,18.7,95.2,25.7,15.2,11.9,6.9,7.9,4.9,5.4,5.8,2.8,29411,7663,952,41.6,29852,6.9,85.7,35,9.7,14.5,8533,2277,130,86291,68.2,1261,7304,7,,,,43780,1378,-51.3,9150,13.5,380,-21.3,81,-24.1,13.4,70,329,212,23,7,221,1.8,42.5,31.2,158,60.1,8168,36960,9.4,67.4,10.1,12.1,85.5,38.7,1,25003
3,50,"BRISTOL",25,5,5,"E",554,92,444301,802,11.5,3.6,52.5,82.7,438184,4610,-2,8.3,67,11.7,31.3,2.4,264,38.9,21,27,.7,16.4,10.8,252831,10.3,9.6,38.1,6,76630,27863,1.3,20.4,11420,192891,191530,79393,58.6,4.3,183208,42.2,18.3,4.3,6,5.8,12.4,17.3,20.6,14.7,3.6,17.4,113994,11.9,8.6,9.2,12.5,23.9,30.1,13,2.7,9487,438,9512,6328,2936,8.2,12.3,45829,36,26.4,65325,7499,128,6614,25636,2880,23.7,54.9,214,146161,11.9,5.1,47.7,13.7,74,.6,3.4,141549,3.1,56.3,17820,89,3.5,6.2,96.3,42.3,1399,32.5,5.4,10.4,10,10.5,92.1,79.7,183569,2,65.1,1152,39,53.9,148,1146,244,36.5,5.7,22.7,2.4,790,10231,53,1373,10643,8346,720,1049,32.4,18.2,780,4073,628,1205,2833,7479,34.4,380,4001,66.2,3443,614154,22.5,94,26.5,15.1,11,7.3,6.5,6.2,4.7,6.5,3.3,71378,19494,2494,41.4,65414,17.8,84.2,7.5,17.3,16,18609,4632,469,403900,62.6,4747,29497,4,,,,74718,2058,-43.8,8886,11.4,625,-19.7,46,-20.1,13,54,733,74,102,1,435,5.3,49,22.1,188,59.6,15291,35152,27.5,37.4,10.2,24.9,76,35.2,1,25005
3,70,"DUKES",25,7,7,"02",104,2694,6117,59,4.9,6.6,52.2,0,5723,,,6.7,70.8,18.2,37.3,0,6,29.9,21,21.9,,11.9,17.2,3844,12.4,2.5,67,13.6,1024,437,,3.8,65,2449,2449,850,53.9,4.2,2346,6.7,21.7,11.4,4,19.2,15.1,26.6,20.4,20.7,.3,2.4,1601,12.1,8.3,8.4,20.4,24.7,19.2,14.3,4.7,8574,828,8694,,3237,6.5,10.8,555,20.2,39.6,1363,161,130,65,209,26,27.9,49.8,190,2869,29,5.4,88.4,17.5,65.9,2.4,11.3,2296,2.6,77.1,20315,116,3.2,5.3,100,42.5,,,,,1.6,20.4,95.7,85.9,3196,3,49.3,29,25.1,68.7,323,30,426,40.7,15.5,9.4,.6,14,201,1,30,236,154,25,8,0,0,,,,,,,,,156,75,136,16870,22.2,96.3,28.5,13.6,,10.3,,2.9,8,6,,2080,345,81,53.1,1931,-1,89.7,,,,557,58,11,,,,,0,0,0,0,6003,114,-45.7,,0,20,-47.4,9,63.1,13.5,147,327,448,1,2,11,18.2,27.3,9.1,9,66.7,129,11708,67.9,,9.6,12.5,65,45,1,25007
