state,county,name,totpop40,var1,var2,var3,totpop30,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,level,statefip,cofips,fips
49,1390,"ELLIS",47733,40727,-14.67748,47733,53936,14,-11.5,953,50.08709,37038,77.59412,15742,8128,23863,81.8,21.8,855,431,35827,17801,79.3,20,15028,7364,16,562,747,1121,1984,1912,1322,49,,5.7,13116,14058,.4,26.9,47.5,12918,37.7,24.2,3.23,7288,12.25,6770,13.7,19.3,3033,3589,529,313,3958,61.5,12,33883,8561,12577,1469,5782,18,70.2,5,691,710,103,29,426,222049,2161108,991202,31,27,16,701,9392,719,1054,645,87,7914,270,632,293,241,125,14870,50,2231,0,2203,0,0,1,48,139,48139
49,1410,"EL PASO",131067,136173,3.895717,131067,131597,4,-.4,1054,124.352,128074,97.71644,96810,24102,10155,71.4,26.8,4553,1642,93713,49829,78.6,28.1,43627,3651,232,2500,4668,5167,9671,8364,9374,8.4,37,12.1,21632,33808,28.6,48.5,78.2,31604,33.4,40.3,3.33,31567,17.29,2241,32.5,52.8,12706,982,198,57,1075,22.7,19.4,17878,16631,2856,399,7136,54,43.5,5,421,792,73,132,3081,2671294,65783148,7521138,215,120,74,1706,42480,1606,5694,5039,248,55055,618,3189,634,1364,997,70011,15658,12119,516,6780,2818,33100,1,48,141,48141
49,1430,"ERATH",20760,15493,-25.3709,20760,20804,44,-.2,1085,19.13364,20524,98.8632,7314,1724,11722,89.5,22.3,349,184,15846,7389,78.1,15.1,6471,3373,31,305,238,233,964,895,432,52.1,,6.8,5723,6176,.3,25.1,42.8,5830,50.3,20.8,3.17,2840,13.55,3336,30.1,14,1125,2713,587,107,2618,43,32.2,10919,4171,7355,289,2183,49.9,27,1,249,941,96,11,77,46174,863796,221949,,,,230,3757,236,391,230,25,1918,79,221,88,85,36,7457,201,1173,0,238,0,0,1,48,143,48143
49,1450,"FALLS",35984,26500,-26.35616,35984,38771,21,-7.2,761,47.28515,23937,66.52123,6542,7040,22402,73.3,14.3,634,327,25431,12050,78.3,16.6,10068,6676,16,227,127,232,952,1159,679,66.3,,5.6,9313,9741,.6,16.4,31.7,8857,35.4,14.8,3.48,3910,11.12,5831,7.4,15.7,1289,3319,430,211,3833,65.5,30.2,22281,5813,12032,774,3297,22,61.3,5,603,710,80,15,102,60230,757870,217382,0,0,0,367,5080,332,535,352,39,1904,116,400,117,154,86,6900,349,993,0,0,0,0,1,48,145,48145
49,1470,"FANNIN",41064,31460,-23.38788,41064,41163,18,-.2,906,45.3245,36731,89.44818,6349,9158,25557,88.8,17.8,731,326,30370,13980,78.8,13.3,11458,7095,20,355,610,264,1241,1192,681,61.9,,5.5,10601,11375,.5,16.5,40.2,11007,37.2,18.8,3.3,4783,10.26,6592,4.9,17.8,1746,4482,473,262,4638,59.7,18.2,21860,4713,13084,712,5084,16.7,67.8,5,687,710,103,17,525,342226,1906376,821280,0,0,0,466,5883,452,655,370,49,2360,146,326,150,127,61,8729,342,1406,853,4914,0,0,1,48,147,48147
49,1490,"FAYETTE",29246,23711,-18.92566,29246,30708,29,-4.8,936,31.24573,22923,78.37995,2531,6282,20433,71,7.7,475,286,21679,12056,84.9,26.2,11139,7893,40,279,250,223,1040,788,626,70.9,,3.6,7656,7870,0,24.3,30.2,7555,48.6,15.4,3.42,2673,14.49,5197,25,12.8,1528,4337,552,145,4794,50.2,38.7,20002,4172,14860,399,2993,42.9,28,0,289,710,81,19,130,95517,1241378,486998,410,153,147,398,4739,398,556,325,44,2589,113,239,124,59,29,10016,817,1153,0,0,0,0,1,48,149,48149
49,1510,"FISHER",12932,10606,-17.98639,12932,13563,66,-4.7,906,14.27373,12397,95.86298,0,4568,8364,84.1,18.2,205,95,9050,4135,78.5,11.8,3656,2329,66,82,191,71,355,371,191,63.7,,5.7,3496,3557,.3,15.2,35,3265,39.1,20.7,3.59,1311,10.24,2246,7.5,18.9,345,1573,593,210,1487,50,11.4,14093,9477,5139,793,2718,49,40.6,1,413,771,107,7,169,168679,1739888,953074,,,,139,1734,148,176,109,10,244,55,103,58,32,17,2677,0,643,0,54,0,0,1,48,151,48151
49,1530,"FLOYD",10659,10918,2.429872,10659,12409,74,-14.1,993,10.73414,10397,97.54198,2726,1545,6388,93.6,26.5,200,79,7835,3717,78.7,13.8,3278,1808,9,97,50,148,485,455,226,55.2,,5.7,3051,3225,.6,32.7,52,2814,41.9,37.3,3.42,1306,12.79,1919,34.8,29.6,597,1328,570,340,1317,47.3,17.2,16459,12497,2766,1069,2202,36.4,52,5,519,331,129,4,14,11486,147420,55415,,,,123,2607,119,248,174,29,1124,55,110,63,42,21,3700,44,747,0,0,0,0,1,48,153,48153
49,1550,"FOARD",5237,4509,-13.90109,5237,6315,91,-17.1,676,7.747041,5009,95.64636,0,2269,2968,88.5,21.3,89,29,3847,1926,82.4,15,1500,820,29,56,29,67,224,179,96,54.7,,6.3,1490,1557,0,16.5,36.9,1386,43.2,30.2,3.35,660,10.5,897,5.4,17.4,274,511,404,108,561,40.5,7.1,7293,13000,1906,357,1457,37.4,56.8,5,566,771,117,2,,,,,,,,77,1057,79,100,58,15,401,29,47,32,16,8,1592,0,422,0,0,0,0,1,48,155,48155
49,1570,"FORT BEND",32963,30031,-8.894821,32963,29718,25,10.9,867,38.01961,23845,72.33868,3457,8871,20635,59.3,11,681,291,23778,11631,71.7,20.6,10838,6105,512,254,799,312,1123,763,970,56.3,5,6.5,7640,8080,.7,24.8,34.9,7709,29.7,24.5,3.45,3499,14.04,4581,16.4,9.6,1093,3145,535,148,3644,67.4,34.6,26192,7188,11726,910,4062,31.3,56.3,5,526,911,78,15,581,,,,,,,416,7209,361,750,503,39,3010,124,265,124,93,49,8212,6,1337,0,614,0,0,1,48,157,48157
49,1590,"FRANKLIN",8378,5826,-30.46073,8378,8494,82,-1.4,293,28.59386,7853,93.73359,0,2338,6040,84.7,12.7,121,65,6116,2749,79.2,9.6,2380,1590,39,59,104,45,245,209,89,66.8,,4.9,2220,2384,0,9.5,25.6,2255,44.1,13.4,3.34,727,8.63,1657,2.9,10.9,167,1142,118,22,1310,46.6,44.2,3164,2415,3503,24,767,31.1,44.3,5,419,712,96,2,,,,,0,0,0,66,1027,72,96,64,2,,19,56,26,19,11,1429,0,446,0,0,0,0,1,48,159,48159
49,1610,"FREESTONE",21138,15172,-28.22405,21138,22589,43,-6.4,862,24.52204,12524,59.24874,3157,3946,14035,79.8,14.3,388,185,15107,7039,78.5,14.7,6337,4004,48,166,126,345,618,601,429,63.2,,5,5593,5796,.3,17.3,28.4,5440,45.3,16.5,3.42,2243,9.74,3553,4.4,6.5,823,2275,371,71,2761,53.5,48.8,7061,2557,7824,59,1518,20.6,51.8,5,505,752,79,6,27,,,,0,0,0,251,2987,237,333,223,15,699,76,121,83,48,24,3916,89,588,0,0,0,0,1,48,161,48161
49,1630,"FRIO",9207,8062,-12.43619,9207,9411,79,-2.2,1116,8.25,9097,98.80526,3164,1866,4177,50.9,17,403,137,6250,3183,80.5,19.5,2728,1570,48,82,20,95,319,256,338,57.6,,4.6,2336,2398,.2,27.6,25.6,2138,44.9,20.8,3.79,1377,7.67,1021,32.1,7.5,284,596,675,68,713,55.7,50.2,9166,12856,3275,206,1200,84.2,8.1,1,787,244,63,2,,,,,0,0,0,124,1334,118,156,100,9,245,39,54,37,17,7,2129,56,445,0,0,0,0,1,48,163,48163
49,1650,"GAINES",8136,6653,-18.22763,8136,2800,83,190.6,1479,5.501014,8003,98.36529,3225,2663,2248,93.5,31.9,185,45,5827,3206,86.1,17.9,3001,558,540,348,76,153,676,478,172,18.6,3,18,2307,2548,3.4,44.1,70,2243,43.1,50.7,3.14,2002,20.3,546,21.8,17.8,311,461,677,121,470,45.5,33.2,5424,11540,2081,220,570,60.2,20.1,1,422,242,99,5,12,,,,0,0,0,169,3122,148,316,255,17,2363,64,153,57,54,42,1809,0,345,0,0,1510,0,1,48,165,48165
49,1670,"GALVESTON",81173,94314,16.18888,81173,64401,7,26,430,188.7744,63378,78.07768,66610,10736,3827,81.8,23.9,2399,943,64142,37236,84.1,31.3,32966,893,398,2005,4739,6114,6510,6820,5487,2.7,25,12.2,20085,24550,5.2,59.7,88.3,22150,36.8,54.8,3.06,23444,23.01,1106,46.8,62.1,12674,1127,107,14,909,30.1,64.4,5495,6045,2054,108,900,66.5,19.1,2,438,911,117,74,3131,4328273,79285884,13696315,,,,1417,30591,1293,3893,3349,126,33873,425,4835,433,5945,2179,55441,16561,9460,26158,163323,73430,29983,1,48,167,48167
49,1690,"GARZA",5678,6975,22.84255,5678,5586,90,1.6,914,6.212254,5527,97.34061,0,2451,3227,86.3,18.3,131,36,4088,2077,81.7,17.6,1868,988,6,45,244,68,217,203,97,52.9,6,12.4,1730,1818,.7,23.4,48.1,1522,37.5,40.8,3.32,701,12.62,1117,44,28.5,273,448,466,82,721,55.2,13.9,8299,11510,1808,466,1458,45.6,43.1,5,430,771,125,4,236,,,,0,0,0,86,1615,76,152,116,10,321,39,87,37,25,18,2382,65,320,0,353,0,0,1,48,169,48169
49,1710,"GILLESPIE",10670,9598,-10.04686,10670,11020,74,-3.2,1055,10.11374,10624,99.56889,3544,1055,6071,78.5,10.1,202,119,7849,3677,80.8,12.7,3445,1921,17,189,67,112,542,379,218,55.8,,5.2,3028,3161,.2,38.7,48.1,2813,67.1,22.6,3.38,1413,12.87,1748,48.7,27.7,1533,1343,674,81,1407,20.1,15.5,16751,11905,5480,366,2061,74.4,10.4,1,363,243,99,10,52,33229,166415,98356,,,,185,2701,206,331,179,25,2627,42,141,48,40,23,4703,0,483,0,67,0,0,1,48,171,48171
49,1730,"GLASSCOCK",1193,737,-38.22297,1193,1263,99,-5.5,864,1.380787,1172,98.23973,0,532,661,93.8,25.3,8,4,857,426,82.9,12,390,226,67,10,0,20,15,31,21,57.9,3,17.2,396,399,0,44.1,49.2,323,39.6,50.2,3.41,166,12.12,233,46.4,25.5,124,139,530,9,148,39.9,9.5,7485,50574,1032,59,790,90.2,5.8,1,612,243,145,,,,,,0,0,0,13,96,14,1,1,0,0,3,2,3,0,0,0,0,102,0,0,0,0,1,48,173,48173
49,1750,"GOLIAD",8798,6497,-26.15367,8798,10093,80,-12.8,871,10.10103,7900,89.79314,0,2531,6267,56.4,12.3,184,79,6196,3062,83,13.4,2688,1870,31,61,14,45,228,225,214,69.6,,4.7,2270,2368,.7,27.8,20.2,2087,40.9,16.2,3.6,735,9.62,1633,40.3,8.9,228,915,408,43,1233,53.4,42.9,9048,7338,5063,201,1112,67.9,16.9,1,465,710,77,3,5,,,,0,0,0,92,1194,75,127,78,4,122,22,41,22,16,8,1706,89,414,0,0,0,0,1,48,175,48175
49,1770,"GONZALES",26075,19850,-23.87344,26075,28337,34,-8,1058,24.64556,20564,78.86481,4722,4610,16743,65.5,10.4,632,245,18333,9352,81.7,19.8,8433,5349,65,223,400,167,814,738,677,63.4,,4.2,6655,6800,.1,26.7,28.5,6266,45.3,17.8,3.55,2552,13.63,4248,24.1,10.4,1171,3290,617,107,3587,48.2,46.5,17041,4751,10754,326,3252,70.6,15.7,3,445,710,79,9,303,121686,1233044,260955,,,,302,3927,317,435,245,27,2149,123,192,132,66,26,5174,2,1042,0,0,0,0,1,48,177,48177
49,1790,"GRAY",23911,22099,-7.6,23911,22090,38,8.2,937,25.51868,23552,98.4986,12895,8310,2706,94,32,607,180,17415,9286,84.8,20.6,8180,767,2059,400,794,430,1677,1462,591,9.4,3,25,6168,7155,6.8,51.9,82.9,6763,39.2,56.9,3.18,6364,18.55,791,55.2,38.5,2441,567,574,144,663,50.2,19.5,11810,17813,2015,496,1409,53.4,37.1,1,423,331,139,24,424,622892,5702826,2316741,2403,338,570,362,10186,325,1034,934,80,7562,151,608,151,194,154,12232,859,1608,1928,2367,0,10509,1,48,179,48179
49,1810,"GRAYSON",69499,64272,-7.520971,69499,65843,9,5.6,984,70.62907,62681,90.18979,32737,12134,24628,88.6,23.8,1573,680,53437,26793,79.5,21.7,21561,6020,46,1653,2593,2155,3817,3246,2031,27.9,23,6.4,17641,20032,1.2,37,64.6,19497,43.6,24.6,3.14,13645,15.36,6387,16.3,23.6,6735,4287,492,278,4296,56.8,21.6,25516,5939,10870,1014,5059,27.6,57.1,5,505,710,105,63,2137,1399725,22851573,5176275,,,,1018,17982,968,2331,1500,122,11526,391,1121,401,543,283,28531,4037,5457,14540,8825,0,7420,1,48,181,48181
49,1830,"GREGG",58027,51699,-10.90527,58027,15778,11,267.8,284,204.3204,43584,75.10986,24840,26532,6655,87.1,30.2,1163,428,42909,22782,80.5,26.8,19664,1790,3267,1147,1526,1232,4027,3554,3121,9.1,3,16.6,16643,17637,.7,40.3,70,16287,52.5,51.1,3.17,16019,15.03,1618,16.3,27.6,4186,1460,108,23,1337,44.1,75.5,4624,3458,2216,34,542,32,34.9,0,323,712,108,52,704,645452,10381060,2956491,3936,300,535,951,22320,876,2301,2055,129,12816,297,1243,291,438,367,26344,323,4001,0,3614,70,3272,1,48,183,48183
49,1850,"GRIMES",21960,15039,-31.51639,21960,22642,41,-3,801,27.41573,13142,59.84517,6138,2712,13110,68.6,16.2,323,154,15873,8661,80.5,28.8,7799,4421,86,178,229,418,745,775,947,56.7,,4.7,5840,6039,.1,17.2,25.1,5599,37.6,19.9,3.44,2621,12.27,3418,3.7,3.8,660,1864,390,53,2518,56,43.8,7919,3145,7771,72,1884,30,48.8,5,471,752,76,6,80,,,,0,0,0,186,3066,151,286,204,12,611,71,158,59,67,34,4105,21,868,0,0,0,0,1,48,185,48185
49,1870,"GUADALUPE",25596,22062,-13.80684,25596,28925,35,-11.5,715,35.7986,21461,83.84513,7006,3352,15238,62.3,12.2,620,253,18276,9429,83.6,18.7,8101,4778,225,282,291,206,970,741,608,59,,4.2,7276,7500,0,27.7,33.5,6240,42.4,19.7,3.53,3069,13.37,4431,19.6,12,1744,2566,381,159,2757,49.8,65.3,17279,6267,8877,641,1297,52.1,23.7,0,242,710,71,12,188,117221,1785326,461992,,,,349,4192,342,550,311,18,1817,99,202,103,110,43,8386,1431,672,0,0,0,0,1,48,187,48187
49,1890,"HALE",18813,20348,8.159251,18813,20189,49,-6.8,979,19.21655,18371,97.65056,8263,2988,7562,92.5,33.3,444,128,13863,7030,81.6,18.9,6181,2469,27,230,313,257,1279,1122,484,39.9,,7.3,4952,5411,2.6,43.1,62.5,5056,44.8,41.1,3.36,3275,16.52,2136,39.9,28,1464,1482,573,394,1628,45.7,15.5,21421,13158,3417,1483,3385,37.3,52.9,5,513,331,124,19,158,140287,2673321,806158,0,0,0,295,7319,277,742,592,60,5092,154,486,173,176,104,10586,65,1681,0,272,0,0,1,48,189,48189
49,1910,"HALL",12117,12163,.3796319,12117,16966,69,-28.6,896,13.52344,11708,96.62458,3869,2588,5660,88.3,21.3,287,93,8716,4215,79,16.1,3192,1494,3,163,98,135,582,509,208,46.8,,7.3,3639,3925,.9,19.9,42.1,3208,32.8,29.4,3.37,1919,9.59,2006,3.7,15.6,664,978,398,194,1118,60.5,17.3,10214,9136,3374,646,1305,30.9,53.3,5,532,771,105,6,53,,,,0,0,0,193,2999,188,300,191,16,787,70,311,77,78,55,4377,7,618,0,205,0,0,1,48,191,48191
49,1930,"HAMILTON",13303,10447,-21.46884,13303,13523,65,-1.6,844,15.76185,13303,100,2716,2411,8176,88.4,17.5,215,99,10035,4685,78.8,13.7,4158,2508,13,252,121,75,524,445,220,60.3,,4.9,3626,3876,.2,26.8,45.4,3705,51.1,23.3,3.23,1604,11.53,2272,60.1,23.6,1028,1984,486,130,1897,44.7,18.7,13450,7090,6636,382,2091,54.1,28.2,5,276,621,107,7,36,25194,284649,78786,0,0,0,208,2726,201,316,161,23,1033,88,125,90,58,22,4278,139,837,0,0,59,0,1,48,193,48193
49,1950,"HANSFORD",2783,2904,4.347826,2783,3548,96,-21.6,907,3.068357,2783,100,0,1479,1304,95.3,34.8,69,17,2023,1052,82.3,17.9,967,480,1,32,22,45,172,149,66,49.6,,7.9,770,808,1.7,38.6,61.6,737,49.8,40.9,3.38,452,12.49,356,41.9,34.6,225,354,583,330,335,38.8,13.1,9303,27770,495,428,3244,72.6,25.8,1,713,331,138,4,11,8451,30873,18752,0,0,0,54,1246,49,79,76,30,896,21,34,23,16,6,4036,10,766,0,0,0,0,1,48,195,48195
49,1970,"HARDEMAN",11073,10685,-3.504019,11073,14532,72,-23.8,685,16.16496,10495,94.7801,3767,2521,4785,87.2,20.3,237,90,8158,3971,80.3,16.2,3069,1303,10,94,230,280,517,443,192,42.5,,6.7,3278,3427,.6,27.8,47.2,3008,37.9,34.8,3.29,1873,10.41,1554,11.3,11.6,898,939,361,178,1030,55,16.7,9790,9505,2884,558,1422,28.8,61,5,610,771,111,8,184,158108,1876079,932129,,,,188,2759,181,295,194,36,1967,78,284,81,100,55,4575,0,781,0,0,0,0,1,48,197,48197
49,1990,"HARDIN",15875,15618,-1.618898,15875,13936,57,13.9,895,17.73743,13251,83.47086,2525,7784,5566,75.9,15.6,373,127,11510,5407,76.8,16,4484,716,456,201,1161,486,549,464,451,16,9,17.6,4175,4385,.5,20.5,45.2,4228,57.2,33,3.33,2975,8.93,1410,11.7,18.3,712,1502,57,4,1225,33.1,59.2,2545,2078,1729,10,541,26.8,10.4,0,615,712,87,10,1063,696326,2101057,985050,0,0,0,198,3049,184,292,233,6,413,57,108,57,24,16,3378,292,723,0,0,0,0,1,48,199,48199
49,2010,"HARRIS",528961,601249,13.66604,528961,359328,0,47.2,1747,302.7825,424819,80.31197,410884,86855,31222,86.3,32.9,14512,5328,413468,235061,83.4,30.8,211907,7042,5761,15498,43077,22939,46939,41981,28670,3.3,,6.6,125876,154628,6.4,67.5,88.2,146403,41.6,57.3,3.16,146682,28.16,7946,44.1,51.4,86428,5064,609,83,6949,29.7,54.6,49089,7064,13044,672,6855,57.7,19,2,348,911,114,655,22765,30655880,3.371e+08,1.071e+08,1315,241,452,6413,213998,5799,25082,24402,879,464645,2855,25225,2884,11076,9467,523687,63824,70872,752280,677683,349563,35814,1,48,201,48201
49,2030,"HARRISON",50900,45230,-11.13949,50900,48937,13,4,892,57.06278,21300,41.84676,18410,6853,25637,75.3,18.8,1195,448,36005,19276,81.5,26.6,17588,7840,73,573,1853,1412,1839,1986,2012,44.6,23,6,12861,13633,.4,21,41.2,12727,42,25.5,3.47,7534,13.46,6099,4.5,11,2783,3951,364,77,5306,59.1,64.8,10195,1921,8600,54,2367,15.9,55.2,5,490,712,66,33,1285,906099,5843212,2583452,,,,458,9163,431,976,764,24,3142,136,584,149,261,133,13742,2202,2361,21879,331,32290,0,1,48,203,48203
49,2050,"HARTLEY",1873,1882,.4805126,1873,2185,98,-14.3,1489,1.257891,1870,99.83983,241,605,1027,92.8,36,35,40,1363,705,86.1,13.6,651,372,1,34,7,49,58,64,66,57.1,23,5.5,572,579,0,32.5,48.9,478,42.1,38.9,3.54,245,14.57,334,39.8,21.9,32,258,929,161,207,49.8,18.4,5575,26932,1143,233,1057,73.2,23.7,1,701,331,130,,,,,,0,0,0,19,197,16,19,15,2,,6,6,6,1,1,0,0,102,0,0,0,0,1,48,205,48205
49,2070,"HASKELL",14905,13334,-10.54009,14905,16669,60,-10.6,888,16.78491,14342,96.22275,3051,2612,9242,85.1,18.1,303,95,10749,5143,79.4,15,4226,2548,9,121,54,103,559,528,304,60.3,,6.1,4209,4427,.5,16.1,31.3,3962,39.9,17.2,3.39,1723,10.49,2704,17,9.5,477,1763,544,270,1939,55.6,15.7,17781,9170,3979,1323,2308,36,49.9,5,498,771,112,3,27,,,,0,0,0,199,2585,196,247,160,28,598,77,263,81,83,55,3682,2,887,0,0,0,0,1,48,207,48207
49,2090,"HAYS",15349,14599,-4.886312,15349,14915,59,2.9,670,22.90895,13898,90.54662,6006,2339,7004,68.4,25.1,513,182,11001,5343,78.3,19.3,4471,2079,4,201,107,160,699,714,507,46.5,,9.3,3863,4166,1.4,34.2,45.7,3710,41.5,24,3.54,2373,13.03,1793,23,16.3,1230,1087,390,40,1233,49,48.9,8941,7251,3911,195,1023,67.9,18.9,1,331,243,82,6,30,23413,286492,124451,0,0,0,209,2999,219,347,211,20,2133,71,177,75,82,48,4361,0,1096,0,1217,0,7713,1,48,209,48209
49,2110,"HEMPHILL",4170,3054,-26.76259,4170,4637,93,-10.1,909,4.587459,4168,99.95204,0,2477,1693,91.6,30.6,83,27,2975,1478,81,16.9,1326,541,8,114,26,158,197,168,114,40.8,23,8.1,1144,1241,1,35.5,61.5,1137,49.7,37.9,3.29,748,14.12,493,37.1,33.3,483,389,548,89,349,40.7,8.6,8010,22951,1659,247,1724,81.3,14.6,1,771,331,132,4,142,,,,0,0,0,69,1461,72,116,97,7,237,29,71,30,38,19,2210,48,354,0,0,0,0,1,48,211,48211
49,2130,"HENDERSON",31822,20492,-35.6043,31822,30583,26,4.1,940,33.85319,25707,80.78374,4765,7504,19553,80.4,16,481,211,22542,11052,79.6,16.7,9874,5640,492,254,467,400,944,918,759,57.1,,4.7,8221,8591,.3,13.5,29.8,8069,41.6,17.6,3.5,3555,11.1,5036,5,6,929,2896,421,64,3949,51.5,39.7,10116,2562,9191,105,2548,21.6,50.7,5,394,712,84,12,189,103943,489123,255169,1007,452,486,306,4705,308,474,288,16,973,79,189,86,101,42,4718,0,943,0,0,0,0,1,48,213,48213
49,2150,"HIDALGO",106059,94270,-11.11551,106059,77004,5,37.7,1541,68.82479,105365,99.34565,50580,20435,35044,54.6,20.6,4461,1238,70622,36816,83.8,18.9,34020,15428,458,1293,1489,1243,7797,3542,2770,45.3,28,10.6,23745,24908,1.8,31.8,41.9,23782,50,29.1,3.88,16567,11.18,8341,28.7,32.5,4011,5616,670,206,5094,32.8,33.5,44786,8792,7899,1865,8722,13.6,81.8,7,455,123,58,62,1102,553795,6502129,2383189,,,,1243,19632,1149,2350,1740,175,19471,343,876,355,318,199,36621,826,5433,0,2013,0,9043,1,48,215,48215
49,2170,"HILL",38355,31241,-18.54778,38355,43036,20,-10.9,1028,37.31031,33268,86.73706,7799,8921,21635,82.5,19.1,586,339,28343,13395,77.2,17.2,11161,6220,6,349,602,412,1340,1346,886,55.7,,5.4,10325,11265,1.1,23.1,47,10317,37.2,22.9,3.29,5155,10.19,6110,20.3,24.9,1748,3555,533,276,3954,59.7,15.8,25527,6456,9966,1665,4718,18.8,68.3,5,675,710,104,13,473,,,,0,0,0,481,6223,474,756,458,96,5949,199,391,204,164,80,9033,10,1242,0,1450,0,0,1,48,217,48217
49,2190,"HOCKLEY",12693,21712,71.05491,12693,9298,67,36.5,903,14.05648,12308,96.96684,3091,1506,8096,90.1,22.5,443,79,8662,4166,80.6,10.6,3795,2170,177,153,99,124,465,412,195,57.2,,5,3346,3465,.2,20.1,42.8,3179,36.9,26.8,3.6,1282,16.3,2183,23.5,23.5,426,1341,494,324,1506,54.9,8.6,16712,11097,2251,1239,2586,24.3,66.5,5,664,,117,5,23,,,,0,0,0,151,2674,154,248,164,18,975,60,187,63,61,40,4724,0,719,0,1443,0,0,1,48,219,48219
49,2210,"HOOD",6674,5366,-19.59844,6674,6779,87,-1.5,426,15.66667,6590,98.74139,0,2066,4608,87.3,18.5,102,56,5058,2333,78.2,12.6,2011,1306,17,77,22,64,204,221,100,64.9,,5.9,1980,2017,0,16.1,29.4,1803,49.1,12.2,3.3,642,8.34,1375,32.6,12.5,795,917,275,52,1064,44.7,37.7,5604,5267,3027,101,1195,68.4,15.9,1,506,941,100,2,,,,,,,,100,880,107,71,29,12,313,42,52,44,15,6,1738,27,298,0,0,0,0,1,48,221,48221
49,2230,"HOPKINS",30274,22271,-26.43522,30274,29410,27,2.9,793,38.17654,27230,89.94517,6742,3494,20038,87.3,16.6,485,223,22211,10570,79.9,14.5,8996,5687,36,263,325,235,1019,867,564,63.2,,5.2,7765,8367,.5,14.1,36.1,8002,43.7,15,3.39,3139,11.84,5228,2.1,16.7,1225,4150,448,115,4324,49.3,25.5,13437,3108,11199,164,3594,32.2,45.2,5,431,712,93,14,174,136500,2020296,475363,,,,371,5451,388,583,335,43,3051,176,330,190,158,55,7336,461,1046,0,0,0,0,1,48,223,48223
49,2250,"HOUSTON",31137,21722,-30.23734,31137,30017,27,3.7,1232,25.27354,19256,61.84282,4536,4630,21971,75,15,528,209,21970,10727,76.5,18.1,9895,6471,90,216,497,145,798,841,837,65.4,,5.1,8196,8457,.3,12.6,17.7,7733,39.1,15.5,3.39,2567,12.3,5890,2.4,2,614,3382,442,112,4393,50.9,52.8,11826,2692,10680,124,2629,19,55.4,5,537,712,77,17,238,105772,599269,281912,,,,249,3765,238,389,247,17,1504,82,150,84,41,23,4786,204,890,0,2784,0,0,1,48,225,48225
49,2270,"HOWARD",20990,25423,21.11958,20990,22888,43,-8.3,912,23.01535,20392,97.15102,12604,4002,4384,88.6,28.3,751,176,15254,7696,79.7,20.7,6763,1317,487,313,462,714,1627,1331,512,19.5,,7.6,4998,5892,5.7,46.2,72.2,5440,40.4,48.3,3.29,4678,18.47,1214,32.9,21.3,1686,668,482,130,802,49.3,12.6,10548,13152,3731,445,1581,41.9,51.6,5,516,,119,23,279,,,,,,,394,9833,351,1003,855,50,6011,139,701,145,235,170,11737,321,1799,51,4182,0,7139,1,48,227,48227
49,2290,"HUDSPETH",3149,3107,-1.333757,3149,3728,96,-15.5,4533,.6946834,3016,95.77644,0,1656,1493,57.9,19,86,19,2109,1199,85.7,19.3,1143,630,28,72,3,105,119,88,98,55.1,23,6.6,1036,1080,2.7,14.2,32.3,815,26.6,27.1,3.32,513,8.81,567,10.6,15,30,156,2590,15,140,33.6,18.6,7560,54000,2231,108,1189,57.7,39.1,1,518,242,76,1,,,,,,,,66,478,52,58,34,2,,7,9,6,0,0,0,0,81,0,0,0,0,1,48,229,48229
49,2310,"HUNT",48793,40174,-17.66442,48793,49016,14,-.5,910,53.61868,42503,87.1088,18694,6848,23251,87.9,23.9,941,433,36797,17836,78.3,19.6,15474,7221,17,565,902,894,2267,2210,1398,46.7,,6.9,12723,14163,.9,26.6,58.5,13314,38.9,21.8,3.23,7870,13.53,6293,5,27.5,4141,4902,507,259,4462,62,13.1,23935,5364,12677,656,4963,15.1,67.7,5,655,710,103,32,685,388540,6694162,2141008,0,0,0,680,11102,645,1262,821,96,11076,291,911,304,327,190,14971,1965,1989,0,3125,0,6519,1,48,231,48231
49,2330,"HUTCHINSON",19069,20538,7.7,19069,14848,48,28.4,884,21.57127,18809,98.63653,10018,6994,2057,94.7,33.7,628,134,13611,7243,86.6,16.3,6555,213,1285,361,2014,489,985,884,324,3.2,14,21.1,4882,5614,8.1,54.6,88.4,5289,36.6,65.5,3.24,5035,16.75,579,80.5,68.5,1170,221,428,100,183,43.2,16.9,5285,28880,743,148,732,67.3,28.5,1,558,331,164,28,1168,1695799,23618645,5657265,3629,344,584,210,6815,199,642,568,33,2478,97,350,103,113,97,6303,633,1773,0,86816,57624,0,1,48,233,48233
