state,county,name,fips,statefip,counfip,recseq,var9,var10,var11,var12,var13,var14,var15,var16,var19,var23,var27,var28,var29,var30,var31,var32,var33,var35,var36,var37,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var61,var62,var63,var64,var65,var66,var67,var69,var70,var71,var72,var73,var74,var75,var76,var77,var79,var82,var84,var85,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var108,var109,var111,var112,var113,var114,var126,var127,var128,var129,var133,var134,var135,var136,var138,var140,var141,var142,var143,var144,var145,var148,var149,var151,var152,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var166,var169,var171,var173,var176,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var194,var195,var197,var198,var199,var201,var202,var203,var204,var205,var206,var208,var209,var210,var211,var212,var213,var214,var219,var221,var222,var223,var225,var227,var229,var231,var233,var235,var237,var239,var241,var242,var243,var244,var252,var253,var255,var256,var257,var261,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,level
2,30,"AROOSTOOK",23003,23,3,1321,6821,400,96044,14,9.1,96000,94078,50.5,1,26.4,2.4,4.9,-2.5,-11.3,-27.2,1615,16.8,19,717,7.5,8.6,957,10,9.6,396,4.1,3.4,75,78.1,8,461,480,25456,28338,29901,5.8,28154,21.5,22.1,16658,32.4,31.7,124.1,2266,3255,9.2,1877,6929,22.3,16.4,25.6,7.5,5102,3679,267,168,3153,1852,238,115,14921,2356,1261,192,250.1,178.4,19.5,28047,3.1,73.8,25299,69.7,13,11.4,9287,92,628,75.8,16.2,15901,33.9,15.5,12,16.3,168,29,289,59.7,9.5,2,.4,15.6,166,2483,1.6,1325,32051,48.5,2,30525,62.4,2,57.5,53.1,2141,2229,3,113,565,145,98,175,28,5.7,6.4,43.2,5.7,11.7,34.9,89.8,8.1,8.5,46,192,88.5,137.2,13.8,84.3,1738,9466,938,68.1,576,191,73,48,133,110,38,168248,27.1,95.1,24.1,19.5,13.8,4.7,8.9,3,5.8,3.5,2.8,3665,16491,591,40.1,15987,82.5,83.1,17.2,21.1,12.1,770,3179,3,,,,,-.1,-.1,5923,1561,-27.5,69.4,22.6,448,-20.1,10.3,241,75.2,77,267,287,37,718,51,1329,2.6,33.3,56.9,105.3,96.2,2.5,3.2,.4,75.5,13.8,1
2,50,"CUMBERLAND",23005,23,5,1322,879,205,202183,230,11.9,196600,192528,62.8,.4,18.4,5.2,2.7,2.5,5.3,-4.2,2797,13.8,18.3,1997,9.9,11,2132,10.5,11.5,1150,5.7,4.7,444,219.6,8,1214,600.4,57093,44233,77704,3.3,75105,22,24.6,65990,24.4,31,577.5,960,4198,7.1,510,9288,48.5,7.9,12,16,12629,8982,683,170,3582,1852,305,113,34896,6854,4381,218,976.1,776.2,155,64672,10.2,61.5,60363,63.9,6.1,5.9,16421,101,1956,80.2,15.4,51244,79.2,18.5,32.2,53.6,276,89,351,41.9,9.7,.8,2,64.3,334,6050,4.1,1989,98626,49.6,2,84594,60.6,2,130.8,64.7,12381,6124,155,487,4367,736,392,289,35.3,14.2,17.4,132.7,13.6,27.7,90,284.1,13.2,-7,29.4,428,83.6,816.5,41.4,,6133,52265,1962,71.3,1084,324,133,84,309,252,95,546264,54.8,97.5,23,16,16.5,6.8,6.1,3.4,7.2,4,2,14817,69347,1701,48.3,103122,101.8,92.6,15.4,17,8.3,5251,28666,6,,,,,-.1,-.1,1359,398,-25.7,75.1,42.5,64,-5.5,11.3,30,68.8,88,547,160,27,294,5,253,2.4,36,32.4,15.9,22.2,19,24,52.8,13.6,1.4,1
2,70,"FRANKLIN",23007,23,7,1323,1709,1332,24729,14,11.3,23500,22444,13.8,0,13.1,9.5,3.1,6.4,11.8,1.7,371,15,15.9,202,8.2,10.6,253,10.2,11,109,4.4,2.7,21,84.9,1,60,242.6,6089,5715,8889,4.2,8518,49.4,13.2,7040,60.2,14.7,55.8,2143,3339,7.1,1214,7993,5.5,9.2,15.3,9.1,1417,1006,78,163,458,239,36,14,3977,714,459,204,87,74.3,0,8702,36.8,77.2,6643,79,15.4,8.3,10441,84,84,100,0,2755,7.8,2.1,.7,5.1,222,7.6,326,58.9,13.6,.7,.4,5.4,242,598,.4,109,11384,50.9,2,8946,66.6,2,15.5,57.7,604,2442,3,16,291,35,32,118,19.5,6.8,4.5,33.3,3.8,7.3,25.5,72.8,4.1,-11.8,69.3,17,94.1,13.1,291.2,,146,1050,282,65.6,179,47,24,11,37,29,15,38555,38.6,93.1,28.4,20.8,4.3,6,9.4,2.7,5.8,5.8,3.2,841,3806,188,42.6,6899,101.8,88.1,37.1,12.5,29.5,483,1623,1,,,,,-.1,-.1,927,216,-22,80.6,45.4,47,-20.8,4.3,16,68.5,75,346,216,11,124,4,143,1.4,30.1,35,6.1,16.8,35.2,40.1,40.5,5,.4,1
2,90,"HANCOCK",23009,23,9,1324,1536,902,39145,25,14.8,36500,34590,13.3,0,9.3,13.2,1.6,11.6,7.1,2.2,464,11.9,16.7,421,10.8,13.6,448,11.4,11.9,181,4.6,4,58,148.2,4,195,498.1,8556,8083,12701,5.3,12033,19.2,17.6,7975,27.3,25.8,65,1755,3626,7.4,1481,7607,9.1,12.2,18.7,9.8,2009,1399,110,157,792,508,58,31,7524,1392,914,206,136.5,106.1,4,14378,20.7,86.2,11334,80,17.7,5.4,11742,90,245,100,0,5692,10.6,1.4,6.8,8.4,235,8.8,238,53,13.5,1.1,.2,2.7,77,890,.6,345,19647,61.4,2,16080,73.9,2,25,64.3,1270,3244,5,37,578,44,28,80,16.2,5,2.1,16,1.7,3.5,13,38.1,2.7,5,51.8,70,94.3,64.6,86.8,,405,2559,513,65.7,302,90,47,32,78,42,16,84802,62.4,95.5,27.9,19.5,8.6,7.4,7.4,,5.7,4.1,,1696,9034,373,48.8,12523,82.1,88.5,45.2,13.6,9.4,516,3104,5,,,,,-.1,-.1,318,183,-8.5,67.2,42.6,43,-10.2,4.3,7,53.1,64,275,232,16,128,6,82,8.5,26.8,19.5,2.5,30.4,3,4.9,56.1,2.1,.3,1
2,110,"KENNEBEC",23011,23,11,1325,872,378,100745,116,11.6,98800,95306,60.5,.1,20,5.7,2.9,2.8,6.9,-2.5,1484,14.7,17.2,957,9.5,11,1077,10.7,10.5,555,5.5,4,167,165.8,6,2058,2042.8,24033,21484,37849,3,36726,26.2,19,27155,33.5,27,232.2,1309,3924,7.6,685,8853,23.2,7.8,13,14,6237,4366,328,169,2477,1193,222,79,17488,3162,1901,205,405.5,317.1,61.8,30336,10.8,62.6,28476,68.5,9.8,6.7,14392,88,763,70.1,25.7,16521,29.5,6.7,4.6,19.4,199,31.4,292,54.7,10.3,1.2,.3,29.3,308,2301,1.5,1998,47412,49.5,1,40996,60,2,64.9,63.2,3816,3788,34,210,1134,177,115,130,34.6,22.3,10.6,74.6,8.7,16.7,56.1,154,11,0,34.1,140,85.7,185.5,81.9,56,1435,11700,951,67.7,563,150,99,46,133,121,53,226989,52.5,96.3,23.9,22,14.6,5.3,6.3,4,5.5,5,3.4,5224,25447,746,42.5,27414,82.6,88.3,24.3,18.7,6.8,1224,6553,1,,,,,-.1,-.1,2147,559,-20.5,76.6,33.5,123,-7.5,22,50,68.4,94,426,220,29,320,15,405,4,23.7,52.8,41.8,5.9,21,24,69.7,38.1,2.5,1
2,130,"KNOX",23013,23,13,1326,369,1094,31925,87,15.8,30600,29013,41.5,.1,12,9.7,.8,8.9,1.5,-1.4,425,13.3,15.8,395,12.4,15.2,371,11.6,13,205,6.4,5.2,61,191.1,2,122,382.1,5751,5632,10894,5,10352,26.7,21.1,6194,28.3,26.4,49.6,1540,3766,7.9,1618,7362,7.6,11.6,17.9,8.4,1787,1278,97,168,885,467,92,34,6514,1215,792,207,130.8,108.2,13.3,11075,11.4,76.1,9682,75.9,14.3,4,12737,90,129,81.4,12.4,3042,10.4,2.7,3.9,7,234,13.5,443,51.6,7.1,.7,.1,4.4,153,706,.4,152,14786,56.2,2,12079,70.2,2,21,57.5,1216,3809,8,41,411,63,43,81,27.2,12.3,2.5,15.3,2,3.4,10.7,36,2.1,0,59.3,58,87.9,41.1,78.5,84.8,559,2904,393,62.3,232,73,37,22,44,34,19,67638,50.6,94.3,28.2,17.1,13.4,4.7,5.7,3,7.8,3.9,3.1,1447,7668,249,46.2,7153,55.9,84.3,29.6,14.8,8.8,298,1458,6,,,,,-.1,-.1,941,213,-19,73.7,41.3,33,-18.5,13.8,11,50.8,77,501,153,11,155,2,122,3.3,25.4,41.8,8.6,6.9,8.3,10,81.8,7.8,.3,1
2,150,"LINCOLN",23015,23,15,1327,454,1391,23197,51,16,21200,20537,0,.1,10.4,12.4,.8,11.6,11,7.4,328,14.1,16.1,282,12.2,14,272,11.7,11.7,143,6.2,3.5,29,125,2,72,310.4,5826,5515,7847,4.1,7526,22.1,19.3,3542,20.7,32.4,23.6,1540,3766,7.6,1312,7847,5.6,12.2,17.2,10,1104,771,57,167,487,292,43,22,5047,948,636,209,73.3,59.1,20.5,7975,26.8,85,6825,84.5,15.6,5.6,14141,100,74,100,0,1510,6.8,1.3,.1,5,233,8.4,385,45.8,10.5,1,.2,2.5,121,570,.3,122,12797,59,2,10483,72.3,2,14.5,72.3,809,3488,3,31,436,14,26,44,15.9,2.3,.7,4.4,.6,1.1,3.4,6.7,.5,-36.4,-25.6,39,92.3,18.1,147.3,,203,1228,350,62,240,50,29,17,56,26,18,49147,73.3,93.8,25.5,22.8,2.6,6.6,6.9,2.8,14.6,2.7,2.1,1176,5063,240,42.5,9844,166.2,88.2,31.4,5.7,6.7,388,2750,0,0,0,0,0,0,0,529,156,-20,82.7,28.8,29,-10,10,11,70.1,79,421,187,3,95,4,99,4,27.3,29.3,4.1,15,22.6,29.4,54.1,3.6,.3,1
2,170,"OXFORD",23017,23,17,1328,2080,798,45076,22,13.1,45300,43457,21.9,0,18.3,3.4,2.1,1.3,-2,-9.6,596,13.2,16.7,460,10.2,11.6,504,11.2,11.9,181,4,3.1,44,97.6,2,138,306.1,12425,12383,16568,5.7,15626,48.3,13.5,9729,53.1,18.5,80.6,1960,3483,7.6,1161,8059,11.2,10,16,7.5,2965,2112,164,178,1158,662,95,42,8690,1621,986,212,150.4,127.5,0,15602,12.6,69.7,13424,74.6,14.4,7.7,11009,79,175,98.9,0,3678,17.4,5.7,2.3,10.7,242,17.9,400,69.4,10,1.1,.4,10,231,1646,1,190,21516,49,2,18775,64.5,2,28.6,65.6,977,2167,5,45,317,57,39,182,18.1,7.1,5.8,44.6,4.8,9.9,33.4,79.4,9.6,-18.3,7.2,52,90.4,24.1,48.8,93.1,265,1819,476,62.8,308,87,42,34,64,60,19,80753,46.6,94,27.2,22.8,9.3,4.6,8.4,2,9.3,1.9,4,1608,7568,322,38.5,10108,52.5,81.8,38.1,12.5,10.5,451,2286,1,,,,,-.1,-.1,1312,335,-20.6,82.4,40.9,85,-13.8,6.3,28,64.7,86,339,252,15,163,7,210,3.3,32.9,29,10,31.7,31.5,38,27.4,8.9,1.1,1
2,190,"PENOBSCOT",23019,23,19,1329,3390,285,133671,39,9.7,128700,125393,61.4,.3,15.9,7.5,3.3,4.1,-.8,-13.8,1868,14,17.9,1225,9.2,9.6,1380,10.3,10.9,731,5.5,3.6,172,128.7,7,1169,874.5,29001,29775,47221,3.9,45362,26.8,21.1,34064,36.7,28.4,295.6,1792,3600,7.6,993,8299,29.9,10,15.6,11.8,7373,5306,391,160,2897,1454,267,92,20169,3710,2141,211,500,394.1,36.2,39634,8.8,65.7,36205,70.3,10.4,8.2,12752,94,1180,60.3,33.6,25860,43.2,10.6,12.3,28.2,218,41,306,55.4,9.6,1.6,1.8,26.4,211,4974,3.2,1158,55613,52.2,2,48738,61.9,2,85.2,57.2,4742,3548,40,89,1316,314,150,223,30,10.3,11.7,95.4,9.4,19.6,68.2,178.8,40.8,-19.3,15.7,210,81.9,246.8,64.6,71.1,2464,19001,1175,69,697,201,95,55,173,154,56,314844,53.7,96,20.6,23.1,14.8,6.4,7.8,,6.4,3.9,,7233,34297,876,42.4,34847,98.2,88,17.3,14.5,9.5,1882,8891,5,,,,,-.1,-.1,1952,591,-9.5,80.7,32.5,152,-13,7,58,70.7,74,289,258,28,321,17,392,1.3,29.8,38.3,21.8,27.1,34.8,41.3,30.8,18.8,1.7,1
2,210,"PISCATAQUIS",23021,23,21,1330,3892,1776,16688,4,14.2,16700,16285,19,0,17.1,2,1.5,.5,-6.3,-10.5,251,15,17.9,205,12.3,12.8,169,10.1,10.7,84,5,3.8,15,89.9,3,93,557.3,4019,4149,6388,5.7,6027,43.3,14.1,2634,46.8,19.7,17.4,1966,3478,7.5,1711,7220,4.3,10.6,18.7,6.3,938,684,50,161,414,237,35,15,3206,569,357,200,44.6,36.5,0,5914,4.4,78.5,5243,81.6,17.5,6.6,7253,87,24,100,0,520,7.1,2.5,2.2,3.6,210,5.9,351,55.7,10.9,1.3,7.6,2.4,150,651,.4,80,8090,50.5,2,7135,64.7,2,10.8,66.1,350,2097,0,23,128,23,14,70,22.9,7.1,1.9,11,1.7,3.4,9.2,24.9,1.8,0,59.6,20,65,9.8,104.9,56,97,645,189,64,126,32,22,10,23,28,5,27760,41.1,94,31.6,17.7,5.1,3.2,9.8,4,6,1.9,3.1,509,2591,126,38.1,3265,66.2,80.8,42.6,11.7,7.7,242,775,0,0,0,0,0,0,0,453,129,-14.6,75.2,37.2,39,-21,1.6,13,63.8,65,214,306,4,47,5,80,1.2,40,26.2,3.2,19.9,56,62.2,11.4,2.6,.3,1
2,230,"SAGADAHOC",23023,23,23,1331,257,1278,26234,102,11.2,24500,23452,52.7,.4,14.1,13,4.1,9,2.9,-6.6,404,15.4,23.7,261,9.9,11.5,247,9.4,12,157,6,5,24,91.5,1,92,350.7,6631,5687,9068,5.4,8575,39.4,15,7284,67.4,11.2,65.3,1883,3543,6.6,1124,8112,6.2,10.8,16.4,9.7,1556,1116,77,164,405,225,,15,3807,755,481,221,62.4,52.3,9.5,8670,11.7,72.8,7437,73.3,11.2,5.9,12537,110,178,100,0,4440,6.7,1.8,5.1,4.6,193,6.2,242,54.6,13.3,1.5,.5,4.4,188,895,.6,298,11876,50.4,2,9877,65.4,2,15.8,62.5,1281,4883,8,24,432,37,44,26,30.8,15.4,3.9,32,3.2,5.9,22.8,63.4,,-9.3,45.7,17,88.2,13.2,91.1,,120,1005,200,66.5,124,35,18,9,24,24,11,33073,84.6,96.2,26,30.7,2.6,3.6,8.9,3,5.1,1.4,2.7,625,3200,163,38,5856,158.9,85.9,26.2,6.6,2.9,282,1795,0,0,0,0,0,-.1,-.1,288,94,-16.8,83,27.7,14,-18,8.7,6,70.9,71,466,153,6,67,0,64,0,25,42.2,3.3,11.5,29.3,34,54.2,3.1,.2,1
2,250,"SOMERSET",23025,23,25,1332,3894,825,43519,11,11.9,41900,40597,41,0,16.6,6.8,3,3.8,2.1,-7.1,691,15.9,18.5,431,9.9,11.5,472,10.8,11.1,223,5.1,4.2,27,62,3,146,335.5,13440,13219,15748,4.2,15083,47.3,14.8,8560,48.5,19.3,65.5,2154,3327,6.8,1540,7516,10.1,12.1,18.7,7.9,3613,2556,187,174,1356,672,123,44,7850,1392,863,204,113.3,96.5,0,14821,17.8,75.6,12438,75.8,14.8,7.4,9599,82,81,95.1,0,1827,15.2,4.9,.1,9.7,234,14.8,334,67.5,9.2,1.3,.2,4.2,103,1146,.7,168,18966,49.9,1,16000,63,2,26.5,60.4,1673,3844,13,74,793,78,39,130,20.8,10,4.8,29.2,4.2,8.2,23,43.4,3.9,-18.6,-2.7,49,81.6,31.3,89.6,75.3,303,1941,480,61.7,304,95,33,27,67,57,19,67039,38.9,92,30.1,11.6,6.6,5.9,10.5,4.7,8.5,3.2,5.1,1581,6810,331,39,8605,80.4,83.6,25.2,19.2,16.2,281,1723,1,,,,,-.1,-.1,1750,477,-14.2,79.2,29.6,124,-10.7,5,51,67.1,77,298,259,22,232,16,343,2.3,37.6,38.8,22.6,6.6,34.6,41.5,50.6,19.7,1.4,1
2,270,"WALDO",23027,23,27,1333,737,1280,26187,36,11.7,24900,23328,25.4,.1,8.7,13.4,2.8,10.6,3.1,-4.4,412,15.7,15.5,255,9.7,13.5,266,10.2,10.3,151,5.8,3.6,17,64.9,1,60,229.1,5751,5293,8760,3.7,8434,32.8,14.7,4125,50.2,20.1,30.1,1912,3521,7.8,1544,7510,5.9,12.1,19.3,9.6,1880,1312,95,164,752,426,63,27,4659,787,478,193,46.4,37.3,0,8126,12,80.8,7117,80.3,21.9,9.2,9569,88,75,68,32,1618,7.6,2.7,2.1,4.5,186,10,401,60.1,9.2,.8,.1,4.5,192,521,.3,124,11633,54.1,2,9421,68.8,2,16.2,58.2,754,2879,7,39,400,16,17,56,26.8,8.9,2.1,11.9,1.8,3.6,9.3,19.9,2.4,10.5,47.4,31,80.6,38.2,161.1,48.4,232,1568,282,58.2,204,50,25,16,42,22,12,35871,49.7,91.7,29.6,22.9,6.7,6.5,8,2.6,5.1,1,3,703,3570,180,36.7,3813,74.3,75.3,25,22,12.9,141,652,0,0,0,0,0,-.1,-.1,1678,446,-13.7,79.6,24.7,93,-6.6,19.6,31,66.4,74,356,208,24,251,4,352,2.6,31,50.9,30.2,4.1,14.1,16.2,79.2,25.6,1.1,1
2,290,"WASHINGTON",23029,23,29,1334,2554,1056,32854,13,14.9,31100,29859,13.5,.1,19,9.9,1.4,8.4,-9.3,-13.1,481,14.6,15.4,457,13.9,14.1,337,10.3,10.2,165,5,3.2,21,63.9,3,135,410.9,7006,7260,10200,7,9490,31.2,16.7,5027,39.2,23,39.4,2607,2958,7.1,2354,6137,7.8,19.2,29.2,6.5,2686,1875,152,176,1336,798,107,49,6992,1146,722,183,82,67.8,15.6,11752,3.9,87.5,9468,84.6,24,6.6,7381,83,58,79.3,20.7,1314,8.1,2.1,5.7,5.6,179,7.3,234,56.6,11.9,2.2,.2,3.4,113,641,.4,373,14235,49.4,2,11562,67.6,2,20.5,56.4,940,2861,6,93,384,54,24,93,20.4,9.7,2.6,16,2.3,4.2,12.5,29.2,17.5,4,23.2,50,82,18.4,8,71.6,204,1210,399,62.4,258,88,38,30,46,51,17,55796,72.5,91.2,32.4,17,10.9,3.3,8.7,3,5.6,2.9,2.1,1011,4962,245,35.9,4363,22.8,75.8,32.7,20.6,7.4,182,811,1,,,,,-.1,-.1,617,277,-13.4,59.2,45.5,85,1.9,5.2,31,58.6,67,219,305,11,161,15,138,7.2,18.1,15.9,5.7,49.5,7.1,9.4,40,5.2,.6,1
2,310,"YORK",23031,23,31,1335,1001,322,121662,122,12.2,116800,111576,56.8,.4,23.5,8.7,3,5.7,12.2,3.9,1708,14,18.4,1149,9.4,11.2,1362,11.2,12.1,604,5,3.7,100,82.2,3,473,388.8,27055,25342,43449,3.2,42059,44.2,16.4,22120,42.4,25.3,169,1580,3742,7.1,882,8495,28.1,9.2,14.6,11.4,6796,4859,362,171,1956,1084,154,61,20773,3954,2598,211,353.3,296.1,29.1,39157,19,66.6,34430,69.1,7.2,6.7,14207,87,1810,94.9,2.9,45478,37.4,10.4,19.1,25.3,223,38,314,54.5,9.9,1.1,.6,21.6,193,2861,1.9,3290,60919,52.5,1,52916,57.5,2,77,68.7,4452,3659,48,179,1567,190,173,174,36.8,18.4,11.4,71,9.5,18.4,52.9,135.5,5.7,-5,43.7,93,89.2,68.4,166.2,51.9,528,3642,1389,65.1,897,209,101,56,251,138,62,224905,66.5,95.4,25.1,19.9,6.2,10.1,8.7,3.5,8,,,5136,25875,1063,46.1,32678,106.7,85.6,37.8,10.4,10,1357,7183,5,,,,,-.1,-.1,1457,459,-8.2,80,38.8,78,-3.3,12.2,31,71.7,91,536,170,29,305,2,290,4.5,32.1,37.6,19.7,13.2,22.5,26.7,59.1,17.3,1.3,1
2,0,"MAINE",23000,23,,1336,30920,,1057955,34,11.8,1026000,993722,50.9,.3,19.4,6.6,2.9,3.7,2.5,-7.2,15279,14.4,17.9,10273,9.7,11.1,11190,10.6,11,5543,5.2,3.9,1397,132,56,6947,656.6,258794,241328,381714,4.2,365850,31.6,19.5,256393,35.9,26.6,2101.5,,3694,7.4,,8205,248.2,10.4,16.3,11.2,65962,47255,3672,179,24421,13163,2055,816,183924,33886,21101,208,3775.7,3031.4,399.1,339440,11.8,68,302923,70,10.8,7.1,13148,91,8199,80.7,15.2,200143,346,93.5,13.7,224.7,221,353.8,314,53,10.2,1.2,1.1,222.2,224,29145,18.7,12061,483216,48.9,2,417042,61.5,2,670.5,62.2,41932,3963,386,1798,14418,2232,1385,2075,28.4,11.4,99.5,696.2,82.2,161.5,510.4,1375.7,138.5,-10.2,28.6,1625,85.3,1886.1,52.9,67.1,16531,125247,10892,66.5,6638,1877,894,538,1604,1224,515,2233283,51.8,95.7,24.5,19.8,12.3,6.3,7.3,3.4,6.8,3.9,2.7,52554,250694,8032,43.6,313174,92.8,88.2,23,15.6,9.7,15315,78727,37,.3,2,6.7,6.2,0,139.3,22840,6436,-19.3,75.3,32.3,1524,-13.4,7.7,642,70.1,81,341,237,305,3587,158,4553,3.2,31.3,44.3,357,36.7,15.3,18.2,44.3,293.2,31.4,2
3,10,"BARNSTABLE",25001,25,1,1362,393,301,127932,326,18.9,104800,96656,41.3,2.2,24.2,34.1,.4,33.8,37.5,32.1,1405,11,15.4,1562,12.2,12.4,1173,9.2,9.6,442,3.5,3.2,271,211.8,3,387,302.5,26672,21732,33623,3.9,32318,7.6,25.9,26525,7.6,40.2,236.3,409,4779,7.1,526,9242,25.9,8.3,12.9,20.5,7428,5097,662,278,,,,,32515,6870,4826,235,665.2,555.1,47,44152,57.3,88.2,32936,76.1,1.1,4.6,23717,130,3975,90.8,3,101513,56.2,8.9,24.3,42,427,53.8,478,50.6,6.9,.9,3,33.9,351,4031,3,1909,73117,53.7,2,59442,61.1,2,74,80.3,9422,7365,75,277,3738,668,310,147,15,3.4,2.1,15.9,1.4,2.6,8.5,30,2.9,90.9,140,131,89.3,95.9,167,78.2,760,6355,2119,76.7,971,207,98,58,483,195,105,439844,95.4,97.4,20.2,12.7,9.2,13.9,7,,8.8,6.1,,10263,61024,1629,51.6,79748,99.1,88.7,43.9,5.5,10.9,2968,19638,4,,,,,-.1,-.1,227,102,-12.1,54.9,47.1,4,-15.6,1.8,2,75.6,120,2728,44,35,98,0,65,10.8,35.4,16.9,2,95.1,,,,1.6,.6,1
3,30,"BERKSHIRE",25003,25,3,1363,941,264,148969,158,13,150100,149402,69.8,1.2,26.2,-.3,1.2,-1.5,5.1,-3.1,1752,11.8,15.9,1499,10.1,10.6,1280,8.6,8.5,531,3.6,2.5,277,185.9,6,887,595.4,30901,35028,61680,4.5,58914,39.6,16.3,47788,44.9,22.8,467.1,605,4517,7,239,10266,37.8,6.1,9.5,20.2,6998,4742,606,264,,,,,25807,5398,3587,231,741.7,633.1,81.4,49568,9.2,58.3,46969,64.8,3.2,4.5,17322,100,691,80.6,14.5,19436,71.1,17.5,10.2,48.7,323,70.3,425,52.3,8.9,.7,2.1,45.4,304,4705,3.7,618,68871,57.1,1,66284,53.4,1,100.6,65.9,5294,3554,86,80,1736,411,184,205,35.6,14.6,20.4,204.4,11.6,24,97.5,313.8,18.8,-14.6,-1.9,136,79.4,127.4,47.6,68.6,1378,10994,1510,71.1,805,155,102,56,289,160,91,330481,33.3,96,23.3,15.3,13.4,8.2,7.1,4.6,5.9,,,8698,42640,1130,44.2,51987,74.1,88.5,30,9.1,14.5,3059,14908,6,,,,,-.1,-.1,1378,305,-19.7,82,32.5,73,-9.4,12.1,31,67.4,169,706,240,20,152,6,197,3,29.4,43.7,10.4,14.7,68.9,75.5,8.5,9.4,1.2,1
3,50,"BRISTOL",25005,25,5,1364,554,87,463813,837,11.9,457500,444301,82.7,1.2,38.9,4.4,2.3,2.1,11.5,3.7,6001,12.9,16.4,4442,9.6,10.7,3795,8.2,9.9,1460,3.1,2.3,454,97.9,10,2588,558,90980,81413,191530,4.3,183208,42.2,18.3,138181,48.7,22.4,1136,1081,4108,6.7,438,9487,114,8.2,12.3,15.7,33729,23149,2924,272,,,,,76249,14847,9864,213,1730.8,1480.8,129,146161,11.9,47.7,141549,56.3,3.5,6.2,17820,89,3586,70.7,18.4,81820,177.3,50.9,18.2,113.2,252,199,341,46.8,4.8,2,1.5,193.4,435,12992,9.9,1282,191771,60.7,1,188768,54.7,1,296.2,63.7,20879,4502,410,587,6575,4001,946,1035,49.6,17.2,73.8,526.7,58.5,112.6,352.6,1020.5,43,-5.4,36.4,508,89.4,676.7,67.5,76.4,6215,51402,4139,68,2257,554,316,187,752,419,245,947542,54.3,95.7,23.9,16.6,13.1,8.1,6.4,5.7,,5.7,,25411,117521,2958,42.3,123578,88.9,85.9,7.5,17.2,17.6,6135,31404,7,,,,,-.1,-.1,2058,511,-18.2,67.9,30.5,42,-8.9,11.9,20,73.5,105,1273,82,70,456,1,382,7.6,38.2,29.1,15.5,33.7,37.8,50.7,15.3,13.8,1.9,1
3,70,"DUKES",25007,25,7,1365,104,2547,8033,77,16.4,6600,6117,0,3.4,29.9,31.3,0,31.4,4.9,6,112,13.9,18.3,94,11.7,15.9,118,14.7,15,37,4.6,3.1,17,211.6,1,80,995.9,1497,1366,2449,4.2,2346,6.7,21.7,1713,7.6,34.9,16.7,497,4650,7.2,828,8574,1.6,6.5,10.8,19,218,146,22,271,,,,,1646,340,232,220,48.7,37.1,0,2869,29,88.4,2296,77.1,3.2,5.3,20315,116,124,100,0,3818,4.6,.5,1.1,3.5,571,5.4,857,44.7,5.8,.1,.4,1,170,320,.2,31,5135,48.9,1,4336,53.3,2,4.7,92.3,7,87,0,1,2,3,,9,22.2,0,,,,,,,,-.2,-.2,16,87.5,,-.2,,,,193,69.9,89,21,10,9,43,5,10,27237,61.5,95.1,27.8,12.4,,12.8,,2.9,6.8,8.1,,761,3457,122,54.1,5752,197.9,90.6,38,,19.9,132,1426,0,0,0,0,0,0,0,114,22,10,72.7,31.8,9,1.7,13.7,1,53.2,357,861,414,2,17,2,12,16.7,25,8.3,.2,76.1,,,,.2,.1,1
3,90,"ESSEX",25009,25,9,1366,494,58,631182,1278,12.5,648600,637887,89.5,.7,33.3,-1.1,1.6,-2.6,12.1,4.4,7526,11.9,16.2,6431,10.2,10.4,4651,7.4,8.6,1623,2.6,1.8,911,144.3,23,4142,656.2,134520,124662,270567,3.9,259917,34.5,20.5,185734,42.2,27.2,1701.5,358,4864,7,141,10935,160.3,5.9,8.7,25.5,38240,26301,3284,271,,,,,101141,20956,13934,227,3041.5,2642.8,14.6,210661,15.1,52.5,201598,60.4,3.1,5,21077,113,3581,61.7,30,97696,289.1,59.4,15.5,199.5,310,285.7,383,50,5.7,1.3,6.7,208.9,327,20218,16,4448,301444,55,1,297084,53,1,430,69.1,29225,4630,461,1169,8373,7410,1243,1292,37.5,9.8,81.1,744.2,55.1,105.2,401.6,1460.2,77.8,-13.4,38.2,765,84.6,959.9,49.3,69.6,7639,68043,5880,69.7,2824,755,338,226,1193,548,380,1542512,49.3,96.4,20.4,16.9,14.9,10,6,5.9,3.6,6.7,2.7,42828,198614,4730,38.8,201868,93,84.4,8.2,12.3,13.9,10511,56307,9,,,,,-.1,-.1,1031,311,-23.6,72.3,34.4,29,-26.5,9.1,15,79,145,1567,93,58,265,1,218,9.6,36.7,28,9.8,55.4,23.2,30.9,13.4,9.1,2.1,1
