"OR",1982,"LLL",1590,8802                          
"OR",1982,"LLL",1830,1724                          
"OR",1982,"LLL",1900,81112                         
"OR",1982,"LLL",2100,27982                         
"OR",1982,"LLL",2350,294925                        
"OR",1982,"LLL",2361,1019632                       
"OR",1982,"LLL",2362,0                             
"OR",1982,"LLL",2510,2551                          
"OR",1982,"LLL",2520,21678                         
"OR",1982,"LLL",2540,49802                         
"OR",1982,"LLL",2551,6567                          
"OR",1982,"LLL",2610,92560                         
"OR",1982,"LLL",2620,73612                         
"OR",1982,"LLL",2651,76968                         
"OR",1982,"LLL",2652,5017                          
"OR",1982,"LLL",2653,15351                         
"OR",1982,"LLL",2654,6029                          
"OR",1982,"LLL",2655,5677                          
"OR",1982,"LLL",2720,98024                         
"OR",1982,"LLL",2730,160030                        
"OR",1982,"LLL",2740,21153                         
"OR",1982,"LLL",2750,0                             
"OR",1982,"LLL",2760,0                             
"OR",1982,"LLL",2801,0                             
"OR",1982,"LLL",2810,8906                          
"OR",1982,"LLL",2820,0                             
"OR",1982,"LLL",2850,11783                         
"OR",1982,"LLL",2901,51368                         
"OR",1982,"LLL",2902,99185                         
"OR",1982,"LLL",2910,211036                        
"OR",1982,"LLL",3109,0                             
"OR",1982,"LLL",3110,1538979                       
"OR",1982,"LLL",3130,170148                        
"OR",1982,"LLL",3160,23560                         
"OR",1982,"LLL",3209,5147                          
"OR",1982,"LLL",3210,36                            
"OR",1982,"LLL",3219,15747                         
"OR",1982,"LLL",3220,78814                         
"OR",1982,"LLL",3240,0                             
"OR",1982,"LLL",3250,0                             
"OR",1982,"LLL",3301,259                           
"OR",1982,"LLL",3310,242168                        
"OR",1982,"LLL",3320,22763                         
"OR",1982,"LLL",3340,72495                         
"OR",1982,"LLL",3351,4790                          
"OR",1982,"LLL",3410,155305                        
"OR",1982,"LLL",3420,116955                        
"OR",1982,"LLL",3430,46174                         
"OR",1982,"LLL",3440,16709                         
"OR",1982,"LLL",3510,21845                         
"OR",1982,"LLL",3520,81898                         
"OR",1982,"LLL",3530,80932                         
"OR",1982,"LLL",3540,106854                        
"OR",1982,"LLL",3550,22983                         
"OR",1982,"LLL",3560,71597                         
"OR",1982,"LLL",3630,51370                         
"OR",1982,"LLL",3650,63355                         
"OR",1982,"LLL",3670,35254                         
"OR",1982,"LLL",3690,83913                         
"OR",1982,"LLL",3720,146519                        
"OR",1982,"LLL",3730,169346                        
"OR",1982,"LLL",3740,87732                         
"OR",1982,"LLL",3750,0                             
"OR",1982,"LLL",3760,0                             
"OR",1982,"LLL",3801,0                             
"OR",1982,"LLL",3810,22136                         
"OR",1982,"LLL",3820,0                             
"OR",1982,"LLL",3900,145055                        
"OR",1982,"LLL",3901,0                             
"OR",1982,"LLL",3930,371                           
"OR",1982,"LLL",4000,110822                        
"OR",1982,"SSS",1110,147                           
"OR",1982,"SSS",1310,968264                        
"OR",1982,"SSS",1510,0                             
"OR",1982,"SSS",1520,91303                         
"OR",1982,"SSS",1530,10836                         
"OR",1982,"SSS",1540,47078                         
"OR",1982,"SSS",1550,2163                          
"OR",1982,"SSS",1590,39563                         
"OR",1982,"SSS",1830,103736                        
"OR",1982,"SSS",1900,289223                        
"OR",1982,"SSS",2100,0                             
"OR",1982,"SSS",2350,897621                        
"OR",1982,"SSS",2361,0                             
"OR",1982,"SSS",2362,29875                         
"OR",1982,"SSS",2510,6070                          
"OR",1982,"SSS",2520,0                             
"OR",1982,"SSS",2540,0                             
"OR",1982,"SSS",2551,0                             
"OR",1982,"SSS",2610,163166                        
"OR",1982,"SSS",2620,84540                         
"OR",1982,"SSS",2651,0                             
"OR",1982,"SSS",2652,0                             
"OR",1982,"SSS",2653,4730                          
"OR",1982,"SSS",2654,49826                         
"OR",1982,"SSS",2655,830                           
"OR",1982,"SSS",2720,0                             
"OR",1982,"SSS",2730,0                             
"OR",1982,"SSS",2740,0                             
"OR",1982,"SSS",2750,0                             
"OR",1982,"SSS",2760,154954                        
"OR",1982,"SSS",2801,240832                        
"OR",1982,"SSS",2810,377831                        
"OR",1982,"SSS",2820,251956                        
"OR",1982,"SSS",2850,1086                          
"OR",1982,"SSS",2901,20860                         
"OR",1982,"SSS",2902,55950                         
"OR",1982,"SSS",2910,489497                        
"OR",1982,"SSS",3109,55036                         
"OR",1982,"SSS",3110,0                             
"OR",1982,"SSS",3130,431959                        
"OR",1982,"SSS",3160,1679                          
"OR",1982,"SSS",3209,156020                        
"OR",1982,"SSS",3210,108427                        
"OR",1982,"SSS",3219,197318                        
"OR",1982,"SSS",3220,162130                        
"OR",1982,"SSS",3240,27506                         
"OR",1982,"SSS",3250,84                            
"OR",1982,"SSS",3301,712                           
"OR",1982,"SSS",3310,271376                        
"OR",1982,"SSS",3320,197                           
"OR",1982,"SSS",3340,0                             
"OR",1982,"SSS",3351,0                             
"OR",1982,"SSS",3410,38376                         
"OR",1982,"SSS",3420,0                             
"OR",1982,"SSS",3430,54465                         
"OR",1982,"SSS",3440,36304                         
"OR",1982,"SSS",3510,113746                        
"OR",1982,"SSS",3520,12201                         
"OR",1982,"SSS",3530,9878                          
"OR",1982,"SSS",3540,142                           
"OR",1982,"SSS",3550,0                             
"OR",1982,"SSS",3560,39017                         
"OR",1982,"SSS",3630,20709                         
"OR",1982,"SSS",3650,102940                        
"OR",1982,"SSS",3670,7567                          
"OR",1982,"SSS",3690,7992                          
"OR",1982,"SSS",3720,0                             
"OR",1982,"SSS",3730,0                             
"OR",1982,"SSS",3740,0                             
"OR",1982,"SSS",3750,0                             
"OR",1982,"SSS",3760,91486                         
"OR",1982,"SSS",3801,174581                        
"OR",1982,"SSS",3810,137537                        
"OR",1982,"SSS",3820,361035                        
"OR",1982,"SSS",3900,158846                        
"OR",1982,"SSS",3901,0                             
"OR",1982,"SSS",3930,1014603                       
"OR",1982,"SSS",4000,415817                        
"PA",1982,"LLL",1110,3334952                       
"PA",1982,"LLL",1310,1178211                       
"PA",1982,"LLL",1510,0                             
"PA",1982,"LLL",1520,0                             
"PA",1982,"LLL",1530,0                             
"PA",1982,"LLL",1540,0                             
"PA",1982,"LLL",1550,0                             
"PA",1982,"LLL",1590,18572                         
"PA",1982,"LLL",1830,21                            
"PA",1982,"LLL",1900,506474                        
"PA",1982,"LLL",2100,14758                         
"PA",1982,"LLL",2350,1042977                       
"PA",1982,"LLL",2361,3880620                       
"PA",1982,"LLL",2362,0                             
"PA",1982,"LLL",2510,8356                          
"PA",1982,"LLL",2520,84095                         
"PA",1982,"LLL",2540,1061                          
"PA",1982,"LLL",2551,42448                         
"PA",1982,"LLL",2610,308648                        
"PA",1982,"LLL",2620,13730                         
"PA",1982,"LLL",2651,343654                        
"PA",1982,"LLL",2652,37368                         
"PA",1982,"LLL",2653,23305                         
"PA",1982,"LLL",2654,0                             
"PA",1982,"LLL",2655,87544                         
"PA",1982,"LLL",2720,254610                        
"PA",1982,"LLL",2730,47803                         
"PA",1982,"LLL",2740,221461                        
"PA",1982,"LLL",2750,498871                        
"PA",1982,"LLL",2760,0                             
"PA",1982,"LLL",2801,0                             
"PA",1982,"LLL",2810,234135                        
"PA",1982,"LLL",2820,0                             
"PA",1982,"LLL",2850,22858                         
"PA",1982,"LLL",2901,231720                        
"PA",1982,"LLL",2902,510529                        
"PA",1982,"LLL",2910,725666                        
"PA",1982,"LLL",3109,0                             
"PA",1982,"LLL",3110,5005387                       
"PA",1982,"LLL",3130,176383                        
"PA",1982,"LLL",3160,52210                         
"PA",1982,"LLL",3209,2842                          
"PA",1982,"LLL",3210,172                           
"PA",1982,"LLL",3219,442130                        
"PA",1982,"LLL",3220,165586                        
"PA",1982,"LLL",3240,0                             
"PA",1982,"LLL",3250,0                             
"PA",1982,"LLL",3301,177                           
"PA",1982,"LLL",3310,487636                        
"PA",1982,"LLL",3320,70519                         
"PA",1982,"LLL",3340,11654                         
"PA",1982,"LLL",3351,30838                         
"PA",1982,"LLL",3410,550805                        
"PA",1982,"LLL",3420,189637                        
"PA",1982,"LLL",3430,193072                        
"PA",1982,"LLL",3440,25709                         
"PA",1982,"LLL",3510,5923                          
"PA",1982,"LLL",3520,159307                        
"PA",1982,"LLL",3530,459557                        
"PA",1982,"LLL",3540,514453                        
"PA",1982,"LLL",3550,163138                        
"PA",1982,"LLL",3560,292322                        
"PA",1982,"LLL",3630,205159                        
"PA",1982,"LLL",3650,175877                        
"PA",1982,"LLL",3670,109328                        
"PA",1982,"LLL",3690,156766                        
"PA",1982,"LLL",3720,284935                        
"PA",1982,"LLL",3730,43816                         
"PA",1982,"LLL",3740,610016                        
"PA",1982,"LLL",3750,487398                        
"PA",1982,"LLL",3760,0                             
"PA",1982,"LLL",3801,0                             
"PA",1982,"LLL",3810,212807                        
"PA",1982,"LLL",3820,0                             
"PA",1982,"LLL",3900,874104                        
"PA",1982,"LLL",3901,0                             
"PA",1982,"LLL",3930,243763                        
"PA",1982,"LLL",4000,805990                        
"PA",1982,"SSS",1110,110306                        
"PA",1982,"SSS",1310,1985270                       
"PA",1982,"SSS",1510,2229436                       
"PA",1982,"SSS",1520,573298                        
"PA",1982,"SSS",1530,142157                        
"PA",1982,"SSS",1540,254922                        
"PA",1982,"SSS",1550,501536                        
"PA",1982,"SSS",1590,362036                        
"PA",1982,"SSS",1830,348576                        
"PA",1982,"SSS",1900,1678088                       
"PA",1982,"SSS",2100,0                             
"PA",1982,"SSS",2350,3263992                       
"PA",1982,"SSS",2361,0                             
"PA",1982,"SSS",2362,75178                         
"PA",1982,"SSS",2510,116287                        
"PA",1982,"SSS",2520,4477                          
"PA",1982,"SSS",2540,0                             
"PA",1982,"SSS",2551,0                             
"PA",1982,"SSS",2610,405654                        
"PA",1982,"SSS",2620,172495                        
"PA",1982,"SSS",2651,0                             
"PA",1982,"SSS",2652,0                             
"PA",1982,"SSS",2653,3828                          
"PA",1982,"SSS",2654,14640                         
"PA",1982,"SSS",2655,4597                          
"PA",1982,"SSS",2720,0                             
"PA",1982,"SSS",2730,0                             
"PA",1982,"SSS",2740,0                             
"PA",1982,"SSS",2750,0                             
"PA",1982,"SSS",2760,590645                        
"PA",1982,"SSS",2801,92229                         
"PA",1982,"SSS",2810,1282116                       
"PA",1982,"SSS",2820,1351677                       
"PA",1982,"SSS",2850,78                            
"PA",1982,"SSS",2901,73984                         
"PA",1982,"SSS",2902,375793                        
"PA",1982,"SSS",2910,276854                        
"PA",1982,"SSS",3109,568724                        
"PA",1982,"SSS",3110,27781                         
"PA",1982,"SSS",3130,851835                        
"PA",1982,"SSS",3160,3183                          
"PA",1982,"SSS",3209,1092831                       
"PA",1982,"SSS",3210,1160287                       
"PA",1982,"SSS",3219,720818                        
"PA",1982,"SSS",3220,732772                        
"PA",1982,"SSS",3240,157206                        
"PA",1982,"SSS",3250,779                           
"PA",1982,"SSS",3301,0                             
"PA",1982,"SSS",3310,1119123                       
"PA",1982,"SSS",3320,7315                          
"PA",1982,"SSS",3340,0                             
"PA",1982,"SSS",3351,0                             
"PA",1982,"SSS",3410,154648                        
"PA",1982,"SSS",3420,0                             
"PA",1982,"SSS",3430,153687                        
"PA",1982,"SSS",3440,72204                         
"PA",1982,"SSS",3510,183523                        
"PA",1982,"SSS",3520,45713                         
"PA",1982,"SSS",3530,5639                          
"PA",1982,"SSS",3540,4733                          
"PA",1982,"SSS",3550,0                             
"PA",1982,"SSS",3560,128595                        
"PA",1982,"SSS",3630,104966                        
"PA",1982,"SSS",3650,181047                        
"PA",1982,"SSS",3670,19479                         
"PA",1982,"SSS",3690,44061                         
"PA",1982,"SSS",3720,0                             
"PA",1982,"SSS",3730,0                             
"PA",1982,"SSS",3740,0                             
"PA",1982,"SSS",3750,0                             
"PA",1982,"SSS",3760,540637                        
"PA",1982,"SSS",3801,50991                         
"PA",1982,"SSS",3810,882551                        
"PA",1982,"SSS",3820,1500726                       
"PA",1982,"SSS",3900,376204                        
"PA",1982,"SSS",3901,0                             
"PA",1982,"SSS",3930,4014697                       
"PA",1982,"SSS",4000,421631                        
"RI",1982,"LLL",1110,479389                        
"RI",1982,"LLL",1310,0                             
"RI",1982,"LLL",1510,0                             
"RI",1982,"LLL",1520,0                             
"RI",1982,"LLL",1530,0                             
"RI",1982,"LLL",1540,0                             
"RI",1982,"LLL",1550,0                             
"RI",1982,"LLL",1590,0                             
"RI",1982,"LLL",1830,0                             
"RI",1982,"LLL",1900,4396                          
"RI",1982,"LLL",2100,4666                          
"RI",1982,"LLL",2350,74894                         
"RI",1982,"LLL",2361,210204                        
"RI",1982,"LLL",2362,0                             
"RI",1982,"LLL",2510,0                             
"RI",1982,"LLL",2520,0                             
"RI",1982,"LLL",2540,1265                          
"RI",1982,"LLL",2551,119                           
"RI",1982,"LLL",2610,1759                          
"RI",1982,"LLL",2620,26                            
"RI",1982,"LLL",2651,10264                         
"RI",1982,"LLL",2652,186                           
"RI",1982,"LLL",2653,1678                          
"RI",1982,"LLL",2654,5                             
"RI",1982,"LLL",2655,10290                         
"RI",1982,"LLL",2720,25700                         
"RI",1982,"LLL",2730,0                             
"RI",1982,"LLL",2740,0                             
"RI",1982,"LLL",2750,0                             
"RI",1982,"LLL",2760,0                             
"RI",1982,"LLL",2801,0                             
"RI",1982,"LLL",2810,12512                         
"RI",1982,"LLL",2820,0                             
"RI",1982,"LLL",2850,666                           
"RI",1982,"LLL",2901,6810                          
"RI",1982,"LLL",2902,6031                          
"RI",1982,"LLL",2910,18526                         
"RI",1982,"LLL",3109,0                             
"RI",1982,"LLL",3110,413878                        
"RI",1982,"LLL",3130,0                             
"RI",1982,"LLL",3160,7834                          
"RI",1982,"LLL",3209,3431                          
"RI",1982,"LLL",3210,15269                         
"RI",1982,"LLL",3219,2888                          
"RI",1982,"LLL",3220,0                             
"RI",1982,"LLL",3240,0                             
"RI",1982,"LLL",3250,0                             
"RI",1982,"LLL",3301,0                             
"RI",1982,"LLL",3310,36914                         
"RI",1982,"LLL",3320,0                             
"RI",1982,"LLL",3340,317                           
"RI",1982,"LLL",3351,261                           
"RI",1982,"LLL",3410,56245                         
"RI",1982,"LLL",3420,52906                         
"RI",1982,"LLL",3430,0                             
"RI",1982,"LLL",3440,3476                          
"RI",1982,"LLL",3510,20                            
"RI",1982,"LLL",3520,12253                         
"RI",1982,"LLL",3530,42561                         
"RI",1982,"LLL",3540,44597                         
"RI",1982,"LLL",3550,11993                         
"RI",1982,"LLL",3560,1569                          
"RI",1982,"LLL",3630,2943                          
"RI",1982,"LLL",3650,16285                         
"RI",1982,"LLL",3670,5933                          
"RI",1982,"LLL",3690,10595                         
"RI",1982,"LLL",3720,23092                         
"RI",1982,"LLL",3730,5                             
"RI",1982,"LLL",3740,0                             
"RI",1982,"LLL",3750,0                             
"RI",1982,"LLL",3760,0                             
"RI",1982,"LLL",3801,0                             
"RI",1982,"LLL",3810,16028                         
"RI",1982,"LLL",3820,0                             
"RI",1982,"LLL",3900,31051                         
"RI",1982,"LLL",3901,0                             
"RI",1982,"LLL",3930,1132                          
"RI",1982,"LLL",4000,35334                         
"RI",1982,"SSS",1110,7262                          
"RI",1982,"SSS",1310,215156                        
"RI",1982,"SSS",1510,199809                        
"RI",1982,"SSS",1520,48659                         
"RI",1982,"SSS",1530,7418                          
"RI",1982,"SSS",1540,26510                         
"RI",1982,"SSS",1550,53917                         
"RI",1982,"SSS",1590,29440                         
"RI",1982,"SSS",1830,17868                         
"RI",1982,"SSS",1900,68753                         
"RI",1982,"SSS",2100,0                             
"RI",1982,"SSS",2350,387206                        
"RI",1982,"SSS",2361,0                             
"RI",1982,"SSS",2362,5962                          
"RI",1982,"SSS",2510,5632                          
"RI",1982,"SSS",2520,1844                          
"RI",1982,"SSS",2540,0                             
"RI",1982,"SSS",2551,0                             
"RI",1982,"SSS",2610,66069                         
"RI",1982,"SSS",2620,76885                         
"RI",1982,"SSS",2651,2                             
"RI",1982,"SSS",2652,0                             
"RI",1982,"SSS",2653,64                            
"RI",1982,"SSS",2654,471                           
"RI",1982,"SSS",2655,0                             
"RI",1982,"SSS",2720,0                             
"RI",1982,"SSS",2730,0                             
"RI",1982,"SSS",2740,7557                          
"RI",1982,"SSS",2750,0                             
"RI",1982,"SSS",2760,0                             
"RI",1982,"SSS",2801,35290                         
"RI",1982,"SSS",2810,111229                        
"RI",1982,"SSS",2820,110517                        
"RI",1982,"SSS",2850,965                           
"RI",1982,"SSS",2901,9265                          
"RI",1982,"SSS",2902,52468                         
"RI",1982,"SSS",2910,139829                        
"RI",1982,"SSS",3109,73006                         
"RI",1982,"SSS",3110,0                             
"RI",1982,"SSS",3130,159341                        
"RI",1982,"SSS",3160,1211                          
"RI",1982,"SSS",3209,201612                        
"RI",1982,"SSS",3210,73665                         
"RI",1982,"SSS",3219,54503                         
"RI",1982,"SSS",3220,102814                        
"RI",1982,"SSS",3240,16286                         
"RI",1982,"SSS",3250,0                             
"RI",1982,"SSS",3301,669                           
"RI",1982,"SSS",3310,56255                         
"RI",1982,"SSS",3320,5102                          
"RI",1982,"SSS",3340,0                             
"RI",1982,"SSS",3351,0                             
"RI",1982,"SSS",3410,10535                         
"RI",1982,"SSS",3420,0                             
"RI",1982,"SSS",3430,25319                         
"RI",1982,"SSS",3440,10821                         
"RI",1982,"SSS",3510,11214                         
"RI",1982,"SSS",3520,9032                          
"RI",1982,"SSS",3530,3610                          
"RI",1982,"SSS",3540,4206                          
"RI",1982,"SSS",3550,0                             
"RI",1982,"SSS",3560,49344                         
"RI",1982,"SSS",3630,25320                         
"RI",1982,"SSS",3650,23652                         
"RI",1982,"SSS",3670,9458                          
"RI",1982,"SSS",3690,11908                         
"RI",1982,"SSS",3720,0                             
"RI",1982,"SSS",3730,0                             
"RI",1982,"SSS",3740,22769                         
"RI",1982,"SSS",3750,0                             
"RI",1982,"SSS",3760,0                             
"RI",1982,"SSS",3801,28811                         
"RI",1982,"SSS",3810,61700                         
"RI",1982,"SSS",3820,112620                        
"RI",1982,"SSS",3900,100807                        
"RI",1982,"SSS",3901,0                             
"RI",1982,"SSS",3930,235816                        
"RI",1982,"SSS",4000,126636                        
"SC",1982,"LLL",1110,628914                        
"SC",1982,"LLL",1310,0                             
"SC",1982,"LLL",1510,308                           
"SC",1982,"LLL",1520,0                             
"SC",1982,"LLL",1530,0                             
"SC",1982,"LLL",1540,0                             
"SC",1982,"LLL",1550,5309                          
"SC",1982,"LLL",1590,0                             
"SC",1982,"LLL",1830,740                           
"SC",1982,"LLL",1900,44657                         
"SC",1982,"LLL",2100,2355                          
"SC",1982,"LLL",2350,197515                        
"SC",1982,"LLL",2361,910314                        
"SC",1982,"LLL",2362,0                             
"SC",1982,"LLL",2510,3                             
"SC",1982,"LLL",2520,5054                          
"SC",1982,"LLL",2540,0                             
"SC",1982,"LLL",2551,1776                          
"SC",1982,"LLL",2610,68950                         
"SC",1982,"LLL",2620,307579                        
"SC",1982,"LLL",2651,53071                         
"SC",1982,"LLL",2652,8689                          
"SC",1982,"LLL",2653,5686                          
"SC",1982,"LLL",2654,53                            
"SC",1982,"LLL",2655,9761                          
"SC",1982,"LLL",2720,95346                         
"SC",1982,"LLL",2730,95567                         
"SC",1982,"LLL",2740,655                           
"SC",1982,"LLL",2750,80561                         
"SC",1982,"LLL",2760,0                             
"SC",1982,"LLL",2801,0                             
"SC",1982,"LLL",2810,2584                          
"SC",1982,"LLL",2820,0                             
"SC",1982,"LLL",2850,5416                          
"SC",1982,"LLL",2901,28394                         
"SC",1982,"LLL",2902,79532                         
"SC",1982,"LLL",2910,96637                         
"SC",1982,"LLL",3109,0                             
"SC",1982,"LLL",3110,1299327                       
"SC",1982,"LLL",3130,0                             
"SC",1982,"LLL",3160,11759                         
"SC",1982,"LLL",3209,0                             
"SC",1982,"LLL",3210,0                             
"SC",1982,"LLL",3219,13034                         
"SC",1982,"LLL",3220,341275                        
"SC",1982,"LLL",3240,0                             
"SC",1982,"LLL",3250,0                             
"SC",1982,"LLL",3301,22                            
"SC",1982,"LLL",3310,54304                         
"SC",1982,"LLL",3320,5120                          
"SC",1982,"LLL",3340,5                             
"SC",1982,"LLL",3351,1962                          
"SC",1982,"LLL",3410,109448                        
"SC",1982,"LLL",3420,52238                         
"SC",1982,"LLL",3430,13388                         
"SC",1982,"LLL",3440,6123                          
"SC",1982,"LLL",3510,3140                          
"SC",1982,"LLL",3520,32440                         
"SC",1982,"LLL",3530,58955                         
"SC",1982,"LLL",3540,117178                        
"SC",1982,"LLL",3550,53189                         
"SC",1982,"LLL",3560,20995                         
"SC",1982,"LLL",3630,28906                         
"SC",1982,"LLL",3650,46966                         
"SC",1982,"LLL",3670,22853                         
"SC",1982,"LLL",3690,29527                         
"SC",1982,"LLL",3720,138241                        
"SC",1982,"LLL",3730,80118                         
"SC",1982,"LLL",3740,1857                          
"SC",1982,"LLL",3750,74290                         
"SC",1982,"LLL",3760,0                             
"SC",1982,"LLL",3801,0                             
"SC",1982,"LLL",3810,1422                          
"SC",1982,"LLL",3820,0                             
"SC",1982,"LLL",3900,83420                         
"SC",1982,"LLL",3901,0                             
"SC",1982,"LLL",3930,7050                          
"SC",1982,"LLL",4000,81908                         
"SC",1982,"SSS",1110,7783                          
"SC",1982,"SSS",1310,641838                        
"SC",1982,"SSS",1510,646544                        
"SC",1982,"SSS",1520,213882                        
"SC",1982,"SSS",1530,91574                         
"SC",1982,"SSS",1540,30199                         
"SC",1982,"SSS",1550,24694                         
"SC",1982,"SSS",1590,66244                         
"SC",1982,"SSS",1830,41409                         
"SC",1982,"SSS",1900,195038                        
"SC",1982,"SSS",2100,0                             
"SC",1982,"SSS",2350,806603                        
"SC",1982,"SSS",2361,0                             
"SC",1982,"SSS",2362,17633                         
"SC",1982,"SSS",2510,1963                          
"SC",1982,"SSS",2520,0                             
"SC",1982,"SSS",2540,27772                         
"SC",1982,"SSS",2551,0                             
"SC",1982,"SSS",2610,189399                        
"SC",1982,"SSS",2620,80557                         
"SC",1982,"SSS",2651,0                             
"SC",1982,"SSS",2652,0                             
"SC",1982,"SSS",2653,6897                          
"SC",1982,"SSS",2654,5776                          
"SC",1982,"SSS",2655,299                           
"SC",1982,"SSS",2720,0                             
"SC",1982,"SSS",2730,306831                        
"SC",1982,"SSS",2740,0                             
"SC",1982,"SSS",2750,0                             
"SC",1982,"SSS",2760,0                             
"SC",1982,"SSS",2801,11220                         
"SC",1982,"SSS",2810,409232                        
"SC",1982,"SSS",2820,138219                        
"SC",1982,"SSS",2850,197                           
"SC",1982,"SSS",2901,16659                         
"SC",1982,"SSS",2902,29285                         
"SC",1982,"SSS",2910,201366                        
"SC",1982,"SSS",3109,107917                        
"SC",1982,"SSS",3110,38081                         
"SC",1982,"SSS",3130,583435                        
"SC",1982,"SSS",3160,1368                          
"SC",1982,"SSS",3209,258417                        
"SC",1982,"SSS",3210,84256                         
"SC",1982,"SSS",3219,119666                        
"SC",1982,"SSS",3220,199188                        
"SC",1982,"SSS",3240,34343                         
"SC",1982,"SSS",3250,403                           
"SC",1982,"SSS",3301,0                             
"SC",1982,"SSS",3310,163692                        
"SC",1982,"SSS",3320,1553                          
"SC",1982,"SSS",3340,43969                         
"SC",1982,"SSS",3351,0                             
"SC",1982,"SSS",3410,30042                         
"SC",1982,"SSS",3420,0                             
"SC",1982,"SSS",3430,78062                         
"SC",1982,"SSS",3440,25701                         
"SC",1982,"SSS",3510,77232                         
"SC",1982,"SSS",3520,11601                         
"SC",1982,"SSS",3530,3301                          
"SC",1982,"SSS",3540,0                             
"SC",1982,"SSS",3550,0                             
"SC",1982,"SSS",3560,114754                        
"SC",1982,"SSS",3630,22089                         
"SC",1982,"SSS",3650,43338                         
"SC",1982,"SSS",3670,8445                          
"SC",1982,"SSS",3690,12166                         
"SC",1982,"SSS",3720,0                             
"SC",1982,"SSS",3730,537841                        
"SC",1982,"SSS",3740,0                             
"SC",1982,"SSS",3750,0                             
"SC",1982,"SSS",3760,0                             
"SC",1982,"SSS",3801,12424                         
"SC",1982,"SSS",3810,137588                        
"SC",1982,"SSS",3820,206156                        
"SC",1982,"SSS",3900,70579                         
"SC",1982,"SSS",3901,0                             
"SC",1982,"SSS",3930,1024500                       
"SC",1982,"SSS",4000,58085                         
"SD",1982,"LLL",1110,267048                        
"SD",1982,"LLL",1310,0                             
"SD",1982,"LLL",1510,24119                         
"SD",1982,"LLL",1520,3                             
"SD",1982,"LLL",1530,0                             
"SD",1982,"LLL",1540,0                             
"SD",1982,"LLL",1550,92                            
"SD",1982,"LLL",1590,264                           
"SD",1982,"LLL",1830,8926                          
"SD",1982,"LLL",1900,4716                          
"SD",1982,"LLL",2100,4943                          
"SD",1982,"LLL",2350,65203                         
"SD",1982,"LLL",2361,149412                        
"SD",1982,"LLL",2362,0                             
"SD",1982,"LLL",2510,44                            
"SD",1982,"LLL",2520,2037                          
"SD",1982,"LLL",2540,0                             
"SD",1982,"LLL",2551,573                           
"SD",1982,"LLL",2610,14419                         
"SD",1982,"LLL",2620,12806                         
"SD",1982,"LLL",2651,7016                          
"SD",1982,"LLL",2652,3216                          
"SD",1982,"LLL",2653,2838                          
"SD",1982,"LLL",2654,1859                          
"SD",1982,"LLL",2655,1990                          
"SD",1982,"LLL",2720,19528                         
"SD",1982,"LLL",2730,39431                         
"SD",1982,"LLL",2740,162                           
"SD",1982,"LLL",2750,3823                          
"SD",1982,"LLL",2760,20489                         
"SD",1982,"LLL",2801,0                             
"SD",1982,"LLL",2810,2736                          
"SD",1982,"LLL",2820,0                             
"SD",1982,"LLL",2850,548                           
"SD",1982,"LLL",2901,12565                         
"SD",1982,"LLL",2902,20202                         
"SD",1982,"LLL",2910,39489                         
"SD",1982,"LLL",3109,0                             
"SD",1982,"LLL",3110,294446                        
"SD",1982,"LLL",3130,0                             
"SD",1982,"LLL",3160,3979                          
"SD",1982,"LLL",3209,2023                          
"SD",1982,"LLL",3210,4                             
"SD",1982,"LLL",3219,2037                          
"SD",1982,"LLL",3220,14260                         
"SD",1982,"LLL",3240,0                             
"SD",1982,"LLL",3250,0                             
"SD",1982,"LLL",3301,3                             
"SD",1982,"LLL",3310,69161                         
"SD",1982,"LLL",3320,4854                          
"SD",1982,"LLL",3340,0                             
"SD",1982,"LLL",3351,1859                          
"SD",1982,"LLL",3410,23892                         
"SD",1982,"LLL",3420,9587                          
"SD",1982,"LLL",3430,2191                          
"SD",1982,"LLL",3440,929                           
"SD",1982,"LLL",3510,7218                          
"SD",1982,"LLL",3520,14665                         
"SD",1982,"LLL",3530,14600                         
"SD",1982,"LLL",3540,28532                         
"SD",1982,"LLL",3550,6585                          
"SD",1982,"LLL",3560,3772                          
"SD",1982,"LLL",3630,5986                          
"SD",1982,"LLL",3650,17635                         
"SD",1982,"LLL",3670,6466                          
"SD",1982,"LLL",3690,6588                          
"SD",1982,"LLL",3720,24974                         
"SD",1982,"LLL",3730,60761                         
"SD",1982,"LLL",3740,2950                          
"SD",1982,"LLL",3750,3870                          
"SD",1982,"LLL",3760,18638                         
"SD",1982,"LLL",3801,0                             
"SD",1982,"LLL",3810,1082                          
"SD",1982,"LLL",3820,0                             
"SD",1982,"LLL",3900,27990                         
"SD",1982,"LLL",3901,0                             
"SD",1982,"LLL",3930,4333                          
"SD",1982,"LLL",4000,12964                         
"SD",1982,"SSS",1110,0                             
"SD",1982,"SSS",1310,0                             
"SD",1982,"SSS",1510,178687                        
"SD",1982,"SSS",1520,55609                         
"SD",1982,"SSS",1530,8800                          
"SD",1982,"SSS",1540,10973                         
"SD",1982,"SSS",1550,318                           
"SD",1982,"SSS",1590,28528                         
"SD",1982,"SSS",1830,14558                         
"SD",1982,"SSS",1900,31312                         
"SD",1982,"SSS",2100,0                             
"SD",1982,"SSS",2350,243838                        
"SD",1982,"SSS",2361,0                             
"SD",1982,"SSS",2362,8483                          
"SD",1982,"SSS",2510,1552                          
