"VT",1962,"SSS",3212,24                                         
"VT",1962,"SSS",3219,1692                                       
"VT",1962,"SSS",3221,3670                                       
"VT",1962,"SSS",3222,765                                        
"VT",1962,"SSS",3229,620                                        
"VT",1962,"SSS",3240,1165                                       
"VT",1962,"SSS",3311,6988                                       
"VT",1962,"SSS",3319,33186                                      
"VT",1962,"SSS",3320,0                                          
"VT",1962,"SSS",3340,0                                          
"VT",1962,"SSS",3351,0                                          
"VT",1962,"SSS",3410,1155                                       
"VT",1962,"SSS",3420,0                                          
"VT",1962,"SSS",3430,1658                                       
"VT",1962,"SSS",3511,4046                                       
"VT",1962,"SSS",3519,343                                        
"VT",1962,"SSS",3521,0                                          
"VT",1962,"SSS",3529,0                                          
"VT",1962,"SSS",3531,0                                          
"VT",1962,"SSS",3539,0                                          
"VT",1962,"SSS",3541,0                                          
"VT",1962,"SSS",3549,0                                          
"VT",1962,"SSS",3550,0                                          
"VT",1962,"SSS",3560,1758                                       
"VT",1962,"SSS",3650,1253                                       
"VT",1962,"SSS",3670,410                                        
"VT",1962,"SSS",3690,1672                                       
"VT",1962,"SSS",3720,0                                          
"VT",1962,"SSS",3730,0                                          
"VT",1962,"SSS",3740,0                                          
"VT",1962,"SSS",3750,0                                          
"VT",1962,"SSS",3760,9449                                       
"VT",1962,"SSS",3801,0                                          
"VT",1962,"SSS",3810,1391                                       
"VT",1962,"SSS",3820,5081                                       
"VT",1962,"SSS",3900,2222                                       
"VT",1962,"SSS",3930,12086                                      
"VT",1962,"SSS",4000,1349                                       
"WA",1962,"LLL",1110,198086                                     
"WA",1962,"LLL",1310,0                                          
"WA",1962,"LLL",1510,0                                          
"WA",1962,"LLL",1520,0                                          
"WA",1962,"LLL",1530,0                                          
"WA",1962,"LLL",1540,0                                          
"WA",1962,"LLL",1550,11066                                      
"WA",1962,"LLL",1590,12721                                      
"WA",1962,"LLL",1830,1123                                       
"WA",1962,"LLL",1900,14018                                      
"WA",1962,"LLL",2100,16596                                      
"WA",1962,"LLL",2350,14643                                      
"WA",1962,"LLL",2361,263863                                     
"WA",1962,"LLL",2362,0                                          
"WA",1962,"LLL",2520,2771                                       
"WA",1962,"LLL",2540,9961                                       
"WA",1962,"LLL",2551,2836                                       
"WA",1962,"LLL",2611,5598                                       
"WA",1962,"LLL",2612,13697                                      
"WA",1962,"LLL",2620,9433                                       
"WA",1962,"LLL",2651,18336                                      
"WA",1962,"LLL",2652,7399                                       
"WA",1962,"LLL",2653,1974                                       
"WA",1962,"LLL",2654,5474                                       
"WA",1962,"LLL",2655,3973                                       
"WA",1962,"LLL",2720,35466                                      
"WA",1962,"LLL",2730,130230                                     
"WA",1962,"LLL",2740,12555                                      
"WA",1962,"LLL",2750,168                                        
"WA",1962,"LLL",2760,0                                          
"WA",1962,"LLL",2801,0                                          
"WA",1962,"LLL",2810,7831                                       
"WA",1962,"LLL",2820,0                                          
"WA",1962,"LLL",2850,4951                                       
"WA",1962,"LLL",2900,17329                                      
"WA",1962,"LLL",2901,10272                                      
"WA",1962,"LLL",2910,14164                                      
"WA",1962,"LLL",3101,0                                          
"WA",1962,"LLL",3111,290994                                     
"WA",1962,"LLL",3119,49164                                      
"WA",1962,"LLL",3131,5033                                       
"WA",1962,"LLL",3139,1527                                       
"WA",1962,"LLL",3160,8995                                       
"WA",1962,"LLL",3211,0                                          
"WA",1962,"LLL",3212,87                                         
"WA",1962,"LLL",3219,611                                        
"WA",1962,"LLL",3221,19964                                      
"WA",1962,"LLL",3222,1318                                       
"WA",1962,"LLL",3229,1866                                       
"WA",1962,"LLL",3240,0                                          
"WA",1962,"LLL",3311,37635                                      
"WA",1962,"LLL",3319,30637                                      
"WA",1962,"LLL",3320,4909                                       
"WA",1962,"LLL",3340,20250                                      
"WA",1962,"LLL",3351,1004                                       
"WA",1962,"LLL",3410,26244                                      
"WA",1962,"LLL",3420,20296                                      
"WA",1962,"LLL",3430,2717                                       
"WA",1962,"LLL",3511,7613                                       
"WA",1962,"LLL",3519,1986                                       
"WA",1962,"LLL",3521,8377                                       
"WA",1962,"LLL",3529,8959                                       
"WA",1962,"LLL",3531,3595                                       
"WA",1962,"LLL",3539,1617                                       
"WA",1962,"LLL",3541,6428                                       
"WA",1962,"LLL",3549,34168                                      
"WA",1962,"LLL",3550,8605                                       
"WA",1962,"LLL",3560,6239                                       
"WA",1962,"LLL",3650,11726                                      
"WA",1962,"LLL",3670,9429                                       
"WA",1962,"LLL",3690,13357                                      
"WA",1962,"LLL",3720,47509                                      
"WA",1962,"LLL",3730,176825                                     
"WA",1962,"LLL",3740,10836                                      
"WA",1962,"LLL",3750,144                                        
"WA",1962,"LLL",3760,0                                          
"WA",1962,"LLL",3801,0                                          
"WA",1962,"LLL",3810,7518                                       
"WA",1962,"LLL",3820,0                                          
"WA",1962,"LLL",3900,19417                                      
"WA",1962,"LLL",3930,432                                        
"WA",1962,"LLL",4000,18915                                      
"WA",1962,"SSS",1110,36311                                      
"WA",1962,"SSS",1310,0                                          
"WA",1962,"SSS",1510,287504                                     
"WA",1962,"SSS",1520,74981                                      
"WA",1962,"SSS",1530,19458                                      
"WA",1962,"SSS",1540,21411                                      
"WA",1962,"SSS",1550,18159                                      
"WA",1962,"SSS",1590,11746                                      
"WA",1962,"SSS",1830,24025                                      
"WA",1962,"SSS",1900,28980                                      
"WA",1962,"SSS",2100,112                                        
"WA",1962,"SSS",2350,147799                                     
"WA",1962,"SSS",2361,0                                          
"WA",1962,"SSS",2362,4582                                       
"WA",1962,"SSS",2520,0                                          
"WA",1962,"SSS",2540,0                                          
"WA",1962,"SSS",2551,0                                          
"WA",1962,"SSS",2611,27525                                      
"WA",1962,"SSS",2612,0                                          
"WA",1962,"SSS",2620,4605                                       
"WA",1962,"SSS",2651,0                                          
"WA",1962,"SSS",2652,0                                          
"WA",1962,"SSS",2653,0                                          
"WA",1962,"SSS",2654,2914                                       
"WA",1962,"SSS",2655,0                                          
"WA",1962,"SSS",2720,0                                          
"WA",1962,"SSS",2730,0                                          
"WA",1962,"SSS",2740,0                                          
"WA",1962,"SSS",2750,0                                          
"WA",1962,"SSS",2760,82831                                      
"WA",1962,"SSS",2801,33568                                      
"WA",1962,"SSS",2810,33625                                      
"WA",1962,"SSS",2820,54688                                      
"WA",1962,"SSS",2850,257                                        
"WA",1962,"SSS",2900,15386                                      
"WA",1962,"SSS",2901,15573                                      
"WA",1962,"SSS",2910,12706                                      
"WA",1962,"SSS",3101,6140                                       
"WA",1962,"SSS",3111,0                                          
"WA",1962,"SSS",3119,18510                                      
"WA",1962,"SSS",3131,77840                                      
"WA",1962,"SSS",3139,27097                                      
"WA",1962,"SSS",3160,517                                        
"WA",1962,"SSS",3211,57415                                      
"WA",1962,"SSS",3212,9818                                       
"WA",1962,"SSS",3219,39214                                      
"WA",1962,"SSS",3221,26243                                      
"WA",1962,"SSS",3222,0                                          
"WA",1962,"SSS",3229,2163                                       
"WA",1962,"SSS",3240,7264                                       
"WA",1962,"SSS",3311,21947                                      
"WA",1962,"SSS",3319,97638                                      
"WA",1962,"SSS",3320,19                                         
"WA",1962,"SSS",3340,0                                          
"WA",1962,"SSS",3351,0                                          
"WA",1962,"SSS",3410,4767                                       
"WA",1962,"SSS",3420,0                                          
"WA",1962,"SSS",3430,14529                                      
"WA",1962,"SSS",3511,24133                                      
"WA",1962,"SSS",3519,2994                                       
"WA",1962,"SSS",3521,0                                          
"WA",1962,"SSS",3529,0                                          
"WA",1962,"SSS",3531,0                                          
"WA",1962,"SSS",3539,0                                          
"WA",1962,"SSS",3541,0                                          
"WA",1962,"SSS",3549,0                                          
"WA",1962,"SSS",3550,0                                          
"WA",1962,"SSS",3560,3711                                       
"WA",1962,"SSS",3650,10724                                      
"WA",1962,"SSS",3670,3614                                       
"WA",1962,"SSS",3690,2527                                       
"WA",1962,"SSS",3720,0                                          
"WA",1962,"SSS",3730,0                                          
"WA",1962,"SSS",3740,0                                          
"WA",1962,"SSS",3750,0                                          
"WA",1962,"SSS",3760,58818                                      
"WA",1962,"SSS",3801,31647                                      
"WA",1962,"SSS",3810,18945                                      
"WA",1962,"SSS",3820,53640                                      
"WA",1962,"SSS",3900,13364                                      
"WA",1962,"SSS",3930,261628                                     
"WA",1962,"SSS",4000,16548                                      
"WI",1962,"LLL",1110,505716                                     
"WI",1962,"LLL",1310,0                                          
"WI",1962,"LLL",1510,0                                          
"WI",1962,"LLL",1520,0                                          
"WI",1962,"LLL",1530,0                                          
"WI",1962,"LLL",1540,0                                          
"WI",1962,"LLL",1550,0                                          
"WI",1962,"LLL",1590,0                                          
"WI",1962,"LLL",1830,0                                          
"WI",1962,"LLL",1900,9190                                       
"WI",1962,"LLL",2100,16288                                      
"WI",1962,"LLL",2350,3850                                       
"WI",1962,"LLL",2361,379811                                     
"WI",1962,"LLL",2362,0                                          
"WI",1962,"LLL",2520,1269                                       
"WI",1962,"LLL",2540,941                                        
"WI",1962,"LLL",2551,3499                                       
"WI",1962,"LLL",2611,5465                                       
"WI",1962,"LLL",2612,9822                                       
"WI",1962,"LLL",2620,16140                                      
"WI",1962,"LLL",2651,6219                                       
"WI",1962,"LLL",2652,171                                        
"WI",1962,"LLL",2653,3526                                       
"WI",1962,"LLL",2654,99                                         
"WI",1962,"LLL",2655,2823                                       
"WI",1962,"LLL",2720,30910                                      
"WI",1962,"LLL",2730,19617                                      
"WI",1962,"LLL",2740,101                                        
"WI",1962,"LLL",2750,0                                          
"WI",1962,"LLL",2760,0                                          
"WI",1962,"LLL",2801,0                                          
"WI",1962,"LLL",2810,15476                                      
"WI",1962,"LLL",2820,0                                          
"WI",1962,"LLL",2850,3776                                       
"WI",1962,"LLL",2900,18774                                      
"WI",1962,"LLL",2901,14816                                      
"WI",1962,"LLL",2910,9002                                       
"WI",1962,"LLL",3101,0                                          
"WI",1962,"LLL",3111,320987                                     
"WI",1962,"LLL",3119,76558                                      
"WI",1962,"LLL",3131,1051                                       
"WI",1962,"LLL",3139,98                                         
"WI",1962,"LLL",3160,8802                                       
"WI",1962,"LLL",3211,53098                                      
"WI",1962,"LLL",3212,9716                                       
"WI",1962,"LLL",3219,31411                                      
"WI",1962,"LLL",3221,49065                                      
"WI",1962,"LLL",3222,1793                                       
"WI",1962,"LLL",3229,3358                                       
"WI",1962,"LLL",3240,0                                          
"WI",1962,"LLL",3311,118812                                     
"WI",1962,"LLL",3319,80286                                      
"WI",1962,"LLL",3320,2302                                       
"WI",1962,"LLL",3340,1007                                       
"WI",1962,"LLL",3351,3621                                       
"WI",1962,"LLL",3410,43800                                      
"WI",1962,"LLL",3420,29032                                      
"WI",1962,"LLL",3430,4183                                       
"WI",1962,"LLL",3511,2588                                       
"WI",1962,"LLL",3519,180                                        
"WI",1962,"LLL",3521,21118                                      
"WI",1962,"LLL",3529,12693                                      
"WI",1962,"LLL",3531,1924                                       
"WI",1962,"LLL",3539,4240                                       
"WI",1962,"LLL",3541,15387                                      
"WI",1962,"LLL",3549,34167                                      
"WI",1962,"LLL",3550,17925                                      
"WI",1962,"LLL",3560,9044                                       
"WI",1962,"LLL",3650,11565                                      
"WI",1962,"LLL",3670,11637                                      
"WI",1962,"LLL",3690,24073                                      
"WI",1962,"LLL",3720,39940                                      
"WI",1962,"LLL",3730,20514                                      
"WI",1962,"LLL",3740,126                                        
"WI",1962,"LLL",3750,0                                          
"WI",1962,"LLL",3760,0                                          
"WI",1962,"LLL",3801,0                                          
"WI",1962,"LLL",3810,13020                                      
"WI",1962,"LLL",3820,0                                          
"WI",1962,"LLL",3900,30611                                      
"WI",1962,"LLL",3930,6145                                       
"WI",1962,"LLL",4000,25423                                      
"WI",1962,"SSS",1110,36216                                      
"WI",1962,"SSS",1310,144412                                     
"WI",1962,"SSS",1510,13911                                      
"WI",1962,"SSS",1520,75905                                      
"WI",1962,"SSS",1530,15625                                      
"WI",1962,"SSS",1540,25808                                      
"WI",1962,"SSS",1550,12382                                      
"WI",1962,"SSS",1590,10386                                      
"WI",1962,"SSS",1830,42218                                      
"WI",1962,"SSS",1900,82817                                      
"WI",1962,"SSS",2100,0                                          
"WI",1962,"SSS",2350,141497                                     
"WI",1962,"SSS",2361,0                                          
"WI",1962,"SSS",2362,11471                                      
"WI",1962,"SSS",2520,0                                          
"WI",1962,"SSS",2540,0                                          
"WI",1962,"SSS",2551,0                                          
"WI",1962,"SSS",2611,28737                                      
"WI",1962,"SSS",2612,0                                          
"WI",1962,"SSS",2620,8951                                       
"WI",1962,"SSS",2651,0                                          
"WI",1962,"SSS",2652,0                                          
"WI",1962,"SSS",2653,0                                          
"WI",1962,"SSS",2654,3439                                       
"WI",1962,"SSS",2655,0                                          
"WI",1962,"SSS",2720,0                                          
"WI",1962,"SSS",2730,0                                          
"WI",1962,"SSS",2740,0                                          
"WI",1962,"SSS",2750,0                                          
"WI",1962,"SSS",2760,0                                          
"WI",1962,"SSS",2801,1046                                       
"WI",1962,"SSS",2810,45910                                      
"WI",1962,"SSS",2820,43749                                      
"WI",1962,"SSS",2850,14                                         
"WI",1962,"SSS",2900,14224                                      
"WI",1962,"SSS",2901,3029                                       
"WI",1962,"SSS",2910,6416                                       
"WI",1962,"SSS",3101,9157                                       
"WI",1962,"SSS",3111,0                                          
"WI",1962,"SSS",3119,0                                          
"WI",1962,"SSS",3131,70315                                      
"WI",1962,"SSS",3139,29391                                      
"WI",1962,"SSS",3160,302                                        
"WI",1962,"SSS",3211,0                                          
"WI",1962,"SSS",3212,0                                          
"WI",1962,"SSS",3219,8421                                       
"WI",1962,"SSS",3221,23681                                      
"WI",1962,"SSS",3222,0                                          
"WI",1962,"SSS",3229,3702                                       
"WI",1962,"SSS",3240,5820                                       
"WI",1962,"SSS",3311,10236                                      
"WI",1962,"SSS",3319,96251                                      
"WI",1962,"SSS",3320,1633                                       
"WI",1962,"SSS",3340,0                                          
"WI",1962,"SSS",3351,0                                          
"WI",1962,"SSS",3410,3379                                       
"WI",1962,"SSS",3420,0                                          
"WI",1962,"SSS",3430,21187                                      
"WI",1962,"SSS",3511,25616                                      
"WI",1962,"SSS",3519,3268                                       
"WI",1962,"SSS",3521,0                                          
"WI",1962,"SSS",3529,0                                          
"WI",1962,"SSS",3531,0                                          
"WI",1962,"SSS",3539,0                                          
"WI",1962,"SSS",3541,0                                          
"WI",1962,"SSS",3549,0                                          
"WI",1962,"SSS",3550,0                                          
"WI",1962,"SSS",3560,3852                                       
"WI",1962,"SSS",3650,10531                                      
"WI",1962,"SSS",3670,5994                                       
"WI",1962,"SSS",3690,4842                                       
"WI",1962,"SSS",3720,0                                          
"WI",1962,"SSS",3730,0                                          
"WI",1962,"SSS",3740,0                                          
"WI",1962,"SSS",3750,0                                          
"WI",1962,"SSS",3760,0                                          
"WI",1962,"SSS",3801,521                                        
"WI",1962,"SSS",3810,13459                                      
"WI",1962,"SSS",3820,49565                                      
"WI",1962,"SSS",3900,15118                                      
"WI",1962,"SSS",3930,335438                                     
"WI",1962,"SSS",4000,3101                                       
"WV",1962,"LLL",1110,83093                                      
"WV",1962,"LLL",1310,0                                          
"WV",1962,"LLL",1510,0                                          
"WV",1962,"LLL",1520,0                                          
"WV",1962,"LLL",1530,6                                          
"WV",1962,"LLL",1540,0                                          
"WV",1962,"LLL",1550,611                                        
"WV",1962,"LLL",1590,92                                         
"WV",1962,"LLL",1830,88                                         
"WV",1962,"LLL",1900,9815                                       
"WV",1962,"LLL",2100,422                                        
"WV",1962,"LLL",2350,1032                                       
"WV",1962,"LLL",2361,72218                                      
"WV",1962,"LLL",2362,0                                          
"WV",1962,"LLL",2520,663                                        
"WV",1962,"LLL",2540,0                                          
"WV",1962,"LLL",2551,1646                                       
"WV",1962,"LLL",2611,1205                                       
"WV",1962,"LLL",2612,6376                                       
"WV",1962,"LLL",2620,7975                                       
"WV",1962,"LLL",2651,5799                                       
"WV",1962,"LLL",2652,1807                                       
"WV",1962,"LLL",2653,1569                                       
"WV",1962,"LLL",2654,325                                        
"WV",1962,"LLL",2655,820                                        
"WV",1962,"LLL",2720,7061                                       
"WV",1962,"LLL",2730,0                                          
"WV",1962,"LLL",2740,9                                          
"WV",1962,"LLL",2750,0                                          
"WV",1962,"LLL",2760,0                                          
"WV",1962,"LLL",2801,0                                          
"WV",1962,"LLL",2810,384                                        
"WV",1962,"LLL",2820,0                                          
"WV",1962,"LLL",2850,313                                        
"WV",1962,"LLL",2900,5346                                       
"WV",1962,"LLL",2901,2542                                       
"WV",1962,"LLL",2910,530                                        
"WV",1962,"LLL",3101,0                                          
"WV",1962,"LLL",3111,117973                                     
"WV",1962,"LLL",3119,15734                                      
"WV",1962,"LLL",3131,0                                          
"WV",1962,"LLL",3139,0                                          
"WV",1962,"LLL",3160,796                                        
"WV",1962,"LLL",3211,1                                          
"WV",1962,"LLL",3212,677                                        
"WV",1962,"LLL",3219,1778                                       
"WV",1962,"LLL",3221,7537                                       
"WV",1962,"LLL",3222,0                                          
"WV",1962,"LLL",3229,205                                        
"WV",1962,"LLL",3240,0                                          
"WV",1962,"LLL",3311,4949                                       
"WV",1962,"LLL",3319,1062                                       
"WV",1962,"LLL",3320,2223                                       
"WV",1962,"LLL",3340,0                                          
"WV",1962,"LLL",3351,398                                        
"WV",1962,"LLL",3410,7453                                       
"WV",1962,"LLL",3420,4378                                       
"WV",1962,"LLL",3430,829                                        
"WV",1962,"LLL",3511,565                                        
"WV",1962,"LLL",3519,32                                         
"WV",1962,"LLL",3521,2600                                       
"WV",1962,"LLL",3529,548                                        
"WV",1962,"LLL",3531,713                                        
"WV",1962,"LLL",3539,1154                                       
"WV",1962,"LLL",3541,2421                                       
"WV",1962,"LLL",3549,9228                                       
"WV",1962,"LLL",3550,2911                                       
"WV",1962,"LLL",3560,1734                                       
"WV",1962,"LLL",3650,2491                                       
"WV",1962,"LLL",3670,1932                                       
"WV",1962,"LLL",3690,5639                                       
"WV",1962,"LLL",3720,6505                                       
"WV",1962,"LLL",3730,0                                          
"WV",1962,"LLL",3740,0                                          
"WV",1962,"LLL",3750,0                                          
"WV",1962,"LLL",3760,0                                          
"WV",1962,"LLL",3801,0                                          
"WV",1962,"LLL",3810,851                                        
"WV",1962,"LLL",3820,0                                          
"WV",1962,"LLL",3900,5411                                       
"WV",1962,"LLL",3930,803                                        
"WV",1962,"LLL",4000,4718                                       
"WV",1962,"SSS",1110,298                                        
"WV",1962,"SSS",1310,20959                                      
"WV",1962,"SSS",1510,97742                                      
"WV",1962,"SSS",1520,35495                                      
"WV",1962,"SSS",1530,3202                                       
"WV",1962,"SSS",1540,11613                                      
"WV",1962,"SSS",1550,0                                          
"WV",1962,"SSS",1590,19890                                      
"WV",1962,"SSS",1830,13948                                      
"WV",1962,"SSS",1900,9572                                       
"WV",1962,"SSS",2100,0                                          
"WV",1962,"SSS",2350,85786                                      
"WV",1962,"SSS",2361,0                                          
"WV",1962,"SSS",2362,1042                                       
"WV",1962,"SSS",2520,0                                          
"WV",1962,"SSS",2540,0                                          
"WV",1962,"SSS",2551,0                                          
"WV",1962,"SSS",2611,11057                                      
"WV",1962,"SSS",2612,0                                          
"WV",1962,"SSS",2620,2168                                       
"WV",1962,"SSS",2651,0                                          
"WV",1962,"SSS",2652,0                                          
"WV",1962,"SSS",2653,0                                          
"WV",1962,"SSS",2654,1191                                       
"WV",1962,"SSS",2655,0                                          
"WV",1962,"SSS",2720,0                                          
"WV",1962,"SSS",2730,0                                          
"WV",1962,"SSS",2740,0                                          
"WV",1962,"SSS",2750,0                                          
"WV",1962,"SSS",2760,35719                                      
"WV",1962,"SSS",2801,15787                                      
"WV",1962,"SSS",2810,9946                                       
"WV",1962,"SSS",2820,26288                                      
"WV",1962,"SSS",2850,11                                         
"WV",1962,"SSS",2900,1214                                       
"WV",1962,"SSS",2901,5105                                       
"WV",1962,"SSS",2910,915                                        
"WV",1962,"SSS",3101,5205                                       
"WV",1962,"SSS",3111,0                                          
"WV",1962,"SSS",3119,0                                          
"WV",1962,"SSS",3131,26783                                      
"WV",1962,"SSS",3139,7373                                       
"WV",1962,"SSS",3160,265                                        
"WV",1962,"SSS",3211,46294                                      
"WV",1962,"SSS",3212,0                                          
"WV",1962,"SSS",3219,13774                                      
"WV",1962,"SSS",3221,11197                                      
"WV",1962,"SSS",3222,0                                          
"WV",1962,"SSS",3229,277                                        
"WV",1962,"SSS",3240,3658                                       
"WV",1962,"SSS",3311,45124                                      
"WV",1962,"SSS",3319,46271                                      
"WV",1962,"SSS",3320,0                                          
"WV",1962,"SSS",3340,0                                          
"WV",1962,"SSS",3351,0                                          
"WV",1962,"SSS",3410,2028                                       
"WV",1962,"SSS",3420,0                                          
"WV",1962,"SSS",3430,2471                                       
"WV",1962,"SSS",3511,7262                                       
"WV",1962,"SSS",3519,1053                                       
"WV",1962,"SSS",3521,0                                          
"WV",1962,"SSS",3529,0                                          
"WV",1962,"SSS",3531,0                                          
"WV",1962,"SSS",3539,0                                          
"WV",1962,"SSS",3541,0                                          
"WV",1962,"SSS",3549,0                                          
"WV",1962,"SSS",3550,0                                          
"WV",1962,"SSS",3560,2722                                       
"WV",1962,"SSS",3650,5874                                       
"WV",1962,"SSS",3670,459                                        
"WV",1962,"SSS",3690,2253                                       
"WV",1962,"SSS",3720,0                                          
"WV",1962,"SSS",3730,0                                          
"WV",1962,"SSS",3740,0                                          
"WV",1962,"SSS",3750,0                                          
"WV",1962,"SSS",3760,27671                                      
"WV",1962,"SSS",3801,13375                                      
"WV",1962,"SSS",3810,6570                                       
"WV",1962,"SSS",3820,18962                                      
"WV",1962,"SSS",3900,10957                                      
"WV",1962,"SSS",3930,72017                                      
"WV",1962,"SSS",4000,7111                                       
"WY",1962,"LLL",1110,35663                                      
"WY",1962,"LLL",1310,0                                          
"WY",1962,"LLL",1510,0                                          
"WY",1962,"LLL",1520,415                                        
"WY",1962,"LLL",1530,0                                          
"WY",1962,"LLL",1540,0                                          
"WY",1962,"LLL",1550,250                                        
"WY",1962,"LLL",1590,0                                          
"WY",1962,"LLL",1830,0                                          
"WY",1962,"LLL",1900,1636                                       
"WY",1962,"LLL",2100,667                                        
"WY",1962,"LLL",2350,1543                                       
"WY",1962,"LLL",2361,26285                                      
"WY",1962,"LLL",2362,0                                          
"WY",1962,"LLL",2520,258                                        
"WY",1962,"LLL",2540,0                                          
"WY",1962,"LLL",2551,198                                        
"WY",1962,"LLL",2611,483                                        
"WY",1962,"LLL",2612,1263                                       
"WY",1962,"LLL",2620,6931                                       
"WY",1962,"LLL",2651,388                                        
"WY",1962,"LLL",2652,823                                        
"WY",1962,"LLL",2653,83                                         
"WY",1962,"LLL",2654,1186                                       
"WY",1962,"LLL",2655,0                                          
"WY",1962,"LLL",2720,3317                                       
"WY",1962,"LLL",2730,1608                                       
"WY",1962,"LLL",2740,0                                          
"WY",1962,"LLL",2750,40                                         
"WY",1962,"LLL",2760,0                                          
"WY",1962,"LLL",2801,0                                          
"WY",1962,"LLL",2810,54                                         
"WY",1962,"LLL",2820,0                                          
"WY",1962,"LLL",2850,208                                        
"WY",1962,"LLL",2900,2362                                       
"WY",1962,"LLL",2901,945                                        
"WY",1962,"LLL",2910,291                                        
"WY",1962,"LLL",3101,0                                          
"WY",1962,"LLL",3111,37985                                      
"WY",1962,"LLL",3119,6384                                       
"WY",1962,"LLL",3131,978                                        
"WY",1962,"LLL",3139,501                                        
"WY",1962,"LLL",3160,845                                        
"WY",1962,"LLL",3211,3992                                       
"WY",1962,"LLL",3212,366                                        
"WY",1962,"LLL",3219,1846                                       
"WY",1962,"LLL",3221,7551                                       
"WY",1962,"LLL",3222,33                                         
"WY",1962,"LLL",3229,1045                                       
"WY",1962,"LLL",3240,0                                          
"WY",1962,"LLL",3311,5116                                       
"WY",1962,"LLL",3319,800                                        
"WY",1962,"LLL",3320,490                                        
"WY",1962,"LLL",3340,0                                          
"WY",1962,"LLL",3351,16                                         
"WY",1962,"LLL",3410,2507                                       
"WY",1962,"LLL",3420,1454                                       
"WY",1962,"LLL",3430,116                                        
"WY",1962,"LLL",3511,2208                                       
"WY",1962,"LLL",3519,765                                        
"WY",1962,"LLL",3521,641                                        
"WY",1962,"LLL",3529,78                                         
"WY",1962,"LLL",3531,0                                          
"WY",1962,"LLL",3539,0                                          
"WY",1962,"LLL",3541,561                                        
"WY",1962,"LLL",3549,979                                        
"WY",1962,"LLL",3550,1110                                       
"WY",1962,"LLL",3560,219                                        
"WY",1962,"LLL",3650,1164                                       
"WY",1962,"LLL",3670,679                                        
"WY",1962,"LLL",3690,1932                                       
"WY",1962,"LLL",3720,5060                                       
"WY",1962,"LLL",3730,1132                                       
"WY",1962,"LLL",3740,0                                          
"WY",1962,"LLL",3750,32                                         
"WY",1962,"LLL",3760,0                                          
"WY",1962,"LLL",3801,0                                          
"WY",1962,"LLL",3810,65                                         
"WY",1962,"LLL",3820,0                                          
"WY",1962,"LLL",3900,1953                                       
"WY",1962,"LLL",3930,92                                         
"WY",1962,"LLL",4000,1965                                       
"WY",1962,"SSS",1110,8099                                       
"WY",1962,"SSS",1310,0                                          
"WY",1962,"SSS",1510,12414                                      
"WY",1962,"SSS",1520,8285                                       
"WY",1962,"SSS",1530,620                                        
"WY",1962,"SSS",1540,1737                                       
"WY",1962,"SSS",1550,0                                          
"WY",1962,"SSS",1590,1174                                       
"WY",1962,"SSS",1830,7816                                       
"WY",1962,"SSS",1900,3854                                       
"WY",1962,"SSS",2100,0                                          
"WY",1962,"SSS",2350,48340                                      
"WY",1962,"SSS",2361,0                                          
"WY",1962,"SSS",2362,733                                        
"WY",1962,"SSS",2520,0                                          
"WY",1962,"SSS",2540,0                                          
"WY",1962,"SSS",2551,0                                          
"WY",1962,"SSS",2611,3580                                       
"WY",1962,"SSS",2612,0                                          
"WY",1962,"SSS",2620,218                                        
"WY",1962,"SSS",2651,0                                          
"WY",1962,"SSS",2652,0                                          
"WY",1962,"SSS",2653,0                                          
"WY",1962,"SSS",2654,328                                        
"WY",1962,"SSS",2655,0                                          
"WY",1962,"SSS",2720,0                                          
"WY",1962,"SSS",2730,0                                          
"WY",1962,"SSS",2740,0                                          
"WY",1962,"SSS",2750,0                                          
"WY",1962,"SSS",2760,8403                                       
"WY",1962,"SSS",2801,3207                                       
"WY",1962,"SSS",2810,2065                                       
"WY",1962,"SSS",2820,3333                                       
"WY",1962,"SSS",2850,16                                         
"WY",1962,"SSS",2900,6404                                       
"WY",1962,"SSS",2901,887                                        
"WY",1962,"SSS",2910,3003                                       
"WY",1962,"SSS",3101,1301                                       
"WY",1962,"SSS",3111,0                                          
"WY",1962,"SSS",3119,0                                          
"WY",1962,"SSS",3131,8064                                       
"WY",1962,"SSS",3139,3771                                       
"WY",1962,"SSS",3160,276                                        
"WY",1962,"SSS",3211,0                                          
"WY",1962,"SSS",3212,0                                          
"WY",1962,"SSS",3219,650                                        
"WY",1962,"SSS",3221,2662                                       
"WY",1962,"SSS",3222,0                                          
"WY",1962,"SSS",3229,118                                        
"WY",1962,"SSS",3240,1238                                       
"WY",1962,"SSS",3311,5434                                       
"WY",1962,"SSS",3319,39113                                      
"WY",1962,"SSS",3320,67                                         
"WY",1962,"SSS",3340,0                                          
"WY",1962,"SSS",3351,0                                          
"WY",1962,"SSS",3410,852                                        
"WY",1962,"SSS",3420,0                                          
"WY",1962,"SSS",3430,1037                                       
"WY",1962,"SSS",3511,6005                                       
"WY",1962,"SSS",3519,352                                        
"WY",1962,"SSS",3521,0                                          
"WY",1962,"SSS",3529,0                                          
"WY",1962,"SSS",3531,0                                          
"WY",1962,"SSS",3539,0                                          
"WY",1962,"SSS",3541,0                                          
"WY",1962,"SSS",3549,0                                          
"WY",1962,"SSS",3550,0                                          
"WY",1962,"SSS",3560,781                                        
"WY",1962,"SSS",3650,1865                                       
"WY",1962,"SSS",3670,645                                        
