2381,"MO",1891,3452,271        
2382,"MO",1891,3452,8409.4     
2383,"MO",1891,3453,633.42     
2384,"MO",1891,3456,42.3       
2385,"MO",1891,3512,458.2      
2386,"MO",1891,3512,3916.64    
2387,"MO",1891,3561,2390.15    
2388,"MO",1891,3573,1740       
2389,"MO",1891,3573,2300       
2390,"MO",1891,3573,5000       
2391,"MO",1891,3574,2291.65    
2392,"MO",1891,3575,4750       
2393,"MO",1891,3577,4281       
2394,"MO",1891,3577,11214.4    
2395,"MO",1891,3582,24.45      
2396,"MO",1891,3582,763.42     
2397,"MO",1891,3586,359.05     
2398,"MO",1891,3604,737.26     
2399,"MO",1891,3605,3780       
2400,"MO",1891,3610,80711      
2401,"MO",1891,3611,67318.02   
2402,"MO",1891,3612,13.98      
2403,"MO",1891,3612,8581.46    
2404,"MO",1891,3612,15116.91   
2405,"MO",1891,3620,226705.31  
2406,"MO",1891,3621,1270.75    
2407,"MO",1891,3621,4081.14    
2408,"MO",1891,3630,324771.89  
2409,"MO",1891,3631,6024.04    
2410,"MO",1891,3632,7628.94    
2411,"MO",1891,3633,250        
2412,"MO",1891,3633,3312.09    
2413,"MO",1891,3633,5928.57    
2414,"MO",1891,3651,138695.17  
2415,"MO",1891,3652,2637.93    
2416,"MO",1891,3654,1122.84    
2417,"MO",1891,3660,333.03     
2418,"MO",1891,3661,302.13     
2419,"MO",1891,3662,442.82     
2420,"MO",1891,3662,500        
2421,"MO",1891,3662,3889.47    
2422,"MO",1891,3671,506.35     
2423,"MO",1891,3671,4608.1     
2424,"MO",1891,3672,57.01      
2425,"MO",1891,3672,154.45     
2426,"MO",1891,3672,4563.95    
2427,"MO",1891,3673,4881.21    
2428,"MO",1891,3673,8757.46    
2429,"MO",1891,3675,269.25     
2430,"MO",1891,3675,7165       
2431,"MO",1891,3675,8561.12    
2432,"MO",1891,3683,2313.32    
2433,"MO",1891,3683,4651.29    
2434,"MO",1891,3684,5999.94    
2435,"MO",1891,3684,9930.22    
2436,"MO",1891,3685,7050       
2437,"MO",1891,3693,2425.5     
2438,"MO",1891,3694,1487.61    
2439,"MO",1891,3694,8557.41    
2440,"MO",1891,3694,9402.44    
2441,"MO",1891,3694,21380.39   
2442,"MO",1891,3810,100        
2443,"MO",1891,3821,6946.12    
2444,"MO",1891,3910,8707.26    
2445,"MO",1891,3952,159        
2446,"MO",1891,3983,243        
2447,"MO",1891,3983,1120.2     
2448,"MO",1891,3983,1361.9     
2449,"MO",1891,3986,7500       
2450,"MO",1891,4002,304956.11  
2451,"MO",1891,4111,1450000    
2452,"MO",1891,4162,150.95     
2453,"MO",1891,4162,250        
2454,"MO",1891,4162,1217.51    
2455,"MO",1891,4163,11         
2456,"MO",1892,3101,526.79     
2457,"MO",1892,3110,643.9      
2458,"MO",1892,3111,900306.14  
2459,"MO",1892,3114,300.29     
2460,"MO",1892,3114,489.65     
2461,"MO",1892,3115,1385.5     
2462,"MO",1892,3132,2890.35    
2463,"MO",1892,3133,28220      
2464,"MO",1892,3133,44000.01   
2465,"MO",1892,3133,86083.66   
2466,"MO",1892,3134,2204       
2467,"MO",1892,3134,4482.81    
2468,"MO",1892,3134,8757.09    
2469,"MO",1892,3135,1018.8     
2470,"MO",1892,3135,11130      
2471,"MO",1892,3135,12365      
2472,"MO",1892,3135,13750      
2473,"MO",1892,3136,642.09     
2474,"MO",1892,3136,6686.13    
2475,"MO",1892,3161,6422.17    
2476,"MO",1892,3221,1581.8     
2477,"MO",1892,3221,12118.8    
2478,"MO",1892,3221,39311.73   
2479,"MO",1892,3222,13114.84   
2480,"MO",1892,3222,16069.82   
2481,"MO",1892,3231,9126.41    
2482,"MO",1892,3231,24837.3    
2483,"MO",1892,3231,30653.16   
2484,"MO",1892,3232,8750.04    
2485,"MO",1892,3232,26373.77   
2486,"MO",1892,3233,21250      
2487,"MO",1892,3234,862.52     
2488,"MO",1892,3234,8298.92    
2489,"MO",1892,3234,19999.92   
2490,"MO",1892,3363,5951.5     
2491,"MO",1892,3363,19784.17   
2492,"MO",1892,3373,339.77     
2493,"MO",1892,3373,783.07     
2494,"MO",1892,3412,3879.34    
2495,"MO",1892,3431,386.97     
2496,"MO",1892,3432,12140.35   
2497,"MO",1892,3432,192902.76  
2498,"MO",1892,3435,517.67     
2499,"MO",1892,3435,3750.2     
2500,"MO",1892,3435,9223.41    
2501,"MO",1892,3436,188.33     
2502,"MO",1892,3436,2029.1     
2503,"MO",1892,3436,2105.36    
2504,"MO",1892,3442,1247.85    
2505,"MO",1892,3442,1500       
2506,"MO",1892,3443,3904.55    
2507,"MO",1892,3452,229        
2508,"MO",1892,3452,16590.6    
2509,"MO",1892,3453,366.58     
2510,"MO",1892,3456,68.55      
2511,"MO",1892,3512,500        
2512,"MO",1892,3512,4333.36    
2513,"MO",1892,3561,2166.4     
2514,"MO",1892,3573,800        
2515,"MO",1892,3573,1800       
2516,"MO",1892,3573,5000       
2517,"MO",1892,3574,2291.96    
2518,"MO",1892,3575,3750       
2519,"MO",1892,3577,3795       
2520,"MO",1892,3577,10909.61   
2521,"MO",1892,3586,383.6      
2522,"MO",1892,3610,45629      
2523,"MO",1892,3611,13739.89   
2524,"MO",1892,3620,228380.04  
2525,"MO",1892,3621,1266.79    
2526,"MO",1892,3621,3492.64    
2527,"MO",1892,3630,260217.29  
2528,"MO",1892,3631,2773.6     
2529,"MO",1892,3632,3504.7     
2530,"MO",1892,3633,375        
2531,"MO",1892,3633,3553.67    
2532,"MO",1892,3633,4648.33    
2533,"MO",1892,3651,166890.66  
2534,"MO",1892,3652,2071.54    
2535,"MO",1892,3654,1319.27    
2536,"MO",1892,3660,500        
2537,"MO",1892,3661,700.84     
2538,"MO",1892,3662,163.6      
2539,"MO",1892,3662,1500       
2540,"MO",1892,3671,725.13     
2541,"MO",1892,3671,1802.71    
2542,"MO",1892,3672,80         
2543,"MO",1892,3672,3569.69    
2544,"MO",1892,3673,2081.57    
2545,"MO",1892,3673,5556.98    
2546,"MO",1892,3675,204.85     
2547,"MO",1892,3675,3938.88    
2548,"MO",1892,3683,1999.8     
2549,"MO",1892,3683,6367.87    
2550,"MO",1892,3684,6000       
2551,"MO",1892,3684,10463.61   
2552,"MO",1892,3693,5790.36    
2553,"MO",1892,3694,1364.64    
2554,"MO",1892,3694,6362.69    
2555,"MO",1892,3694,12737.63   
2556,"MO",1892,3810,100        
2557,"MO",1892,3821,4983.37    
2558,"MO",1892,3910,4831.63    
2559,"MO",1892,3982,100        
2560,"MO",1892,3986,52000      
2561,"MO",1892,4002,278075.2   
2562,"MO",1892,4111,403000     
2563,"MO",1892,4162,250        
2564,"MO",1892,4162,358.2      
2565,"MO",1892,4162,700.17     
2566,"MO",1893,3101,15.95      
2567,"MO",1893,3110,62.95      
2568,"MO",1893,3111,797176.26  
2569,"MO",1893,3114,1493.38    
2570,"MO",1893,3115,28         
2571,"MO",1893,3132,1855.75    
2572,"MO",1893,3133,13454.52   
2573,"MO",1893,3133,50216.31   
2574,"MO",1893,3133,101502.79  
2575,"MO",1893,3133,150493.34  
2576,"MO",1893,3134,10000.12   
2577,"MO",1893,3135,45291.5    
2578,"MO",1893,3161,2305.3     
2579,"MO",1893,3171,2936.93    
2580,"MO",1893,3221,819.56     
2581,"MO",1893,3221,1077.07    
2582,"MO",1893,3221,4430.58    
2583,"MO",1893,3221,56676.83   
2584,"MO",1893,3222,29553.24   
2585,"MO",1893,3231,53.28      
2586,"MO",1893,3231,791.65     
2587,"MO",1893,3231,3098       
2588,"MO",1893,3231,72368.03   
2589,"MO",1893,3232,470.81     
2590,"MO",1893,3232,762.63     
2591,"MO",1893,3232,8559.46    
2592,"MO",1893,3232,86119.31   
2593,"MO",1893,3233,42500      
2594,"MO",1893,3234,56.68      
2595,"MO",1893,3234,691.8      
2596,"MO",1893,3234,1666.8     
2597,"MO",1893,3234,67630.96   
2598,"MO",1893,3363,3130.65    
2599,"MO",1893,3363,16583.49   
2600,"MO",1893,3373,644.27     
2601,"MO",1893,3373,1241.38    
2602,"MO",1893,3412,2315.65    
2603,"MO",1893,3431,173.52     
2604,"MO",1893,3432,21794.88   
2605,"MO",1893,3432,199325.49  
2606,"MO",1893,3435,34316.45   
2607,"MO",1893,3436,67.5       
2608,"MO",1893,3436,6181.53    
2609,"MO",1893,3442,125        
2610,"MO",1893,3442,1088.71    
2611,"MO",1893,3443,250        
2612,"MO",1893,3452,270.68     
2613,"MO",1893,3452,1000       
2614,"MO",1893,3453,549.25     
2615,"MO",1893,3456,43.5       
2616,"MO",1893,3512,458.45     
2617,"MO",1893,3512,3000       
2618,"MO",1893,3561,1814.6     
2619,"MO",1893,3573,6687.58    
2620,"MO",1893,3574,911.23     
2621,"MO",1893,3574,2930.2     
2622,"MO",1893,3575,656.33     
2623,"MO",1893,3575,936.83     
2624,"MO",1893,3575,1783.72    
2625,"MO",1893,3577,1654       
2626,"MO",1893,3577,7131.89    
2627,"MO",1893,3586,27.6       
2628,"MO",1893,3605,1711.65    
2629,"MO",1893,3610,79051      
2630,"MO",1893,3611,66499.83   
2631,"MO",1893,3612,6594.88    
2632,"MO",1893,3620,225994.46  
2633,"MO",1893,3621,1165.23    
2634,"MO",1893,3621,4977.65    
2635,"MO",1893,3630,341919.69  
2636,"MO",1893,3631,7283.15    
2637,"MO",1893,3631,7853.77    
2638,"MO",1893,3632,6997.65    
2639,"MO",1893,3633,125        
2640,"MO",1893,3633,6203.84    
2641,"MO",1893,3633,7323.33    
2642,"MO",1893,3642,966        
2643,"MO",1893,3651,150370.37  
2644,"MO",1893,3652,2329.65    
2645,"MO",1893,3654,737.99     
2646,"MO",1893,3660,66.97      
2647,"MO",1893,3661,743.72     
2648,"MO",1893,3662,686.95     
2649,"MO",1893,3671,50         
2650,"MO",1893,3671,2438.97    
2651,"MO",1893,3671,2478.6     
2652,"MO",1893,3672,109.95     
2653,"MO",1893,3672,1455.78    
2654,"MO",1893,3672,1611.51    
2655,"MO",1893,3672,3965.32    
2656,"MO",1893,3673,61.81      
2657,"MO",1893,3673,1420       
2658,"MO",1893,3675,1589.31    
2659,"MO",1893,3675,2055.41    
2660,"MO",1893,3683,167.02     
2661,"MO",1893,3683,1155.36    
2662,"MO",1893,3683,7687.55    
2663,"MO",1893,3684,16148.95   
2664,"MO",1893,3693,953.97     
2665,"MO",1893,3694,625.81     
2666,"MO",1893,3694,5829.68    
2667,"MO",1893,3694,11087.69   
2668,"MO",1893,3694,23317.73   
2669,"MO",1893,3810,100        
2670,"MO",1893,3821,1746.43    
2671,"MO",1893,3910,8621.15    
2672,"MO",1893,3952,2498.5     
2673,"MO",1893,3983,98         
2674,"MO",1893,3983,216        
2675,"MO",1893,3983,447        
2676,"MO",1893,3983,500        
2677,"MO",1893,3986,90500      
2678,"MO",1893,4002,267220     
2679,"MO",1893,4111,250627.15  
2680,"MO",1893,4162,1.05       
2681,"MO",1893,4162,266.45     
2682,"MO",1894,3111,803263.4   
2683,"MO",1894,3114,1927.62    
2684,"MO",1894,3132,2406       
2685,"MO",1894,3133,545.48     
2686,"MO",1894,3133,60817.9    
2687,"MO",1894,3133,143622.99  
2688,"MO",1894,3134,13516.42   
2689,"MO",1894,3135,37320.75   
2690,"MO",1894,3136,10000      
2691,"MO",1894,3136,15000      
2692,"MO",1894,3161,2641.35    
2693,"MO",1894,3171,1117.86    
2694,"MO",1894,3221,62320.23   
2695,"MO",1894,3222,29743.94   
2696,"MO",1894,3231,105706.27  
2697,"MO",1894,3232,107343     
2698,"MO",1894,3233,41666.64   
2699,"MO",1894,3234,83691.62   
2700,"MO",1894,3363,6869.35    
2701,"MO",1894,3363,8674.38    
2702,"MO",1894,3373,890.51     
2703,"MO",1894,3373,959.06     
2704,"MO",1894,3412,3585.08    
2705,"MO",1894,3431,826.39     
2706,"MO",1894,3432,66148.23   
2707,"MO",1894,3432,209947.77  
2708,"MO",1894,3435,35174.24   
2709,"MO",1894,3436,8779.36    
2710,"MO",1894,3442,1141.75    
2711,"MO",1894,3442,2000       
2712,"MO",1894,3452,29.32      
2713,"MO",1894,3452,12101.8    
2714,"MO",1894,3453,490.48     
2715,"MO",1894,3456,34.8       
2716,"MO",1894,3512,541.5      
2717,"MO",1894,3512,4591       
2718,"MO",1894,3561,2705.5     
2719,"MO",1894,3573,8024.92    
2720,"MO",1894,3574,1280.6     
2721,"MO",1894,3574,1861.23    
2722,"MO",1894,3575,343.67     
2723,"MO",1894,3575,900        
2724,"MO",1894,3575,1985.83    
2725,"MO",1894,3577,2376.66    
2726,"MO",1894,3577,7270.7     
2727,"MO",1894,3612,289.69     
2728,"MO",1894,3620,226200.46  
2729,"MO",1894,3621,1167.19    
2730,"MO",1894,3621,3100.06    
2731,"MO",1894,3630,218080.31  
2732,"MO",1894,3631,3716.85    
2733,"MO",1894,3631,4515.22    
2734,"MO",1894,3632,2911.49    
2735,"MO",1894,3633,250        
2736,"MO",1894,3633,5298.9     
2737,"MO",1894,3633,5645.3     
2738,"MO",1894,3651,169204.64  
2739,"MO",1894,3652,1663.43    
2740,"MO",1894,3654,1569.01    
2741,"MO",1894,3661,459.55     
2742,"MO",1894,3662,286.8      
2743,"MO",1894,3662,500        
2744,"MO",1894,3671,324.3      
2745,"MO",1894,3671,1008       
2746,"MO",1894,3671,1010.33    
2747,"MO",1894,3672,3.8        
2748,"MO",1894,3672,26.65      
2749,"MO",1894,3672,1050.72    
2750,"MO",1894,3672,2780.22    
2751,"MO",1894,3675,43.4       
2752,"MO",1894,3683,4076.39    
2753,"MO",1894,3683,10711.77   
2754,"MO",1894,3684,16288.81   
2755,"MO",1894,3693,5033.31    
2756,"MO",1894,3694,785.32     
2757,"MO",1894,3694,1995.7     
2758,"MO",1894,3694,7335.94    
2759,"MO",1894,3810,100        
2760,"MO",1894,3821,3933.24    
2761,"MO",1894,3910,7738.4     
2762,"MO",1894,3952,1312.75    
2763,"MO",1894,3982,100        
2764,"MO",1894,4002,245237.29  
2765,"MO",1894,4111,414000     
2766,"MO",1894,4162,350.75     
2767,"MO",1894,4162,457.5      
2768,"MO",1895,3111,5002.4     
2769,"MO",1895,3111,104239.21  
2770,"MO",1895,3111,871306.61  
2771,"MO",1895,3114,2104.7     
2772,"MO",1895,3132,704.85     
2773,"MO",1895,3133,43889.35   
2774,"MO",1895,3133,61350.43   
2775,"MO",1895,3133,120490.82  
2776,"MO",1895,3134,2381.36    
2777,"MO",1895,3134,7202.1     
2778,"MO",1895,3134,14853.75   
2779,"MO",1895,3135,78742.08   
2780,"MO",1895,3136,712.94     
2781,"MO",1895,3136,2800.67    
2782,"MO",1895,3136,9000       
2783,"MO",1895,3161,79         
2784,"MO",1895,3161,3021.24    
2785,"MO",1895,3171,959        
2786,"MO",1895,3221,1460       
2787,"MO",1895,3221,3998.59    
2788,"MO",1895,3221,13461.43   
2789,"MO",1895,3221,48694.53   
2790,"MO",1895,3222,2304.09    
2791,"MO",1895,3222,11820.46   
2792,"MO",1895,3222,16205.18   
2793,"MO",1895,3231,1418.73    
2794,"MO",1895,3231,8249.65    
2795,"MO",1895,3231,13453.63   
2796,"MO",1895,3231,86957.41   
2797,"MO",1895,3232,35680.91   
2798,"MO",1895,3232,97189.36   
2799,"MO",1895,3233,18333.36   
2800,"MO",1895,3234,3227.01    
2801,"MO",1895,3234,7524.94    
2802,"MO",1895,3234,79890.82   
2803,"MO",1895,3362,83.25      
2804,"MO",1895,3363,9535.9     
2805,"MO",1895,3365,15792.91   
2806,"MO",1895,3373,715.38     
2807,"MO",1895,3373,1459.2     
2808,"MO",1895,3412,6513.67    
2809,"MO",1895,3431,162.98     
2810,"MO",1895,3432,15890.49   
2811,"MO",1895,3432,47801.94   
2812,"MO",1895,3432,174976.99  
2813,"MO",1895,3435,11060.24   
2814,"MO",1895,3435,14886.76   
2815,"MO",1895,3435,27192.34   
2816,"MO",1895,3436,629.72     
2817,"MO",1895,3436,3358.17    
2818,"MO",1895,3436,8116.95    
2819,"MO",1895,3436,20512.16   
2820,"MO",1895,3441,3106.03    
2821,"MO",1895,3442,100.38     
2822,"MO",1895,3442,2368.95    
2823,"MO",1895,3442,3947.9     
2824,"MO",1895,3445,2033.54    
2825,"MO",1895,3452,10723.13   
2826,"MO",1895,3453,770.21     
2827,"MO",1895,3456,473.76     
2828,"MO",1895,3512,500        
2829,"MO",1895,3512,6825.64    
2830,"MO",1895,3561,4679.87    
2831,"MO",1895,3572,2000       
2832,"MO",1895,3573,4293.43    
2833,"MO",1895,3574,1110.29    
2834,"MO",1895,3574,2534.06    
2835,"MO",1895,3575,150        
2836,"MO",1895,3575,550        
2837,"MO",1895,3577,1697.5     
2838,"MO",1895,3577,6038.13    
2839,"MO",1895,3605,3676.5     
2840,"MO",1895,3610,121744     
2841,"MO",1895,3611,92310.52   
2842,"MO",1895,3612,6968.46    
2843,"MO",1895,3620,232884.65  
2844,"MO",1895,3621,1021.65    
2845,"MO",1895,3621,4915.43    
2846,"MO",1895,3630,455351.5   
2847,"MO",1895,3631,7706.25    
2848,"MO",1895,3631,11106.78   
2849,"MO",1895,3632,4506.36    
2850,"MO",1895,3633,125        
2851,"MO",1895,3633,250        
2852,"MO",1895,3633,13129.77   
2853,"MO",1895,3651,171746.6   
2854,"MO",1895,3652,1570.74    
2855,"MO",1895,3654,1231.4     
2856,"MO",1895,3661,836.25     
2857,"MO",1895,3662,2026.25    
2858,"MO",1895,3671,305.55     
2859,"MO",1895,3671,710.69     
2860,"MO",1895,3671,1426       
2861,"MO",1895,3672,98.67      
2862,"MO",1895,3672,163.35     
2863,"MO",1895,3672,2402.93    
2864,"MO",1895,3675,4538.85    
2865,"MO",1895,3683,913.33     
2866,"MO",1895,3683,9125.23    
2867,"MO",1895,3684,16899.59   
2868,"MO",1895,3693,1878.93    
2869,"MO",1895,3694,4759.35    
2870,"MO",1895,3694,8771.82    
2871,"MO",1895,3694,11308.92   
2872,"MO",1895,3810,100        
2873,"MO",1895,3821,3343.28    
2874,"MO",1895,3910,7020.18    
2875,"MO",1895,3952,92.5       
2876,"MO",1895,3983,25         
2877,"MO",1895,3983,80         
2878,"MO",1895,3983,107.69     
2879,"MO",1895,3983,500        
2880,"MO",1895,3985,337.06     
2881,"MO",1895,3991,4999.01    
2882,"MO",1895,4002,205370.25  
2883,"MO",1895,4111,582000     
2884,"MO",1896,3111,111743.29  
2885,"MO",1896,3111,925338.85  
2886,"MO",1896,3114,1761.48    
2887,"MO",1896,3132,2726.1     
2888,"MO",1896,3133,8041.39    
2889,"MO",1896,3133,14802.54   
2890,"MO",1896,3133,61067.98   
2891,"MO",1896,3134,562.35     
2892,"MO",1896,3134,3618.64    
2893,"MO",1896,3134,10789.96   
2894,"MO",1896,3134,25145.9    
2895,"MO",1896,3135,41006.34   
2896,"MO",1896,3136,674.68     
2897,"MO",1896,3136,1787.06    
2898,"MO",1896,3136,7281.97    
2899,"MO",1896,3161,1133.78    
2900,"MO",1896,3171,1030.8     
2901,"MO",1896,3221,16026.54   
2902,"MO",1896,3221,43516.97   
2903,"MO",1896,3222,11856.12   
2904,"MO",1896,3222,17987.01   
2905,"MO",1896,3231,581.27     
2906,"MO",1896,3231,1467.75    
2907,"MO",1896,3231,8895.8     
2908,"MO",1896,3231,99961.64   
2909,"MO",1896,3232,16927.33   
2910,"MO",1896,3232,109232.62  
2911,"MO",1896,3233,20000      
2912,"MO",1896,3234,3772.99    
2913,"MO",1896,3234,7837.5     
2914,"MO",1896,3234,81856.35   
2915,"MO",1896,3362,2111.4     
2916,"MO",1896,3363,10864.72   
2917,"MO",1896,3365,4207.04    
2918,"MO",1896,3373,766.51     
2919,"MO",1896,3373,1091.25    
2920,"MO",1896,3412,5902.07    
2921,"MO",1896,3431,715.76     
2922,"MO",1896,3432,32198.06   
2923,"MO",1896,3432,48174.03   
2924,"MO",1896,3432,202723.15  
2925,"MO",1896,3435,4913.24    
2926,"MO",1896,3435,12907.38   
2927,"MO",1896,3435,34171.66   
2928,"MO",1896,3436,170.05     
2929,"MO",1896,3436,4602.25    
2930,"MO",1896,3436,8865.42    
2931,"MO",1896,3436,9487.84    
2932,"MO",1896,3441,6363.5     
2933,"MO",1896,3442,1080.39    
2934,"MO",1896,3442,2548.1     
2935,"MO",1896,3445,4614.77    
2936,"MO",1896,3452,11969.72   
2937,"MO",1896,3453,540.29     
2938,"MO",1896,3456,58.2       
2939,"MO",1896,3456,1008.88    
2940,"MO",1896,3512,500        
2941,"MO",1896,3512,6999.96    
2942,"MO",1896,3561,1346.85    
2943,"MO",1896,3572,4000       
2944,"MO",1896,3573,9998.46    
2945,"MO",1896,3574,1061.21    
2946,"MO",1896,3574,2292.93    
2947,"MO",1896,3575,850        
2948,"MO",1896,3575,950        
2949,"MO",1896,3577,528        
2950,"MO",1896,3577,7100       
2951,"MO",1896,3620,237481.51  
2952,"MO",1896,3621,946.14     
2953,"MO",1896,3621,3081.83    
2954,"MO",1896,3630,94648.5    
2955,"MO",1896,3631,4443.15    
2956,"MO",1896,3631,7613.27    
2957,"MO",1896,3632,3215.49    
2958,"MO",1896,3633,13835.54   
2959,"MO",1896,3651,134893.3   
2960,"MO",1896,3652,2048.17    
2961,"MO",1896,3654,1339.48    
2962,"MO",1896,3661,783.33     
2963,"MO",1896,3671,694.45     
2964,"MO",1896,3671,1289.31    
2965,"MO",1896,3672,37.5       
2966,"MO",1896,3672,3643.04    
2967,"MO",1896,3675,379.5      
2968,"MO",1896,3683,3034.93    
2969,"MO",1896,3683,8828.88    
2970,"MO",1896,3684,16911.27   
2971,"MO",1896,3693,2990.48    
2972,"MO",1896,3694,2763.74    
2973,"MO",1896,3694,5933       
2974,"MO",1896,3694,7953.63    
2975,"MO",1896,3810,100        
2976,"MO",1896,3821,3634.81    
2977,"MO",1896,3910,8061.52    
2978,"MO",1896,3985,11662.94   
2979,"MO",1896,4002,188780     
2980,"MO",1896,4111,434135.3   
2981,"MO",1896,4162,300        
2982,"MO",1897,3111,919.12     
2983,"MO",1897,3111,877331.8   
2984,"MO",1897,3114,2642.36    
2985,"MO",1897,3115,2000       
2986,"MO",1897,3132,3472.77    
2987,"MO",1897,3133,62227.56   
2988,"MO",1897,3133,67058.28   
2989,"MO",1897,3134,20813.89   
2990,"MO",1897,3135,250        
2991,"MO",1897,3135,49825.76   
2992,"MO",1897,3136,9.5        
2993,"MO",1897,3136,11174.36   
2994,"MO",1897,3161,862.55     
2995,"MO",1897,3161,3783.93    
2996,"MO",1897,3171,1033.57    
2997,"MO",1897,3205,301.84     
2998,"MO",1897,3205,666.64     
2999,"MO",1897,3221,11546.42   
3000,"MO",1897,3221,70248.5    
3001,"MO",1897,3222,99.25      
3002,"MO",1897,3222,747.77     
3003,"MO",1897,3222,12005.9    
3004,"MO",1897,3222,15740.09   
3005,"MO",1897,3231,37312.05   
3006,"MO",1897,3231,90741.04   
3007,"MO",1897,3232,32190.9    
3008,"MO",1897,3232,119171.87  
3009,"MO",1897,3233,10000      
3010,"MO",1897,3234,14351.94   
3011,"MO",1897,3234,81537.31   
3012,"MO",1897,3253,5000       
3013,"MO",1897,3254,2398.76    
3014,"MO",1897,3254,9698.02    
3015,"MO",1897,3362,390        
3016,"MO",1897,3362,631.78     
3017,"MO",1897,3363,9760.1     
3018,"MO",1897,3373,737.97     
3019,"MO",1897,3373,1655.45    
3020,"MO",1897,3412,5789.24    
3021,"MO",1897,3431,592.17     
3022,"MO",1897,3432,500        
3023,"MO",1897,3432,19383.3    
3024,"MO",1897,3432,20955.05   
3025,"MO",1897,3432,43476.71   
3026,"MO",1897,3432,173711.88  
3027,"MO",1897,3435,38724.48   
3028,"MO",1897,3435,43269.48   
3029,"MO",1897,3436,4801.25    
3030,"MO",1897,3436,18974.55   
3031,"MO",1897,3441,10415.95   
3032,"MO",1897,3442,999.52     
3033,"MO",1897,3442,2440       
3034,"MO",1897,3445,5690.84    
3035,"MO",1897,3452,12313.73   
3036,"MO",1897,3453,444.33     
3037,"MO",1897,3453,1431.2     
3038,"MO",1897,3456,3183.17    
3039,"MO",1897,3512,41.85      
3040,"MO",1897,3512,3334.27    
3041,"MO",1897,3561,5724.13    
3042,"MO",1897,3572,3000       
3043,"MO",1897,3573,3629.53    
3044,"MO",1897,3574,1031.63    
3045,"MO",1897,3574,2587.03    
3046,"MO",1897,3575,100        
3047,"MO",1897,3575,550        
3048,"MO",1897,3577,554        
3049,"MO",1897,3577,5600       
3050,"MO",1897,3605,10350      
3051,"MO",1897,3610,79206.5    
3052,"MO",1897,3611,90200      
3053,"MO",1897,3612,9106.92    
3054,"MO",1897,3620,236022.06  
3055,"MO",1897,3621,2932.01    
3056,"MO",1897,3621,5426.84    
3057,"MO",1897,3630,19271.08   
3058,"MO",1897,3630,537903.89  
3059,"MO",1897,3631,6992       
3060,"MO",1897,3631,8943.04    
3061,"MO",1897,3632,4157.35    
3062,"MO",1897,3633,125        
3063,"MO",1897,3633,19199.7    
3064,"MO",1897,3642,870        
3065,"MO",1897,3651,222079.42  
3066,"MO",1897,3652,2584.23    
3067,"MO",1897,3654,956.34     
3068,"MO",1897,3661,716.92     
3069,"MO",1897,3671,526.15     
3070,"MO",1897,3671,2073.06    
3071,"MO",1897,3672,203.6      
3072,"MO",1897,3672,2488.68    
3073,"MO",1897,3672,6304.98    
3074,"MO",1897,3673,355        
3075,"MO",1897,3673,2247.75    
3076,"MO",1897,3675,930.79     
3077,"MO",1897,3683,2162.94    
3078,"MO",1897,3683,11944.16   
3079,"MO",1897,3684,18303.28   
3080,"MO",1897,3686,4263.85    
3081,"MO",1897,3693,4028.85    
3082,"MO",1897,3694,8347.29    
3083,"MO",1897,3694,8813.94    
3084,"MO",1897,3694,13426.38   
3085,"MO",1897,3810,100        
3086,"MO",1897,3821,3350.57    
3087,"MO",1897,3910,5972.35    
3088,"MO",1897,3913,894.12     
3089,"MO",1897,3982,100        
3090,"MO",1897,3983,185        
3091,"MO",1897,3983,700        
3092,"MO",1897,3983,2675.63    
3093,"MO",1897,4002,173547.3   
3094,"MO",1897,4111,500000     
3095,"MO",1897,4162,51         
3096,"MO",1897,4162,128        
3097,"MO",1897,4163,66         
3098,"MO",1898,3111,916208.05  
3099,"MO",1898,3114,1493.4     
3100,"MO",1898,3132,2875.33    
3101,"MO",1898,3133,34878.32   
3102,"MO",1898,3133,64634.27   
3103,"MO",1898,3134,13645.51   
3104,"MO",1898,3135,41713.45   
3105,"MO",1898,3136,5059.22    
3106,"MO",1898,3161,637.45     
3107,"MO",1898,3161,3730.36    
3108,"MO",1898,3171,661.64     
3109,"MO",1898,3205,539.51     
3110,"MO",1898,3205,1000       
3111,"MO",1898,3221,6427.97    
3112,"MO",1898,3221,65014.2    
3113,"MO",1898,3222,488.59     
3114,"MO",1898,3222,11864.56   
3115,"MO",1898,3222,15970.56   
3116,"MO",1898,3231,13699.01   
3117,"MO",1898,3231,100841.79  
3118,"MO",1898,3232,15385.45   
3119,"MO",1898,3232,136325.02  
3120,"MO",1898,3233,15000      
3121,"MO",1898,3234,6604.96    
3122,"MO",1898,3234,18411.37   
3123,"MO",1898,3234,94684.73   
3124,"MO",1898,3253,2733.17    
3125,"MO",1898,3253,5000       
3126,"MO",1898,3254,13345.68   
3127,"MO",1898,3301,2805.78    
3128,"MO",1898,3363,9400.88    
3129,"MO",1898,3373,947.67     
3130,"MO",1898,3373,1843.92    
3131,"MO",1898,3412,4052.43    
3132,"MO",1898,3431,407.83     
3133,"MO",1898,3432,6776.52    
3134,"MO",1898,3432,8590.13    
3135,"MO",1898,3432,19562.42   
3136,"MO",1898,3432,233081.39  
3137,"MO",1898,3435,25629.23   
3138,"MO",1898,3435,53902.87   
3139,"MO",1898,3436,6994.57    
3140,"MO",1898,3436,8831.3     
3141,"MO",1898,3441,11457.71   
