"SC",1902,"TGG",4000,696040                       
"SC",1902,"TGG",4250,299571                       
"SC",1902,"TGG",4251,50                           
"SD",1902,"L03",1110,1400000                      
"SD",1902,"L03",1210,0                            
"SD",1902,"L03",1700,100000                       
"SD",1902,"L03",1800,6900                         
"SD",1902,"L03",1850,37800                        
"SD",1902,"L03",2100,66300                        
"SD",1902,"L03",2200,7500                         
"SD",1902,"L03",2300,350000                       
"SD",1902,"L03",2401,0                            
"SD",1902,"L03",2402,0                            
"SD",1902,"L03",2600,8500                         
"SD",1902,"L03",2700,0                            
"SD",1902,"L03",2901,0                            
"SD",1902,"L03",2902,0                            
"SD",1902,"L03",2910,0                            
"SD",1902,"L03",3100,1350000                      
"SD",1902,"L03",3210,40                           
"SD",1902,"L03",3230,0                            
"SD",1902,"L03",3312,0                            
"SD",1902,"L03",3313,215000                       
"SD",1902,"L03",3409,500                          
"SD",1902,"L03",3410,11400                        
"SD",1902,"L03",3420,15800                        
"SD",1902,"L03",3430,0                            
"SD",1902,"L03",3520,1400                         
"SD",1902,"L03",3550,900                          
"SD",1902,"L03",3560,6000                         
"SD",1902,"L03",3570,0                            
"SD",1902,"L03",3600,25200                        
"SD",1902,"L03",3610,0                            
"SD",1902,"L03",3620,0                            
"SD",1902,"L03",3631,0                            
"SD",1902,"L03",3632,0                            
"SD",1902,"L03",3650,0                            
"SD",1902,"L03",3690,0                            
"SD",1902,"L03",3700,12000                        
"SD",1902,"L03",3900,8800                         
"SD",1902,"L03",4000,100000                       
"SD",1902,"L03",4250,247000                       
"SD",1902,"L03",4251,0                            
"SD",1902,"LTT",1110,2793089                      
"SD",1902,"LTT",1210,0                            
"SD",1902,"LTT",1700,177147                       
"SD",1902,"LTT",1800,44782                        
"SD",1902,"LTT",1850,250375                       
"SD",1902,"LTT",2100,110510                       
"SD",1902,"LTT",2200,23856                        
"SD",1902,"LTT",2300,359987                       
"SD",1902,"LTT",2401,0                            
"SD",1902,"LTT",2402,0                            
"SD",1902,"LTT",2600,11346                        
"SD",1902,"LTT",2700,0                            
"SD",1902,"LTT",2901,55615                        
"SD",1902,"LTT",2902,295716                       
"SD",1902,"LTT",2910,8469                         
"SD",1902,"LTT",3100,1628503                      
"SD",1902,"LTT",3210,178255                       
"SD",1902,"LTT",3230,0                            
"SD",1902,"LTT",3312,0                            
"SD",1902,"LTT",3313,305118                       
"SD",1902,"LTT",3409,772                          
"SD",1902,"LTT",3410,17145                        
"SD",1902,"LTT",3420,23665                        
"SD",1902,"LTT",3430,27488                        
"SD",1902,"LTT",3520,2090                         
"SD",1902,"LTT",3550,1383                         
"SD",1902,"LTT",3560,35652                        
"SD",1902,"LTT",3570,0                            
"SD",1902,"LTT",3600,853919                       
"SD",1902,"LTT",3610,1288                         
"SD",1902,"LTT",3620,681                          
"SD",1902,"LTT",3631,231255                       
"SD",1902,"LTT",3632,1922                         
"SD",1902,"LTT",3650,4474                         
"SD",1902,"LTT",3690,2091                         
"SD",1902,"LTT",3700,18029                        
"SD",1902,"LTT",3900,13576                        
"SD",1902,"LTT",4000,331602                       
"SD",1902,"LTT",4250,618205                       
"SD",1902,"LTT",4251,0                            
"SD",1902,"SSS",1110,646746                       
"SD",1902,"SSS",1210,63497                        
"SD",1902,"SSS",1700,0                            
"SD",1902,"SSS",1800,0                            
"SD",1902,"SSS",1850,0                            
"SD",1902,"SSS",2100,0                            
"SD",1902,"SSS",2200,0                            
"SD",1902,"SSS",2300,63455                        
"SD",1902,"SSS",2401,0                            
"SD",1902,"SSS",2402,0                            
"SD",1902,"SSS",2600,128205                       
"SD",1902,"SSS",2700,0                            
"SD",1902,"SSS",2901,643                          
"SD",1902,"SSS",2902,0                            
"SD",1902,"SSS",2910,370782                       
"SD",1902,"SSS",3100,622671                       
"SD",1902,"SSS",3210,63724                        
"SD",1902,"SSS",3230,119588                       
"SD",1902,"SSS",3312,0                            
"SD",1902,"SSS",3313,0                            
"SD",1902,"SSS",3409,0                            
"SD",1902,"SSS",3410,19929                        
"SD",1902,"SSS",3420,0                            
"SD",1902,"SSS",3430,72964                        
"SD",1902,"SSS",3520,0                            
"SD",1902,"SSS",3550,0                            
"SD",1902,"SSS",3560,3154                         
"SD",1902,"SSS",3570,9177                         
"SD",1902,"SSS",3600,0                            
"SD",1902,"SSS",3610,94834                        
"SD",1902,"SSS",3620,14298                        
"SD",1902,"SSS",3631,34178                        
"SD",1902,"SSS",3632,5229                         
"SD",1902,"SSS",3650,14520                        
"SD",1902,"SSS",3690,20058                        
"SD",1902,"SSS",3700,0                            
"SD",1902,"SSS",3900,19099                        
"SD",1902,"SSS",4000,33605                        
"SD",1902,"SSS",4250,0                            
"SD",1902,"SSS",4251,0                            
"SD",1902,"TGG",1110,3439835                      
"SD",1902,"TGG",1210,63497                        
"SD",1902,"TGG",1700,177147                       
"SD",1902,"TGG",1800,44782                        
"SD",1902,"TGG",1850,250375                       
"SD",1902,"TGG",2100,110510                       
"SD",1902,"TGG",2200,23856                        
"SD",1902,"TGG",2300,423442                       
"SD",1902,"TGG",2401,0                            
"SD",1902,"TGG",2402,0                            
"SD",1902,"TGG",2600,139551                       
"SD",1902,"TGG",2700,0                            
"SD",1902,"TGG",2901,56258                        
"SD",1902,"TGG",2902,295716                       
"SD",1902,"TGG",2910,379251                       
"SD",1902,"TGG",3100,2251174                      
"SD",1902,"TGG",3210,241979                       
"SD",1902,"TGG",3230,119588                       
"SD",1902,"TGG",3312,0                            
"SD",1902,"TGG",3313,305118                       
"SD",1902,"TGG",3409,772                          
"SD",1902,"TGG",3410,37074                        
"SD",1902,"TGG",3420,23665                        
"SD",1902,"TGG",3430,100452                       
"SD",1902,"TGG",3520,2090                         
"SD",1902,"TGG",3550,1383                         
"SD",1902,"TGG",3560,38806                        
"SD",1902,"TGG",3570,9177                         
"SD",1902,"TGG",3600,853919                       
"SD",1902,"TGG",3610,96122                        
"SD",1902,"TGG",3620,14979                        
"SD",1902,"TGG",3631,265433                       
"SD",1902,"TGG",3632,7151                         
"SD",1902,"TGG",3650,18994                        
"SD",1902,"TGG",3690,22149                        
"SD",1902,"TGG",3700,18029                        
"SD",1902,"TGG",3900,32675                        
"SD",1902,"TGG",4000,365207                       
"SD",1902,"TGG",4250,618205                       
"SD",1902,"TGG",4251,0                            
"TN",1902,"L03",1110,160000                       
"TN",1902,"L03",1210,0                            
"TN",1902,"L03",1700,3300                         
"TN",1902,"L03",1800,24800                        
"TN",1902,"L03",1850,21600                        
"TN",1902,"L03",2100,0                            
"TN",1902,"L03",2200,16700                        
"TN",1902,"L03",2300,70500                        
"TN",1902,"L03",2401,0                            
"TN",1902,"L03",2402,0                            
"TN",1902,"L03",2600,0                            
"TN",1902,"L03",2700,45000                        
"TN",1902,"L03",2901,0                            
"TN",1902,"L03",2902,0                            
"TN",1902,"L03",2910,0                            
"TN",1902,"L03",3100,91400                        
"TN",1902,"L03",3210,150                          
"TN",1902,"L03",3230,0                            
"TN",1902,"L03",3312,7100                         
"TN",1902,"L03",3313,33000                        
"TN",1902,"L03",3409,0                            
"TN",1902,"L03",3410,20600                        
"TN",1902,"L03",3420,13000                        
"TN",1902,"L03",3430,3000                         
"TN",1902,"L03",3520,1400                         
"TN",1902,"L03",3550,4000                         
"TN",1902,"L03",3560,0                            
"TN",1902,"L03",3570,0                            
"TN",1902,"L03",3600,13400                        
"TN",1902,"L03",3610,0                            
"TN",1902,"L03",3620,0                            
"TN",1902,"L03",3631,0                            
"TN",1902,"L03",3632,0                            
"TN",1902,"L03",3650,0                            
"TN",1902,"L03",3690,0                            
"TN",1902,"L03",3700,25100                        
"TN",1902,"L03",3900,10400                        
"TN",1902,"L03",4000,70000                        
"TN",1902,"L03",4250,52400                        
"TN",1902,"L03",4251,0                            
"TN",1902,"LTT",1110,5760030                      
"TN",1902,"LTT",1210,0                            
"TN",1902,"LTT",1700,763798                       
"TN",1902,"LTT",1800,404303                       
"TN",1902,"LTT",1850,221725                       
"TN",1902,"LTT",2100,21200                        
"TN",1902,"LTT",2200,152948                       
"TN",1902,"LTT",2300,507998                       
"TN",1902,"LTT",2401,52892                        
"TN",1902,"LTT",2402,3254                         
"TN",1902,"LTT",2600,65814                        
"TN",1902,"LTT",2700,289621                       
"TN",1902,"LTT",2901,19405                        
"TN",1902,"LTT",2902,121495                       
"TN",1902,"LTT",2910,21524                        
"TN",1902,"LTT",3100,2424803                      
"TN",1902,"LTT",3210,336103                       
"TN",1902,"LTT",3230,0                            
"TN",1902,"LTT",3312,155621                       
"TN",1902,"LTT",3313,1021909                      
"TN",1902,"LTT",3409,13011                        
"TN",1902,"LTT",3410,281335                       
"TN",1902,"LTT",3420,333171                       
"TN",1902,"LTT",3430,236062                       
"TN",1902,"LTT",3520,41877                        
"TN",1902,"LTT",3550,124140                       
"TN",1902,"LTT",3560,146756                       
"TN",1902,"LTT",3570,0                            
"TN",1902,"LTT",3600,687457                       
"TN",1902,"LTT",3610,26776                        
"TN",1902,"LTT",3620,15492                        
"TN",1902,"LTT",3631,497914                       
"TN",1902,"LTT",3632,38063                        
"TN",1902,"LTT",3650,33572                        
"TN",1902,"LTT",3690,57377                        
"TN",1902,"LTT",3700,119144                       
"TN",1902,"LTT",3900,20188                        
"TN",1902,"LTT",4000,722998                       
"TN",1902,"LTT",4250,1501540                      
"TN",1902,"LTT",4251,0                            
"TN",1902,"SSS",1110,1401139                      
"TN",1902,"SSS",1210,226390                       
"TN",1902,"SSS",1700,0                            
"TN",1902,"SSS",1800,462596                       
"TN",1902,"SSS",1850,0                            
"TN",1902,"SSS",2100,0                            
"TN",1902,"SSS",2200,0                            
"TN",1902,"SSS",2300,0                            
"TN",1902,"SSS",2401,0                            
"TN",1902,"SSS",2402,0                            
"TN",1902,"SSS",2600,540202                       
"TN",1902,"SSS",2700,0                            
"TN",1902,"SSS",2901,2059                         
"TN",1902,"SSS",2902,0                            
"TN",1902,"SSS",2910,0                            
"TN",1902,"SSS",3100,43032                        
"TN",1902,"SSS",3210,226742                       
"TN",1902,"SSS",3230,209135                       
"TN",1902,"SSS",3312,0                            
"TN",1902,"SSS",3313,0                            
"TN",1902,"SSS",3409,0                            
"TN",1902,"SSS",3410,34270                        
"TN",1902,"SSS",3420,0                            
"TN",1902,"SSS",3430,390085                       
"TN",1902,"SSS",3520,0                            
"TN",1902,"SSS",3550,0                            
"TN",1902,"SSS",3560,6152                         
"TN",1902,"SSS",3570,14398                        
"TN",1902,"SSS",3600,0                            
"TN",1902,"SSS",3610,39885                        
"TN",1902,"SSS",3620,14448                        
"TN",1902,"SSS",3631,318809                       
"TN",1902,"SSS",3632,4940                         
"TN",1902,"SSS",3650,18176                        
"TN",1902,"SSS",3690,40581                        
"TN",1902,"SSS",3700,0                            
"TN",1902,"SSS",3900,12872                        
"TN",1902,"SSS",4000,663191                       
"TN",1902,"SSS",4250,0                            
"TN",1902,"SSS",4251,0                            
"TN",1902,"TGG",1110,7161169                      
"TN",1902,"TGG",1210,226390                       
"TN",1902,"TGG",1700,763798                       
"TN",1902,"TGG",1800,866899                       
"TN",1902,"TGG",1850,221725                       
"TN",1902,"TGG",2100,21200                        
"TN",1902,"TGG",2200,152948                       
"TN",1902,"TGG",2300,507998                       
"TN",1902,"TGG",2401,52892                        
"TN",1902,"TGG",2402,3254                         
"TN",1902,"TGG",2600,606016                       
"TN",1902,"TGG",2700,289621                       
"TN",1902,"TGG",2901,21464                        
"TN",1902,"TGG",2902,121495                       
"TN",1902,"TGG",2910,21524                        
"TN",1902,"TGG",3100,2467835                      
"TN",1902,"TGG",3210,562845                       
"TN",1902,"TGG",3230,209135                       
"TN",1902,"TGG",3312,155621                       
"TN",1902,"TGG",3313,1021909                      
"TN",1902,"TGG",3409,13011                        
"TN",1902,"TGG",3410,315605                       
"TN",1902,"TGG",3420,333171                       
"TN",1902,"TGG",3430,626147                       
"TN",1902,"TGG",3520,41877                        
"TN",1902,"TGG",3550,124140                       
"TN",1902,"TGG",3560,152908                       
"TN",1902,"TGG",3570,14398                        
"TN",1902,"TGG",3600,687457                       
"TN",1902,"TGG",3610,66661                        
"TN",1902,"TGG",3620,29940                        
"TN",1902,"TGG",3631,816723                       
"TN",1902,"TGG",3632,43003                        
"TN",1902,"TGG",3650,51748                        
"TN",1902,"TGG",3690,97958                        
"TN",1902,"TGG",3700,119144                       
"TN",1902,"TGG",3900,33060                        
"TN",1902,"TGG",4000,1386189                      
"TN",1902,"TGG",4250,1501540                      
"TN",1902,"TGG",4251,0                            
"TX",1902,"L03",1110,1700000                      
"TX",1902,"L03",1210,0                            
"TX",1902,"L03",1700,17700                        
"TX",1902,"L03",1800,38700                        
"TX",1902,"L03",1850,81000                        
"TX",1902,"L03",2100,70700                        
"TX",1902,"L03",2200,117000                       
"TX",1902,"L03",2300,200000                       
"TX",1902,"L03",2401,25500                        
"TX",1902,"L03",2402,5100                         
"TX",1902,"L03",2600,51400                        
"TX",1902,"L03",2700,279000                       
"TX",1902,"L03",2901,11500                        
"TX",1902,"L03",2902,0                            
"TX",1902,"L03",2910,9700                         
"TX",1902,"L03",3100,500000                       
"TX",1902,"L03",3210,11000                        
"TX",1902,"L03",3230,21600                        
"TX",1902,"L03",3312,49900                        
"TX",1902,"L03",3313,230000                       
"TX",1902,"L03",3409,9400                         
"TX",1902,"L03",3410,89000                        
"TX",1902,"L03",3420,123000                       
"TX",1902,"L03",3430,20500                        
"TX",1902,"L03",3520,5300                         
"TX",1902,"L03",3550,44800                        
"TX",1902,"L03",3560,28500                        
"TX",1902,"L03",3570,0                            
"TX",1902,"L03",3600,181000                       
"TX",1902,"L03",3610,0                            
"TX",1902,"L03",3620,0                            
"TX",1902,"L03",3631,13000                        
"TX",1902,"L03",3632,0                            
"TX",1902,"L03",3650,0                            
"TX",1902,"L03",3690,0                            
"TX",1902,"L03",3700,255000                       
"TX",1902,"L03",3900,41000                        
"TX",1902,"L03",4000,270000                       
"TX",1902,"L03",4250,800000                       
"TX",1902,"L03",4251,40                           
"TX",1902,"LTT",1110,10775759                     
"TX",1902,"LTT",1210,0                            
"TX",1902,"LTT",1700,424154                       
"TX",1902,"LTT",1800,260389                       
"TX",1902,"LTT",1850,538025                       
"TX",1902,"LTT",2100,116694                       
"TX",1902,"LTT",2200,555413                       
"TX",1902,"LTT",2300,3280959                      
"TX",1902,"LTT",2401,139881                       
"TX",1902,"LTT",2402,40330                        
"TX",1902,"LTT",2600,198117                       
"TX",1902,"LTT",2700,703335                       
"TX",1902,"LTT",2901,122139                       
"TX",1902,"LTT",2902,250000                       
"TX",1902,"LTT",2910,356176                       
"TX",1902,"LTT",3100,4856357                      
"TX",1902,"LTT",3210,368721                       
"TX",1902,"LTT",3230,35097                        
"TX",1902,"LTT",3312,186066                       
"TX",1902,"LTT",3313,2150933                      
"TX",1902,"LTT",3409,40642                        
"TX",1902,"LTT",3410,407116                       
"TX",1902,"LTT",3420,551661                       
"TX",1902,"LTT",3430,384650                       
"TX",1902,"LTT",3520,32749                        
"TX",1902,"LTT",3550,215925                       
"TX",1902,"LTT",3560,170501                       
"TX",1902,"LTT",3570,0                            
"TX",1902,"LTT",3600,2234300                      
"TX",1902,"LTT",3610,44606                        
"TX",1902,"LTT",3620,27699                        
"TX",1902,"LTT",3631,829196                       
"TX",1902,"LTT",3632,64008                        
"TX",1902,"LTT",3650,107342                       
"TX",1902,"LTT",3690,73183                        
"TX",1902,"LTT",3700,547325                       
"TX",1902,"LTT",3900,71280                        
"TX",1902,"LTT",4000,1664624                      
"TX",1902,"LTT",4250,3657498                      
"TX",1902,"LTT",4251,543                          
"TX",1902,"SSS",1110,2928515                      
"TX",1902,"SSS",1210,603544                       
"TX",1902,"SSS",1700,554135                       
"TX",1902,"SSS",1800,1058406                      
"TX",1902,"SSS",1850,0                            
"TX",1902,"SSS",2100,0                            
"TX",1902,"SSS",2200,438                          
"TX",1902,"SSS",2300,0                            
"TX",1902,"SSS",2401,0                            
"TX",1902,"SSS",2402,3000                         
"TX",1902,"SSS",2600,1028032                      
"TX",1902,"SSS",2700,0                            
"TX",1902,"SSS",2901,3192                         
"TX",1902,"SSS",2902,0                            
"TX",1902,"SSS",2910,1572476                      
"TX",1902,"SSS",3100,4014767                      
"TX",1902,"SSS",3210,617194                       
"TX",1902,"SSS",3230,545648                       
"TX",1902,"SSS",3312,0                            
"TX",1902,"SSS",3313,0                            
"TX",1902,"SSS",3409,0                            
"TX",1902,"SSS",3410,53720                        
"TX",1902,"SSS",3420,0                            
"TX",1902,"SSS",3430,972521                       
"TX",1902,"SSS",3520,0                            
"TX",1902,"SSS",3550,0                            
"TX",1902,"SSS",3560,53308                        
"TX",1902,"SSS",3570,10483                        
"TX",1902,"SSS",3600,0                            
"TX",1902,"SSS",3610,57399                        
"TX",1902,"SSS",3620,38303                        
"TX",1902,"SSS",3631,687636                       
"TX",1902,"SSS",3632,17130                        
"TX",1902,"SSS",3650,85841                        
"TX",1902,"SSS",3690,172470                       
"TX",1902,"SSS",3700,0                            
"TX",1902,"SSS",3900,162595                       
"TX",1902,"SSS",4000,224070                       
"TX",1902,"SSS",4250,0                            
"TX",1902,"SSS",4251,0                            
"TX",1902,"TGG",1110,13704274                     
"TX",1902,"TGG",1210,603544                       
"TX",1902,"TGG",1700,978289                       
"TX",1902,"TGG",1800,1318795                      
"TX",1902,"TGG",1850,538025                       
"TX",1902,"TGG",2100,116694                       
"TX",1902,"TGG",2200,555851                       
"TX",1902,"TGG",2300,3280959                      
"TX",1902,"TGG",2401,139881                       
"TX",1902,"TGG",2402,43330                        
"TX",1902,"TGG",2600,1226149                      
"TX",1902,"TGG",2700,703335                       
"TX",1902,"TGG",2901,125331                       
"TX",1902,"TGG",2902,250000                       
"TX",1902,"TGG",2910,1928652                      
"TX",1902,"TGG",3100,8871124                      
"TX",1902,"TGG",3210,985915                       
"TX",1902,"TGG",3230,580745                       
"TX",1902,"TGG",3312,186066                       
"TX",1902,"TGG",3313,2150933                      
"TX",1902,"TGG",3409,40642                        
"TX",1902,"TGG",3410,460836                       
"TX",1902,"TGG",3420,551661                       
"TX",1902,"TGG",3430,1357171                      
"TX",1902,"TGG",3520,32749                        
"TX",1902,"TGG",3550,215925                       
"TX",1902,"TGG",3560,223809                       
"TX",1902,"TGG",3570,10483                        
"TX",1902,"TGG",3600,2234300                      
"TX",1902,"TGG",3610,102005                       
"TX",1902,"TGG",3620,66002                        
"TX",1902,"TGG",3631,1516832                      
"TX",1902,"TGG",3632,81138                        
"TX",1902,"TGG",3650,193183                       
"TX",1902,"TGG",3690,245653                       
"TX",1902,"TGG",3700,547325                       
"TX",1902,"TGG",3900,233875                       
"TX",1902,"TGG",4000,1888694                      
"TX",1902,"TGG",4250,3657498                      
"TX",1902,"TGG",4251,543                          
"UT",1902,"L03",1110,460000                       
"UT",1902,"L03",1210,0                            
"UT",1902,"L03",1700,5800                         
"UT",1902,"L03",1800,6100                         
"UT",1902,"L03",1850,63000                        
"UT",1902,"L03",2100,48300                        
"UT",1902,"L03",2200,52500                        
"UT",1902,"L03",2300,30000                        
"UT",1902,"L03",2401,3000                         
"UT",1902,"L03",2402,1800                         
"UT",1902,"L03",2600,3500                         
"UT",1902,"L03",2700,2000                         
"UT",1902,"L03",2901,0                            
"UT",1902,"L03",2902,0                            
"UT",1902,"L03",2910,0                            
"UT",1902,"L03",3100,150000                       
"UT",1902,"L03",3210,600                          
"UT",1902,"L03",3230,300                          
"UT",1902,"L03",3312,10500                        
"UT",1902,"L03",3313,55600                        
"UT",1902,"L03",3409,2600                         
"UT",1902,"L03",3410,35000                        
"UT",1902,"L03",3420,18000                        
"UT",1902,"L03",3430,0                            
"UT",1902,"L03",3520,2700                         
"UT",1902,"L03",3550,4500                         
"UT",1902,"L03",3560,1400                         
"UT",1902,"L03",3570,0                            
"UT",1902,"L03",3600,23000                        
"UT",1902,"L03",3610,0                            
"UT",1902,"L03",3620,0                            
"UT",1902,"L03",3631,5400                         
"UT",1902,"L03",3632,0                            
"UT",1902,"L03",3650,0                            
"UT",1902,"L03",3690,0                            
"UT",1902,"L03",3700,6100                         
"UT",1902,"L03",3900,800                          
"UT",1902,"L03",4000,60000                        
"UT",1902,"L03",4250,300000                       
"UT",1902,"L03",4251,0                            
"UT",1902,"LTT",1110,1789354                      
"UT",1902,"LTT",1210,138                          
"UT",1902,"LTT",1700,47287                        
"UT",1902,"LTT",1800,69858                        
"UT",1902,"LTT",1850,267719                       
"UT",1902,"LTT",2100,274869                       
"UT",1902,"LTT",2200,114433                       
"UT",1902,"LTT",2300,246725                       
"UT",1902,"LTT",2401,11825                        
"UT",1902,"LTT",2402,3038                         
"UT",1902,"LTT",2600,19586                        
"UT",1902,"LTT",2700,145134                       
"UT",1902,"LTT",2901,3912                         
"UT",1902,"LTT",2902,115754                       
"UT",1902,"LTT",2910,223                          
"UT",1902,"LTT",3100,513990                       
"UT",1902,"LTT",3210,89889                        
"UT",1902,"LTT",3230,514                          
"UT",1902,"LTT",3312,55448                        
"UT",1902,"LTT",3313,299805                       
"UT",1902,"LTT",3409,7743                         
"UT",1902,"LTT",3410,94394                        
"UT",1902,"LTT",3420,78517                        
"UT",1902,"LTT",3430,23526                        
"UT",1902,"LTT",3520,12007                        
"UT",1902,"LTT",3550,43122                        
"UT",1902,"LTT",3560,23147                        
"UT",1902,"LTT",3570,0                            
"UT",1902,"LTT",3600,400832                       
"UT",1902,"LTT",3610,16473                        
"UT",1902,"LTT",3620,2474                         
"UT",1902,"LTT",3631,80623                        
"UT",1902,"LTT",3632,36622                        
"UT",1902,"LTT",3650,14035                        
"UT",1902,"LTT",3690,45761                        
"UT",1902,"LTT",3700,126590                       
"UT",1902,"LTT",3900,31851                        
"UT",1902,"LTT",4000,293916                       
"UT",1902,"LTT",4250,777187                       
"UT",1902,"LTT",4251,0                            
"UT",1902,"SSS",1110,856659                       
"UT",1902,"SSS",1210,89306                        
"UT",1902,"SSS",1700,0                            
"UT",1902,"SSS",1800,0                            
"UT",1902,"SSS",1850,0                            
"UT",1902,"SSS",2100,0                            
"UT",1902,"SSS",2200,2598                         
"UT",1902,"SSS",2300,0                            
"UT",1902,"SSS",2401,0                            
"UT",1902,"SSS",2402,0                            
"UT",1902,"SSS",2600,6962                         
"UT",1902,"SSS",2700,0                            
"UT",1902,"SSS",2901,966                          
"UT",1902,"SSS",2902,0                            
"UT",1902,"SSS",2910,79605                        
"UT",1902,"SSS",3100,471322                       
"UT",1902,"SSS",3210,31061                        
"UT",1902,"SSS",3230,43880                        
"UT",1902,"SSS",3312,0                            
"UT",1902,"SSS",3313,44393                        
"UT",1902,"SSS",3409,0                            
"UT",1902,"SSS",3410,11252                        
"UT",1902,"SSS",3420,0                            
"UT",1902,"SSS",3430,60646                        
"UT",1902,"SSS",3520,0                            
"UT",1902,"SSS",3550,0                            
"UT",1902,"SSS",3560,2854                         
"UT",1902,"SSS",3570,120113                       
"UT",1902,"SSS",3600,0                            
"UT",1902,"SSS",3610,0                            
"UT",1902,"SSS",3620,16250                        
"UT",1902,"SSS",3631,90506                        
"UT",1902,"SSS",3632,5644                         
"UT",1902,"SSS",3650,41643                        
"UT",1902,"SSS",3690,37804                        
"UT",1902,"SSS",3700,0                            
"UT",1902,"SSS",3900,5558                         
"UT",1902,"SSS",4000,37838                        
"UT",1902,"SSS",4250,0                            
"UT",1902,"SSS",4251,0                            
"UT",1902,"TGG",1110,2646013                      
"UT",1902,"TGG",1210,89444                        
"UT",1902,"TGG",1700,47287                        
"UT",1902,"TGG",1800,69858                        
"UT",1902,"TGG",1850,267719                       
"UT",1902,"TGG",2100,274869                       
"UT",1902,"TGG",2200,117031                       
"UT",1902,"TGG",2300,246725                       
"UT",1902,"TGG",2401,11825                        
"UT",1902,"TGG",2402,3038                         
"UT",1902,"TGG",2600,26548                        
"UT",1902,"TGG",2700,145134                       
"UT",1902,"TGG",2901,4878                         
"UT",1902,"TGG",2902,115754                       
"UT",1902,"TGG",2910,79828                        
"UT",1902,"TGG",3100,985312                       
"UT",1902,"TGG",3210,120950                       
"UT",1902,"TGG",3230,44394                        
"UT",1902,"TGG",3312,55448                        
"UT",1902,"TGG",3313,344198                       
"UT",1902,"TGG",3409,7743                         
"UT",1902,"TGG",3410,105646                       
"UT",1902,"TGG",3420,78517                        
"UT",1902,"TGG",3430,84172                        
"UT",1902,"TGG",3520,12007                        
"UT",1902,"TGG",3550,43122                        
"UT",1902,"TGG",3560,26001                        
"UT",1902,"TGG",3570,120113                       
"UT",1902,"TGG",3600,400832                       
"UT",1902,"TGG",3610,16473                        
"UT",1902,"TGG",3620,18724                        
"UT",1902,"TGG",3631,171129                       
"UT",1902,"TGG",3632,42266                        
"UT",1902,"TGG",3650,55678                        
"UT",1902,"TGG",3690,83565                        
"UT",1902,"TGG",3700,126590                       
"UT",1902,"TGG",3900,37409                        
"UT",1902,"TGG",4000,331754                       
"UT",1902,"TGG",4250,777187                       
"UT",1902,"TGG",4251,0                            
"VA",1902,"L03",1110,233000                       
"VA",1902,"L03",1210,0                            
"VA",1902,"L03",1700,2900                         
"VA",1902,"L03",1800,95400                        
"VA",1902,"L03",1850,38300                        
"VA",1902,"L03",2100,450                          
"VA",1902,"L03",2200,6400                         
"VA",1902,"L03",2300,16000                        
"VA",1902,"L03",2401,0                            
"VA",1902,"L03",2402,250                          
"VA",1902,"L03",2600,9300                         
"VA",1902,"L03",2700,56400                        
"VA",1902,"L03",2901,380                          
"VA",1902,"L03",2902,0                            
"VA",1902,"L03",2910,2000                         
"VA",1902,"L03",3100,55000                        
"VA",1902,"L03",3210,7900                         
"VA",1902,"L03",3230,2000                         
"VA",1902,"L03",3312,13100                        
"VA",1902,"L03",3313,16000                        
"VA",1902,"L03",3409,800                          
"VA",1902,"L03",3410,28600                        
"VA",1902,"L03",3420,25200                        
"VA",1902,"L03",3430,2900                         
"VA",1902,"L03",3520,2400                         
"VA",1902,"L03",3550,20500                        
"VA",1902,"L03",3560,4500                         
"VA",1902,"L03",3570,0                            
"VA",1902,"L03",3600,24600                        
"VA",1902,"L03",3610,0                            
"VA",1902,"L03",3620,0                            
"VA",1902,"L03",3631,10600                        
"VA",1902,"L03",3632,0                            
"VA",1902,"L03",3650,0                            
"VA",1902,"L03",3690,0                            
"VA",1902,"L03",3700,36100                        
"VA",1902,"L03",3900,3900                         
"VA",1902,"L03",4000,165000                       
"VA",1902,"L03",4250,42500                        
"VA",1902,"L03",4251,0                            
"VA",1902,"LTT",1110,5137438                      
"VA",1902,"LTT",1210,0                            
"VA",1902,"LTT",1700,130239                       
"VA",1902,"LTT",1800,468813                       
"VA",1902,"LTT",1850,154686                       
"VA",1902,"LTT",2100,47205                        
"VA",1902,"LTT",2200,38692                        
"VA",1902,"LTT",2300,969265                       
"VA",1902,"LTT",2401,96201                        
"VA",1902,"LTT",2402,1250                         
"VA",1902,"LTT",2600,65060                        
"VA",1902,"LTT",2700,865478                       
"VA",1902,"LTT",2901,15984                        
"VA",1902,"LTT",2902,30308                        
"VA",1902,"LTT",2910,26847                        
"VA",1902,"LTT",3100,1918197                      
"VA",1902,"LTT",3210,325946                       
"VA",1902,"LTT",3230,10117                        
"VA",1902,"LTT",3312,119366                       
"VA",1902,"LTT",3313,776035                       
"VA",1902,"LTT",3409,17852                        
"VA",1902,"LTT",3410,333670                       
"VA",1902,"LTT",3420,260839                       
"VA",1902,"LTT",3430,44861                        
"VA",1902,"LTT",3520,59771                        
"VA",1902,"LTT",3550,256135                       
"VA",1902,"LTT",3560,90517                        
"VA",1902,"LTT",3570,0                            
"VA",1902,"LTT",3600,517246                       
"VA",1902,"LTT",3610,15174                        
"VA",1902,"LTT",3620,10904                        
"VA",1902,"LTT",3631,234537                       
"VA",1902,"LTT",3632,25083                        
"VA",1902,"LTT",3650,95316                        
